date,c1,c2,c3,p1,p2,p3,stability,year,month,day,hour,DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power generated by system | (MW),Predicted Power,q1,q2,q3,state
24-01-2024 11:00,-1.36780233,-1.80616153,-1.563148443,0.720054849,0.450586748,0.427497779,unstable,2024,1,24,11,24-01-2024 11:00,5.796,0.986598,5.291,5.33322,5.4283196,1.08566392,1.89991186,2.44274382,unstable
24-01-2024 12:00,-1.311573114,-1.010509175,-0.794259026,0.4631754,0.126623989,0.804570079,unstable,2024,1,24,12,24-01-2024 12:00,6.488,0.986219,5.824,8.24653,8.3259735,1.6651947,2.914090725,3.746688075,unstable
24-01-2024 13:00,-0.947511142,-0.566114264,-1.440050193,0.275605477,0.163238205,0.684656929,unstable,2024,1,24,13,24-01-2024 13:00,6.509,0.986442,3.563,0,0,0,0,0,stable
24-01-2024 14:00,-1.294331264,-1.560069505,-1.957041863,0.405949831,0.770717069,0.940929214,unstable,2024,1,24,14,24-01-2024 14:00,7.068,0.986619,4.904,3.99983,3.9733869,0.79467738,1.390685415,1.788024105,unstable
24-01-2024 15:00,-0.734548463,-1.026594133,-1.319973215,0.946022965,0.588039318,0.723714433,unstable,2024,1,24,15,24-01-2024 15:00,8.626,0.986213,7.069,16.3998,16.357469,3.2714938,5.72511415,7.36086105,unstable
24-01-2024 16:00,-0.641175614,-0.907665497,-1.659067762,0.602782857,0.381621534,0.563708909,unstable,2024,1,24,16,24-01-2024 16:00,8.631,0.986357,7.122,16.8713,16.815175,3.363035,5.88531125,7.56682875,unstable
24-01-2024 17:00,-1.884783521,-0.728316915,-1.150550545,0.853533402,0.189232274,0.248604884,stable,2024,1,24,17,24-01-2024 17:00,8.072,0.98618,4.699,3.2745,3.233901,0.6467802,1.13186535,1.45525545,unstable
24-01-2024 18:00,-0.57976261,-0.513030891,-0.594562764,0.211885673,0.700664556,0.302757918,stable,2024,1,24,18,24-01-2024 18:00,9.893,0.985778,5.25,5.25702,5.2577087,1.05154174,1.840198045,2.365968915,stable
24-01-2024 19:00,-0.931309865,-1.906477938,-1.30087527,0.948272058,0.702263595,0.476813402,unstable,2024,1,24,19,24-01-2024 19:00,12.34,0.985011,5.336,5.61931,5.6116408,1.12232816,1.96407428,2.52523836,unstable
24-01-2024 20:00,-1.191132603,-1.935485992,-0.605543885,0.948956482,0.464895574,0.395696196,unstable,2024,1,24,20,24-01-2024 20:00,13.506,0.984558,4.825,3.63267,3.6039803,0.72079606,1.261393105,1.621791135,unstable
24-01-2024 21:00,-0.866030183,-1.069240557,-0.943154677,0.13603359,0.760383091,0.427100049,unstable,2024,1,24,21,24-01-2024 21:00,14.524,0.98355,5.482,6.28175,6.1604638,1.23209276,2.15616233,2.77220871,unstable
24-01-2024 22:00,-1.475921307,-1.591593198,-0.793274449,0.254715249,0.532528837,0.088324903,stable,2024,1,24,22,24-01-2024 22:00,14.153,0.982894,6.153,10.1283,10.0779185,2.0155837,3.527271475,4.535063325,stable
24-01-2024 23:00,-1.219181614,-1.567799408,-1.875684488,0.537014424,0.132652569,0.294146073,unstable,2024,1,24,23,24-01-2024 23:00,12.914,0.982247,8.165,25.1288,24.963052,4.9926104,8.7370682,11.2333734,stable
25-01-2024 00:00,-1.493492415,-0.526196001,-0.8554318,0.476914691,0.764405412,0.12074653,unstable,2024,1,25,0,25-01-2024 00:00,12.868,0.981704,10.733,50.559,50.379795,10.075959,17.63292825,22.67090775,unstable
25-01-2024 01:00,-1.254779589,-0.938605084,-1.680769851,0.357684531,0.179734386,0.223531684,stable,2024,1,25,1,25-01-2024 01:00,12.523,0.981261,11.32,54.8848,54.857185,10.971437,19.20001475,24.68573325,stable
25-01-2024 02:00,-1.185029612,-1.355901676,-1.459441152,0.273954637,0.990003932,0.535159923,unstable,2024,1,25,2,25-01-2024 02:00,12.338,0.981004,12.254,57.0327,57.047134,11.4094268,19.9664969,25.6712103,unstable
25-01-2024 03:00,-0.74708789,-0.726289599,-1.081377802,0.150776651,0.155757625,0.927020214,stable,2024,1,25,3,25-01-2024 03:00,12.389,0.980768,12.691,57.0088,57.025891,11.4051782,19.95906185,25.66165095,stable
25-01-2024 04:00,-1.829109877,-1.830856703,-1.107750041,0.835331577,0.703491942,0.727234263,unstable,2024,1,25,4,25-01-2024 04:00,12.705,0.980368,12.778,56.9226,56.919984,11.3839968,19.9219944,25.6139928,unstable
25-01-2024 05:00,-1.533337744,-0.829617574,-1.679940761,0.191809084,0.199161579,0.750424569,stable,2024,1,25,5,25-01-2024 05:00,12.687,0.979665,12.029,56.724,56.765307,11.3530614,19.86785745,25.54438815,stable
25-01-2024 06:00,-0.902861739,-1.626553382,-1.801951016,0.657126025,0.598058363,0.553129173,stable,2024,1,25,6,25-01-2024 06:00,13.228,0.979273,10.587,49.1917,48.952176,9.7904352,17.1332616,22.0284792,unstable
25-01-2024 07:00,-1.34790426,-1.577808601,-0.678727551,0.71765064,0.834389855,0.633361303,unstable,2024,1,25,7,25-01-2024 07:00,13.079,0.978712,10.944,52.2364,52.08391,10.416782,18.2293685,23.4377595,unstable
25-01-2024 08:00,-0.850822955,-1.569524407,-0.833399085,0.611424362,0.591843977,0.314782568,stable,2024,1,25,8,25-01-2024 08:00,13.197,0.977995,9.946,42.5091,41.854158,8.3708316,14.6489553,18.8343711,unstable
25-01-2024 09:00,-1.012613103,-0.618023576,-0.618287844,0.823577564,0.280828916,0.698356715,unstable,2024,1,25,9,25-01-2024 09:00,13.786,0.977502,10.102,44.0124,43.837353,8.7674706,15.34307355,19.72680885,unstable
25-01-2024 10:00,-1.844915344,-1.818829858,-1.196923685,0.196658034,0.625081956,0.861759915,unstable,2024,1,25,10,25-01-2024 10:00,14.03,0.977459,9.553,36.7834,37.033911,7.4067822,12.96186885,16.66525995,unstable
25-01-2024 11:00,-1.234382487,-1.874806904,-0.63368328,0.234557118,0.794530109,0.060630587,unstable,2024,1,25,11,25-01-2024 11:00,14.405,0.977195,9.602,37.2785,37.649402,7.5298804,13.1772907,16.9422309,stable
25-01-2024 12:00,-1.073924296,-1.785994101,-1.458905722,0.534598336,0.45688451,0.504729656,unstable,2024,1,25,12,25-01-2024 12:00,14.577,0.976804,9.422,36.277,36.171034,7.2342068,12.6598619,16.2769653,unstable
25-01-2024 13:00,-1.25646936,-1.210111614,-1.006766765,0.580600669,0.088279448,0.623789189,unstable,2024,1,25,13,25-01-2024 13:00,14.835,0.976285,9.797,39.6255,39.717521,7.9435042,13.90113235,17.87288445,unstable
25-01-2024 14:00,-1.020132151,-1.385680574,-1.596723583,0.132149431,0.290953992,0.831154294,unstable,2024,1,25,14,25-01-2024 14:00,14.777,0.976089,9.447,36.7581,36.721124,7.3442248,12.8523934,16.5245058,unstable
25-01-2024 15:00,-1.896551507,-1.3654905,-0.882806925,0.524581158,0.272538546,0.958257813,unstable,2024,1,25,15,25-01-2024 15:00,14.652,0.976148,6.458,11.4916,11.478423,2.2956846,4.01744805,5.16529035,unstable
25-01-2024 16:00,-0.930920909,-0.688665688,-1.356815005,0.84732299,0.316174909,0.62417214,unstable,2024,1,25,16,25-01-2024 16:00,15.081,0.975968,9.486,36.8876,36.923304,7.3846608,12.9231564,16.6154868,unstable
25-01-2024 17:00,-1.597051604,-0.717586152,-1.506079611,0.121243703,0.411183773,0.599302134,unstable,2024,1,25,17,25-01-2024 17:00,15.348,0.975463,9.731,39.341,39.289818,7.8579636,13.7514363,17.6804181,stable
25-01-2024 18:00,-0.539328877,-0.836783486,-1.926148633,0.117633052,0.184399357,0.391554458,unstable,2024,1,25,18,25-01-2024 18:00,15.095,0.974692,6.826,14.0011,13.901582,2.7803164,4.8655537,6.2557119,stable
25-01-2024 19:00,-0.911817244,-1.396830099,-1.475597906,0.73116758,0.634417567,0.985939177,unstable,2024,1,25,19,25-01-2024 19:00,14.993,0.973803,7.462,18.5109,18.548795,3.709759,6.49207825,8.34695775,unstable
25-01-2024 20:00,-1.324997619,-0.572035041,-0.943888934,0.540819729,0.963854849,0.688389533,unstable,2024,1,25,20,25-01-2024 20:00,15.263,0.972151,6.9,14.4861,14.41411,2.882822,5.0449385,6.4863495,unstable
25-01-2024 21:00,-0.504259302,-0.566840412,-1.080903555,0.833042243,0.368315031,0.720107913,unstable,2024,1,25,21,25-01-2024 21:00,14.886,0.97127,6.053,9.35052,9.2999723,1.85999446,3.254990305,4.184987535,unstable
25-01-2024 22:00,-0.675569076,-1.852190907,-0.782391185,0.694112519,0.232627798,0.640505941,stable,2024,1,25,22,25-01-2024 22:00,14.521,0.970186,5.805,7.99962,7.9128985,1.5825797,2.769514475,3.560804325,unstable
25-01-2024 23:00,-1.361993451,-1.955034146,-0.74394266,0.313980616,0.831877972,0.93141245,unstable,2024,1,25,23,25-01-2024 23:00,14.217,0.969682,3.261,0,0,0,0,0,unstable
26-01-2024 00:00,-0.860999888,-0.888449941,-1.451422297,0.621127381,0.801157982,0.812887635,unstable,2024,1,26,0,26-01-2024 00:00,14.221,0.969301,5.241,5.17439,5.1295525,1.0259105,1.795343375,2.308298625,unstable
26-01-2024 01:00,-1.381757393,-0.981785701,-0.667907876,0.179347839,0.773858147,0.559520409,stable,2024,1,26,1,26-01-2024 01:00,13.253,0.968984,8.009,23.2606,23.241103,4.6482206,8.13438605,10.45849635,unstable
26-01-2024 02:00,-1.184302313,-1.358896878,-1.848862875,0.824123537,0.06395371,0.107129305,unstable,2024,1,26,2,26-01-2024 02:00,13.814,0.969261,9.182,34.4213,34.348186,6.8696372,12.0218651,15.4566837,stable
26-01-2024 03:00,-0.662359346,-1.412898776,-1.549239148,0.531306138,0.323285222,0.388227162,unstable,2024,1,26,3,26-01-2024 03:00,13.068,0.969838,10.176,44.5637,44.541046,8.9082092,15.5893661,20.0434707,unstable
26-01-2024 04:00,-1.312678826,-1.785830939,-1.312964275,0.702890148,0.272187218,0.179288649,stable,2024,1,26,4,26-01-2024 04:00,11.792,0.970347,7.809,21.7104,21.183942,4.2367884,7.4143797,9.5327739,stable
26-01-2024 05:00,-1.845315388,-0.811144428,-0.76619731,0.373550002,0.570878222,0.193071973,unstable,2024,1,26,5,26-01-2024 05:00,10.348,0.971169,9.544,37.8412,37.83561,7.567122,13.2424635,17.0260245,stable
26-01-2024 06:00,-1.389458623,-1.819772486,-1.62079456,0.926072593,0.421362716,0.156307743,unstable,2024,1,26,6,26-01-2024 06:00,9.142,0.971685,9.15,34.7541,34.674901,6.9349802,12.13621535,15.60370545,unstable
26-01-2024 07:00,-1.771099961,-0.797391376,-1.732134631,0.755244997,0.326601638,0.149828822,unstable,2024,1,26,7,26-01-2024 07:00,8.468,0.972407,7.982,23.5513,23.530964,4.7061928,8.2358374,10.5889338,stable
26-01-2024 08:00,-1.135839349,-1.858032026,-1.494703922,0.668646414,0.389765609,0.828013051,unstable,2024,1,26,8,26-01-2024 08:00,7.61,0.973188,7.708,21.3292,21.364492,4.2728984,7.4775722,9.6140214,unstable
26-01-2024 09:00,-0.988332363,-1.21109177,-0.891180716,0.834622894,0.75740048,0.119435864,unstable,2024,1,26,9,26-01-2024 09:00,6.905,0.974174,8.032,24.2074,24.137159,4.8274318,8.44800565,10.86172155,unstable
26-01-2024 10:00,-0.613388533,-1.056902855,-1.768538562,0.870755757,0.190233956,0.933840588,unstable,2024,1,26,10,26-01-2024 10:00,6.151,0.975153,8.783,31.6105,31.369578,6.2739156,10.9793523,14.1163101,unstable
26-01-2024 11:00,-1.513165574,-0.671249673,-1.701153995,0.677182388,0.293857624,0.685377286,unstable,2024,1,26,11,26-01-2024 11:00,5.554,0.976328,7.73,21.6763,21.598226,4.3196452,7.5593791,9.7192017,unstable
26-01-2024 12:00,-0.691101416,-1.594893262,-1.125170791,0.470590999,0.723749282,0.533128051,unstable,2024,1,26,12,26-01-2024 12:00,4.244,0.977139,6.961,15.5687,15.334685,3.066937,5.36713975,6.90060825,unstable
26-01-2024 13:00,-0.942994588,-0.698273494,-1.745342283,0.429843844,0.08112255,0.944076415,stable,2024,1,26,13,26-01-2024 13:00,3.392,0.977928,7.417,19.4205,19.19149,3.838298,6.7170215,8.6361705,unstable
26-01-2024 14:00,-0.614217366,-0.757695481,-1.376007697,0.479381677,0.550689553,0.093794824,stable,2024,1,26,14,26-01-2024 14:00,3.407,0.978784,5.856,8.64384,8.5709194,1.71418388,2.99982179,3.85691373,stable
26-01-2024 15:00,-0.750480407,-1.130722968,-1.318114135,0.542416032,0.489233524,0.276483796,unstable,2024,1,26,15,26-01-2024 15:00,3.957,0.979444,3.207,0,0,0,0,0,unstable
26-01-2024 16:00,-0.68577483,-0.590571259,-1.798498453,0.615367146,0.117031015,0.198736752,unstable,2024,1,26,16,26-01-2024 16:00,5.588,0.979892,2.096,0,0,0,0,0,stable
26-01-2024 17:00,-1.237065263,-1.563926924,-1.797614549,0.784032801,0.99337926,0.393955332,unstable,2024,1,26,17,26-01-2024 17:00,7.328,0.979961,3.085,0,0,0,0,0,unstable
26-01-2024 18:00,-1.933748087,-1.146921626,-0.751860755,0.842241099,0.170401091,0.630082191,unstable,2024,1,26,18,26-01-2024 18:00,8.572,0.980142,3.473,0,0,0,0,0,unstable
26-01-2024 19:00,-1.777862977,-1.689052808,-0.668170663,0.481401072,0.307241935,0.296939445,stable,2024,1,26,19,26-01-2024 19:00,9.453,0.980354,3.551,0,0,0,0,0,stable
26-01-2024 20:00,-1.41217682,-1.014246439,-0.697415537,0.814472555,0.92943442,0.844581369,unstable,2024,1,26,20,26-01-2024 20:00,9.832,0.980592,3.859,0.990884,1.02293055,0.20458611,0.358025692,0.460318747,unstable
26-01-2024 21:00,-1.427853772,-0.760323018,-0.792665031,0.962502053,0.762718557,0.827174413,unstable,2024,1,26,21,26-01-2024 21:00,9.863,0.980787,4.031,1.37729,1.397013,0.2794026,0.48895455,0.62865585,unstable
26-01-2024 22:00,-1.178530588,-1.989329022,-1.51011123,0.732724325,0.896744054,0.346359308,stable,2024,1,26,22,26-01-2024 22:00,9.515,0.980946,3.992,1.27757,1.2977751,0.25955502,0.454221285,0.583998795,unstable
26-01-2024 23:00,-1.109926921,-1.063271452,-1.680434283,0.093232257,0.882565582,0.114169025,stable,2024,1,26,23,26-01-2024 23:00,7.951,0.981147,3.841,1.01473,1.01931068,0.203862136,0.356758738,0.458689806,stable
27-01-2024 00:00,-0.869930703,-0.577127149,-1.201563008,0.573330622,0.910478473,0.245598659,stable,2024,1,27,0,27-01-2024 00:00,6.298,0.98151,3.273,0,0,0,0,0,unstable
27-01-2024 01:00,-1.195402955,-0.907300207,-1.422927473,0.602415799,0.309771664,0.547947149,unstable,2024,1,27,1,27-01-2024 01:00,5.509,0.981774,3.241,0,0,0,0,0,unstable
27-01-2024 02:00,-1.592641608,-1.687108696,-0.796960934,0.110348499,0.490088003,0.357090128,unstable,2024,1,27,2,27-01-2024 02:00,4.995,0.981892,2.788,0,0,0,0,0,stable
27-01-2024 03:00,-1.163709969,-1.838024152,-1.5876346,0.795863813,0.381148559,0.438571903,unstable,2024,1,27,3,27-01-2024 03:00,4.541,0.981984,2.324,0,0,0,0,0,unstable
27-01-2024 04:00,-1.196369109,-1.250610119,-1.299840917,0.922573588,0.548449322,0.539063001,stable,2024,1,27,4,27-01-2024 04:00,4.054,0.981896,2.352,0,0,0,0,0,unstable
27-01-2024 05:00,-1.662763659,-1.985980204,-1.343474164,0.339862531,0.175786986,0.481839283,stable,2024,1,27,5,27-01-2024 05:00,3.338,0.981649,2.529,0,0,0,0,0,stable
27-01-2024 06:00,-1.945848832,-1.538915296,-1.296980528,0.141105196,0.227093072,0.166238501,unstable,2024,1,27,6,27-01-2024 06:00,2.609,0.981775,2.585,0,0,0,0,0,stable
27-01-2024 07:00,-1.058332068,-0.523658266,-0.654613184,0.995311216,0.545572201,0.913733195,unstable,2024,1,27,7,27-01-2024 07:00,2.125,0.982083,2.988,0,0,0,0,0,unstable
27-01-2024 08:00,-1.040219308,-0.953331009,-1.907927043,0.301469807,0.677273171,0.267816126,stable,2024,1,27,8,27-01-2024 08:00,1.609,0.982502,3.526,0,0,0,0,0,stable
27-01-2024 09:00,-0.991296833,-1.480922142,-0.9191831,0.793831063,0.939843966,0.38978392,unstable,2024,1,27,9,27-01-2024 09:00,1.311,0.982694,3.583,0,0,0,0,0,unstable
27-01-2024 10:00,-1.172464983,-1.111545428,-1.721691064,0.565383179,0.496057778,0.634696227,stable,2024,1,27,10,27-01-2024 10:00,0.834,0.982836,4.384,2.43077,2.4161717,0.48323434,0.845660095,1.087277265,unstable
27-01-2024 11:00,-1.8920245,-0.961296202,-0.780670662,0.740321227,0.201888008,0.211566936,unstable,2024,1,27,11,27-01-2024 11:00,0.716,0.983175,4.707,3.35295,3.3393752,0.66787504,1.16878132,1.50271884,stable
27-01-2024 12:00,-0.892763518,-1.440192557,-0.97933858,0.3991206,0.692515963,0.80909631,unstable,2024,1,27,12,27-01-2024 12:00,1.108,0.983498,4.931,4.15809,4.1119671,0.82239342,1.439188485,1.850385195,unstable
27-01-2024 13:00,-0.74095754,-0.565186048,-1.6147502,0.172747984,0.138504869,0.516079993,unstable,2024,1,27,13,27-01-2024 13:00,0.947,0.983945,5.01,4.50114,4.4945492,0.89890984,1.57309222,2.02254714,stable
27-01-2024 14:00,-0.634860677,-1.066490224,-1.742603698,0.147067655,0.311044013,0.927398753,stable,2024,1,27,14,27-01-2024 14:00,1.114,0.984474,6.174,10.1196,10.31191,2.062382,3.6091685,4.6403595,unstable
27-01-2024 15:00,-1.192650402,-1.274937633,-1.054169698,0.794623159,0.954114817,0.189299372,unstable,2024,1,27,15,27-01-2024 15:00,1.779,0.985211,7.077,16.85,16.850751,3.3701502,5.89776285,7.58283795,unstable
27-01-2024 16:00,-0.658517907,-1.112700318,-1.297167714,0.353322135,0.846262295,0.175793864,unstable,2024,1,27,16,27-01-2024 16:00,2.743,0.985859,5.381,6.07636,5.9417328,1.18834656,2.07960648,2.67377976,unstable
27-01-2024 17:00,-0.982879084,-1.361498709,-1.876775622,0.877870237,0.644539018,0.213497551,stable,2024,1,27,17,27-01-2024 17:00,4.111,0.98627,3.95,1.30689,1.3023183,0.26046366,0.455811405,0.586043235,unstable
27-01-2024 18:00,-1.030797307,-1.093371362,-1.959073441,0.392593169,0.771859239,0.723260132,stable,2024,1,27,18,27-01-2024 18:00,9.074,0.986708,8.028,23.4265,23.619456,4.7238912,8.2668096,10.6287552,unstable
27-01-2024 19:00,-1.389073614,-1.012829337,-0.889329705,0.221919981,0.866507968,0.145785763,unstable,2024,1,27,19,27-01-2024 19:00,9.513,0.987344,7.77,21.3918,21.432373,4.2864746,7.50133055,9.64456785,stable
27-01-2024 20:00,-0.917296539,-1.868375544,-0.580316321,0.240891924,0.663370136,0.194262598,stable,2024,1,27,20,27-01-2024 20:00,9.718,0.987888,7.72,21.0571,21.295334,4.2590668,7.4533669,9.5829003,stable
27-01-2024 21:00,-0.95429513,-0.965919693,-1.657306369,0.20173492,0.642839133,0.919059382,unstable,2024,1,27,21,27-01-2024 21:00,9.345,0.988399,7.892,22.5481,22.66641,4.533282,7.9332435,10.1998845,unstable
27-01-2024 22:00,-1.170938543,-0.77470578,-1.260664365,0.319314773,0.683156129,0.113716797,unstable,2024,1,27,22,27-01-2024 22:00,8.539,0.988849,7.443,19.0718,19.18555,3.83711,6.7149425,8.6334975,stable
27-01-2024 23:00,-1.411776148,-1.604059947,-1.603449737,0.573018438,0.50968734,0.687693865,unstable,2024,1,27,23,27-01-2024 23:00,6.58,0.989296,7.215,17.4888,17.526619,3.5053238,6.13431665,7.88697855,unstable
28-01-2024 00:00,-0.782895453,-0.550014668,-0.648098006,0.098804616,0.571094921,0.449893234,stable,2024,1,28,0,28-01-2024 00:00,5.561,0.989869,9.152,36.0824,35.876439,7.1752878,12.55675365,16.14439755,stable
28-01-2024 01:00,-0.64483412,-0.514060248,-1.003172443,0.482667282,0.844469102,0.605329431,unstable,2024,1,28,1,28-01-2024 01:00,4.376,0.990527,9.165,36.2424,36.230915,7.246183,12.68082025,16.30391175,unstable
28-01-2024 02:00,-1.596223564,-1.24771477,-1.153101157,0.302003729,0.560809518,0.348636774,stable,2024,1,28,2,28-01-2024 02:00,2.841,0.990992,9.177,36.6684,36.47918,7.295836,12.767713,16.415631,stable
28-01-2024 03:00,-0.516587717,-1.047978712,-1.728958112,0.99441359,0.407209692,0.54248826,unstable,2024,1,28,3,28-01-2024 03:00,1.631,0.991377,9.742,42.5462,42.155089,8.4310178,14.75428115,18.96979005,unstable
28-01-2024 04:00,-1.480987268,-0.59034409,-1.352232877,0.700864592,0.779941236,0.071883132,unstable,2024,1,28,4,28-01-2024 04:00,0.501,0.991554,9.733,42.5015,42.476047,8.4952094,14.86661645,19.11422115,unstable
28-01-2024 05:00,-1.686717238,-1.535739148,-0.776354236,0.385473871,0.886870068,0.221101357,stable,2024,1,28,5,28-01-2024 05:00,0.1,0.991406,8.504,29.8609,29.062398,5.8124796,10.1718393,13.0780791,unstable
28-01-2024 06:00,-1.632640447,-1.082259061,-1.9631565,0.827380257,0.558805083,0.97692791,unstable,2024,1,28,6,28-01-2024 06:00,-0.326,0.991551,6.912,15.7313,15.331023,3.0662046,5.36585805,6.89896035,unstable
28-01-2024 07:00,-1.626158756,-0.779893035,-0.645728006,0.218916412,0.071908483,0.560728454,stable,2024,1,28,7,28-01-2024 07:00,-0.857,0.991915,6.21,11.1959,11.143868,2.2287736,3.9003538,5.0147406,stable
28-01-2024 08:00,-1.038481125,-1.94396609,-0.90343501,0.364300304,0.597725922,0.909304462,unstable,2024,1,28,8,28-01-2024 08:00,-1.22,0.992314,6.008,9.82195,9.7211684,1.94423368,3.40240894,4.37452578,unstable
28-01-2024 09:00,-1.99217979,-1.736066399,-1.462740261,0.733418651,0.783871031,0.754206953,unstable,2024,1,28,9,28-01-2024 09:00,-1.294,0.992543,4.607,3.12251,3.1063734,0.62127468,1.08723069,1.39786803,unstable
28-01-2024 10:00,-0.606554824,-1.55433156,-1.486474767,0.131904709,0.778193616,0.349967864,unstable,2024,1,28,10,28-01-2024 10:00,-1.308,0.992693,2.321,0,0,0,0,0,unstable
28-01-2024 11:00,-1.575254389,-0.682391724,-1.115608197,0.443505503,0.362431825,0.520138712,unstable,2024,1,28,11,28-01-2024 11:00,-1.556,0.992982,1.071,0,0,0,0,0,unstable
28-01-2024 12:00,-1.150509707,-1.54289262,-0.806165588,0.556588352,0.056532427,0.940676371,unstable,2024,1,28,12,28-01-2024 12:00,-1.809,0.993238,1.015,0,0,0,0,0,unstable
28-01-2024 13:00,-1.49966126,-1.056224618,-0.688255027,0.137797999,0.294391774,0.886418953,unstable,2024,1,28,13,28-01-2024 13:00,-2.003,0.993364,1.722,0,0,0,0,0,unstable
28-01-2024 14:00,-1.782090517,-1.489389966,-1.048453752,0.496835831,0.548110378,0.244283809,unstable,2024,1,28,14,28-01-2024 14:00,-1.013,0.993575,2.138,0,0,0,0,0,unstable
28-01-2024 15:00,-1.826670141,-1.544765334,-1.048694721,0.630257888,0.342186436,0.130767077,stable,2024,1,28,15,28-01-2024 15:00,0.994,0.993731,1.451,0,0,0,0,0,stable
28-01-2024 16:00,-1.826523345,-1.078293643,-1.399158456,0.498518034,0.811203776,0.880717695,unstable,2024,1,28,16,28-01-2024 16:00,3.363,0.993571,1.728,0,0,0,0,0,unstable
28-01-2024 17:00,-0.713101332,-1.899553129,-1.792548819,0.179251874,0.379723447,0.94958911,stable,2024,1,28,17,28-01-2024 17:00,5.732,0.993078,2.676,0,0,0,0,0,unstable
