DateTime,Air temperature | (°C)
2021-05-03 20:00:00,23.405
2021-05-03 21:00:00,23.963
2021-05-03 22:00:00,24.51
2021-05-03 23:00:00,24.07
2021-05-04 00:00:00,22.908
2021-05-04 01:00:00,20.255
2021-05-04 02:00:00,19.251
2021-05-04 03:00:00,18.393
2021-05-04 04:00:00,16.898
2021-05-04 05:00:00,16.859
2021-05-04 06:00:00,14.854
2021-05-04 07:00:00,15.695
2021-05-04 08:00:00,15.458
2021-05-04 09:00:00,15.198
2021-05-04 10:00:00,15.041
2021-05-04 11:00:00,14.472
2021-05-04 12:00:00,15.217
2021-05-04 13:00:00,16.02
2021-05-04 14:00:00,17.865
2021-05-04 15:00:00,19.564
2021-05-04 16:00:00,20.397
2021-05-04 17:00:00,21.104
2021-05-04 18:00:00,22.147
2021-05-04 19:00:00,23.418
2021-05-04 20:00:00,24.057
2021-05-04 21:00:00,24.587
2021-05-04 22:00:00,24.758
2021-05-04 23:00:00,24.714
2021-05-05 00:00:00,23.99
2021-05-05 01:00:00,20.732
2021-05-05 02:00:00,19.254
2021-05-05 03:00:00,18.475
2021-05-05 04:00:00,17.946
2021-05-05 05:00:00,16.939
2021-05-05 06:00:00,18.485
2021-05-05 07:00:00,17.958
2021-05-05 08:00:00,18.08
2021-05-05 09:00:00,18.19
2021-05-05 10:00:00,18.161
2021-05-05 11:00:00,18.172
2021-05-05 12:00:00,18.145
2021-05-05 13:00:00,18.153
2021-05-05 14:00:00,18.763
2021-05-05 15:00:00,20.63
2021-05-05 16:00:00,21.527
2021-05-05 17:00:00,22.132
2021-05-05 18:00:00,21.824
2021-05-05 19:00:00,21.998
2021-05-05 20:00:00,21.841
2021-05-05 21:00:00,23.181
2021-05-05 22:00:00,23.558
2021-05-05 23:00:00,23.947
2021-05-06 00:00:00,23.617
2021-05-06 01:00:00,22.276
2021-05-06 02:00:00,20.939
2021-05-06 03:00:00,19.419
2021-05-06 04:00:00,19.888
2021-05-06 05:00:00,19.132
2021-05-06 06:00:00,17.876
2021-05-06 07:00:00,17.177
2021-05-06 08:00:00,18.071
2021-05-06 09:00:00,19.039
2021-05-06 10:00:00,18.815
2021-05-06 11:00:00,19.136
2021-05-06 12:00:00,19.2
2021-05-06 13:00:00,19.972
2021-05-06 14:00:00,20.591
2021-05-06 15:00:00,22.975
2021-05-06 16:00:00,24.291
2021-05-06 17:00:00,24.856
2021-05-06 18:00:00,26.287
2021-05-06 19:00:00,27.54
2021-05-06 20:00:00,28.179
2021-05-06 21:00:00,28.376
2021-05-06 22:00:00,28.337
2021-05-06 23:00:00,27.979
2021-05-07 00:00:00,26.788
2021-05-07 01:00:00,22.951
2021-05-07 02:00:00,21.271
2021-05-07 03:00:00,20.178
2021-05-07 04:00:00,20.095
2021-05-07 05:00:00,20.537
2021-05-07 06:00:00,19.661
2021-05-07 07:00:00,19.478
2021-05-07 08:00:00,19.927
2021-05-07 09:00:00,21.002
2021-05-07 10:00:00,19.287
2021-05-07 11:00:00,18.517
2021-05-07 12:00:00,19.411
2021-05-07 13:00:00,22.029
2021-05-07 14:00:00,23.724
2021-05-07 15:00:00,24.784
2021-05-07 16:00:00,26.133
2021-05-07 17:00:00,27.349
2021-05-07 18:00:00,28.405
2021-05-07 19:00:00,29.036
2021-05-07 20:00:00,29.498
2021-05-07 21:00:00,29.737
2021-05-07 22:00:00,29.462
2021-05-07 23:00:00,28.99
2021-05-08 00:00:00,27.577
2021-05-08 01:00:00,24.033
2021-05-08 02:00:00,22.951
2021-05-08 03:00:00,21.06
2021-05-08 04:00:00,20.285
2021-05-08 05:00:00,20.615
2021-05-08 06:00:00,20.395
2021-05-08 07:00:00,20.391
2021-05-08 08:00:00,21.727
2021-05-08 09:00:00,21.009
2021-05-08 10:00:00,19.797
2021-05-08 11:00:00,19.018
2021-05-08 12:00:00,19.414
2021-05-08 13:00:00,20.497
2021-05-08 14:00:00,21.13
2021-05-08 15:00:00,22.657
2021-05-08 16:00:00,23.312
2021-05-08 17:00:00,22.858
2021-05-08 18:00:00,20.085
2021-05-08 19:00:00,22.498
2021-05-08 20:00:00,25.126
2021-05-08 21:00:00,26.416
2021-05-08 22:00:00,26.315
2021-05-08 23:00:00,26.224
2021-05-09 00:00:00,25.834
2021-05-09 01:00:00,23.372
2021-05-09 02:00:00,21.804
2021-05-09 03:00:00,21.558
2021-05-09 04:00:00,22.096
2021-05-09 05:00:00,21.373
2021-05-09 06:00:00,20.276
2021-05-09 07:00:00,19.382
2021-05-09 08:00:00,18.529
2021-05-09 09:00:00,18.018
2021-05-09 10:00:00,17.148
2021-05-09 11:00:00,16.589
2021-05-09 12:00:00,16.007
2021-05-09 13:00:00,16.628
2021-05-09 14:00:00,17.542
2021-05-09 15:00:00,17.077
2021-05-09 16:00:00,17.664
2021-05-09 17:00:00,19.181
2021-05-09 18:00:00,17.584
2021-05-09 19:00:00,16.717
2021-05-09 20:00:00,16.271
2021-05-09 21:00:00,15.659
2021-05-09 22:00:00,15.515
2021-05-09 23:00:00,16.311
2021-05-10 00:00:00,16.605
2021-05-10 01:00:00,16.244
2021-05-10 02:00:00,15.543
2021-05-10 03:00:00,15.258
2021-05-10 04:00:00,16.138
2021-05-10 05:00:00,16.199
2021-05-10 06:00:00,15.548
2021-05-10 07:00:00,15.171
2021-05-10 08:00:00,14.236
2021-05-10 09:00:00,13.733
2021-05-10 10:00:00,14.875
2021-05-10 11:00:00,13.848
2021-05-10 12:00:00,13.519
2021-05-10 13:00:00,14.67
2021-05-10 14:00:00,16.056
2021-05-10 15:00:00,16.25
2021-05-10 16:00:00,17.946
2021-05-10 17:00:00,19.364
2021-05-10 18:00:00,20.377
2021-05-10 19:00:00,20.101
2021-05-10 20:00:00,21.104
2021-05-10 21:00:00,21.514
2021-05-10 22:00:00,21.839
2021-05-10 23:00:00,21.872
2021-05-11 00:00:00,20.855
2021-05-11 01:00:00,18.038
2021-05-11 02:00:00,16.762
2021-05-11 03:00:00,14.989
2021-05-11 04:00:00,14.512
2021-05-11 05:00:00,13.634
2021-05-11 06:00:00,12.937
2021-05-11 07:00:00,12.249
2021-05-11 08:00:00,11.93
2021-05-11 09:00:00,11.507
2021-05-11 10:00:00,10.739
2021-05-11 11:00:00,10.443
2021-05-11 12:00:00,11.609
2021-05-11 13:00:00,14.554
2021-05-11 14:00:00,16.778
2021-05-11 15:00:00,18.597
2021-05-11 16:00:00,20.009
2021-05-11 17:00:00,21.218
2021-05-11 18:00:00,21.97
2021-05-11 19:00:00,22.801
2021-05-11 20:00:00,23.073
2021-05-11 21:00:00,23.394
2021-05-11 22:00:00,23.364
2021-05-11 23:00:00,23.235
2021-05-12 00:00:00,21.99
2021-05-12 01:00:00,20.091
2021-05-12 02:00:00,18.629
2021-05-12 03:00:00,17.754
2021-05-12 04:00:00,17.339
2021-05-12 05:00:00,16.783
2021-05-12 06:00:00,18.455
2021-05-12 07:00:00,18.679
2021-05-12 08:00:00,18.611
2021-05-12 09:00:00,18.96
2021-05-12 10:00:00,18.567
2021-05-12 11:00:00,18.239
2021-05-12 12:00:00,17.954
2021-05-12 13:00:00,18.082
2021-05-12 14:00:00,18.394
2021-05-12 15:00:00,18.665
2021-05-12 16:00:00,19.364
2021-05-12 17:00:00,20.529
2021-05-12 18:00:00,21.294
2021-05-12 19:00:00,22.454
2021-05-12 20:00:00,23.491
2021-05-12 21:00:00,23.914
2021-05-12 22:00:00,24.223
2021-05-12 23:00:00,24.1
2021-05-13 00:00:00,23.09
2021-05-13 01:00:00,21.035
2021-05-13 02:00:00,19.811
2021-05-13 03:00:00,18.919
2021-05-13 04:00:00,18.703
2021-05-13 05:00:00,18.677
2021-05-13 06:00:00,18.482
2021-05-13 07:00:00,18.101
2021-05-13 08:00:00,17.936
2021-05-13 09:00:00,17.738
2021-05-13 10:00:00,17.239
2021-05-13 11:00:00,17.241
2021-05-13 12:00:00,17.722
2021-05-13 13:00:00,19.773
2021-05-13 14:00:00,21.383
2021-05-13 15:00:00,22.829
2021-05-13 16:00:00,24.4
2021-05-13 17:00:00,25.156
2021-05-13 18:00:00,26.228
2021-05-13 19:00:00,27.108
2021-05-13 20:00:00,28.2
2021-05-13 21:00:00,28.421
2021-05-13 22:00:00,28.189
2021-05-13 23:00:00,24.489
2021-05-14 00:00:00,22.552
2021-05-14 01:00:00,20.797
2021-05-14 02:00:00,19.785
2021-05-14 03:00:00,18.822
2021-05-14 04:00:00,18.881
2021-05-14 05:00:00,18.839
2021-05-14 06:00:00,18.442
2021-05-14 07:00:00,18.358
2021-05-14 08:00:00,18.134
2021-05-14 09:00:00,17.735
2021-05-14 10:00:00,17.995
2021-05-14 11:00:00,18.166
2021-05-14 12:00:00,18.388
2021-05-14 13:00:00,20.545
2021-05-14 14:00:00,22.866
2021-05-14 15:00:00,25.067
2021-05-14 16:00:00,26.534
2021-05-14 17:00:00,27.721
2021-05-14 18:00:00,28.71
2021-05-14 19:00:00,29.443
2021-05-14 20:00:00,29.844
2021-05-14 21:00:00,29.803
2021-05-14 22:00:00,30.193
2021-05-14 23:00:00,29.532
2021-05-15 00:00:00,22.865
2021-05-15 01:00:00,21.198
2021-05-15 02:00:00,20.68
2021-05-15 03:00:00,20.762
2021-05-15 04:00:00,20.865
2021-05-15 05:00:00,20.547
2021-05-15 06:00:00,20.51
2021-05-15 07:00:00,20.264
2021-05-15 08:00:00,19.535
2021-05-15 09:00:00,18.81
2021-05-15 10:00:00,17.934
2021-05-15 11:00:00,17.431
2021-05-15 12:00:00,18.645
2021-05-15 13:00:00,20.621
2021-05-15 14:00:00,22.165
2021-05-15 15:00:00,23.48
2021-05-15 16:00:00,24.706
2021-05-15 17:00:00,25.686
2021-05-15 18:00:00,21.628
2021-05-15 19:00:00,19.209
2021-05-15 20:00:00,20.162
2021-05-15 21:00:00,21.519
2021-05-15 22:00:00,22.812
2021-05-15 23:00:00,21.279
2021-05-16 00:00:00,18.904
2021-05-16 01:00:00,18.826
2021-05-16 02:00:00,18.642
2021-05-16 03:00:00,17.699
2021-05-16 04:00:00,18.057
2021-05-16 05:00:00,18.247
2021-05-16 06:00:00,18.452
2021-05-16 07:00:00,17.825
2021-05-16 08:00:00,15.719
2021-05-16 09:00:00,13.952
2021-05-16 10:00:00,13.19
2021-05-16 11:00:00,13.398
2021-05-16 12:00:00,12.939
2021-05-16 13:00:00,12.363
2021-05-16 14:00:00,11.636
2021-05-16 15:00:00,12.63
2021-05-16 16:00:00,14.535
2021-05-16 17:00:00,16.847
2021-05-16 18:00:00,17.823
2021-05-16 19:00:00,18.52
2021-05-16 20:00:00,19.002
2021-05-16 21:00:00,19.314
2021-05-16 22:00:00,19.194
2021-05-16 23:00:00,18.634
2021-05-17 00:00:00,17.252
2021-05-17 01:00:00,13.281
2021-05-17 02:00:00,11.83
2021-05-17 03:00:00,10.964
2021-05-17 04:00:00,10.009
2021-05-17 05:00:00,9.343
2021-05-17 06:00:00,9.07
2021-05-17 07:00:00,8.77
2021-05-17 08:00:00,8.035
2021-05-17 09:00:00,7.666
2021-05-17 10:00:00,7.349
2021-05-17 11:00:00,6.915
2021-05-17 12:00:00,7.654
2021-05-17 13:00:00,10.043
2021-05-17 14:00:00,12.158
2021-05-17 15:00:00,13.925
2021-05-17 16:00:00,15.684
2021-05-17 17:00:00,17.09
2021-05-17 18:00:00,18.302
2021-05-17 19:00:00,19.206
2021-05-17 20:00:00,19.68
2021-05-17 21:00:00,19.862
2021-05-17 22:00:00,19.851
2021-05-17 23:00:00,19.423
2021-05-18 00:00:00,17.955
2021-05-18 01:00:00,13.974
2021-05-18 02:00:00,12.896
2021-05-18 03:00:00,11.722
2021-05-18 04:00:00,10.883
2021-05-18 05:00:00,10.231
2021-05-18 06:00:00,9.09
2021-05-18 07:00:00,8.534
2021-05-18 08:00:00,7.195
2021-05-18 09:00:00,7.227
2021-05-18 10:00:00,6.378
2021-05-18 11:00:00,6.0
2021-05-18 12:00:00,7.563
2021-05-18 13:00:00,11.195
2021-05-18 14:00:00,13.742
2021-05-18 15:00:00,16.231
2021-05-18 16:00:00,17.806
2021-05-18 17:00:00,18.919
2021-05-18 18:00:00,20.104
2021-05-18 19:00:00,21.073
2021-05-18 20:00:00,21.932
2021-05-18 21:00:00,22.485
2021-05-18 22:00:00,22.755
2021-05-18 23:00:00,22.764
2021-05-19 00:00:00,21.517
2021-05-19 01:00:00,15.931
2021-05-19 02:00:00,13.844
2021-05-19 03:00:00,13.802
2021-05-19 04:00:00,13.403
2021-05-19 05:00:00,10.97
2021-05-19 06:00:00,9.865
2021-05-19 07:00:00,9.316
2021-05-19 08:00:00,10.176
2021-05-19 09:00:00,11.972
2021-05-19 10:00:00,11.066
2021-05-19 11:00:00,10.011
2021-05-19 12:00:00,11.885
2021-05-19 13:00:00,15.812
2021-05-19 14:00:00,18.524
2021-05-19 15:00:00,20.492
2021-05-19 16:00:00,22.076
2021-05-19 17:00:00,23.239
2021-05-19 18:00:00,24.297
2021-05-19 19:00:00,25.418
2021-05-19 20:00:00,26.292
2021-05-19 21:00:00,26.483
2021-05-19 22:00:00,26.468
2021-05-19 23:00:00,26.116
2021-05-20 00:00:00,24.929
2021-05-20 01:00:00,21.539
2021-05-20 02:00:00,19.839
2021-05-20 03:00:00,18.232
2021-05-20 04:00:00,17.783
2021-05-20 05:00:00,17.556
2021-05-20 06:00:00,17.405
2021-05-20 07:00:00,17.189
2021-05-20 08:00:00,16.459
2021-05-20 09:00:00,16.348
2021-05-20 10:00:00,15.938
2021-05-20 11:00:00,15.807
2021-05-20 12:00:00,16.467
2021-05-20 13:00:00,18.486
2021-05-20 14:00:00,20.241
2021-05-20 15:00:00,21.553
2021-05-20 16:00:00,22.725
2021-05-20 17:00:00,24.104
2021-05-20 18:00:00,25.335
2021-05-20 19:00:00,26.252
2021-05-20 20:00:00,26.836
2021-05-20 21:00:00,27.059
2021-05-20 22:00:00,27.084
2021-05-20 23:00:00,26.606
2021-05-21 00:00:00,25.103
2021-05-21 01:00:00,22.675
2021-05-21 02:00:00,21.295
2021-05-21 03:00:00,20.915
2021-05-21 04:00:00,21.207
2021-05-21 05:00:00,19.683
2021-05-21 06:00:00,18.932
2021-05-21 07:00:00,19.205
2021-05-21 08:00:00,19.116
2021-05-21 09:00:00,18.322
2021-05-21 10:00:00,18.489
2021-05-21 11:00:00,18.211
2021-05-21 12:00:00,18.283
2021-05-21 13:00:00,19.155
2021-05-21 14:00:00,19.449
2021-05-21 15:00:00,20.499
2021-05-21 16:00:00,22.955
2021-05-21 17:00:00,24.367
2021-05-21 18:00:00,24.884
2021-05-21 19:00:00,22.937
2021-05-21 20:00:00,22.004
2021-05-21 21:00:00,23.104
2021-05-21 22:00:00,25.284
2021-05-21 23:00:00,24.923
2021-05-22 00:00:00,24.798
2021-05-22 01:00:00,22.309
2021-05-22 02:00:00,20.846
2021-05-22 03:00:00,20.712
2021-05-22 04:00:00,20.111
2021-05-22 05:00:00,18.321
2021-05-22 06:00:00,19.592
2021-05-22 07:00:00,19.532
2021-05-22 08:00:00,19.608
2021-05-22 09:00:00,19.21
2021-05-22 10:00:00,18.292
2021-05-22 11:00:00,18.12
2021-05-22 12:00:00,18.444
2021-05-22 13:00:00,19.802
2021-05-22 14:00:00,20.281
2021-05-22 15:00:00,20.106
2021-05-22 16:00:00,21.806
2021-05-22 17:00:00,21.524
2021-05-22 18:00:00,22.257
2021-05-22 19:00:00,20.65
2021-05-22 20:00:00,21.126
2021-05-22 21:00:00,23.272
2021-05-22 22:00:00,21.931
2021-05-22 23:00:00,23.845
2021-05-23 00:00:00,24.29
2021-05-23 01:00:00,22.822
2021-05-23 02:00:00,20.99
2021-05-23 03:00:00,20.77
2021-05-23 04:00:00,20.538
2021-05-23 05:00:00,20.423
2021-05-23 06:00:00,20.514
2021-05-23 07:00:00,20.279
2021-05-23 08:00:00,20.014
2021-05-23 09:00:00,20.03
2021-05-23 10:00:00,19.823
2021-05-23 11:00:00,19.84
2021-05-23 12:00:00,19.917
2021-05-23 13:00:00,19.945
2021-05-23 14:00:00,20.453
2021-05-23 15:00:00,22.006
2021-05-23 16:00:00,23.174
2021-05-23 17:00:00,24.017
2021-05-23 18:00:00,25.067
2021-05-23 19:00:00,26.459
2021-05-23 20:00:00,27.113
2021-05-23 21:00:00,25.287
2021-05-23 22:00:00,24.201
2021-05-23 23:00:00,21.028
2021-05-24 00:00:00,21.398
2021-05-24 01:00:00,21.244
2021-05-24 02:00:00,20.2
2021-05-24 03:00:00,20.125
2021-05-24 04:00:00,19.853
2021-05-24 05:00:00,19.34
2021-05-24 06:00:00,18.797
2021-05-24 07:00:00,18.604
2021-05-24 08:00:00,18.423
2021-05-24 09:00:00,18.575
2021-05-24 10:00:00,18.331
2021-05-24 11:00:00,18.474
2021-05-24 12:00:00,19.266
2021-05-24 13:00:00,19.935
2021-05-24 14:00:00,21.489
2021-05-24 15:00:00,22.358
2021-05-24 16:00:00,23.707
2021-05-24 17:00:00,25.336
2021-05-24 18:00:00,26.482
2021-05-24 19:00:00,27.107
2021-05-24 20:00:00,27.247
2021-05-24 21:00:00,22.222
2021-05-24 22:00:00,25.353
2021-05-24 23:00:00,26.731
2021-05-25 00:00:00,23.591
2021-05-25 01:00:00,21.785
2021-05-25 02:00:00,21.494
2021-05-25 03:00:00,20.418
2021-05-25 04:00:00,19.537
2021-05-25 05:00:00,19.134
2021-05-25 06:00:00,19.124
2021-05-25 07:00:00,18.949
2021-05-25 08:00:00,18.597
2021-05-25 09:00:00,18.037
2021-05-25 10:00:00,17.886
2021-05-25 11:00:00,17.925
2021-05-25 12:00:00,18.68
2021-05-25 13:00:00,20.424
2021-05-25 14:00:00,21.859
2021-05-25 15:00:00,23.283
2021-05-25 16:00:00,24.346
2021-05-25 17:00:00,25.349
2021-05-25 18:00:00,25.831
2021-05-25 19:00:00,26.552
2021-05-25 20:00:00,25.402
2021-05-25 21:00:00,22.652
2021-05-25 22:00:00,22.822
2021-05-25 23:00:00,21.701
2021-05-26 00:00:00,23.374
2021-05-26 01:00:00,21.917
2021-05-26 02:00:00,21.004
2021-05-26 03:00:00,20.257
2021-05-26 04:00:00,19.219
2021-05-26 05:00:00,18.558
2021-05-26 06:00:00,18.686
2021-05-26 07:00:00,18.306
2021-05-26 08:00:00,18.131
2021-05-26 09:00:00,17.367
2021-05-26 10:00:00,17.975
2021-05-26 11:00:00,19.058
2021-05-26 12:00:00,19.46
2021-05-26 13:00:00,20.029
2021-05-26 14:00:00,20.449
2021-05-26 15:00:00,22.235
2021-05-26 16:00:00,24.435
2021-05-26 17:00:00,25.923
2021-05-26 18:00:00,26.989
2021-05-26 19:00:00,27.833
2021-05-26 20:00:00,28.58
2021-05-26 21:00:00,28.943
2021-05-26 22:00:00,29.354
2021-05-26 23:00:00,27.667
2021-05-27 00:00:00,21.692
2021-05-27 01:00:00,21.093
2021-05-27 02:00:00,20.905
2021-05-27 03:00:00,19.791
2021-05-27 04:00:00,18.762
2021-05-27 05:00:00,18.705
2021-05-27 06:00:00,18.638
2021-05-27 07:00:00,18.071
2021-05-27 08:00:00,17.558
2021-05-27 09:00:00,17.284
2021-05-27 10:00:00,16.756
2021-05-27 11:00:00,16.596
2021-05-27 12:00:00,18.02
2021-05-27 13:00:00,20.194
2021-05-27 14:00:00,21.909
2021-05-27 15:00:00,23.34
2021-05-27 16:00:00,24.625
2021-05-27 17:00:00,25.705
2021-05-27 18:00:00,26.73
2021-05-27 19:00:00,27.262
2021-05-27 20:00:00,27.13
2021-05-27 21:00:00,28.134
2021-05-27 22:00:00,28.598
2021-05-27 23:00:00,27.585
2021-05-28 00:00:00,25.959
2021-05-28 01:00:00,23.303
2021-05-28 02:00:00,20.839
2021-05-28 03:00:00,19.765
2021-05-28 04:00:00,17.751
2021-05-28 05:00:00,18.374
2021-05-28 06:00:00,17.553
2021-05-28 07:00:00,16.851
2021-05-28 08:00:00,15.97
2021-05-28 09:00:00,14.906
2021-05-28 10:00:00,14.445
2021-05-28 11:00:00,15.014
2021-05-28 12:00:00,15.072
2021-05-28 13:00:00,15.073
2021-05-28 14:00:00,15.644
2021-05-28 15:00:00,17.888
2021-05-28 16:00:00,20.474
2021-05-28 17:00:00,21.249
2021-05-28 18:00:00,21.257
2021-05-28 19:00:00,22.328
2021-05-28 20:00:00,22.722
2021-05-28 21:00:00,22.289
2021-05-28 22:00:00,21.327
2021-05-28 23:00:00,21.279
2021-05-29 00:00:00,22.163
2021-05-29 01:00:00,19.982
2021-05-29 02:00:00,18.587
2021-05-29 03:00:00,16.774
2021-05-29 04:00:00,15.855
2021-05-29 05:00:00,14.979
2021-05-29 06:00:00,14.101
2021-05-29 07:00:00,13.472
2021-05-29 08:00:00,12.849
2021-05-29 09:00:00,12.339
2021-05-29 10:00:00,11.611
2021-05-29 11:00:00,10.629
2021-05-29 12:00:00,12.122
2021-05-29 13:00:00,15.247
2021-05-29 14:00:00,17.939
2021-05-29 15:00:00,20.293
2021-05-29 16:00:00,22.183
2021-05-29 17:00:00,23.772
2021-05-29 18:00:00,25.189
2021-05-29 19:00:00,26.3
2021-05-29 20:00:00,27.0
2021-05-29 21:00:00,27.425
2021-05-29 22:00:00,27.896
2021-05-29 23:00:00,28.082
2021-05-30 00:00:00,27.329
2021-05-30 01:00:00,23.955
2021-05-30 02:00:00,21.514
2021-05-30 03:00:00,20.381
2021-05-30 04:00:00,19.245
2021-05-30 05:00:00,18.669
2021-05-30 06:00:00,18.121
2021-05-30 07:00:00,17.493
2021-05-30 08:00:00,16.588
2021-05-30 09:00:00,15.917
2021-05-30 10:00:00,15.666
2021-05-30 11:00:00,15.224
2021-05-30 12:00:00,17.15
2021-05-30 13:00:00,20.371
2021-05-30 14:00:00,22.996
2021-05-30 15:00:00,24.866
2021-05-30 16:00:00,26.489
2021-05-30 17:00:00,28.071
2021-05-30 18:00:00,29.35
2021-05-30 19:00:00,30.107
2021-05-30 20:00:00,30.639
2021-05-30 21:00:00,30.632
2021-05-30 22:00:00,31.047
2021-05-30 23:00:00,30.605
2021-05-31 00:00:00,29.388
2021-05-31 01:00:00,25.627
2021-05-31 02:00:00,23.197
2021-05-31 03:00:00,22.12
2021-05-31 04:00:00,21.977
2021-05-31 05:00:00,20.665
2021-05-31 06:00:00,19.417
2021-05-31 07:00:00,18.764
2021-05-31 08:00:00,18.22
2021-05-31 09:00:00,17.588
2021-05-31 10:00:00,17.226
2021-05-31 11:00:00,16.775
2021-05-31 12:00:00,18.798
2021-05-31 13:00:00,21.481
2021-05-31 14:00:00,23.807
2021-05-31 15:00:00,25.988
2021-05-31 16:00:00,27.696
2021-05-31 17:00:00,29.084
2021-05-31 18:00:00,30.007
2021-05-31 19:00:00,30.72
2021-05-31 20:00:00,30.468
2021-05-31 21:00:00,31.478
2021-05-31 22:00:00,31.743
2021-05-31 23:00:00,31.081
2021-06-01 00:00:00,30.128
2021-06-01 01:00:00,26.408
2021-06-01 02:00:00,23.727
2021-06-01 03:00:00,22.321
2021-06-01 04:00:00,20.834
2021-06-01 05:00:00,20.069
2021-06-01 06:00:00,19.475
2021-06-01 07:00:00,18.919
2021-06-01 08:00:00,18.397
2021-06-01 09:00:00,17.837
2021-06-01 10:00:00,17.311
2021-06-01 11:00:00,17.242
2021-06-01 12:00:00,19.723
2021-06-01 13:00:00,22.28
2021-06-01 14:00:00,25.006
2021-06-01 15:00:00,27.44
2021-06-01 16:00:00,29.313
2021-06-01 17:00:00,30.426
2021-06-01 18:00:00,29.43
2021-06-01 19:00:00,29.228
2021-06-01 20:00:00,31.182
2021-06-01 21:00:00,31.552
2021-06-01 22:00:00,24.572
2021-06-01 23:00:00,21.573
2021-06-02 00:00:00,22.653
2021-06-02 01:00:00,21.472
2021-06-02 02:00:00,19.977
2021-06-02 03:00:00,19.741
2021-06-02 04:00:00,19.154
2021-06-02 05:00:00,19.195
2021-06-02 06:00:00,19.239
2021-06-02 07:00:00,18.579
2021-06-02 08:00:00,18.31
2021-06-02 09:00:00,18.253
2021-06-02 10:00:00,18.097
2021-06-02 11:00:00,18.63
2021-06-02 12:00:00,19.059
2021-06-02 13:00:00,21.375
2021-06-02 14:00:00,23.444
2021-06-02 15:00:00,25.426
2021-06-02 16:00:00,26.716
2021-06-02 17:00:00,28.304
2021-06-02 18:00:00,29.213
2021-06-02 19:00:00,29.79
2021-06-02 20:00:00,29.586
2021-06-02 21:00:00,27.151
2021-06-02 22:00:00,25.268
2021-06-02 23:00:00,26.121
2021-06-03 00:00:00,23.583
2021-06-03 01:00:00,21.847
2021-06-03 02:00:00,19.629
2021-06-03 03:00:00,19.931
2021-06-03 04:00:00,19.668
2021-06-03 05:00:00,19.051
2021-06-03 06:00:00,18.894
2021-06-03 07:00:00,18.664
2021-06-03 08:00:00,19.876
2021-06-03 09:00:00,19.632
2021-06-03 10:00:00,19.447
2021-06-03 11:00:00,19.943
2021-06-03 12:00:00,19.618
2021-06-03 13:00:00,20.932
2021-06-03 14:00:00,21.988
2021-06-03 15:00:00,23.155
2021-06-03 16:00:00,24.655
2021-06-03 17:00:00,25.7
2021-06-03 18:00:00,26.598
2021-06-03 19:00:00,26.608
2021-06-03 20:00:00,25.838
2021-06-03 21:00:00,24.871
2021-06-03 22:00:00,24.345
2021-06-03 23:00:00,24.179
2021-06-04 00:00:00,23.803
2021-06-04 01:00:00,22.626
2021-06-04 02:00:00,21.135
2021-06-04 03:00:00,19.915
2021-06-04 04:00:00,18.781
2021-06-04 05:00:00,17.768
2021-06-04 06:00:00,17.132
2021-06-04 07:00:00,16.774
2021-06-04 08:00:00,16.555
2021-06-04 09:00:00,16.201
2021-06-04 10:00:00,15.93
2021-06-04 11:00:00,15.676
2021-06-04 12:00:00,15.574
2021-06-04 13:00:00,16.377
2021-06-04 14:00:00,17.364
2021-06-04 15:00:00,18.612
2021-06-04 16:00:00,20.066
2021-06-04 17:00:00,21.34
2021-06-04 18:00:00,22.152
2021-06-04 19:00:00,22.774
2021-06-04 20:00:00,23.276
2021-06-04 21:00:00,24.402
2021-06-04 22:00:00,24.266
2021-06-04 23:00:00,24.023
2021-06-05 00:00:00,23.587
2021-06-05 01:00:00,19.861
2021-06-05 02:00:00,17.873
2021-06-05 03:00:00,16.594
2021-06-05 04:00:00,16.129
2021-06-05 05:00:00,15.031
2021-06-05 06:00:00,13.971
2021-06-05 07:00:00,13.666
2021-06-05 08:00:00,11.891
2021-06-05 09:00:00,11.147
2021-06-05 10:00:00,10.596
2021-06-05 11:00:00,10.246
2021-06-05 12:00:00,12.842
2021-06-05 13:00:00,16.514
2021-06-05 14:00:00,19.095
2021-06-05 15:00:00,21.244
2021-06-05 16:00:00,22.795
2021-06-05 17:00:00,24.037
2021-06-05 18:00:00,25.11
2021-06-05 19:00:00,26.033
2021-06-05 20:00:00,26.751
2021-06-05 21:00:00,27.257
2021-06-05 22:00:00,27.525
2021-06-05 23:00:00,27.554
2021-06-06 00:00:00,27.134
2021-06-06 01:00:00,23.117
2021-06-06 02:00:00,20.478
2021-06-06 03:00:00,19.351
2021-06-06 04:00:00,18.522
2021-06-06 05:00:00,17.734
2021-06-06 06:00:00,17.088
2021-06-06 07:00:00,16.562
2021-06-06 08:00:00,16.012
2021-06-06 09:00:00,15.854
2021-06-06 10:00:00,15.661
2021-06-06 11:00:00,15.443
2021-06-06 12:00:00,17.208
2021-06-06 13:00:00,20.428
2021-06-06 14:00:00,22.805
2021-06-06 15:00:00,24.98
2021-06-06 16:00:00,26.314
2021-06-06 17:00:00,27.482
2021-06-06 18:00:00,28.256
2021-06-06 19:00:00,28.737
2021-06-06 20:00:00,29.115
2021-06-06 21:00:00,29.432
2021-06-06 22:00:00,29.613
2021-06-06 23:00:00,29.499
2021-06-07 00:00:00,28.58
2021-06-07 01:00:00,24.894
