DateTime,Power generated by system | (MW)
2020-04-18 12:00:00,14.4797
2020-04-18 13:00:00,13.0516
2020-04-18 14:00:00,2.86293
2020-04-18 15:00:00,6.98402
2020-04-18 16:00:00,23.2644
2020-04-18 17:00:00,32.5653
2020-04-18 18:00:00,33.2172
2020-04-18 19:00:00,37.342
2020-04-18 20:00:00,44.5619
2020-04-18 21:00:00,40.875
2020-04-18 22:00:00,49.4062
2020-04-18 23:00:00,43.5471
2020-04-19 00:00:00,50.5099
2020-04-19 01:00:00,52.9777
2020-04-19 02:00:00,22.917900000000003
2020-04-19 03:00:00,24.3132
2020-04-19 04:00:00,15.897200000000002
2020-04-19 05:00:00,29.2437
2020-04-19 06:00:00,28.722
2020-04-19 07:00:00,19.9905
2020-04-19 08:00:00,17.045099999999998
2020-04-19 09:00:00,25.5716
2020-04-19 10:00:00,32.5276
2020-04-19 11:00:00,21.1003
2020-04-19 12:00:00,7.45461
2020-04-19 13:00:00,3.29711
2020-04-19 14:00:00,1.94959
2020-04-19 15:00:00,1.58449
2020-04-19 16:00:00,7.06213
2020-04-19 17:00:00,15.8166
2020-04-19 18:00:00,26.7568
2020-04-19 19:00:00,29.4426
2020-04-19 20:00:00,31.041
2020-04-19 21:00:00,33.5237
2020-04-19 22:00:00,45.0259
2020-04-19 23:00:00,40.7692
2020-04-20 00:00:00,38.227
2020-04-20 01:00:00,22.1745
2020-04-20 02:00:00,16.741400000000002
2020-04-20 03:00:00,31.6406
2020-04-20 04:00:00,25.8877
2020-04-20 05:00:00,14.93
2020-04-20 06:00:00,15.6954
2020-04-20 07:00:00,10.1888
2020-04-20 08:00:00,5.051229999999999
2020-04-20 09:00:00,1.7641
2020-04-20 10:00:00,1.19458
2020-04-20 11:00:00,1.44741
2020-04-20 12:00:00,0.828235
2020-04-20 13:00:00,0.0
2020-04-20 14:00:00,0.0
2020-04-20 15:00:00,0.307353
2020-04-20 16:00:00,0.0
2020-04-20 17:00:00,0.0
2020-04-20 18:00:00,0.0
2020-04-20 19:00:00,0.0
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,0.0
2020-04-20 22:00:00,0.0
2020-04-20 23:00:00,1.65815
2020-04-21 00:00:00,1.4880799999999998
2020-04-21 01:00:00,1.58922
2020-04-21 02:00:00,1.30372
2020-04-21 03:00:00,1.5456
2020-04-21 04:00:00,9.56935
2020-04-21 05:00:00,9.0593
2020-04-21 06:00:00,1.05473
2020-04-21 07:00:00,0.0
2020-04-21 08:00:00,1.30577
2020-04-21 09:00:00,0.0
2020-04-21 10:00:00,0.0
2020-04-21 11:00:00,0.0
2020-04-21 12:00:00,0.0
2020-04-21 13:00:00,0.0
2020-04-21 14:00:00,0.0
2020-04-21 15:00:00,0.0
2020-04-21 16:00:00,0.0
2020-04-21 17:00:00,0.0
2020-04-21 18:00:00,0.0
2020-04-21 19:00:00,0.0
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,0.283437
2020-04-21 23:00:00,0.594309
2020-04-22 00:00:00,1.44902
2020-04-22 01:00:00,5.10289
2020-04-22 02:00:00,8.01257
2020-04-22 03:00:00,10.6989
2020-04-22 04:00:00,5.23826
2020-04-22 05:00:00,10.8543
2020-04-22 06:00:00,11.7223
2020-04-22 07:00:00,1.93943
2020-04-22 08:00:00,0.0
2020-04-22 09:00:00,1.47944
2020-04-22 10:00:00,1.78859
2020-04-22 11:00:00,3.66053
2020-04-22 12:00:00,5.22294
2020-04-22 13:00:00,5.63262
2020-04-22 14:00:00,2.383
2020-04-22 15:00:00,0.0
2020-04-22 16:00:00,0.0
2020-04-22 17:00:00,0.0
2020-04-22 18:00:00,0.0
2020-04-22 19:00:00,0.0
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.0
2020-04-22 22:00:00,0.0
2020-04-22 23:00:00,0.0
2020-04-23 00:00:00,0.0
2020-04-23 01:00:00,0.0
2020-04-23 02:00:00,0.0
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.0
2020-04-23 05:00:00,0.0
2020-04-23 06:00:00,0.0
2020-04-23 07:00:00,0.0
2020-04-23 08:00:00,0.0
2020-04-23 09:00:00,0.940257
2020-04-23 10:00:00,28.7864
2020-04-23 11:00:00,46.2593
2020-04-23 12:00:00,46.1067
2020-04-23 13:00:00,22.4549
2020-04-23 14:00:00,3.66239
2020-04-23 15:00:00,0.968309
2020-04-23 16:00:00,0.846758
2020-04-23 17:00:00,0.0
2020-04-23 18:00:00,0.0
2020-04-23 19:00:00,0.0
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.0
2020-04-24 00:00:00,3.70653
2020-04-24 01:00:00,3.57131
2020-04-24 02:00:00,14.0005
2020-04-24 03:00:00,23.5562
2020-04-24 04:00:00,10.297
2020-04-24 05:00:00,16.4374
2020-04-24 06:00:00,20.1907
2020-04-24 07:00:00,19.6428
2020-04-24 08:00:00,18.1473
2020-04-24 09:00:00,18.2423
2020-04-24 10:00:00,22.410400000000003
2020-04-24 11:00:00,24.998900000000003
2020-04-24 12:00:00,34.8564
2020-04-24 13:00:00,12.3668
2020-04-24 14:00:00,5.87814
2020-04-24 15:00:00,13.3648
2020-04-24 16:00:00,12.6079
2020-04-24 17:00:00,9.83109
2020-04-24 18:00:00,8.93586
2020-04-24 19:00:00,8.88673
2020-04-24 20:00:00,9.84164
2020-04-24 21:00:00,10.150799999999998
2020-04-24 22:00:00,10.5201
2020-04-24 23:00:00,12.570200000000002
2020-04-25 00:00:00,19.4463
2020-04-25 01:00:00,21.5407
2020-04-25 02:00:00,10.0761
2020-04-25 03:00:00,26.2754
2020-04-25 04:00:00,30.8348
2020-04-25 05:00:00,29.949900000000003
2020-04-25 06:00:00,33.9657
2020-04-25 07:00:00,32.3649
2020-04-25 08:00:00,30.6736
2020-04-25 09:00:00,37.3392
2020-04-25 10:00:00,31.785
2020-04-25 11:00:00,31.571900000000003
2020-04-25 12:00:00,28.791400000000003
2020-04-25 13:00:00,10.8939
2020-04-25 14:00:00,1.39457
2020-04-25 15:00:00,5.04943
2020-04-25 16:00:00,9.57448
2020-04-25 17:00:00,18.468400000000003
2020-04-25 18:00:00,22.924
2020-04-25 19:00:00,25.6751
2020-04-25 20:00:00,27.7261
2020-04-25 21:00:00,20.798
2020-04-25 22:00:00,25.6306
2020-04-25 23:00:00,22.794400000000003
2020-04-26 00:00:00,21.3032
2020-04-26 01:00:00,30.3224
2020-04-26 02:00:00,38.1434
2020-04-26 03:00:00,46.686800000000005
2020-04-26 04:00:00,38.0533
2020-04-26 05:00:00,23.9726
2020-04-26 06:00:00,33.4267
2020-04-26 07:00:00,29.2373
2020-04-26 08:00:00,27.7786
2020-04-26 09:00:00,27.1008
2020-04-26 10:00:00,12.7553
2020-04-26 11:00:00,7.44376
2020-04-26 12:00:00,0.0
2020-04-26 13:00:00,0.0
2020-04-26 14:00:00,0.0
2020-04-26 15:00:00,0.0
2020-04-26 16:00:00,0.0
2020-04-26 17:00:00,0.6966330000000001
2020-04-26 18:00:00,4.14942
2020-04-26 19:00:00,5.23462
2020-04-26 20:00:00,1.37628
2020-04-26 21:00:00,1.59968
2020-04-26 22:00:00,2.98643
2020-04-26 23:00:00,1.54226
2020-04-27 00:00:00,6.2968
2020-04-27 01:00:00,14.9807
2020-04-27 02:00:00,26.2605
2020-04-27 03:00:00,39.2527
2020-04-27 04:00:00,47.3977
2020-04-27 05:00:00,38.755300000000005
2020-04-27 06:00:00,29.3658
2020-04-27 07:00:00,23.5335
2020-04-27 08:00:00,8.01322
2020-04-27 09:00:00,1.6933900000000002
2020-04-27 10:00:00,0.0
2020-04-27 11:00:00,0.0
2020-04-27 12:00:00,0.0
2020-04-27 13:00:00,2.50999
2020-04-27 14:00:00,2.02941
2020-04-27 15:00:00,0.0
2020-04-27 16:00:00,2.1905
2020-04-27 17:00:00,0.0
2020-04-27 18:00:00,0.0
2020-04-27 19:00:00,0.0
2020-04-27 20:00:00,22.4191
2020-04-27 21:00:00,1.52946
2020-04-27 22:00:00,3.5203200000000003
2020-04-27 23:00:00,0.0
2020-04-28 00:00:00,0.314115
2020-04-28 01:00:00,1.96107
2020-04-28 02:00:00,2.11299
2020-04-28 03:00:00,1.05548
2020-04-28 04:00:00,6.86381
2020-04-28 05:00:00,0.0
2020-04-28 06:00:00,0.0
2020-04-28 07:00:00,8.54078
2020-04-28 08:00:00,29.0905
2020-04-28 09:00:00,22.498900000000003
2020-04-28 10:00:00,20.2984
2020-04-28 11:00:00,20.5593
2020-04-28 12:00:00,14.7158
2020-04-28 13:00:00,6.91685
2020-04-28 14:00:00,5.99939
2020-04-28 15:00:00,8.09604
2020-04-28 16:00:00,7.24412
2020-04-28 17:00:00,12.5837
2020-04-28 18:00:00,14.2537
2020-04-28 19:00:00,18.3975
2020-04-28 20:00:00,17.8693
2020-04-28 21:00:00,23.6922
2020-04-28 22:00:00,21.1188
2020-04-28 23:00:00,23.9927
2020-04-29 00:00:00,35.439699999999995
2020-04-29 01:00:00,41.8987
2020-04-29 02:00:00,48.5973
2020-04-29 03:00:00,45.4295
2020-04-29 04:00:00,41.6874
2020-04-29 05:00:00,50.0586
2020-04-29 06:00:00,43.8077
2020-04-29 07:00:00,41.6879
2020-04-29 08:00:00,54.6991
2020-04-29 09:00:00,46.904
2020-04-29 10:00:00,46.0917
2020-04-29 11:00:00,45.3153
2020-04-29 12:00:00,41.2792
2020-04-29 13:00:00,11.8951
2020-04-29 14:00:00,10.7342
2020-04-29 15:00:00,7.58504
2020-04-29 16:00:00,3.90265
2020-04-29 17:00:00,3.05057
2020-04-29 18:00:00,2.43411
2020-04-29 19:00:00,1.36504
2020-04-29 20:00:00,0.713518
2020-04-29 21:00:00,1.66532
2020-04-29 22:00:00,1.78051
2020-04-29 23:00:00,0.0
2020-04-30 00:00:00,1.47914
2020-04-30 01:00:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,0.0
2020-04-30 05:00:00,0.0
2020-04-30 06:00:00,0.0
2020-04-30 07:00:00,0.0
2020-04-30 08:00:00,0.0
2020-04-30 09:00:00,0.0
2020-04-30 10:00:00,2.28273
2020-04-30 11:00:00,10.6938
2020-04-30 12:00:00,12.3065
2020-04-30 13:00:00,6.96799
2020-04-30 14:00:00,0.714052
2020-04-30 15:00:00,1.15778
2020-04-30 16:00:00,1.69628
2020-04-30 17:00:00,1.74096
2020-04-30 18:00:00,2.3603
2020-04-30 19:00:00,2.55059
2020-04-30 20:00:00,3.27809
2020-04-30 21:00:00,6.01025
2020-04-30 22:00:00,11.2503
2020-04-30 23:00:00,15.2354
2020-05-01 00:00:00,20.7606
2020-05-01 01:00:00,45.4524
2020-05-01 02:00:00,55.3826
2020-05-01 03:00:00,52.2104
2020-05-01 04:00:00,55.3639
2020-05-01 05:00:00,56.6757
2020-05-01 06:00:00,56.6002
2020-05-01 07:00:00,55.5852
2020-05-01 08:00:00,45.4221
2020-05-01 09:00:00,39.9604
2020-05-01 10:00:00,38.8906
2020-05-01 11:00:00,35.681
2020-05-01 12:00:00,37.0658
2020-05-01 13:00:00,19.6576
2020-05-01 14:00:00,6.66451
2020-05-01 15:00:00,13.4922
2020-05-01 16:00:00,31.2454
2020-05-01 17:00:00,40.9396
2020-05-01 18:00:00,48.8853
2020-05-01 19:00:00,51.0701
2020-05-01 20:00:00,53.278400000000005
2020-05-01 21:00:00,54.2832
2020-05-01 22:00:00,54.3447
2020-05-01 23:00:00,53.4234
2020-05-02 00:00:00,54.3985
2020-05-02 01:00:00,54.875800000000005
2020-05-02 02:00:00,44.982800000000005
2020-05-02 03:00:00,45.756
2020-05-02 04:00:00,36.4834
2020-05-02 05:00:00,37.0534
2020-05-02 06:00:00,54.9235
2020-05-02 07:00:00,49.6512
2020-05-02 08:00:00,36.8906
2020-05-02 09:00:00,38.4535
2020-05-02 10:00:00,41.0936
2020-05-02 11:00:00,33.7364
2020-05-02 12:00:00,46.9497
2020-05-02 13:00:00,30.7412
2020-05-02 14:00:00,33.2533
2020-05-02 15:00:00,38.9824
2020-05-02 16:00:00,44.4397
2020-05-02 17:00:00,50.6385
2020-05-02 18:00:00,54.3879
2020-05-02 19:00:00,54.1282
2020-05-02 20:00:00,54.041
2020-05-02 21:00:00,53.9454
2020-05-02 22:00:00,54.036
2020-05-02 23:00:00,53.3243
2020-05-03 00:00:00,52.981
2020-05-03 01:00:00,54.2943
2020-05-03 02:00:00,52.9506
2020-05-03 03:00:00,52.1214
2020-05-03 04:00:00,53.6552
2020-05-03 05:00:00,53.3592
2020-05-03 06:00:00,34.247
2020-05-03 07:00:00,0.0
2020-05-03 08:00:00,0.886995
2020-05-03 09:00:00,4.55267
2020-05-03 10:00:00,35.2443
2020-05-03 11:00:00,55.5838
2020-05-03 12:00:00,45.7758
2020-05-03 13:00:00,23.8562
2020-05-03 14:00:00,17.3138
2020-05-03 15:00:00,19.6064
2020-05-03 16:00:00,26.1885
2020-05-03 17:00:00,18.6088
2020-05-03 18:00:00,26.7225
2020-05-03 19:00:00,33.2266
2020-05-03 20:00:00,34.089400000000005
2020-05-03 21:00:00,41.3333
2020-05-03 22:00:00,24.9274
2020-05-03 23:00:00,45.9648
2020-05-04 00:00:00,39.695800000000006
2020-05-04 01:00:00,46.5878
2020-05-04 02:00:00,52.2698
2020-05-04 03:00:00,56.313300000000005
2020-05-04 04:00:00,55.6167
2020-05-04 05:00:00,50.3843
2020-05-04 06:00:00,46.1209
2020-05-04 07:00:00,51.7893
2020-05-04 08:00:00,47.3365
2020-05-04 09:00:00,51.647400000000005
2020-05-04 10:00:00,51.8535
2020-05-04 11:00:00,51.362
2020-05-04 12:00:00,47.7701
2020-05-04 13:00:00,15.7155
2020-05-04 14:00:00,9.51754
2020-05-04 15:00:00,10.2126
2020-05-04 16:00:00,5.98022
2020-05-04 17:00:00,1.83306
2020-05-04 18:00:00,0.0
2020-05-04 19:00:00,0.0
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,1.21326
2020-05-04 23:00:00,2.39948
2020-05-05 00:00:00,5.36146
2020-05-05 01:00:00,10.9877
2020-05-05 02:00:00,21.0656
2020-05-05 03:00:00,24.686400000000003
2020-05-05 04:00:00,18.6019
2020-05-05 05:00:00,13.174
2020-05-05 06:00:00,30.4203
2020-05-05 07:00:00,34.6134
2020-05-05 08:00:00,33.0169
2020-05-05 09:00:00,33.192699999999995
2020-05-05 10:00:00,35.750800000000005
2020-05-05 11:00:00,31.2651
2020-05-05 12:00:00,28.9584
2020-05-05 13:00:00,11.9257
2020-05-05 14:00:00,1.51015
2020-05-05 15:00:00,2.79167
2020-05-05 16:00:00,4.96458
2020-05-05 17:00:00,4.55955
2020-05-05 18:00:00,4.77596
2020-05-05 19:00:00,5.34067
2020-05-05 20:00:00,4.34228
2020-05-05 21:00:00,5.68021
2020-05-05 22:00:00,5.16097
2020-05-05 23:00:00,4.80337
2020-05-06 00:00:00,3.03263
2020-05-06 01:00:00,7.88296
2020-05-06 02:00:00,7.256939999999999
2020-05-06 03:00:00,9.99376
2020-05-06 04:00:00,6.13719
2020-05-06 05:00:00,6.37497
2020-05-06 06:00:00,8.09009
2020-05-06 07:00:00,7.34974
2020-05-06 08:00:00,0.0
2020-05-06 09:00:00,0.0
2020-05-06 10:00:00,0.0
2020-05-06 11:00:00,0.0
2020-05-06 12:00:00,0.0
2020-05-06 13:00:00,0.0
2020-05-06 14:00:00,0.0
2020-05-06 15:00:00,0.0
2020-05-06 16:00:00,0.0
2020-05-06 17:00:00,0.0
2020-05-06 18:00:00,0.0
2020-05-06 19:00:00,0.0
2020-05-06 20:00:00,0.0
2020-05-06 21:00:00,0.0
2020-05-06 22:00:00,0.0
2020-05-06 23:00:00,0.0
2020-05-07 00:00:00,0.0
2020-05-07 01:00:00,0.0
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,1.30323
2020-05-07 04:00:00,1.7432999999999998
2020-05-07 05:00:00,7.82632
2020-05-07 06:00:00,2.75054
2020-05-07 07:00:00,2.03549
2020-05-07 08:00:00,7.75502
2020-05-07 09:00:00,18.4979
2020-05-07 10:00:00,15.2855
2020-05-07 11:00:00,16.7664
2020-05-07 12:00:00,14.29
2020-05-07 13:00:00,7.34042
2020-05-07 14:00:00,1.29802
2020-05-07 15:00:00,7.89784
2020-05-07 16:00:00,13.3243
2020-05-07 17:00:00,29.9703
2020-05-07 18:00:00,29.8196
2020-05-07 19:00:00,33.999199999999995
2020-05-07 20:00:00,34.7091
2020-05-07 21:00:00,37.1702
2020-05-07 22:00:00,34.3717
2020-05-07 23:00:00,41.9264
2020-05-08 00:00:00,32.9199
2020-05-08 01:00:00,36.0124
2020-05-08 02:00:00,51.7075
2020-05-08 03:00:00,53.7767
2020-05-08 04:00:00,53.6574
2020-05-08 05:00:00,49.5006
2020-05-08 06:00:00,35.8799
2020-05-08 07:00:00,29.8617
2020-05-08 08:00:00,28.9844
2020-05-08 09:00:00,28.0052
2020-05-08 10:00:00,20.725900000000003
2020-05-08 11:00:00,17.1005
2020-05-08 12:00:00,23.93
2020-05-08 13:00:00,36.4894
2020-05-08 14:00:00,42.3022
2020-05-08 15:00:00,52.4447
2020-05-08 16:00:00,51.2311
2020-05-08 17:00:00,53.646800000000006
2020-05-08 18:00:00,53.8024
2020-05-08 19:00:00,51.211400000000005
2020-05-08 20:00:00,53.3689
2020-05-08 21:00:00,49.4598
2020-05-08 22:00:00,12.3904
2020-05-08 23:00:00,26.0725
2020-05-09 00:00:00,7.46668
2020-05-09 01:00:00,3.29374
2020-05-09 02:00:00,7.02994
2020-05-09 03:00:00,27.6632
2020-05-09 04:00:00,22.9214
2020-05-09 05:00:00,24.3854
2020-05-09 06:00:00,14.7445
2020-05-09 07:00:00,11.8977
2020-05-09 08:00:00,10.9853
2020-05-09 09:00:00,11.8864
2020-05-09 10:00:00,17.0742
2020-05-09 11:00:00,11.3606
2020-05-09 12:00:00,1.50873
2020-05-09 13:00:00,0.0
2020-05-09 14:00:00,0.0
2020-05-09 15:00:00,0.0
2020-05-09 16:00:00,1.07323
2020-05-09 17:00:00,0.983952
2020-05-09 18:00:00,1.73603
2020-05-09 19:00:00,2.28061
2020-05-09 20:00:00,4.70031
2020-05-09 21:00:00,4.88303
2020-05-09 22:00:00,5.5198100000000005
2020-05-09 23:00:00,4.02222
2020-05-10 00:00:00,2.62238
2020-05-10 01:00:00,1.0846300000000002
2020-05-10 02:00:00,0.0
2020-05-10 03:00:00,0.0
2020-05-10 04:00:00,0.0
2020-05-10 05:00:00,11.3699
2020-05-10 06:00:00,24.4683
2020-05-10 07:00:00,36.8991
2020-05-10 08:00:00,32.1975
2020-05-10 09:00:00,33.060300000000005
2020-05-10 10:00:00,35.078199999999995
2020-05-10 11:00:00,23.8224
2020-05-10 12:00:00,15.0124
2020-05-10 13:00:00,5.35716
2020-05-10 14:00:00,1.16821
2020-05-10 15:00:00,0.0
2020-05-10 16:00:00,0.0
2020-05-10 17:00:00,0.0
2020-05-10 18:00:00,0.0
2020-05-10 19:00:00,0.0
2020-05-10 20:00:00,0.0
2020-05-10 21:00:00,0.0
2020-05-10 22:00:00,0.0
2020-05-10 23:00:00,0.0
2020-05-11 00:00:00,0.0
2020-05-11 01:00:00,4.37928
2020-05-11 02:00:00,29.0211
2020-05-11 03:00:00,21.5989
2020-05-11 04:00:00,21.8149
2020-05-11 05:00:00,23.0462
2020-05-11 06:00:00,5.51174
2020-05-11 07:00:00,0.7949149999999999
2020-05-11 08:00:00,1.05355
2020-05-11 09:00:00,5.25491
2020-05-11 10:00:00,8.677389999999999
2020-05-11 11:00:00,18.4243
2020-05-11 12:00:00,52.56
2020-05-11 13:00:00,54.9592
2020-05-11 14:00:00,55.2171
2020-05-11 15:00:00,55.2922
2020-05-11 16:00:00,55.2467
2020-05-11 17:00:00,55.1411
2020-05-11 18:00:00,55.1315
2020-05-11 19:00:00,55.1391
2020-05-11 20:00:00,55.1151
2020-05-11 21:00:00,55.0665
2020-05-11 22:00:00,55.1676
2020-05-11 23:00:00,55.411
2020-05-12 00:00:00,51.2274
2020-05-12 01:00:00,48.8712
2020-05-12 02:00:00,55.2365
2020-05-12 03:00:00,56.402800000000006
2020-05-12 04:00:00,56.4744
2020-05-12 05:00:00,42.5129
2020-05-12 06:00:00,56.2298
2020-05-12 07:00:00,48.5032
2020-05-12 08:00:00,55.859300000000005
2020-05-12 09:00:00,56.6842
2020-05-12 10:00:00,53.8816
2020-05-12 11:00:00,46.0526
2020-05-12 12:00:00,46.4769
2020-05-12 13:00:00,22.3444
2020-05-12 14:00:00,18.7761
2020-05-12 15:00:00,13.3359
2020-05-12 16:00:00,8.10932
2020-05-12 17:00:00,6.11998
2020-05-12 18:00:00,6.11284
2020-05-12 19:00:00,5.1451
2020-05-12 20:00:00,3.43335
2020-05-12 21:00:00,1.716
2020-05-12 22:00:00,1.07974
2020-05-12 23:00:00,1.2234
2020-05-13 00:00:00,0.733038
2020-05-13 01:00:00,2.0566500000000003
2020-05-13 02:00:00,2.87433
2020-05-13 03:00:00,2.78606
2020-05-13 04:00:00,3.20738
2020-05-13 05:00:00,4.68121
2020-05-13 06:00:00,1.27462
2020-05-13 07:00:00,1.35549
2020-05-13 08:00:00,1.399
2020-05-13 09:00:00,3.83765
2020-05-13 10:00:00,4.30743
2020-05-13 11:00:00,8.423200000000001
2020-05-13 12:00:00,18.4083
2020-05-13 13:00:00,10.4664
2020-05-13 14:00:00,3.01244
2020-05-13 15:00:00,3.40631
2020-05-13 16:00:00,2.91925
2020-05-13 17:00:00,1.27223
2020-05-13 18:00:00,0.670235
2020-05-13 19:00:00,1.412
2020-05-13 20:00:00,2.18515
2020-05-13 21:00:00,3.13681
2020-05-13 22:00:00,4.46654
2020-05-13 23:00:00,5.84595
2020-05-14 00:00:00,10.2326
2020-05-14 01:00:00,21.0618
2020-05-14 02:00:00,18.244
2020-05-14 03:00:00,37.650400000000005
2020-05-14 04:00:00,42.627300000000005
2020-05-14 05:00:00,39.8649
2020-05-14 06:00:00,35.2311
2020-05-14 07:00:00,46.1482
2020-05-14 08:00:00,49.2193
2020-05-14 09:00:00,35.9081
2020-05-14 10:00:00,34.0846
2020-05-14 11:00:00,43.6949
2020-05-14 12:00:00,31.541400000000003
2020-05-14 13:00:00,22.8617
2020-05-14 14:00:00,11.7739
2020-05-14 15:00:00,6.8258
2020-05-14 16:00:00,9.90276
2020-05-14 17:00:00,1.42237
2020-05-14 18:00:00,4.5587
2020-05-14 19:00:00,15.1377
2020-05-14 20:00:00,8.44775
2020-05-14 21:00:00,1.56555
2020-05-14 22:00:00,0.0
2020-05-14 23:00:00,1.07905
2020-05-15 00:00:00,19.1264
2020-05-15 01:00:00,2.86638
2020-05-15 02:00:00,1.3078
2020-05-15 03:00:00,0.0
2020-05-15 04:00:00,0.0
2020-05-15 05:00:00,0.606601
2020-05-15 06:00:00,4.898689999999999
2020-05-15 07:00:00,9.0827
2020-05-15 08:00:00,4.8583
2020-05-15 09:00:00,15.5451
2020-05-15 10:00:00,6.69774
2020-05-15 11:00:00,10.4651
2020-05-15 12:00:00,11.646
2020-05-15 13:00:00,6.930020000000001
2020-05-15 14:00:00,7.55797
2020-05-15 15:00:00,7.364079999999999
2020-05-15 16:00:00,4.08732
2020-05-15 17:00:00,4.81941
2020-05-15 18:00:00,4.01468
2020-05-15 19:00:00,11.3883
2020-05-15 20:00:00,7.67077
2020-05-15 21:00:00,6.14126
2020-05-15 22:00:00,18.1067
2020-05-15 23:00:00,11.6726
2020-05-16 00:00:00,13.3445
2020-05-16 01:00:00,15.2879
2020-05-16 02:00:00,32.2199
2020-05-16 03:00:00,39.0914
2020-05-16 04:00:00,18.1615
2020-05-16 05:00:00,9.80753
2020-05-16 06:00:00,10.8893
2020-05-16 07:00:00,6.00816
2020-05-16 08:00:00,2.81123
2020-05-16 09:00:00,5.43977
2020-05-16 10:00:00,17.3057
2020-05-16 11:00:00,11.9107
2020-05-16 12:00:00,6.28012
2020-05-16 13:00:00,3.68123
2020-05-16 14:00:00,9.3892
2020-05-16 15:00:00,14.8783
2020-05-16 16:00:00,12.1425
2020-05-16 17:00:00,11.9419
2020-05-16 18:00:00,12.1881
2020-05-16 19:00:00,11.7088
2020-05-16 20:00:00,12.8649
2020-05-16 21:00:00,6.97828
2020-05-16 22:00:00,12.2765
2020-05-16 23:00:00,10.8714
2020-05-17 00:00:00,14.9685
2020-05-17 01:00:00,10.8316
2020-05-17 02:00:00,22.7961
2020-05-17 03:00:00,18.541400000000003
2020-05-17 04:00:00,16.0049
2020-05-17 05:00:00,11.1035
2020-05-17 06:00:00,12.943700000000002
2020-05-17 07:00:00,10.6678
2020-05-17 08:00:00,4.46146
2020-05-17 09:00:00,0.927086
2020-05-17 10:00:00,0.0
2020-05-17 11:00:00,0.0
2020-05-17 12:00:00,0.0
2020-05-17 13:00:00,0.0
2020-05-17 14:00:00,0.0
2020-05-17 15:00:00,0.0
2020-05-17 16:00:00,0.0
2020-05-17 17:00:00,1.60083
2020-05-17 18:00:00,2.94994
2020-05-17 19:00:00,5.15025
2020-05-17 20:00:00,5.75287
2020-05-17 21:00:00,10.1507
2020-05-17 22:00:00,11.7571
2020-05-17 23:00:00,14.6235
2020-05-18 00:00:00,9.45984
2020-05-18 01:00:00,31.3717
2020-05-18 02:00:00,39.2631
2020-05-18 03:00:00,34.3774
2020-05-18 04:00:00,37.0407
2020-05-18 05:00:00,31.1547
2020-05-18 06:00:00,34.351099999999995
2020-05-18 07:00:00,41.3606
2020-05-18 08:00:00,40.7026
2020-05-18 09:00:00,41.2656
2020-05-18 10:00:00,46.321
2020-05-18 11:00:00,46.8386
2020-05-18 12:00:00,35.3806
2020-05-18 13:00:00,20.6784
2020-05-18 14:00:00,11.5136
2020-05-18 15:00:00,14.6585
2020-05-18 16:00:00,28.2922
2020-05-18 17:00:00,38.3644
2020-05-18 18:00:00,30.9929
2020-05-18 19:00:00,25.0702
2020-05-18 20:00:00,10.907
2020-05-18 21:00:00,26.5113
2020-05-18 22:00:00,20.3679
2020-05-18 23:00:00,13.9533
2020-05-19 00:00:00,7.616239999999999
2020-05-19 01:00:00,3.34123
2020-05-19 02:00:00,15.8009
2020-05-19 03:00:00,16.6063
2020-05-19 04:00:00,3.24165
2020-05-19 05:00:00,0.0
2020-05-19 06:00:00,4.31061
2020-05-19 07:00:00,1.52446
2020-05-19 08:00:00,0.0
2020-05-19 09:00:00,0.0
2020-05-19 10:00:00,0.0
2020-05-19 11:00:00,0.0
2020-05-19 12:00:00,0.0
2020-05-19 13:00:00,0.0
2020-05-19 14:00:00,0.0
2020-05-19 15:00:00,0.0
2020-05-19 16:00:00,0.0
2020-05-19 17:00:00,1.23094
2020-05-19 18:00:00,3.52658
2020-05-19 19:00:00,8.03575
2020-05-19 20:00:00,19.8401
2020-05-19 21:00:00,30.7699
2020-05-19 22:00:00,44.546
2020-05-19 23:00:00,38.676300000000005
2020-05-20 00:00:00,43.9249
2020-05-20 01:00:00,51.7617
2020-05-20 02:00:00,54.5445
2020-05-20 03:00:00,54.8524
2020-05-20 04:00:00,55.1128
2020-05-20 05:00:00,54.148300000000006
2020-05-20 06:00:00,54.591800000000006
2020-05-20 07:00:00,54.736
2020-05-20 08:00:00,55.0959
2020-05-20 09:00:00,54.9047
2020-05-20 10:00:00,53.0523
2020-05-20 11:00:00,43.3063
2020-05-20 12:00:00,36.5725
2020-05-20 13:00:00,31.6949
2020-05-20 14:00:00,23.0106
2020-05-20 15:00:00,18.725
2020-05-20 16:00:00,13.9648
2020-05-20 17:00:00,11.6795
2020-05-20 18:00:00,15.9413
