DateTime,Air temperature | (°C)
2020-04-20 16:00:00,16.064
2020-04-20 17:00:00,17.287
2020-04-20 18:00:00,18.464
2020-04-20 19:00:00,19.546
2020-04-20 20:00:00,20.313
2020-04-20 21:00:00,20.89
2020-04-20 22:00:00,21.256
2020-04-20 23:00:00,21.238
2020-04-21 00:00:00,19.269
2020-04-21 01:00:00,14.671
2020-04-21 02:00:00,13.014
2020-04-21 03:00:00,12.761
2020-04-21 04:00:00,12.388
2020-04-21 05:00:00,11.567
2020-04-21 06:00:00,10.672
2020-04-21 07:00:00,10.304
2020-04-21 08:00:00,9.459
2020-04-21 09:00:00,9.059
2020-04-21 10:00:00,8.652
2020-04-21 11:00:00,8.016
2020-04-21 12:00:00,7.918
2020-04-21 13:00:00,11.091
2020-04-21 14:00:00,13.88
2020-04-21 15:00:00,16.782
2020-04-21 16:00:00,19.13
2020-04-21 17:00:00,20.724
2020-04-21 18:00:00,21.951
2020-04-21 19:00:00,22.933
2020-04-21 20:00:00,23.714
2020-04-21 21:00:00,24.116
2020-04-21 22:00:00,24.389
2020-04-21 23:00:00,24.099
2020-04-22 00:00:00,21.959
2020-04-22 01:00:00,17.413
2020-04-22 02:00:00,16.188
2020-04-22 03:00:00,15.991
2020-04-22 04:00:00,14.618
2020-04-22 05:00:00,14.658
2020-04-22 06:00:00,13.315
2020-04-22 07:00:00,12.017
2020-04-22 08:00:00,11.046
2020-04-22 09:00:00,10.001
2020-04-22 10:00:00,9.279
2020-04-22 11:00:00,8.712
2020-04-22 12:00:00,9.134
2020-04-22 13:00:00,13.097
2020-04-22 14:00:00,16.495
2020-04-22 15:00:00,19.295
2020-04-22 16:00:00,21.474
2020-04-22 17:00:00,23.014
2020-04-22 18:00:00,24.259
2020-04-22 19:00:00,25.275
2020-04-22 20:00:00,25.972
2020-04-22 21:00:00,26.43
2020-04-22 22:00:00,26.777
2020-04-22 23:00:00,26.721
2020-04-23 00:00:00,24.749
2020-04-23 01:00:00,20.034
2020-04-23 02:00:00,18.768
2020-04-23 03:00:00,17.987
2020-04-23 04:00:00,17.248
2020-04-23 05:00:00,16.205
2020-04-23 06:00:00,15.2
2020-04-23 07:00:00,14.279
2020-04-23 08:00:00,13.705
2020-04-23 09:00:00,12.827
2020-04-23 10:00:00,13.117
2020-04-23 11:00:00,14.185
2020-04-23 12:00:00,14.246
2020-04-23 13:00:00,16.737
2020-04-23 14:00:00,18.97
2020-04-23 15:00:00,21.134
2020-04-23 16:00:00,23.354
2020-04-23 17:00:00,24.696
2020-04-23 18:00:00,25.935
2020-04-23 19:00:00,26.884
2020-04-23 20:00:00,27.162
2020-04-23 21:00:00,27.533
2020-04-23 22:00:00,28.068
2020-04-23 23:00:00,27.953
2020-04-24 00:00:00,25.664
2020-04-24 01:00:00,22.282
2020-04-24 02:00:00,19.99
2020-04-24 03:00:00,18.471
2020-04-24 04:00:00,17.411
2020-04-24 05:00:00,16.982
2020-04-24 06:00:00,17.142
2020-04-24 07:00:00,17.149
2020-04-24 08:00:00,17.408
2020-04-24 09:00:00,18.229
2020-04-24 10:00:00,17.505
2020-04-24 11:00:00,17.327
2020-04-24 12:00:00,16.773
2020-04-24 13:00:00,18.277
2020-04-24 14:00:00,20.787
2020-04-24 15:00:00,22.662
2020-04-24 16:00:00,23.928
2020-04-24 17:00:00,25.122
2020-04-24 18:00:00,26.058
2020-04-24 19:00:00,26.712
2020-04-24 20:00:00,27.118
2020-04-24 21:00:00,27.352
2020-04-24 22:00:00,27.253
2020-04-24 23:00:00,26.471
2020-04-25 00:00:00,24.944
2020-04-25 01:00:00,23.141
2020-04-25 02:00:00,20.96
2020-04-25 03:00:00,21.822
2020-04-25 04:00:00,20.948
2020-04-25 05:00:00,20.325
2020-04-25 06:00:00,18.241
2020-04-25 07:00:00,17.027
2020-04-25 08:00:00,16.048
2020-04-25 09:00:00,15.378
2020-04-25 10:00:00,15.002
2020-04-25 11:00:00,14.862
2020-04-25 12:00:00,15.306
2020-04-25 13:00:00,18.676
2020-04-25 14:00:00,21.222
2020-04-25 15:00:00,23.43
2020-04-25 16:00:00,24.843
2020-04-25 17:00:00,25.78
2020-04-25 18:00:00,26.544
2020-04-25 19:00:00,27.234
2020-04-25 20:00:00,27.718
2020-04-25 21:00:00,28.181
2020-04-25 22:00:00,27.576
2020-04-25 23:00:00,27.56
2020-04-26 00:00:00,26.032
2020-04-26 01:00:00,21.869
2020-04-26 02:00:00,20.821
2020-04-26 03:00:00,19.003
2020-04-26 04:00:00,18.479
2020-04-26 05:00:00,17.367
2020-04-26 06:00:00,17.145
2020-04-26 07:00:00,16.542
2020-04-26 08:00:00,16.724
2020-04-26 09:00:00,17.943
2020-04-26 10:00:00,18.259
2020-04-26 11:00:00,18.173
2020-04-26 12:00:00,16.973
2020-04-26 13:00:00,17.688
2020-04-26 14:00:00,18.728
2020-04-26 15:00:00,19.431
2020-04-26 16:00:00,20.901
2020-04-26 17:00:00,22.055
2020-04-26 18:00:00,22.371
2020-04-26 19:00:00,21.349
2020-04-26 20:00:00,21.226
2020-04-26 21:00:00,21.292
2020-04-26 22:00:00,22.175
2020-04-26 23:00:00,22.972
2020-04-27 00:00:00,21.927
2020-04-27 01:00:00,19.653
2020-04-27 02:00:00,18.77
2020-04-27 03:00:00,18.581
2020-04-27 04:00:00,18.114
2020-04-27 05:00:00,17.744
2020-04-27 06:00:00,16.973
2020-04-27 07:00:00,15.996
2020-04-27 08:00:00,16.413
2020-04-27 09:00:00,15.997
2020-04-27 10:00:00,15.307
2020-04-27 11:00:00,14.724
2020-04-27 12:00:00,14.079
2020-04-27 13:00:00,14.175
2020-04-27 14:00:00,15.163
2020-04-27 15:00:00,14.702
2020-04-27 16:00:00,15.496
2020-04-27 17:00:00,17.557
2020-04-27 18:00:00,19.438
2020-04-27 19:00:00,21.348
2020-04-27 20:00:00,17.796
2020-04-27 21:00:00,18.352
2020-04-27 22:00:00,19.048
2020-04-27 23:00:00,18.42
2020-04-28 00:00:00,17.55
2020-04-28 01:00:00,17.174
2020-04-28 02:00:00,16.821
2020-04-28 03:00:00,16.291
2020-04-28 04:00:00,16.287
2020-04-28 05:00:00,16.1
2020-04-28 06:00:00,15.553
2020-04-28 07:00:00,14.822
2020-04-28 08:00:00,12.962
2020-04-28 09:00:00,12.563
2020-04-28 10:00:00,11.647
2020-04-28 11:00:00,11.045
2020-04-28 12:00:00,10.689
2020-04-28 13:00:00,11.176
2020-04-28 14:00:00,11.199
2020-04-28 15:00:00,12.126
2020-04-28 16:00:00,14.2
2020-04-28 17:00:00,15.761
2020-04-28 18:00:00,16.7
2020-04-28 19:00:00,17.459
2020-04-28 20:00:00,18.096
2020-04-28 21:00:00,18.429
2020-04-28 22:00:00,18.276
2020-04-28 23:00:00,17.79
2020-04-29 00:00:00,16.466
2020-04-29 01:00:00,12.829
2020-04-29 02:00:00,11.571
2020-04-29 03:00:00,11.576
2020-04-29 04:00:00,11.087
2020-04-29 05:00:00,8.618
2020-04-29 06:00:00,6.469
2020-04-29 07:00:00,4.605
2020-04-29 08:00:00,4.358
2020-04-29 09:00:00,3.77
2020-04-29 10:00:00,2.464
2020-04-29 11:00:00,1.884
2020-04-29 12:00:00,2.121
2020-04-29 13:00:00,5.152
2020-04-29 14:00:00,7.517
2020-04-29 15:00:00,8.882
2020-04-29 16:00:00,10.168
2020-04-29 17:00:00,11.408
2020-04-29 18:00:00,12.6
2020-04-29 19:00:00,13.709
2020-04-29 20:00:00,14.723
2020-04-29 21:00:00,15.602
2020-04-29 22:00:00,16.038
2020-04-29 23:00:00,16.067
2020-04-30 00:00:00,14.775
2020-04-30 01:00:00,10.426
2020-04-30 02:00:00,8.312
2020-04-30 03:00:00,7.336
2020-04-30 04:00:00,6.51
2020-04-30 05:00:00,5.835
2020-04-30 06:00:00,4.768
2020-04-30 07:00:00,4.125
2020-04-30 08:00:00,3.659
2020-04-30 09:00:00,3.064
2020-04-30 10:00:00,2.762
2020-04-30 11:00:00,2.588
2020-04-30 12:00:00,4.482
2020-04-30 13:00:00,7.771
2020-04-30 14:00:00,11.23
2020-04-30 15:00:00,14.568
2020-04-30 16:00:00,17.348
2020-04-30 17:00:00,19.282
2020-04-30 18:00:00,21.055
2020-04-30 19:00:00,22.264
2020-04-30 20:00:00,23.174
2020-04-30 21:00:00,23.739
2020-04-30 22:00:00,23.889
2020-04-30 23:00:00,23.494
2020-05-01 00:00:00,21.314
2020-05-01 01:00:00,17.322
2020-05-01 02:00:00,14.944
2020-05-01 03:00:00,14.578
2020-05-01 04:00:00,14.222
2020-05-01 05:00:00,13.424
2020-05-01 06:00:00,13.842
2020-05-01 07:00:00,13.969
2020-05-01 08:00:00,13.535
2020-05-01 09:00:00,13.731
2020-05-01 10:00:00,10.963
2020-05-01 11:00:00,9.033
2020-05-01 12:00:00,9.528
2020-05-01 13:00:00,13.839
2020-05-01 14:00:00,16.67
2020-05-01 15:00:00,19.038
2020-05-01 16:00:00,21.194
2020-05-01 17:00:00,22.742
2020-05-01 18:00:00,23.797
2020-05-01 19:00:00,24.703
2020-05-01 20:00:00,25.38
2020-05-01 21:00:00,25.639
2020-05-01 22:00:00,25.161
2020-05-01 23:00:00,24.938
2020-05-02 00:00:00,23.542
2020-05-02 01:00:00,22.038
2020-05-02 02:00:00,20.547
2020-05-02 03:00:00,19.197
2020-05-02 04:00:00,18.683
2020-05-02 05:00:00,17.008
2020-05-02 06:00:00,16.062
2020-05-02 07:00:00,15.537
2020-05-02 08:00:00,14.633
2020-05-02 09:00:00,14.707
2020-05-02 10:00:00,14.003
2020-05-02 11:00:00,12.574
2020-05-02 12:00:00,14.323
2020-05-02 13:00:00,17.681
2020-05-02 14:00:00,19.562
2020-05-02 15:00:00,21.589
2020-05-02 16:00:00,22.723
2020-05-02 17:00:00,23.277
2020-05-02 18:00:00,25.034
2020-05-02 19:00:00,26.317
2020-05-02 20:00:00,26.702
2020-05-02 21:00:00,27.073
2020-05-02 22:00:00,26.433
2020-05-02 23:00:00,26.229
2020-05-03 00:00:00,25.449
2020-05-03 01:00:00,23.0
2020-05-03 02:00:00,22.789
2020-05-03 03:00:00,21.776
2020-05-03 04:00:00,21.015
2020-05-03 05:00:00,20.97
2020-05-03 06:00:00,19.509
2020-05-03 07:00:00,18.447
2020-05-03 08:00:00,17.664
2020-05-03 09:00:00,18.006
2020-05-03 10:00:00,18.281
2020-05-03 11:00:00,17.913
2020-05-03 12:00:00,17.396
2020-05-03 13:00:00,17.489
2020-05-03 14:00:00,18.158
2020-05-03 15:00:00,19.484
2020-05-03 16:00:00,20.295
2020-05-03 17:00:00,21.44
2020-05-03 18:00:00,23.397
2020-05-03 19:00:00,24.77
2020-05-03 20:00:00,25.367
2020-05-03 21:00:00,25.519
2020-05-03 22:00:00,23.754
2020-05-03 23:00:00,24.657
2020-05-04 00:00:00,22.586
2020-05-04 01:00:00,18.331
2020-05-04 02:00:00,15.522
2020-05-04 03:00:00,14.516
2020-05-04 04:00:00,13.158
2020-05-04 05:00:00,10.925
2020-05-04 06:00:00,10.081
2020-05-04 07:00:00,9.716
2020-05-04 08:00:00,8.719
2020-05-04 09:00:00,8.185
2020-05-04 10:00:00,8.127
2020-05-04 11:00:00,7.08
2020-05-04 12:00:00,8.39
2020-05-04 13:00:00,11.434
2020-05-04 14:00:00,13.301
2020-05-04 15:00:00,15.072
2020-05-04 16:00:00,16.749
2020-05-04 17:00:00,18.072
2020-05-04 18:00:00,19.215
2020-05-04 19:00:00,20.181
2020-05-04 20:00:00,20.965
2020-05-04 21:00:00,21.478
2020-05-04 22:00:00,21.692
2020-05-04 23:00:00,21.414
2020-05-05 00:00:00,19.911
2020-05-05 01:00:00,15.197
2020-05-05 02:00:00,13.463
2020-05-05 03:00:00,13.226
2020-05-05 04:00:00,11.938
2020-05-05 05:00:00,11.323
2020-05-05 06:00:00,10.787
2020-05-05 07:00:00,9.139
2020-05-05 08:00:00,8.863
2020-05-05 09:00:00,8.524
2020-05-05 10:00:00,8.236
2020-05-05 11:00:00,8.193
2020-05-05 12:00:00,8.858
2020-05-05 13:00:00,11.893
2020-05-05 14:00:00,14.597
2020-05-05 15:00:00,17.306
2020-05-05 16:00:00,19.049
2020-05-05 17:00:00,20.319
2020-05-05 18:00:00,21.534
2020-05-05 19:00:00,22.44
2020-05-05 20:00:00,23.123
2020-05-05 21:00:00,23.58
2020-05-05 22:00:00,23.736
2020-05-05 23:00:00,23.438
2020-05-06 00:00:00,21.563
2020-05-06 01:00:00,16.266
2020-05-06 02:00:00,14.419
2020-05-06 03:00:00,13.696
2020-05-06 04:00:00,12.732
2020-05-06 05:00:00,12.059
2020-05-06 06:00:00,11.654
2020-05-06 07:00:00,10.615
2020-05-06 08:00:00,8.762
2020-05-06 09:00:00,8.018
2020-05-06 10:00:00,7.403
2020-05-06 11:00:00,7.28
2020-05-06 12:00:00,8.425
2020-05-06 13:00:00,12.291
2020-05-06 14:00:00,15.695
2020-05-06 15:00:00,19.161
2020-05-06 16:00:00,22.053
2020-05-06 17:00:00,23.684
2020-05-06 18:00:00,24.762
2020-05-06 19:00:00,25.537
2020-05-06 20:00:00,26.133
2020-05-06 21:00:00,26.55
2020-05-06 22:00:00,26.764
2020-05-06 23:00:00,26.642
2020-05-07 00:00:00,24.795
2020-05-07 01:00:00,21.023
2020-05-07 02:00:00,20.093
2020-05-07 03:00:00,19.318
2020-05-07 04:00:00,19.125
2020-05-07 05:00:00,17.982
2020-05-07 06:00:00,16.779
2020-05-07 07:00:00,15.678
2020-05-07 08:00:00,16.171
2020-05-07 09:00:00,15.791
2020-05-07 10:00:00,14.1
2020-05-07 11:00:00,14.548
2020-05-07 12:00:00,14.597
2020-05-07 13:00:00,18.038
2020-05-07 14:00:00,20.301
2020-05-07 15:00:00,23.007
2020-05-07 16:00:00,24.629
2020-05-07 17:00:00,26.572
2020-05-07 18:00:00,27.71
2020-05-07 19:00:00,28.466
2020-05-07 20:00:00,28.934
2020-05-07 21:00:00,29.03
2020-05-07 22:00:00,28.918
2020-05-07 23:00:00,28.068
2020-05-08 00:00:00,26.276
2020-05-08 01:00:00,21.997
2020-05-08 02:00:00,20.647
2020-05-08 03:00:00,20.323
2020-05-08 04:00:00,20.127
2020-05-08 05:00:00,18.856
2020-05-08 06:00:00,19.59
2020-05-08 07:00:00,18.788
2020-05-08 08:00:00,18.378
2020-05-08 09:00:00,17.184
2020-05-08 10:00:00,17.146
2020-05-08 11:00:00,15.549
2020-05-08 12:00:00,16.401
2020-05-08 13:00:00,18.227
2020-05-08 14:00:00,19.31
2020-05-08 15:00:00,21.102
2020-05-08 16:00:00,21.857
2020-05-08 17:00:00,22.955
2020-05-08 18:00:00,24.764
2020-05-08 19:00:00,25.737
2020-05-08 20:00:00,25.659
2020-05-08 21:00:00,23.623
2020-05-08 22:00:00,22.504
2020-05-08 23:00:00,22.358
2020-05-09 00:00:00,22.328
2020-05-09 01:00:00,20.566
2020-05-09 02:00:00,19.153
2020-05-09 03:00:00,17.859
2020-05-09 04:00:00,16.874
2020-05-09 05:00:00,16.057
2020-05-09 06:00:00,15.334
2020-05-09 07:00:00,14.785
2020-05-09 08:00:00,14.336
2020-05-09 09:00:00,13.75
2020-05-09 10:00:00,12.964
2020-05-09 11:00:00,12.682
2020-05-09 12:00:00,13.897
2020-05-09 13:00:00,14.331
2020-05-09 14:00:00,15.778
2020-05-09 15:00:00,20.58
2020-05-09 16:00:00,22.41
2020-05-09 17:00:00,23.751
2020-05-09 18:00:00,24.859
2020-05-09 19:00:00,25.926
2020-05-09 20:00:00,26.455
2020-05-09 21:00:00,26.717
2020-05-09 22:00:00,26.97
2020-05-09 23:00:00,26.544
2020-05-10 00:00:00,25.46
2020-05-10 01:00:00,23.333
2020-05-10 02:00:00,21.535
2020-05-10 03:00:00,20.226
2020-05-10 04:00:00,19.78
2020-05-10 05:00:00,18.91
2020-05-10 06:00:00,18.963
2020-05-10 07:00:00,17.956
2020-05-10 08:00:00,16.908
2020-05-10 09:00:00,16.981
2020-05-10 10:00:00,16.412
2020-05-10 11:00:00,15.853
2020-05-10 12:00:00,16.717
2020-05-10 13:00:00,17.531
2020-05-10 14:00:00,19.099
2020-05-10 15:00:00,20.928
2020-05-10 16:00:00,22.397
2020-05-10 17:00:00,24.045
2020-05-10 18:00:00,25.305
2020-05-10 19:00:00,26.366
2020-05-10 20:00:00,26.952
2020-05-10 21:00:00,27.68
2020-05-10 22:00:00,28.062
2020-05-10 23:00:00,28.048
2020-05-11 00:00:00,26.734
2020-05-11 01:00:00,24.224
2020-05-11 02:00:00,21.38
2020-05-11 03:00:00,19.584
2020-05-11 04:00:00,19.382
2020-05-11 05:00:00,19.032
2020-05-11 06:00:00,18.567
2020-05-11 07:00:00,18.347
2020-05-11 08:00:00,18.161
2020-05-11 09:00:00,18.216
2020-05-11 10:00:00,17.777
2020-05-11 11:00:00,17.933
2020-05-11 12:00:00,18.7
2020-05-11 13:00:00,18.953
2020-05-11 14:00:00,17.861
2020-05-11 15:00:00,17.645
2020-05-11 16:00:00,17.985
2020-05-11 17:00:00,18.569
2020-05-11 18:00:00,18.702
2020-05-11 19:00:00,18.728
2020-05-11 20:00:00,18.908
2020-05-11 21:00:00,19.186
2020-05-11 22:00:00,18.806
2020-05-11 23:00:00,17.837
2020-05-12 00:00:00,17.458
2020-05-12 01:00:00,16.157
2020-05-12 02:00:00,14.262
2020-05-12 03:00:00,13.343
2020-05-12 04:00:00,12.432
2020-05-12 05:00:00,9.757
2020-05-12 06:00:00,8.539
2020-05-12 07:00:00,8.316
2020-05-12 08:00:00,9.575
2020-05-12 09:00:00,8.903
2020-05-12 10:00:00,7.322
2020-05-12 11:00:00,5.907
2020-05-12 12:00:00,8.032
2020-05-12 13:00:00,11.089
2020-05-12 14:00:00,13.004
2020-05-12 15:00:00,14.565
2020-05-12 16:00:00,16.06
2020-05-12 17:00:00,17.434
2020-05-12 18:00:00,18.852
2020-05-12 19:00:00,20.057
2020-05-12 20:00:00,21.005
2020-05-12 21:00:00,21.646
2020-05-12 22:00:00,21.978
2020-05-12 23:00:00,21.939
2020-05-13 00:00:00,20.741
2020-05-13 01:00:00,15.655
2020-05-13 02:00:00,13.051
2020-05-13 03:00:00,11.808
2020-05-13 04:00:00,10.802
2020-05-13 05:00:00,11.242
2020-05-13 06:00:00,9.889
2020-05-13 07:00:00,8.942
2020-05-13 08:00:00,7.789
2020-05-13 09:00:00,7.207
2020-05-13 10:00:00,7.06
2020-05-13 11:00:00,6.904
2020-05-13 12:00:00,8.942
2020-05-13 13:00:00,12.749
2020-05-13 14:00:00,15.773
2020-05-13 15:00:00,18.287
2020-05-13 16:00:00,20.245
2020-05-13 17:00:00,21.871
2020-05-13 18:00:00,23.173
2020-05-13 19:00:00,24.342
2020-05-13 20:00:00,25.245
2020-05-13 21:00:00,25.871
2020-05-13 22:00:00,26.111
2020-05-13 23:00:00,25.821
2020-05-14 00:00:00,24.172
2020-05-14 01:00:00,19.544
2020-05-14 02:00:00,17.69
2020-05-14 03:00:00,16.542
2020-05-14 04:00:00,17.015
2020-05-14 05:00:00,16.896
2020-05-14 06:00:00,16.954
2020-05-14 07:00:00,16.695
2020-05-14 08:00:00,17.635
2020-05-14 09:00:00,17.721
2020-05-14 10:00:00,17.906
2020-05-14 11:00:00,17.338
2020-05-14 12:00:00,16.654
2020-05-14 13:00:00,17.904
2020-05-14 14:00:00,18.219
2020-05-14 15:00:00,19.663
2020-05-14 16:00:00,20.611
2020-05-14 17:00:00,19.35
2020-05-14 18:00:00,20.233
2020-05-14 19:00:00,18.141
2020-05-14 20:00:00,18.143
2020-05-14 21:00:00,19.19
2020-05-14 22:00:00,20.142
2020-05-14 23:00:00,20.087
2020-05-15 00:00:00,19.872
2020-05-15 01:00:00,18.214
2020-05-15 02:00:00,17.841
2020-05-15 03:00:00,17.74
2020-05-15 04:00:00,17.234
2020-05-15 05:00:00,17.513
2020-05-15 06:00:00,17.676
2020-05-15 07:00:00,18.182
2020-05-15 08:00:00,18.077
2020-05-15 09:00:00,18.155
2020-05-15 10:00:00,18.166
2020-05-15 11:00:00,17.321
2020-05-15 12:00:00,17.881
2020-05-15 13:00:00,19.323
2020-05-15 14:00:00,20.448
2020-05-15 15:00:00,20.647
2020-05-15 16:00:00,20.024
2020-05-15 17:00:00,20.625
2020-05-15 18:00:00,20.253
2020-05-15 19:00:00,20.169
2020-05-15 20:00:00,20.764
2020-05-15 21:00:00,22.489
2020-05-15 22:00:00,22.667
2020-05-15 23:00:00,23.468
2020-05-16 00:00:00,23.285
2020-05-16 01:00:00,20.491
2020-05-16 02:00:00,19.033
2020-05-16 03:00:00,19.693
2020-05-16 04:00:00,20.099
2020-05-16 05:00:00,19.983
2020-05-16 06:00:00,18.166
2020-05-16 07:00:00,17.015
2020-05-16 08:00:00,16.252
2020-05-16 09:00:00,14.924
2020-05-16 10:00:00,14.851
2020-05-16 11:00:00,14.788
2020-05-16 12:00:00,14.761
2020-05-16 13:00:00,15.171
2020-05-16 14:00:00,15.082
2020-05-16 15:00:00,15.745
2020-05-16 16:00:00,15.044
2020-05-16 17:00:00,15.462
2020-05-16 18:00:00,16.589
2020-05-16 19:00:00,17.436
2020-05-16 20:00:00,17.564
2020-05-16 21:00:00,17.915
2020-05-16 22:00:00,18.27
2020-05-16 23:00:00,18.259
2020-05-17 00:00:00,17.694
2020-05-17 01:00:00,14.017
2020-05-17 02:00:00,11.656
2020-05-17 03:00:00,10.748
2020-05-17 04:00:00,9.839
2020-05-17 05:00:00,9.402
2020-05-17 06:00:00,9.025
2020-05-17 07:00:00,7.974
2020-05-17 08:00:00,7.228
2020-05-17 09:00:00,6.635
2020-05-17 10:00:00,5.184
2020-05-17 11:00:00,4.692
2020-05-17 12:00:00,5.871
2020-05-17 13:00:00,9.303
2020-05-17 14:00:00,12.486
2020-05-17 15:00:00,15.612
2020-05-17 16:00:00,18.016
2020-05-17 17:00:00,19.628
2020-05-17 18:00:00,21.013
2020-05-17 19:00:00,22.075
2020-05-17 20:00:00,22.837
2020-05-17 21:00:00,23.315
2020-05-17 22:00:00,23.385
2020-05-17 23:00:00,23.09
2020-05-18 00:00:00,21.887
2020-05-18 01:00:00,17.389
2020-05-18 02:00:00,14.988
2020-05-18 03:00:00,14.128
2020-05-18 04:00:00,13.437
2020-05-18 05:00:00,12.965
2020-05-18 06:00:00,12.566
2020-05-18 07:00:00,12.229
2020-05-18 08:00:00,11.697
2020-05-18 09:00:00,11.117
2020-05-18 10:00:00,10.947
2020-05-18 11:00:00,11.807
2020-05-18 12:00:00,13.366
2020-05-18 13:00:00,15.907
2020-05-18 14:00:00,18.326
2020-05-18 15:00:00,20.483
2020-05-18 16:00:00,21.529
2020-05-18 17:00:00,22.781
2020-05-18 18:00:00,23.545
2020-05-18 19:00:00,20.825
2020-05-18 20:00:00,21.734
2020-05-18 21:00:00,22.193
2020-05-18 22:00:00,20.67
2020-05-18 23:00:00,21.694
2020-05-19 00:00:00,22.228
2020-05-19 01:00:00,18.754
2020-05-19 02:00:00,16.443
2020-05-19 03:00:00,15.35
2020-05-19 04:00:00,14.229
2020-05-19 05:00:00,13.071
2020-05-19 06:00:00,12.592
2020-05-19 07:00:00,11.353
2020-05-19 08:00:00,10.302
2020-05-19 09:00:00,9.705
2020-05-19 10:00:00,8.834
2020-05-19 11:00:00,8.161
2020-05-19 12:00:00,9.283
2020-05-19 13:00:00,12.635
2020-05-19 14:00:00,16.28
2020-05-19 15:00:00,19.195
2020-05-19 16:00:00,22.13
2020-05-19 17:00:00,24.328
2020-05-19 18:00:00,25.923
2020-05-19 19:00:00,27.156
2020-05-19 20:00:00,27.768
2020-05-19 21:00:00,28.053
2020-05-19 22:00:00,28.074
2020-05-19 23:00:00,27.699
2020-05-20 00:00:00,26.125
2020-05-20 01:00:00,23.158
2020-05-20 02:00:00,21.533
2020-05-20 03:00:00,19.831
2020-05-20 04:00:00,17.188
2020-05-20 05:00:00,17.482
2020-05-20 06:00:00,16.866
2020-05-20 07:00:00,16.248
2020-05-20 08:00:00,18.411
2020-05-20 09:00:00,19.409
2020-05-20 10:00:00,17.842
2020-05-20 11:00:00,16.612
2020-05-20 12:00:00,18.159
2020-05-20 13:00:00,21.69
2020-05-20 14:00:00,23.131
2020-05-20 15:00:00,24.375
2020-05-20 16:00:00,25.662
2020-05-20 17:00:00,26.975
2020-05-20 18:00:00,28.124
2020-05-20 19:00:00,28.976
2020-05-20 20:00:00,29.329
2020-05-20 21:00:00,28.494
2020-05-20 22:00:00,27.114
2020-05-20 23:00:00,25.197
2020-05-21 00:00:00,25.328
2020-05-21 01:00:00,21.863
2020-05-21 02:00:00,19.584
2020-05-21 03:00:00,18.167
2020-05-21 04:00:00,16.358
2020-05-21 05:00:00,14.86
2020-05-21 06:00:00,13.895
2020-05-21 07:00:00,12.978
2020-05-21 08:00:00,11.889
2020-05-21 09:00:00,10.945
2020-05-21 10:00:00,10.289
2020-05-21 11:00:00,9.288
2020-05-21 12:00:00,10.139
2020-05-21 13:00:00,13.985
2020-05-21 14:00:00,16.356
2020-05-21 15:00:00,17.698
2020-05-21 16:00:00,18.935
2020-05-21 17:00:00,20.097
2020-05-21 18:00:00,21.094
2020-05-21 19:00:00,22.052
2020-05-21 20:00:00,22.762
2020-05-21 21:00:00,23.304
2020-05-21 22:00:00,23.427
2020-05-21 23:00:00,23.24
2020-05-22 00:00:00,22.266
2020-05-22 01:00:00,17.99
2020-05-22 02:00:00,15.388
2020-05-22 03:00:00,14.351
2020-05-22 04:00:00,14.051
2020-05-22 05:00:00,13.8
2020-05-22 06:00:00,12.936
2020-05-22 07:00:00,12.393
2020-05-22 08:00:00,11.913
2020-05-22 09:00:00,11.384
2020-05-22 10:00:00,10.506
2020-05-22 11:00:00,10.378
2020-05-22 12:00:00,12.887
2020-05-22 13:00:00,15.958
2020-05-22 14:00:00,18.792
2020-05-22 15:00:00,21.215
2020-05-22 16:00:00,22.972
2020-05-22 17:00:00,24.43
2020-05-22 18:00:00,25.788
2020-05-22 19:00:00,26.874
2020-05-22 20:00:00,27.37
2020-05-22 21:00:00,26.525
2020-05-22 22:00:00,24.096
2020-05-22 23:00:00,24.042
2020-05-23 00:00:00,23.526
2020-05-23 01:00:00,20.884
2020-05-23 02:00:00,19.152
2020-05-23 03:00:00,18.495
2020-05-23 04:00:00,18.319
2020-05-23 05:00:00,18.276
2020-05-23 06:00:00,18.064
2020-05-23 07:00:00,17.979
2020-05-23 08:00:00,18.0
2020-05-23 09:00:00,17.657
2020-05-23 10:00:00,17.485
2020-05-23 11:00:00,17.609
2020-05-23 12:00:00,18.649
2020-05-23 13:00:00,21.103
2020-05-23 14:00:00,22.301
2020-05-23 15:00:00,23.713
2020-05-23 16:00:00,25.643
2020-05-23 17:00:00,27.364
2020-05-23 18:00:00,28.482
2020-05-23 19:00:00,24.984
2020-05-23 20:00:00,27.695
2020-05-23 21:00:00,28.132
2020-05-23 22:00:00,24.761
2020-05-23 23:00:00,24.352
2020-05-24 00:00:00,24.643
2020-05-24 01:00:00,22.657
2020-05-24 02:00:00,21.027
2020-05-24 03:00:00,20.229
2020-05-24 04:00:00,19.421
2020-05-24 05:00:00,18.814
2020-05-24 06:00:00,18.409
2020-05-24 07:00:00,18.338
2020-05-24 08:00:00,18.211
2020-05-24 09:00:00,17.936
2020-05-24 10:00:00,17.476
2020-05-24 11:00:00,17.215
2020-05-24 12:00:00,18.216
2020-05-24 13:00:00,21.127
2020-05-24 14:00:00,23.231
2020-05-24 15:00:00,24.96
2020-05-24 16:00:00,26.499
2020-05-24 17:00:00,27.963
2020-05-24 18:00:00,28.737
2020-05-24 19:00:00,28.611
2020-05-24 20:00:00,29.982
2020-05-24 21:00:00,29.982
