DateTime,Wind speed | (m/s)
2019-05-12 00:00:00.000,5.378
2019-05-12 01:00:00.000,8.844
2019-05-12 02:00:00.000,8.99
2019-05-12 03:00:00.000,7.409
2019-05-12 04:00:00.000,3.11
2019-05-12 05:00:00.000,2.368
2019-05-12 06:00:00.000,4.062
2019-05-12 07:00:00.000,5.286
2019-05-12 08:00:00.000,5.288
2019-05-12 09:00:00.000,4.008
2019-05-12 10:00:00.000,4.139
2019-05-12 11:00:00.000,2.699
2019-05-12 12:00:00.000,3.703
2019-05-12 13:00:00.000,3.244
2019-05-12 14:00:00.000,2.608
2019-05-12 15:00:00.000,3.184
2019-05-12 16:00:00.000,3.424
2019-05-12 17:00:00.000,3.541
2019-05-12 18:00:00.000,4.0
2019-05-12 19:00:00.000,4.677
2019-05-12 20:00:00.000,5.015
2019-05-12 21:00:00.000,5.929
2019-05-12 22:00:00.000,6.876
2019-05-12 23:00:00.000,8.234
2019-05-13 00:00:00.000,8.003
2019-05-13 01:00:00.000,7.315
2019-05-13 02:00:00.000,7.597
2019-05-13 03:00:00.000,10.479
2019-05-13 04:00:00.000,9.119
2019-05-13 05:00:00.000,8.242
2019-05-13 06:00:00.000,7.311
2019-05-13 07:00:00.000,6.464
2019-05-13 08:00:00.000,7.784
2019-05-13 09:00:00.000,7.879
2019-05-13 10:00:00.000,8.159
2019-05-13 11:00:00.000,8.564
2019-05-13 12:00:00.000,9.838
2019-05-13 13:00:00.000,8.522
2019-05-13 14:00:00.000,5.843
2019-05-13 15:00:00.000,6.022
2019-05-13 16:00:00.000,6.78
2019-05-13 17:00:00.000,7.229
2019-05-13 18:00:00.000,7.391
2019-05-13 19:00:00.000,7.793
2019-05-13 20:00:00.000,7.778
2019-05-13 21:00:00.000,7.716
2019-05-13 22:00:00.000,8.043
2019-05-13 23:00:00.000,8.294
2019-05-14 00:00:00.000,8.614
2019-05-14 01:00:00.000,8.952
2019-05-14 02:00:00.000,11.363
2019-05-14 03:00:00.000,13.572
2019-05-14 04:00:00.000,12.755
2019-05-14 05:00:00.000,10.116
2019-05-14 06:00:00.000,8.925
2019-05-14 07:00:00.000,8.441
2019-05-14 08:00:00.000,8.604
2019-05-14 09:00:00.000,8.987
2019-05-14 10:00:00.000,10.293
2019-05-14 11:00:00.000,11.709
2019-05-14 12:00:00.000,11.523
2019-05-14 13:00:00.000,9.582
2019-05-14 14:00:00.000,9.415
2019-05-14 15:00:00.000,8.097
2019-05-14 16:00:00.000,7.806
2019-05-14 17:00:00.000,7.544
2019-05-14 18:00:00.000,6.684
2019-05-14 19:00:00.000,5.974
2019-05-14 20:00:00.000,5.632
2019-05-14 21:00:00.000,5.942
2019-05-14 22:00:00.000,5.771
2019-05-14 23:00:00.000,7.278
2019-05-15 00:00:00.000,7.241
2019-05-15 01:00:00.000,8.354
2019-05-15 02:00:00.000,10.88
2019-05-15 03:00:00.000,10.806
2019-05-15 04:00:00.000,9.888
2019-05-15 05:00:00.000,8.984
2019-05-15 06:00:00.000,9.098
2019-05-15 07:00:00.000,9.114
2019-05-15 08:00:00.000,8.429
2019-05-15 09:00:00.000,8.738
2019-05-15 10:00:00.000,8.681
2019-05-15 11:00:00.000,8.02
2019-05-15 12:00:00.000,7.935
2019-05-15 13:00:00.000,6.556
2019-05-15 14:00:00.000,5.737
2019-05-15 15:00:00.000,6.099
2019-05-15 16:00:00.000,6.374
2019-05-15 17:00:00.000,7.045
2019-05-15 18:00:00.000,6.518
2019-05-15 19:00:00.000,6.646
2019-05-15 20:00:00.000,6.611
2019-05-15 21:00:00.000,6.536
2019-05-15 22:00:00.000,7.198
2019-05-15 23:00:00.000,7.059
2019-05-16 00:00:00.000,7.305
2019-05-16 01:00:00.000,8.905
2019-05-16 02:00:00.000,9.915
2019-05-16 03:00:00.000,10.742
2019-05-16 04:00:00.000,11.318
2019-05-16 05:00:00.000,10.778
2019-05-16 06:00:00.000,10.239
2019-05-16 07:00:00.000,8.903
2019-05-16 08:00:00.000,7.515
2019-05-16 09:00:00.000,5.926
2019-05-16 10:00:00.000,7.233
2019-05-16 11:00:00.000,7.953
2019-05-16 12:00:00.000,7.837
2019-05-16 13:00:00.000,6.907
2019-05-16 14:00:00.000,6.241
2019-05-16 15:00:00.000,6.759
2019-05-16 16:00:00.000,7.719
2019-05-16 17:00:00.000,7.488
2019-05-16 18:00:00.000,8.043
2019-05-16 19:00:00.000,6.004
2019-05-16 20:00:00.000,5.994
2019-05-16 21:00:00.000,6.547
2019-05-16 22:00:00.000,7.824
2019-05-16 23:00:00.000,8.374
2019-05-17 00:00:00.000,7.777
2019-05-17 01:00:00.000,9.85
2019-05-17 02:00:00.000,10.588
2019-05-17 03:00:00.000,11.722
2019-05-17 04:00:00.000,11.501
2019-05-17 05:00:00.000,11.407
2019-05-17 06:00:00.000,11.327
2019-05-17 07:00:00.000,10.98
2019-05-17 08:00:00.000,10.042
2019-05-17 09:00:00.000,9.04
2019-05-17 10:00:00.000,9.526
2019-05-17 11:00:00.000,9.428
2019-05-17 12:00:00.000,8.254
2019-05-17 13:00:00.000,4.676
2019-05-17 14:00:00.000,3.069
2019-05-17 15:00:00.000,3.206
2019-05-17 16:00:00.000,4.675
2019-05-17 17:00:00.000,6.142
2019-05-17 18:00:00.000,5.797
2019-05-17 19:00:00.000,7.181
2019-05-17 20:00:00.000,8.238
2019-05-17 21:00:00.000,8.229
2019-05-17 22:00:00.000,8.707
2019-05-17 23:00:00.000,8.748
2019-05-18 00:00:00.000,8.865
2019-05-18 01:00:00.000,9.591
2019-05-18 02:00:00.000,12.21
2019-05-18 03:00:00.000,12.966
2019-05-18 04:00:00.000,12.604
2019-05-18 05:00:00.000,12.681
2019-05-18 06:00:00.000,12.287
2019-05-18 07:00:00.000,11.148
2019-05-18 08:00:00.000,10.089
2019-05-18 09:00:00.000,10.875
2019-05-18 10:00:00.000,10.585
2019-05-18 11:00:00.000,10.546
2019-05-18 12:00:00.000,9.554
2019-05-18 13:00:00.000,7.116
2019-05-18 14:00:00.000,8.084
2019-05-18 15:00:00.000,9.12
2019-05-18 16:00:00.000,8.96
2019-05-18 17:00:00.000,8.849
2019-05-18 18:00:00.000,8.58
2019-05-18 19:00:00.000,8.547
2019-05-18 20:00:00.000,8.226
2019-05-18 21:00:00.000,8.084
2019-05-18 22:00:00.000,8.131
2019-05-18 23:00:00.000,7.519
2019-05-19 00:00:00.000,7.224
2019-05-19 01:00:00.000,8.228
2019-05-19 02:00:00.000,11.908
2019-05-19 03:00:00.000,11.814
2019-05-19 04:00:00.000,11.323
2019-05-19 05:00:00.000,11.727
2019-05-19 06:00:00.000,11.572
2019-05-19 07:00:00.000,10.811
2019-05-19 08:00:00.000,10.034
2019-05-19 09:00:00.000,9.212
2019-05-19 10:00:00.000,8.328
2019-05-19 11:00:00.000,7.739
2019-05-19 12:00:00.000,7.712
2019-05-19 13:00:00.000,5.246
2019-05-19 14:00:00.000,4.01
2019-05-19 15:00:00.000,3.788
2019-05-19 16:00:00.000,3.56
2019-05-19 17:00:00.000,3.715
2019-05-19 18:00:00.000,3.45
2019-05-19 19:00:00.000,2.917
2019-05-19 20:00:00.000,2.396
2019-05-19 21:00:00.000,1.447
2019-05-19 22:00:00.000,0.958
2019-05-19 23:00:00.000,0.907
2019-05-20 00:00:00.000,0.661
2019-05-20 01:00:00.000,1.22
2019-05-20 02:00:00.000,1.345
2019-05-20 03:00:00.000,0.498
2019-05-20 04:00:00.000,0.633
2019-05-20 05:00:00.000,1.11
2019-05-20 06:00:00.000,1.363
2019-05-20 07:00:00.000,2.292
2019-05-20 08:00:00.000,2.61
2019-05-20 09:00:00.000,2.545
2019-05-20 10:00:00.000,1.904
2019-05-20 11:00:00.000,1.739
2019-05-20 12:00:00.000,2.28
2019-05-20 13:00:00.000,2.432
2019-05-20 14:00:00.000,1.301
2019-05-20 15:00:00.000,1.445
2019-05-20 16:00:00.000,1.412
2019-05-20 17:00:00.000,0.486
2019-05-20 18:00:00.000,0.793
2019-05-20 19:00:00.000,1.351
2019-05-20 20:00:00.000,1.935
2019-05-20 21:00:00.000,1.269
2019-05-20 22:00:00.000,1.69
2019-05-20 23:00:00.000,2.599
2019-05-21 00:00:00.000,2.641
2019-05-21 01:00:00.000,2.641
2019-05-21 02:00:00.000,1.652
2019-05-21 03:00:00.000,1.021
2019-05-21 04:00:00.000,1.43
2019-05-21 05:00:00.000,1.799
2019-05-21 06:00:00.000,1.725
2019-05-21 07:00:00.000,2.254
2019-05-21 08:00:00.000,3.261
2019-05-21 09:00:00.000,3.864
2019-05-21 10:00:00.000,4.382
2019-05-21 11:00:00.000,4.408
2019-05-21 12:00:00.000,3.204
2019-05-21 13:00:00.000,2.734
2019-05-21 14:00:00.000,2.055
2019-05-21 15:00:00.000,2.45
2019-05-21 16:00:00.000,2.098
2019-05-21 17:00:00.000,2.076
2019-05-21 18:00:00.000,2.169
2019-05-21 19:00:00.000,2.241
2019-05-21 20:00:00.000,2.737
2019-05-21 21:00:00.000,2.845
2019-05-21 22:00:00.000,2.534
2019-05-21 23:00:00.000,3.21
2019-05-22 00:00:00.000,3.702
2019-05-22 01:00:00.000,5.096
2019-05-22 02:00:00.000,5.287
2019-05-22 03:00:00.000,5.113
2019-05-22 04:00:00.000,4.332
2019-05-22 05:00:00.000,3.798
2019-05-22 06:00:00.000,3.893
2019-05-22 07:00:00.000,3.639
2019-05-22 08:00:00.000,6.124
2019-05-22 09:00:00.000,6.645
2019-05-22 10:00:00.000,6.843
2019-05-22 11:00:00.000,7.074
2019-05-22 12:00:00.000,7.355
2019-05-22 13:00:00.000,5.769
2019-05-22 14:00:00.000,5.164
2019-05-22 15:00:00.000,4.634
2019-05-22 16:00:00.000,3.663
2019-05-22 17:00:00.000,3.729
2019-05-22 18:00:00.000,4.747
2019-05-22 19:00:00.000,5.178
2019-05-22 20:00:00.000,5.036
2019-05-22 21:00:00.000,5.645
2019-05-22 22:00:00.000,6.32
2019-05-22 23:00:00.000,6.584
2019-05-23 00:00:00.000,6.872
2019-05-23 01:00:00.000,9.254
2019-05-23 02:00:00.000,9.685
2019-05-23 03:00:00.000,8.009
2019-05-23 04:00:00.000,9.235
2019-05-23 05:00:00.000,8.109
2019-05-23 06:00:00.000,8.753
2019-05-23 07:00:00.000,8.371
2019-05-23 08:00:00.000,10.139
2019-05-23 09:00:00.000,9.582
2019-05-23 10:00:00.000,9.872
2019-05-23 11:00:00.000,10.075
2019-05-23 12:00:00.000,9.448
2019-05-23 13:00:00.000,7.317
2019-05-23 14:00:00.000,6.216
2019-05-23 15:00:00.000,6.507
2019-05-23 16:00:00.000,6.299
2019-05-23 17:00:00.000,6.455
2019-05-23 18:00:00.000,6.883
2019-05-23 19:00:00.000,7.455
2019-05-23 20:00:00.000,7.388
2019-05-23 21:00:00.000,7.244
2019-05-23 22:00:00.000,6.91
2019-05-23 23:00:00.000,6.828
2019-05-24 00:00:00.000,8.748
2019-05-24 01:00:00.000,6.927
2019-05-24 02:00:00.000,6.511
2019-05-24 03:00:00.000,6.823
2019-05-24 04:00:00.000,7.35
2019-05-24 05:00:00.000,9.005
2019-05-24 06:00:00.000,7.194
2019-05-24 07:00:00.000,8.099
2019-05-24 08:00:00.000,9.9
2019-05-24 09:00:00.000,9.829
2019-05-24 10:00:00.000,10.432
2019-05-24 11:00:00.000,10.333
2019-05-24 12:00:00.000,9.843
2019-05-24 13:00:00.000,7.88
2019-05-24 14:00:00.000,7.415
2019-05-24 15:00:00.000,7.955
2019-05-24 16:00:00.000,8.848
2019-05-24 17:00:00.000,8.317
2019-05-24 18:00:00.000,7.791
2019-05-24 19:00:00.000,7.28
2019-05-24 20:00:00.000,6.793
2019-05-24 21:00:00.000,6.579
2019-05-24 22:00:00.000,6.58
2019-05-24 23:00:00.000,6.737
2019-05-25 00:00:00.000,6.702
2019-05-25 01:00:00.000,7.664
2019-05-25 02:00:00.000,8.432
2019-05-25 03:00:00.000,9.289
2019-05-25 04:00:00.000,8.587
2019-05-25 05:00:00.000,7.842
2019-05-25 06:00:00.000,7.496
2019-05-25 07:00:00.000,7.52
2019-05-25 08:00:00.000,7.528
2019-05-25 09:00:00.000,7.773
2019-05-25 10:00:00.000,8.417
2019-05-25 11:00:00.000,9.478
2019-05-25 12:00:00.000,9.139
2019-05-25 13:00:00.000,4.847
2019-05-25 14:00:00.000,3.121
2019-05-25 15:00:00.000,3.26
2019-05-25 16:00:00.000,3.622
2019-05-25 17:00:00.000,3.169
2019-05-25 18:00:00.000,3.826
2019-05-25 19:00:00.000,3.127
2019-05-25 20:00:00.000,3.733
2019-05-25 21:00:00.000,3.51
2019-05-25 22:00:00.000,4.405
2019-05-25 23:00:00.000,4.194
2019-05-26 00:00:00.000,4.631
2019-05-26 01:00:00.000,5.237
2019-05-26 02:00:00.000,6.228
2019-05-26 03:00:00.000,6.951
2019-05-26 04:00:00.000,6.643
2019-05-26 05:00:00.000,6.499
2019-05-26 06:00:00.000,6.235
2019-05-26 07:00:00.000,5.701
2019-05-26 08:00:00.000,4.922
2019-05-26 09:00:00.000,4.342
2019-05-26 10:00:00.000,4.588
2019-05-26 11:00:00.000,4.114
2019-05-26 12:00:00.000,3.774
2019-05-26 13:00:00.000,2.881
2019-05-26 14:00:00.000,1.456
2019-05-26 15:00:00.000,2.004
2019-05-26 16:00:00.000,2.192
2019-05-26 17:00:00.000,2.254
2019-05-26 18:00:00.000,2.587
2019-05-26 19:00:00.000,2.766
2019-05-26 20:00:00.000,3.059
2019-05-26 21:00:00.000,3.665
2019-05-26 22:00:00.000,3.712
2019-05-26 23:00:00.000,4.538
2019-05-27 00:00:00.000,4.462
2019-05-27 01:00:00.000,5.512
2019-05-27 02:00:00.000,6.207
2019-05-27 03:00:00.000,5.7
2019-05-27 04:00:00.000,5.052
2019-05-27 05:00:00.000,3.73
2019-05-27 06:00:00.000,4.396
2019-05-27 07:00:00.000,3.816
2019-05-27 08:00:00.000,2.765
2019-05-27 09:00:00.000,2.857
2019-05-27 10:00:00.000,2.579
2019-05-27 11:00:00.000,2.388
2019-05-27 12:00:00.000,2.628
2019-05-27 13:00:00.000,2.404
2019-05-27 14:00:00.000,1.656
2019-05-27 15:00:00.000,2.49
2019-05-27 16:00:00.000,3.256
2019-05-27 17:00:00.000,4.072
2019-05-27 18:00:00.000,3.836
2019-05-27 19:00:00.000,4.356
2019-05-27 20:00:00.000,3.874
2019-05-27 21:00:00.000,4.104
2019-05-27 22:00:00.000,4.781
2019-05-27 23:00:00.000,4.809
2019-05-28 00:00:00.000,5.707
2019-05-28 01:00:00.000,5.199
2019-05-28 02:00:00.000,6.112
2019-05-28 03:00:00.000,7.099
2019-05-28 04:00:00.000,7.964
2019-05-28 05:00:00.000,6.096
2019-05-28 06:00:00.000,6.235
2019-05-28 07:00:00.000,5.486
2019-05-28 08:00:00.000,4.107
2019-05-28 09:00:00.000,3.827
2019-05-28 10:00:00.000,3.751
2019-05-28 11:00:00.000,5.239
2019-05-28 12:00:00.000,4.38
2019-05-28 13:00:00.000,3.663
2019-05-28 14:00:00.000,3.066
2019-05-28 15:00:00.000,2.756
2019-05-28 16:00:00.000,3.2
2019-05-28 17:00:00.000,4.454
2019-05-28 18:00:00.000,5.134
2019-05-28 19:00:00.000,4.763
2019-05-28 20:00:00.000,4.535
2019-05-28 21:00:00.000,4.985
2019-05-28 22:00:00.000,5.146
2019-05-28 23:00:00.000,6.485
2019-05-29 00:00:00.000,5.991
2019-05-29 01:00:00.000,6.45
2019-05-29 02:00:00.000,5.868
2019-05-29 03:00:00.000,5.276
2019-05-29 04:00:00.000,6.397
2019-05-29 05:00:00.000,9.271
2019-05-29 06:00:00.000,9.514
2019-05-29 07:00:00.000,8.199
2019-05-29 08:00:00.000,7.104
2019-05-29 09:00:00.000,6.87
2019-05-29 10:00:00.000,7.837
2019-05-29 11:00:00.000,8.84
2019-05-29 12:00:00.000,9.481
2019-05-29 13:00:00.000,7.471
2019-05-29 14:00:00.000,5.219
2019-05-29 15:00:00.000,4.514
2019-05-29 16:00:00.000,4.84
2019-05-29 17:00:00.000,5.22
2019-05-29 18:00:00.000,5.327
2019-05-29 19:00:00.000,5.928
2019-05-29 20:00:00.000,6.022
2019-05-29 21:00:00.000,5.594
2019-05-29 22:00:00.000,6.852
2019-05-29 23:00:00.000,6.387
2019-05-30 00:00:00.000,7.002
2019-05-30 01:00:00.000,8.754
2019-05-30 02:00:00.000,9.442
2019-05-30 03:00:00.000,9.683
2019-05-30 04:00:00.000,8.478
2019-05-30 05:00:00.000,7.346
2019-05-30 06:00:00.000,6.454
2019-05-30 07:00:00.000,6.057
2019-05-30 08:00:00.000,6.173
2019-05-30 09:00:00.000,5.838
2019-05-30 10:00:00.000,7.658
2019-05-30 11:00:00.000,9.272
2019-05-30 12:00:00.000,8.696
2019-05-30 13:00:00.000,6.063
2019-05-30 14:00:00.000,4.951
2019-05-30 15:00:00.000,5.432
2019-05-30 16:00:00.000,6.608
2019-05-30 17:00:00.000,7.512
2019-05-30 18:00:00.000,7.798
2019-05-30 19:00:00.000,8.006
2019-05-30 20:00:00.000,8.307
2019-05-30 21:00:00.000,7.538
2019-05-30 22:00:00.000,8.027
2019-05-30 23:00:00.000,8.359
2019-05-31 00:00:00.000,8.495
2019-05-31 01:00:00.000,7.82
2019-05-31 02:00:00.000,7.135
2019-05-31 03:00:00.000,6.607
2019-05-31 04:00:00.000,4.072
2019-05-31 05:00:00.000,3.127
2019-05-31 06:00:00.000,2.901
2019-05-31 07:00:00.000,2.794
2019-05-31 08:00:00.000,1.572
2019-05-31 09:00:00.000,1.551
2019-05-31 10:00:00.000,3.318
2019-05-31 11:00:00.000,4.45
2019-05-31 12:00:00.000,3.415
2019-05-31 13:00:00.000,3.913
2019-05-31 14:00:00.000,3.332
2019-05-31 15:00:00.000,2.085
2019-05-31 16:00:00.000,2.561
2019-05-31 17:00:00.000,4.98
2019-05-31 18:00:00.000,6.218
2019-05-31 19:00:00.000,6.534
2019-05-31 20:00:00.000,6.716
2019-05-31 21:00:00.000,6.646
2019-05-31 22:00:00.000,6.843
2019-05-31 23:00:00.000,6.323
2019-06-01 00:00:00.000,6.1
2019-06-01 01:00:00.000,6.38
2019-06-01 02:00:00.000,6.998
2019-06-01 03:00:00.000,8.563
2019-06-01 04:00:00.000,7.144
2019-06-01 05:00:00.000,5.321
2019-06-01 06:00:00.000,4.195
2019-06-01 07:00:00.000,2.879
2019-06-01 08:00:00.000,2.969
2019-06-01 09:00:00.000,3.371
2019-06-01 10:00:00.000,2.662
2019-06-01 11:00:00.000,1.734
2019-06-01 12:00:00.000,4.996
2019-06-01 13:00:00.000,3.852
2019-06-01 14:00:00.000,1.852
2019-06-01 15:00:00.000,1.72
2019-06-01 16:00:00.000,1.788
2019-06-01 17:00:00.000,1.036
2019-06-01 18:00:00.000,0.551
2019-06-01 19:00:00.000,0.765
2019-06-01 20:00:00.000,7.217
2019-06-01 21:00:00.000,7.143
2019-06-01 22:00:00.000,7.364
2019-06-01 23:00:00.000,5.879
2019-06-02 00:00:00.000,5.052
2019-06-02 01:00:00.000,5.625
2019-06-02 02:00:00.000,6.079
2019-06-02 03:00:00.000,5.865
2019-06-02 04:00:00.000,3.859
2019-06-02 05:00:00.000,2.894
2019-06-02 06:00:00.000,3.594
2019-06-02 07:00:00.000,5.881
2019-06-02 08:00:00.000,5.646
2019-06-02 09:00:00.000,6.38
2019-06-02 10:00:00.000,5.362
2019-06-02 11:00:00.000,3.143
2019-06-02 12:00:00.000,3.536
2019-06-02 13:00:00.000,3.091
2019-06-02 14:00:00.000,2.99
2019-06-02 15:00:00.000,3.237
2019-06-02 16:00:00.000,2.146
2019-06-02 17:00:00.000,1.818
2019-06-02 18:00:00.000,2.402
2019-06-02 19:00:00.000,1.91
2019-06-02 20:00:00.000,5.641
2019-06-02 21:00:00.000,7.176
2019-06-02 22:00:00.000,4.636
2019-06-02 23:00:00.000,2.545
2019-06-03 00:00:00.000,2.83
2019-06-03 01:00:00.000,0.911
2019-06-03 02:00:00.000,3.571
2019-06-03 03:00:00.000,4.142
2019-06-03 04:00:00.000,2.45
2019-06-03 05:00:00.000,1.134
2019-06-03 06:00:00.000,2.311
2019-06-03 07:00:00.000,1.509
2019-06-03 08:00:00.000,1.416
2019-06-03 09:00:00.000,3.407
2019-06-03 10:00:00.000,4.49
2019-06-03 11:00:00.000,4.428
2019-06-03 12:00:00.000,4.445
2019-06-03 13:00:00.000,4.115
2019-06-03 14:00:00.000,2.719
2019-06-03 15:00:00.000,4.483
2019-06-03 16:00:00.000,6.285
2019-06-03 17:00:00.000,6.244
2019-06-03 18:00:00.000,7.164
2019-06-03 19:00:00.000,8.207
2019-06-03 20:00:00.000,8.514
2019-06-03 21:00:00.000,8.96
2019-06-03 22:00:00.000,8.861
2019-06-03 23:00:00.000,9.029
2019-06-04 00:00:00.000,7.854
2019-06-04 01:00:00.000,6.911
2019-06-04 02:00:00.000,9.863
2019-06-04 03:00:00.000,11.081
2019-06-04 04:00:00.000,9.562
2019-06-04 05:00:00.000,9.421
2019-06-04 06:00:00.000,10.31
2019-06-04 07:00:00.000,8.54
2019-06-04 08:00:00.000,7.073
2019-06-04 09:00:00.000,7.55
2019-06-04 10:00:00.000,7.466
2019-06-04 11:00:00.000,6.341
2019-06-04 12:00:00.000,5.718
2019-06-04 13:00:00.000,4.102
2019-06-04 14:00:00.000,3.979
2019-06-04 15:00:00.000,5.61
2019-06-04 16:00:00.000,7.866
2019-06-04 17:00:00.000,7.33
2019-06-04 18:00:00.000,7.416
2019-06-04 19:00:00.000,8.041
2019-06-04 20:00:00.000,7.95
2019-06-04 21:00:00.000,8.896
2019-06-04 22:00:00.000,8.853
2019-06-04 23:00:00.000,10.933
2019-06-05 00:00:00.000,7.182
2019-06-05 01:00:00.000,6.318
2019-06-05 02:00:00.000,7.499
2019-06-05 03:00:00.000,8.865
2019-06-05 04:00:00.000,8.367
2019-06-05 05:00:00.000,7.183
2019-06-05 06:00:00.000,7.042
2019-06-05 07:00:00.000,6.263
2019-06-05 08:00:00.000,5.131
2019-06-05 09:00:00.000,4.995
2019-06-05 10:00:00.000,3.511
2019-06-05 11:00:00.000,2.234
2019-06-05 12:00:00.000,2.54
2019-06-05 13:00:00.000,1.768
2019-06-05 14:00:00.000,1.492
2019-06-05 15:00:00.000,1.832
2019-06-05 16:00:00.000,2.822
2019-06-05 17:00:00.000,4.987
2019-06-05 18:00:00.000,7.125
2019-06-05 19:00:00.000,6.833
2019-06-05 20:00:00.000,6.762
2019-06-05 21:00:00.000,6.732
2019-06-05 22:00:00.000,6.776
2019-06-05 23:00:00.000,7.056
2019-06-06 00:00:00.000,6.665
2019-06-06 01:00:00.000,7.779
2019-06-06 02:00:00.000,7.024
2019-06-06 03:00:00.000,7.641
2019-06-06 04:00:00.000,4.907
2019-06-06 05:00:00.000,4.24
2019-06-06 06:00:00.000,5.542
2019-06-06 07:00:00.000,5.001
2019-06-06 08:00:00.000,4.003
2019-06-06 09:00:00.000,1.485
2019-06-06 10:00:00.000,0.765
2019-06-06 11:00:00.000,1.947
2019-06-06 12:00:00.000,1.337
2019-06-06 13:00:00.000,1.33
2019-06-06 14:00:00.000,1.213
2019-06-06 15:00:00.000,2.307
2019-06-06 16:00:00.000,3.192
2019-06-06 17:00:00.000,3.888
2019-06-06 18:00:00.000,3.801
2019-06-06 19:00:00.000,4.186
2019-06-06 20:00:00.000,3.988
2019-06-06 21:00:00.000,4.418
2019-06-06 22:00:00.000,4.983
2019-06-06 23:00:00.000,5.773
2019-06-07 00:00:00.000,5.675
2019-06-07 01:00:00.000,7.052
2019-06-07 02:00:00.000,8.345
2019-06-07 03:00:00.000,8.541
2019-06-07 04:00:00.000,8.695
2019-06-07 05:00:00.000,8.78
2019-06-07 06:00:00.000,10.975
2019-06-07 07:00:00.000,10.827
2019-06-07 08:00:00.000,9.872
2019-06-07 09:00:00.000,9.543
2019-06-07 10:00:00.000,8.598
2019-06-07 11:00:00.000,8.076
2019-06-07 12:00:00.000,7.389
2019-06-07 13:00:00.000,7.806
2019-06-07 14:00:00.000,7.293
2019-06-07 15:00:00.000,7.665
2019-06-07 16:00:00.000,8.96
2019-06-07 17:00:00.000,9.325
2019-06-07 18:00:00.000,8.739
2019-06-07 19:00:00.000,8.608
2019-06-07 20:00:00.000,8.423
2019-06-07 21:00:00.000,8.149
2019-06-07 22:00:00.000,8.282
2019-06-07 23:00:00.000,9.215
2019-06-08 00:00:00.000,9.521
2019-06-08 01:00:00.000,8.59
2019-06-08 02:00:00.000,8.515
2019-06-08 03:00:00.000,10.076
2019-06-08 04:00:00.000,9.949
2019-06-08 05:00:00.000,9.635
2019-06-08 06:00:00.000,10.383
2019-06-08 07:00:00.000,9.831
2019-06-08 08:00:00.000,9.353
2019-06-08 09:00:00.000,8.408
2019-06-08 10:00:00.000,8.289
2019-06-08 11:00:00.000,7.281
2019-06-08 12:00:00.000,6.845
2019-06-08 13:00:00.000,5.738
2019-06-08 14:00:00.000,5.834
2019-06-08 15:00:00.000,5.956
2019-06-08 16:00:00.000,5.968
2019-06-08 17:00:00.000,6.325
2019-06-08 18:00:00.000,6.561
2019-06-08 19:00:00.000,6.389
2019-06-08 20:00:00.000,6.798
2019-06-08 21:00:00.000,6.739
2019-06-08 22:00:00.000,6.779
2019-06-08 23:00:00.000,6.058
2019-06-09 00:00:00.000,8.646
2019-06-09 01:00:00.000,7.885
2019-06-09 02:00:00.000,6.024
2019-06-09 03:00:00.000,6.619
2019-06-09 04:00:00.000,4.333
2019-06-09 05:00:00.000,3.008
2019-06-09 06:00:00.000,3.159
2019-06-09 07:00:00.000,3.564
2019-06-09 08:00:00.000,4.512
2019-06-09 09:00:00.000,5.326
2019-06-09 10:00:00.000,5.029
2019-06-09 11:00:00.000,5.738
2019-06-09 12:00:00.000,5.595
2019-06-09 13:00:00.000,3.699
2019-06-09 14:00:00.000,4.703
2019-06-09 15:00:00.000,5.025
2019-06-09 16:00:00.000,4.956
2019-06-09 17:00:00.000,5.1
2019-06-09 18:00:00.000,4.698
2019-06-09 19:00:00.000,4.863
2019-06-09 20:00:00.000,4.765
2019-06-09 21:00:00.000,6.193
2019-06-09 22:00:00.000,6.521
2019-06-09 23:00:00.000,6.378
2019-06-10 00:00:00.000,6.927
2019-06-10 01:00:00.000,8.89
2019-06-10 02:00:00.000,10.906
2019-06-10 03:00:00.000,12.093
2019-06-10 04:00:00.000,11.861
2019-06-10 05:00:00.000,11.671
2019-06-10 06:00:00.000,11.06
2019-06-10 07:00:00.000,10.424
2019-06-10 08:00:00.000,9.23
2019-06-10 09:00:00.000,8.658
2019-06-10 10:00:00.000,7.915
2019-06-10 11:00:00.000,8.054
2019-06-10 12:00:00.000,7.148
2019-06-10 13:00:00.000,4.687
2019-06-10 14:00:00.000,3.183
2019-06-10 15:00:00.000,3.577
2019-06-10 16:00:00.000,3.775
2019-06-10 17:00:00.000,3.317
2019-06-10 18:00:00.000,3.644
2019-06-10 19:00:00.000,3.803
2019-06-10 20:00:00.000,3.82
2019-06-10 21:00:00.000,4.236
2019-06-10 22:00:00.000,4.312
2019-06-10 23:00:00.000,4.527
2019-06-11 00:00:00.000,5.275
2019-06-11 01:00:00.000,6.513
2019-06-11 02:00:00.000,7.833
2019-06-11 03:00:00.000,8.573
2019-06-11 04:00:00.000,8.953
2019-06-11 05:00:00.000,9.38
2019-06-11 06:00:00.000,6.566
2019-06-11 07:00:00.000,5.411
2019-06-11 08:00:00.000,6.424
2019-06-11 09:00:00.000,5.783
2019-06-11 10:00:00.000,2.91
2019-06-11 11:00:00.000,2.361
2019-06-11 12:00:00.000,2.232
2019-06-11 13:00:00.000,1.761
2019-06-11 14:00:00.000,0.904
