DateTime,Pressure | (atm)
2019-04-21 20:00:00.000,0.985462
2019-04-21 21:00:00.000,0.984973
2019-04-21 22:00:00.000,0.984651
2019-04-21 23:00:00.000,0.984423
2019-04-22 00:00:00.000,0.984319
2019-04-22 01:00:00.000,0.984194
2019-04-22 02:00:00.000,0.984237
2019-04-22 03:00:00.000,0.984351
2019-04-22 04:00:00.000,0.984314
2019-04-22 05:00:00.000,0.984134
2019-04-22 06:00:00.000,0.98415
2019-04-22 07:00:00.000,0.984333
2019-04-22 08:00:00.000,0.984631
2019-04-22 09:00:00.000,0.98493
2019-04-22 10:00:00.000,0.985333
2019-04-22 11:00:00.000,0.985768
2019-04-22 12:00:00.000,0.98613
2019-04-22 13:00:00.000,0.986482
2019-04-22 14:00:00.000,0.986841
2019-04-22 15:00:00.000,0.986973
2019-04-22 16:00:00.000,0.986978
2019-04-22 17:00:00.000,0.986833
2019-04-22 18:00:00.000,0.986376
2019-04-22 19:00:00.000,0.986012
2019-04-22 20:00:00.000,0.985487
2019-04-22 21:00:00.000,0.985157
2019-04-22 22:00:00.000,0.984787
2019-04-22 23:00:00.000,0.984603
2019-04-23 00:00:00.000,0.984405
2019-04-23 01:00:00.000,0.984256
2019-04-23 02:00:00.000,0.984476
2019-04-23 03:00:00.000,0.984647
2019-04-23 04:00:00.000,0.984679
2019-04-23 05:00:00.000,0.984515
2019-04-23 06:00:00.000,0.984646
2019-04-23 07:00:00.000,0.985055
2019-04-23 08:00:00.000,0.985588
2019-04-23 09:00:00.000,0.985944
2019-04-23 10:00:00.000,0.986206
2019-04-23 11:00:00.000,0.986759
2019-04-23 12:00:00.000,0.987067
2019-04-23 13:00:00.000,0.987385
2019-04-23 14:00:00.000,0.987384
2019-04-23 15:00:00.000,0.987256
2019-04-23 16:00:00.000,0.986919
2019-04-23 17:00:00.000,0.986439
2019-04-23 18:00:00.000,0.986015
2019-04-23 19:00:00.000,0.985537
2019-04-23 20:00:00.000,0.984981
2019-04-23 21:00:00.000,0.984547
2019-04-23 22:00:00.000,0.98422
2019-04-23 23:00:00.000,0.984229
2019-04-24 00:00:00.000,0.984058
2019-04-24 01:00:00.000,0.984009
2019-04-24 02:00:00.000,0.984058
2019-04-24 03:00:00.000,0.984174
2019-04-24 04:00:00.000,0.984007
2019-04-24 05:00:00.000,0.983619
2019-04-24 06:00:00.000,0.983578
2019-04-24 07:00:00.000,0.983727
2019-04-24 08:00:00.000,0.984031
2019-04-24 09:00:00.000,0.984238
2019-04-24 10:00:00.000,0.984389
2019-04-24 11:00:00.000,0.984582
2019-04-24 12:00:00.000,0.984612
2019-04-24 13:00:00.000,0.984683
2019-04-24 14:00:00.000,0.984817
2019-04-24 15:00:00.000,0.984863
2019-04-24 16:00:00.000,0.984588
2019-04-24 17:00:00.000,0.984156
2019-04-24 18:00:00.000,0.983919
2019-04-24 19:00:00.000,0.983546
2019-04-24 20:00:00.000,0.982954
2019-04-24 21:00:00.000,0.982278
2019-04-24 22:00:00.000,0.981725
2019-04-24 23:00:00.000,0.981095
2019-04-25 00:00:00.000,0.980644
2019-04-25 01:00:00.000,0.980095
2019-04-25 02:00:00.000,0.980065
2019-04-25 03:00:00.000,0.979851
2019-04-25 04:00:00.000,0.979516
2019-04-25 05:00:00.000,0.979086
2019-04-25 06:00:00.000,0.97898
2019-04-25 07:00:00.000,0.9791
2019-04-25 08:00:00.000,0.979245
2019-04-25 09:00:00.000,0.979032
2019-04-25 10:00:00.000,0.979306
2019-04-25 11:00:00.000,0.97938
2019-04-25 12:00:00.000,0.979602
2019-04-25 13:00:00.000,0.979757
2019-04-25 14:00:00.000,0.979844
2019-04-25 15:00:00.000,0.979814
2019-04-25 16:00:00.000,0.979403
2019-04-25 17:00:00.000,0.978731
2019-04-25 18:00:00.000,0.978319
2019-04-25 19:00:00.000,0.977678
2019-04-25 20:00:00.000,0.977032
2019-04-25 21:00:00.000,0.976509
2019-04-25 22:00:00.000,0.976148
2019-04-25 23:00:00.000,0.975898
2019-04-26 00:00:00.000,0.975303
2019-04-26 01:00:00.000,0.97517
2019-04-26 02:00:00.000,0.975165
2019-04-26 03:00:00.000,0.97563
2019-04-26 04:00:00.000,0.976002
2019-04-26 05:00:00.000,0.97625
2019-04-26 06:00:00.000,0.975773
2019-04-26 07:00:00.000,0.975966
2019-04-26 08:00:00.000,0.975795
2019-04-26 09:00:00.000,0.975574
2019-04-26 10:00:00.000,0.975123
2019-04-26 11:00:00.000,0.97516
2019-04-26 12:00:00.000,0.974874
2019-04-26 13:00:00.000,0.974746
2019-04-26 14:00:00.000,0.974672
2019-04-26 15:00:00.000,0.974736
2019-04-26 16:00:00.000,0.974479
2019-04-26 17:00:00.000,0.974038
2019-04-26 18:00:00.000,0.973593
2019-04-26 19:00:00.000,0.973118
2019-04-26 20:00:00.000,0.972775
2019-04-26 21:00:00.000,0.972634
2019-04-26 22:00:00.000,0.972484
2019-04-26 23:00:00.000,0.972544
2019-04-27 00:00:00.000,0.972887
2019-04-27 01:00:00.000,0.973293
2019-04-27 02:00:00.000,0.973834
2019-04-27 03:00:00.000,0.974319
2019-04-27 04:00:00.000,0.974495
2019-04-27 05:00:00.000,0.974636
2019-04-27 06:00:00.000,0.974813
2019-04-27 07:00:00.000,0.975302
2019-04-27 08:00:00.000,0.975727
2019-04-27 09:00:00.000,0.976117
2019-04-27 10:00:00.000,0.976539
2019-04-27 11:00:00.000,0.977174
2019-04-27 12:00:00.000,0.977679
2019-04-27 13:00:00.000,0.978236
2019-04-27 14:00:00.000,0.978705
2019-04-27 15:00:00.000,0.979205
2019-04-27 16:00:00.000,0.979379
2019-04-27 17:00:00.000,0.979314
2019-04-27 18:00:00.000,0.979423
2019-04-27 19:00:00.000,0.979486
2019-04-27 20:00:00.000,0.97944
2019-04-27 21:00:00.000,0.979441
2019-04-27 22:00:00.000,0.979509
2019-04-27 23:00:00.000,0.979674
2019-04-28 00:00:00.000,0.979778
2019-04-28 01:00:00.000,0.980016
2019-04-28 02:00:00.000,0.980471
2019-04-28 03:00:00.000,0.98077
2019-04-28 04:00:00.000,0.980899
2019-04-28 05:00:00.000,0.980736
2019-04-28 06:00:00.000,0.98097
2019-04-28 07:00:00.000,0.981446
2019-04-28 08:00:00.000,0.981654
2019-04-28 09:00:00.000,0.98178
2019-04-28 10:00:00.000,0.981826
2019-04-28 11:00:00.000,0.982142
2019-04-28 12:00:00.000,0.982317
2019-04-28 13:00:00.000,0.98249
2019-04-28 14:00:00.000,0.982526
2019-04-28 15:00:00.000,0.982574
2019-04-28 16:00:00.000,0.982398
2019-04-28 17:00:00.000,0.982016
2019-04-28 18:00:00.000,0.981764
2019-04-28 19:00:00.000,0.981623
2019-04-28 20:00:00.000,0.981616
2019-04-28 21:00:00.000,0.981479
2019-04-28 22:00:00.000,0.981485
2019-04-28 23:00:00.000,0.981641
2019-04-29 00:00:00.000,0.981714
2019-04-29 01:00:00.000,0.981877
2019-04-29 02:00:00.000,0.982204
2019-04-29 03:00:00.000,0.982561
2019-04-29 04:00:00.000,0.982629
2019-04-29 05:00:00.000,0.982515
2019-04-29 06:00:00.000,0.982652
2019-04-29 07:00:00.000,0.982974
2019-04-29 08:00:00.000,0.983363
2019-04-29 09:00:00.000,0.983536
2019-04-29 10:00:00.000,0.983911
2019-04-29 11:00:00.000,0.984446
2019-04-29 12:00:00.000,0.984825
2019-04-29 13:00:00.000,0.98525
2019-04-29 14:00:00.000,0.985499
2019-04-29 15:00:00.000,0.985546
2019-04-29 16:00:00.000,0.985381
2019-04-29 17:00:00.000,0.984842
2019-04-29 18:00:00.000,0.984439
2019-04-29 19:00:00.000,0.983976
2019-04-29 20:00:00.000,0.983495
2019-04-29 21:00:00.000,0.983087
2019-04-29 22:00:00.000,0.982763
2019-04-29 23:00:00.000,0.982678
2019-04-30 00:00:00.000,0.982589
2019-04-30 01:00:00.000,0.982513
2019-04-30 02:00:00.000,0.982627
2019-04-30 03:00:00.000,0.982667
2019-04-30 04:00:00.000,0.982574
2019-04-30 05:00:00.000,0.982364
2019-04-30 06:00:00.000,0.982348
2019-04-30 07:00:00.000,0.982543
2019-04-30 08:00:00.000,0.982789
2019-04-30 09:00:00.000,0.982909
2019-04-30 10:00:00.000,0.983161
2019-04-30 11:00:00.000,0.98343
2019-04-30 12:00:00.000,0.983598
2019-04-30 13:00:00.000,0.983805
2019-04-30 14:00:00.000,0.983872
2019-04-30 15:00:00.000,0.983835
2019-04-30 16:00:00.000,0.983497
2019-04-30 17:00:00.000,0.982932
2019-04-30 18:00:00.000,0.982472
2019-04-30 19:00:00.000,0.981869
2019-04-30 20:00:00.000,0.981303
2019-04-30 21:00:00.000,0.98086
2019-04-30 22:00:00.000,0.980406
2019-04-30 23:00:00.000,0.980317
2019-05-01 00:00:00.000,0.980066
2019-05-01 01:00:00.000,0.979832
2019-05-01 02:00:00.000,0.979767
2019-05-01 03:00:00.000,0.979879
2019-05-01 04:00:00.000,0.979791
2019-05-01 05:00:00.000,0.979738
2019-05-01 06:00:00.000,0.979738
2019-05-01 07:00:00.000,0.98
2019-05-01 08:00:00.000,0.980112
2019-05-01 09:00:00.000,0.980137
2019-05-01 10:00:00.000,0.980288
2019-05-01 11:00:00.000,0.980572
2019-05-01 12:00:00.000,0.980734
2019-05-01 13:00:00.000,0.980931
2019-05-01 14:00:00.000,0.980955
2019-05-01 15:00:00.000,0.980901
2019-05-01 16:00:00.000,0.980744
2019-05-01 17:00:00.000,0.980239
2019-05-01 18:00:00.000,0.979778
2019-05-01 19:00:00.000,0.979501
2019-05-01 20:00:00.000,0.979108
2019-05-01 21:00:00.000,0.978677
2019-05-01 22:00:00.000,0.97829
2019-05-01 23:00:00.000,0.97794
2019-05-02 00:00:00.000,0.977663
2019-05-02 01:00:00.000,0.977431
2019-05-02 02:00:00.000,0.977396
2019-05-02 03:00:00.000,0.977507
2019-05-02 04:00:00.000,0.977399
2019-05-02 05:00:00.000,0.977251
2019-05-02 06:00:00.000,0.977407
2019-05-02 07:00:00.000,0.977678
2019-05-02 08:00:00.000,0.978068
2019-05-02 09:00:00.000,0.978267
2019-05-02 10:00:00.000,0.978467
2019-05-02 11:00:00.000,0.978778
2019-05-02 12:00:00.000,0.979076
2019-05-02 13:00:00.000,0.979288
2019-05-02 14:00:00.000,0.97941
2019-05-02 15:00:00.000,0.979476
2019-05-02 16:00:00.000,0.979405
2019-05-02 17:00:00.000,0.978998
2019-05-02 18:00:00.000,0.97869
2019-05-02 19:00:00.000,0.978238
2019-05-02 20:00:00.000,0.977768
2019-05-02 21:00:00.000,0.977244
2019-05-02 22:00:00.000,0.976928
2019-05-02 23:00:00.000,0.97673
2019-05-03 00:00:00.000,0.976763
2019-05-03 01:00:00.000,0.976922
2019-05-03 02:00:00.000,0.977289
2019-05-03 03:00:00.000,0.977686
2019-05-03 04:00:00.000,0.977837
2019-05-03 05:00:00.000,0.977721
2019-05-03 06:00:00.000,0.977788
2019-05-03 07:00:00.000,0.978059
2019-05-03 08:00:00.000,0.97821
2019-05-03 09:00:00.000,0.978336
2019-05-03 10:00:00.000,0.978483
2019-05-03 11:00:00.000,0.979086
2019-05-03 12:00:00.000,0.979077
2019-05-03 13:00:00.000,0.97922
2019-05-03 14:00:00.000,0.979263
2019-05-03 15:00:00.000,0.979476
2019-05-03 16:00:00.000,0.979025
2019-05-03 17:00:00.000,0.9787
2019-05-03 18:00:00.000,0.978943
2019-05-03 19:00:00.000,0.978312
2019-05-03 20:00:00.000,0.977845
2019-05-03 21:00:00.000,0.977769
2019-05-03 22:00:00.000,0.97734
2019-05-03 23:00:00.000,0.977208
2019-05-04 00:00:00.000,0.977008
2019-05-04 01:00:00.000,0.977065
2019-05-04 02:00:00.000,0.977035
2019-05-04 03:00:00.000,0.977519
2019-05-04 04:00:00.000,0.977832
2019-05-04 05:00:00.000,0.977864
2019-05-04 06:00:00.000,0.97794
2019-05-04 07:00:00.000,0.978013
2019-05-04 08:00:00.000,0.978197
2019-05-04 09:00:00.000,0.97872
2019-05-04 10:00:00.000,0.979089
2019-05-04 11:00:00.000,0.979332
2019-05-04 12:00:00.000,0.979485
2019-05-04 13:00:00.000,0.979717
2019-05-04 14:00:00.000,0.980193
2019-05-04 15:00:00.000,0.980224
2019-05-04 16:00:00.000,0.980015
2019-05-04 17:00:00.000,0.979561
2019-05-04 18:00:00.000,0.979006
2019-05-04 19:00:00.000,0.978292
2019-05-04 20:00:00.000,0.977839
2019-05-04 21:00:00.000,0.977487
2019-05-04 22:00:00.000,0.977117
2019-05-04 23:00:00.000,0.977699
2019-05-05 00:00:00.000,0.97748
2019-05-05 01:00:00.000,0.977559
2019-05-05 02:00:00.000,0.977859
2019-05-05 03:00:00.000,0.978133
2019-05-05 04:00:00.000,0.978183
2019-05-05 05:00:00.000,0.978219
2019-05-05 06:00:00.000,0.978203
2019-05-05 07:00:00.000,0.97836
2019-05-05 08:00:00.000,0.978628
2019-05-05 09:00:00.000,0.978928
2019-05-05 10:00:00.000,0.979159
2019-05-05 11:00:00.000,0.979468
2019-05-05 12:00:00.000,0.979434
2019-05-05 13:00:00.000,0.979632
2019-05-05 14:00:00.000,0.979721
2019-05-05 15:00:00.000,0.979685
2019-05-05 16:00:00.000,0.979673
2019-05-05 17:00:00.000,0.979541
2019-05-05 18:00:00.000,0.979208
2019-05-05 19:00:00.000,0.979058
2019-05-05 20:00:00.000,0.978716
2019-05-05 21:00:00.000,0.978449
2019-05-05 22:00:00.000,0.978126
2019-05-05 23:00:00.000,0.978042
2019-05-06 00:00:00.000,0.978094
2019-05-06 01:00:00.000,0.978648
2019-05-06 02:00:00.000,0.978835
2019-05-06 03:00:00.000,0.979546
2019-05-06 04:00:00.000,0.979681
2019-05-06 05:00:00.000,0.979568
2019-05-06 06:00:00.000,0.979729
2019-05-06 07:00:00.000,0.980161
2019-05-06 08:00:00.000,0.980505
2019-05-06 09:00:00.000,0.980727
2019-05-06 10:00:00.000,0.980939
2019-05-06 11:00:00.000,0.981328
2019-05-06 12:00:00.000,0.981555
2019-05-06 13:00:00.000,0.982008
2019-05-06 14:00:00.000,0.982314
2019-05-06 15:00:00.000,0.982585
2019-05-06 16:00:00.000,0.982821
2019-05-06 17:00:00.000,0.982672
2019-05-06 18:00:00.000,0.982529
2019-05-06 19:00:00.000,0.982287
2019-05-06 20:00:00.000,0.981941
2019-05-06 21:00:00.000,0.981849
2019-05-06 22:00:00.000,0.981756
2019-05-06 23:00:00.000,0.981705
2019-05-07 00:00:00.000,0.981818
2019-05-07 01:00:00.000,0.981966
2019-05-07 02:00:00.000,0.982418
2019-05-07 03:00:00.000,0.982936
2019-05-07 04:00:00.000,0.983554
2019-05-07 05:00:00.000,0.983818
2019-05-07 06:00:00.000,0.984624
2019-05-07 07:00:00.000,0.985325
2019-05-07 08:00:00.000,0.986052
2019-05-07 09:00:00.000,0.986791
2019-05-07 10:00:00.000,0.987294
2019-05-07 11:00:00.000,0.987808
2019-05-07 12:00:00.000,0.988192
2019-05-07 13:00:00.000,0.988415
2019-05-07 14:00:00.000,0.988832
2019-05-07 15:00:00.000,0.989015
2019-05-07 16:00:00.000,0.988783
2019-05-07 17:00:00.000,0.98812
2019-05-07 18:00:00.000,0.987754
2019-05-07 19:00:00.000,0.987298
2019-05-07 20:00:00.000,0.986491
2019-05-07 21:00:00.000,0.985735
2019-05-07 22:00:00.000,0.985286
2019-05-07 23:00:00.000,0.985004
2019-05-08 00:00:00.000,0.98457
2019-05-08 01:00:00.000,0.984215
2019-05-08 02:00:00.000,0.984049
2019-05-08 03:00:00.000,0.983957
2019-05-08 04:00:00.000,0.984046
2019-05-08 05:00:00.000,0.98386
2019-05-08 06:00:00.000,0.983762
2019-05-08 07:00:00.000,0.983891
2019-05-08 08:00:00.000,0.984027
2019-05-08 09:00:00.000,0.984169
2019-05-08 10:00:00.000,0.984399
2019-05-08 11:00:00.000,0.984912
2019-05-08 12:00:00.000,0.985233
2019-05-08 13:00:00.000,0.985472
2019-05-08 14:00:00.000,0.985357
2019-05-08 15:00:00.000,0.985206
2019-05-08 16:00:00.000,0.98489
2019-05-08 17:00:00.000,0.984103
2019-05-08 18:00:00.000,0.983586
2019-05-08 19:00:00.000,0.982654
2019-05-08 20:00:00.000,0.981972
2019-05-08 21:00:00.000,0.981248
2019-05-08 22:00:00.000,0.980498
2019-05-08 23:00:00.000,0.9801
2019-05-09 00:00:00.000,0.9798
2019-05-09 01:00:00.000,0.979595
2019-05-09 02:00:00.000,0.97956
2019-05-09 03:00:00.000,0.979758
2019-05-09 04:00:00.000,0.979662
2019-05-09 05:00:00.000,0.979459
2019-05-09 06:00:00.000,0.979563
2019-05-09 07:00:00.000,0.979667
2019-05-09 08:00:00.000,0.979915
2019-05-09 09:00:00.000,0.980167
2019-05-09 10:00:00.000,0.980499
2019-05-09 11:00:00.000,0.980946
2019-05-09 12:00:00.000,0.981204
2019-05-09 13:00:00.000,0.981374
2019-05-09 14:00:00.000,0.98129
2019-05-09 15:00:00.000,0.981089
2019-05-09 16:00:00.000,0.980841
2019-05-09 17:00:00.000,0.980245
2019-05-09 18:00:00.000,0.979733
2019-05-09 19:00:00.000,0.979212
2019-05-09 20:00:00.000,0.978492
2019-05-09 21:00:00.000,0.977791
2019-05-09 22:00:00.000,0.977077
2019-05-09 23:00:00.000,0.976848
2019-05-10 00:00:00.000,0.976654
2019-05-10 01:00:00.000,0.976601
2019-05-10 02:00:00.000,0.976757
2019-05-10 03:00:00.000,0.977116
2019-05-10 04:00:00.000,0.97725
2019-05-10 05:00:00.000,0.977123
2019-05-10 06:00:00.000,0.977035
2019-05-10 07:00:00.000,0.977005
2019-05-10 08:00:00.000,0.977164
2019-05-10 09:00:00.000,0.977417
2019-05-10 10:00:00.000,0.977496
2019-05-10 11:00:00.000,0.977894
2019-05-10 12:00:00.000,0.978032
2019-05-10 13:00:00.000,0.978224
2019-05-10 14:00:00.000,0.978355
2019-05-10 15:00:00.000,0.978534
2019-05-10 16:00:00.000,0.978466
2019-05-10 17:00:00.000,0.97811
2019-05-10 18:00:00.000,0.977871
2019-05-10 19:00:00.000,0.977141
2019-05-10 20:00:00.000,0.976273
2019-05-10 21:00:00.000,0.975698
2019-05-10 22:00:00.000,0.975267
2019-05-10 23:00:00.000,0.976075
2019-05-11 00:00:00.000,0.977194
2019-05-11 01:00:00.000,0.977635
2019-05-11 02:00:00.000,0.976986
2019-05-11 03:00:00.000,0.976494
2019-05-11 04:00:00.000,0.977268
2019-05-11 05:00:00.000,0.977338
2019-05-11 06:00:00.000,0.97713
2019-05-11 07:00:00.000,0.976965
2019-05-11 08:00:00.000,0.976884
2019-05-11 09:00:00.000,0.976986
2019-05-11 10:00:00.000,0.977159
2019-05-11 11:00:00.000,0.977505
2019-05-11 12:00:00.000,0.977862
2019-05-11 13:00:00.000,0.977957
2019-05-11 14:00:00.000,0.978111
2019-05-11 15:00:00.000,0.97822
2019-05-11 16:00:00.000,0.978089
2019-05-11 17:00:00.000,0.97778
2019-05-11 18:00:00.000,0.977215
2019-05-11 19:00:00.000,0.976284
2019-05-11 20:00:00.000,0.97608
2019-05-11 21:00:00.000,0.976866
2019-05-11 22:00:00.000,0.97625
2019-05-11 23:00:00.000,0.97677
2019-05-12 00:00:00.000,0.977179
2019-05-12 01:00:00.000,0.977702
2019-05-12 02:00:00.000,0.978092
2019-05-12 03:00:00.000,0.978081
2019-05-12 04:00:00.000,0.978132
2019-05-12 05:00:00.000,0.977815
2019-05-12 06:00:00.000,0.97765
2019-05-12 07:00:00.000,0.977803
2019-05-12 08:00:00.000,0.977897
2019-05-12 09:00:00.000,0.977833
2019-05-12 10:00:00.000,0.977989
2019-05-12 11:00:00.000,0.978342
2019-05-12 12:00:00.000,0.978711
2019-05-12 13:00:00.000,0.978961
2019-05-12 14:00:00.000,0.979233
2019-05-12 15:00:00.000,0.979348
2019-05-12 16:00:00.000,0.979333
2019-05-12 17:00:00.000,0.978984
2019-05-12 18:00:00.000,0.978712
2019-05-12 19:00:00.000,0.978242
2019-05-12 20:00:00.000,0.977805
2019-05-12 21:00:00.000,0.977353
2019-05-12 22:00:00.000,0.977108
2019-05-12 23:00:00.000,0.977205
2019-05-13 00:00:00.000,0.977625
2019-05-13 01:00:00.000,0.978085
2019-05-13 02:00:00.000,0.97837
2019-05-13 03:00:00.000,0.97862
2019-05-13 04:00:00.000,0.978936
2019-05-13 05:00:00.000,0.979015
2019-05-13 06:00:00.000,0.979167
2019-05-13 07:00:00.000,0.979517
2019-05-13 08:00:00.000,0.979705
2019-05-13 09:00:00.000,0.979929
2019-05-13 10:00:00.000,0.980274
2019-05-13 11:00:00.000,0.980754
2019-05-13 12:00:00.000,0.981149
2019-05-13 13:00:00.000,0.981612
2019-05-13 14:00:00.000,0.982189
2019-05-13 15:00:00.000,0.982503
2019-05-13 16:00:00.000,0.982637
2019-05-13 17:00:00.000,0.982353
2019-05-13 18:00:00.000,0.982201
2019-05-13 19:00:00.000,0.982044
2019-05-13 20:00:00.000,0.981849
2019-05-13 21:00:00.000,0.98161
2019-05-13 22:00:00.000,0.981406
2019-05-13 23:00:00.000,0.9815
2019-05-14 00:00:00.000,0.981671
2019-05-14 01:00:00.000,0.981771
2019-05-14 02:00:00.000,0.982119
2019-05-14 03:00:00.000,0.982302
2019-05-14 04:00:00.000,0.982494
2019-05-14 05:00:00.000,0.982348
2019-05-14 06:00:00.000,0.982355
2019-05-14 07:00:00.000,0.982491
2019-05-14 08:00:00.000,0.982696
2019-05-14 09:00:00.000,0.982796
2019-05-14 10:00:00.000,0.983112
2019-05-14 11:00:00.000,0.983573
2019-05-14 12:00:00.000,0.984153
2019-05-14 13:00:00.000,0.984787
2019-05-14 14:00:00.000,0.985325
2019-05-14 15:00:00.000,0.985482
2019-05-14 16:00:00.000,0.985562
2019-05-14 17:00:00.000,0.985389
2019-05-14 18:00:00.000,0.985241
2019-05-14 19:00:00.000,0.984778
2019-05-14 20:00:00.000,0.984384
2019-05-14 21:00:00.000,0.98399
2019-05-14 22:00:00.000,0.983642
2019-05-14 23:00:00.000,0.983582
2019-05-15 00:00:00.000,0.983535
2019-05-15 01:00:00.000,0.983538
2019-05-15 02:00:00.000,0.983633
2019-05-15 03:00:00.000,0.984009
2019-05-15 04:00:00.000,0.984186
2019-05-15 05:00:00.000,0.98403
2019-05-15 06:00:00.000,0.984021
2019-05-15 07:00:00.000,0.98423
2019-05-15 08:00:00.000,0.984658
2019-05-15 09:00:00.000,0.984751
2019-05-15 10:00:00.000,0.985117
2019-05-15 11:00:00.000,0.985601
2019-05-15 12:00:00.000,0.985915
2019-05-15 13:00:00.000,0.986165
2019-05-15 14:00:00.000,0.986094
2019-05-15 15:00:00.000,0.98582
2019-05-15 16:00:00.000,0.985208
2019-05-15 17:00:00.000,0.984665
2019-05-15 18:00:00.000,0.983894
2019-05-15 19:00:00.000,0.983174
2019-05-15 20:00:00.000,0.982184
2019-05-15 21:00:00.000,0.981263
2019-05-15 22:00:00.000,0.98062
2019-05-15 23:00:00.000,0.980089
2019-05-16 00:00:00.000,0.979733
2019-05-16 01:00:00.000,0.979793
2019-05-16 02:00:00.000,0.979979
2019-05-16 03:00:00.000,0.979955
2019-05-16 04:00:00.000,0.979711
2019-05-16 05:00:00.000,0.979426
2019-05-16 06:00:00.000,0.979323
2019-05-16 07:00:00.000,0.97957
2019-05-16 08:00:00.000,0.979747
2019-05-16 09:00:00.000,0.979569
2019-05-16 10:00:00.000,0.979382
2019-05-16 11:00:00.000,0.979353
2019-05-16 12:00:00.000,0.979477
2019-05-16 13:00:00.000,0.97971
2019-05-16 14:00:00.000,0.979696
2019-05-16 15:00:00.000,0.979681
2019-05-16 16:00:00.000,0.979808
2019-05-16 17:00:00.000,0.979999
2019-05-16 18:00:00.000,0.98049
2019-05-16 19:00:00.000,0.980401
2019-05-16 20:00:00.000,0.97987
2019-05-16 21:00:00.000,0.979336
2019-05-16 22:00:00.000,0.978986
2019-05-16 23:00:00.000,0.979307
2019-05-17 00:00:00.000,0.979805
2019-05-17 01:00:00.000,0.980182
2019-05-17 02:00:00.000,0.980623
2019-05-17 03:00:00.000,0.981015
2019-05-17 04:00:00.000,0.981046
2019-05-17 05:00:00.000,0.981059
2019-05-17 06:00:00.000,0.981284
2019-05-17 07:00:00.000,0.981581
2019-05-17 08:00:00.000,0.981771
2019-05-17 09:00:00.000,0.982091
2019-05-17 10:00:00.000,0.982452
2019-05-17 11:00:00.000,0.982983
2019-05-17 12:00:00.000,0.983337
2019-05-17 13:00:00.000,0.983726
2019-05-17 14:00:00.000,0.983955
2019-05-17 15:00:00.000,0.983995
2019-05-17 16:00:00.000,0.983992
2019-05-17 17:00:00.000,0.983671
2019-05-17 18:00:00.000,0.98328
2019-05-17 19:00:00.000,0.982778
2019-05-17 20:00:00.000,0.98241
2019-05-17 21:00:00.000,0.982167
2019-05-17 22:00:00.000,0.982065
2019-05-17 23:00:00.000,0.982185
2019-05-18 00:00:00.000,0.98244
2019-05-18 01:00:00.000,0.98275
2019-05-18 02:00:00.000,0.983147
2019-05-18 03:00:00.000,0.983619
2019-05-18 04:00:00.000,0.984055
2019-05-18 05:00:00.000,0.984031
2019-05-18 06:00:00.000,0.984209
2019-05-18 07:00:00.000,0.984448
2019-05-18 08:00:00.000,0.984771
2019-05-18 09:00:00.000,0.984871
2019-05-18 10:00:00.000,0.985111
2019-05-18 11:00:00.000,0.985498
2019-05-18 12:00:00.000,0.985761
2019-05-18 13:00:00.000,0.986131
2019-05-18 14:00:00.000,0.986297
2019-05-18 15:00:00.000,0.986305
2019-05-18 16:00:00.000,0.986323
2019-05-18 17:00:00.000,0.98603
2019-05-18 18:00:00.000,0.985762
2019-05-18 19:00:00.000,0.985439
2019-05-18 20:00:00.000,0.985095
2019-05-18 21:00:00.000,0.98488
2019-05-18 22:00:00.000,0.9848
2019-05-18 23:00:00.000,0.984867
2019-05-19 00:00:00.000,0.985053
2019-05-19 01:00:00.000,0.985396
2019-05-19 02:00:00.000,0.985624
2019-05-19 03:00:00.000,0.985878
2019-05-19 04:00:00.000,0.986003
2019-05-19 05:00:00.000,0.985835
2019-05-19 06:00:00.000,0.98593
2019-05-19 07:00:00.000,0.986145
2019-05-19 08:00:00.000,0.986458
2019-05-19 09:00:00.000,0.986621
2019-05-19 10:00:00.000,0.986999
2019-05-19 11:00:00.000,0.98728
2019-05-19 12:00:00.000,0.987562
2019-05-19 13:00:00.000,0.988043
2019-05-19 14:00:00.000,0.988175
2019-05-19 15:00:00.000,0.988188
2019-05-19 16:00:00.000,0.987928
