DateTime,Power generated by system | (MW)
2019-04-04 00:00:00.000,17.866400000000002
2019-04-04 01:00:00.000,53.3079
2019-04-04 02:00:00.000,51.2985
2019-04-04 03:00:00.000,54.9624
2019-04-04 04:00:00.000,53.9938
2019-04-04 05:00:00.000,37.9114
2019-04-04 06:00:00.000,41.2683
2019-04-04 07:00:00.000,4.07912
2019-04-04 08:00:00.000,8.89628
2019-04-04 09:00:00.000,10.0623
2019-04-04 10:00:00.000,20.5931
2019-04-04 11:00:00.000,24.6405
2019-04-04 12:00:00.000,35.84
2019-04-04 13:00:00.000,50.7035
2019-04-04 14:00:00.000,36.7161
2019-04-04 15:00:00.000,20.4585
2019-04-04 16:00:00.000,15.21
2019-04-04 17:00:00.000,11.8695
2019-04-04 18:00:00.000,15.7524
2019-04-04 19:00:00.000,21.0865
2019-04-04 20:00:00.000,28.757
2019-04-04 21:00:00.000,31.9319
2019-04-04 22:00:00.000,35.5274
2019-04-04 23:00:00.000,35.5465
2019-04-05 00:00:00.000,38.0449
2019-04-05 01:00:00.000,41.2638
2019-04-05 02:00:00.000,40.349
2019-04-05 03:00:00.000,49.5117
2019-04-05 04:00:00.000,51.811
2019-04-05 05:00:00.000,57.2603
2019-04-05 06:00:00.000,55.6287
2019-04-05 07:00:00.000,53.296
2019-04-05 08:00:00.000,52.1749
2019-04-05 09:00:00.000,45.1769
2019-04-05 10:00:00.000,46.4385
2019-04-05 11:00:00.000,37.9787
2019-04-05 12:00:00.000,42.7389
2019-04-05 13:00:00.000,29.5107
2019-04-05 14:00:00.000,29.4131
2019-04-05 15:00:00.000,21.5028
2019-04-05 16:00:00.000,21.0112
2019-04-05 17:00:00.000,19.005
2019-04-05 18:00:00.000,19.7151
2019-04-05 19:00:00.000,19.6419
2019-04-05 20:00:00.000,19.0208
2019-04-05 21:00:00.000,18.4293
2019-04-05 22:00:00.000,16.6807
2019-04-05 23:00:00.000,15.4827
2019-04-06 00:00:00.000,17.429
2019-04-06 01:00:00.000,35.7451
2019-04-06 02:00:00.000,42.9333
2019-04-06 03:00:00.000,47.7143
2019-04-06 04:00:00.000,36.7342
2019-04-06 05:00:00.000,22.9695
2019-04-06 06:00:00.000,24.2915
2019-04-06 07:00:00.000,23.6426
2019-04-06 08:00:00.000,19.727
2019-04-06 09:00:00.000,26.4217
2019-04-06 10:00:00.000,19.2573
2019-04-06 11:00:00.000,21.7138
2019-04-06 12:00:00.000,26.0403
2019-04-06 13:00:00.000,13.4857
2019-04-06 14:00:00.000,6.10949
2019-04-06 15:00:00.000,9.4204
2019-04-06 16:00:00.000,9.12494
2019-04-06 17:00:00.000,11.7939
2019-04-06 18:00:00.000,18.4167
2019-04-06 19:00:00.000,25.4583
2019-04-06 20:00:00.000,33.4132
2019-04-06 21:00:00.000,42.7304
2019-04-06 22:00:00.000,49.0942
2019-04-06 23:00:00.000,51.6286
2019-04-07 00:00:00.000,55.1693
2019-04-07 01:00:00.000,57.5482
2019-04-07 02:00:00.000,55.4642
2019-04-07 03:00:00.000,44.7035
2019-04-07 04:00:00.000,46.1547
2019-04-07 05:00:00.000,56.1306
2019-04-07 06:00:00.000,49.6675
2019-04-07 07:00:00.000,48.5508
2019-04-07 08:00:00.000,37.3342
2019-04-07 09:00:00.000,38.6381
2019-04-07 10:00:00.000,31.5042
2019-04-07 11:00:00.000,26.9161
2019-04-07 12:00:00.000,27.5786
2019-04-07 13:00:00.000,13.9312
2019-04-07 14:00:00.000,9.38115
2019-04-07 15:00:00.000,14.2706
2019-04-07 16:00:00.000,17.0119
2019-04-07 17:00:00.000,20.996
2019-04-07 18:00:00.000,22.5142
2019-04-07 19:00:00.000,25.5398
2019-04-07 20:00:00.000,23.7976
2019-04-07 21:00:00.000,24.9624
2019-04-07 22:00:00.000,23.9488
2019-04-07 23:00:00.000,20.3571
2019-04-08 00:00:00.000,23.144
2019-04-08 01:00:00.000,29.3558
2019-04-08 02:00:00.000,40.7097
2019-04-08 03:00:00.000,48.4735
2019-04-08 04:00:00.000,41.8755
2019-04-08 05:00:00.000,36.0292
2019-04-08 06:00:00.000,24.8937
2019-04-08 07:00:00.000,22.173
2019-04-08 08:00:00.000,10.8519
2019-04-08 09:00:00.000,5.23102
2019-04-08 10:00:00.000,3.71743
2019-04-08 11:00:00.000,0.0
2019-04-08 12:00:00.000,0.0
2019-04-08 13:00:00.000,0.0
2019-04-08 14:00:00.000,0.0
2019-04-08 15:00:00.000,0.0
2019-04-08 16:00:00.000,0.0
2019-04-08 17:00:00.000,0.0
2019-04-08 18:00:00.000,2.61303
2019-04-08 19:00:00.000,4.12396
2019-04-08 20:00:00.000,5.8729700000000005
2019-04-08 21:00:00.000,6.56412
2019-04-08 22:00:00.000,8.3669
2019-04-08 23:00:00.000,5.81295
2019-04-09 00:00:00.000,8.65842
2019-04-09 01:00:00.000,11.5387
2019-04-09 02:00:00.000,12.5865
2019-04-09 03:00:00.000,11.8597
2019-04-09 04:00:00.000,5.38824
2019-04-09 05:00:00.000,4.81196
2019-04-09 06:00:00.000,3.22771
2019-04-09 07:00:00.000,0.0
2019-04-09 08:00:00.000,0.0
2019-04-09 09:00:00.000,0.0
2019-04-09 10:00:00.000,0.0
2019-04-09 11:00:00.000,0.0
2019-04-09 12:00:00.000,0.0
2019-04-09 13:00:00.000,0.0
2019-04-09 14:00:00.000,0.0
2019-04-09 15:00:00.000,0.0
2019-04-09 16:00:00.000,0.0
2019-04-09 17:00:00.000,0.0
2019-04-09 18:00:00.000,0.0
2019-04-09 19:00:00.000,1.66809
2019-04-09 20:00:00.000,2.44733
2019-04-09 21:00:00.000,2.9305100000000004
2019-04-09 22:00:00.000,1.48762
2019-04-09 23:00:00.000,1.09321
2019-04-10 00:00:00.000,1.80252
2019-04-10 01:00:00.000,1.04281
2019-04-10 02:00:00.000,0.0
2019-04-10 03:00:00.000,0.0
2019-04-10 04:00:00.000,0.0
2019-04-10 05:00:00.000,0.0
2019-04-10 06:00:00.000,0.0
2019-04-10 07:00:00.000,0.0
2019-04-10 08:00:00.000,0.0
2019-04-10 09:00:00.000,0.0
2019-04-10 10:00:00.000,0.0
2019-04-10 11:00:00.000,0.0
2019-04-10 12:00:00.000,1.97125
2019-04-10 13:00:00.000,4.09458
2019-04-10 14:00:00.000,1.21326
2019-04-10 15:00:00.000,0.900278
2019-04-10 16:00:00.000,2.88725
2019-04-10 17:00:00.000,3.96239
2019-04-10 18:00:00.000,6.28246
2019-04-10 19:00:00.000,8.345780000000001
2019-04-10 20:00:00.000,11.0539
2019-04-10 21:00:00.000,9.84627
2019-04-10 22:00:00.000,12.2939
2019-04-10 23:00:00.000,18.153
2019-04-11 00:00:00.000,15.8723
2019-04-11 01:00:00.000,24.2955
2019-04-11 02:00:00.000,29.8381
2019-04-11 03:00:00.000,35.0667
2019-04-11 04:00:00.000,51.0679
2019-04-11 05:00:00.000,53.823800000000006
2019-04-11 06:00:00.000,38.8664
2019-04-11 07:00:00.000,37.3696
2019-04-11 08:00:00.000,35.6885
2019-04-11 09:00:00.000,41.8161
2019-04-11 10:00:00.000,35.5544
2019-04-11 11:00:00.000,39.3355
2019-04-11 12:00:00.000,42.4298
2019-04-11 13:00:00.000,50.3125
2019-04-11 14:00:00.000,53.6959
2019-04-11 15:00:00.000,54.4911
2019-04-11 16:00:00.000,54.6704
2019-04-11 17:00:00.000,47.2351
2019-04-11 18:00:00.000,48.0019
2019-04-11 19:00:00.000,42.6493
2019-04-11 20:00:00.000,54.4032
2019-04-11 21:00:00.000,53.7088
2019-04-11 22:00:00.000,49.3275
2019-04-11 23:00:00.000,50.8154
2019-04-12 00:00:00.000,54.4952
2019-04-12 01:00:00.000,53.1717
2019-04-12 02:00:00.000,56.2415
2019-04-12 03:00:00.000,56.6172
2019-04-12 04:00:00.000,42.1702
2019-04-12 05:00:00.000,31.4509
2019-04-12 06:00:00.000,35.3813
2019-04-12 07:00:00.000,56.5469
2019-04-12 08:00:00.000,47.7964
2019-04-12 09:00:00.000,35.3603
2019-04-12 10:00:00.000,32.1004
2019-04-12 11:00:00.000,37.3884
2019-04-12 12:00:00.000,46.8772
2019-04-12 13:00:00.000,26.2652
2019-04-12 14:00:00.000,20.3244
2019-04-12 15:00:00.000,28.3081
2019-04-12 16:00:00.000,44.066300000000005
2019-04-12 17:00:00.000,54.432
2019-04-12 18:00:00.000,53.0042
2019-04-12 19:00:00.000,47.802800000000005
2019-04-12 20:00:00.000,44.2242
2019-04-12 21:00:00.000,38.961400000000005
2019-04-12 22:00:00.000,33.0994
2019-04-12 23:00:00.000,28.1549
2019-04-13 00:00:00.000,18.2167
2019-04-13 01:00:00.000,24.19
2019-04-13 02:00:00.000,39.5746
2019-04-13 03:00:00.000,49.1151
2019-04-13 04:00:00.000,48.180800000000005
2019-04-13 05:00:00.000,47.7029
2019-04-13 06:00:00.000,44.1473
2019-04-13 07:00:00.000,39.832
2019-04-13 08:00:00.000,36.8856
2019-04-13 09:00:00.000,34.407599999999995
2019-04-13 10:00:00.000,38.028
2019-04-13 11:00:00.000,49.2502
2019-04-13 12:00:00.000,48.0656
2019-04-13 13:00:00.000,20.7788
2019-04-13 14:00:00.000,10.0446
2019-04-13 15:00:00.000,9.32138
2019-04-13 16:00:00.000,1.97478
2019-04-13 17:00:00.000,0.0
2019-04-13 18:00:00.000,0.0
2019-04-13 19:00:00.000,2.76609
2019-04-13 20:00:00.000,9.15903
2019-04-13 21:00:00.000,6.06001
2019-04-13 22:00:00.000,5.44371
2019-04-13 23:00:00.000,9.06089
2019-04-14 00:00:00.000,18.1242
2019-04-14 01:00:00.000,31.4742
2019-04-14 02:00:00.000,33.9124
2019-04-14 03:00:00.000,32.621700000000004
2019-04-14 04:00:00.000,31.9329
2019-04-14 05:00:00.000,26.1822
2019-04-14 06:00:00.000,36.9078
2019-04-14 07:00:00.000,51.3509
2019-04-14 08:00:00.000,55.5031
2019-04-14 09:00:00.000,56.785
2019-04-14 10:00:00.000,56.6739
2019-04-14 11:00:00.000,28.0633
2019-04-14 12:00:00.000,24.0744
2019-04-14 13:00:00.000,21.0536
2019-04-14 14:00:00.000,5.06748
2019-04-14 15:00:00.000,0.0
2019-04-14 16:00:00.000,1.60235
2019-04-14 17:00:00.000,9.28518
2019-04-14 18:00:00.000,27.3255
2019-04-14 19:00:00.000,39.829
2019-04-14 20:00:00.000,35.8723
2019-04-14 21:00:00.000,14.6885
2019-04-14 22:00:00.000,53.3471
2019-04-14 23:00:00.000,30.9634
2019-04-15 00:00:00.000,31.1953
2019-04-15 01:00:00.000,35.244
2019-04-15 02:00:00.000,46.7764
2019-04-15 03:00:00.000,41.1521
2019-04-15 04:00:00.000,38.7805
2019-04-15 05:00:00.000,17.0076
2019-04-15 06:00:00.000,23.0805
2019-04-15 07:00:00.000,13.3991
2019-04-15 08:00:00.000,25.8482
2019-04-15 09:00:00.000,24.8081
2019-04-15 10:00:00.000,34.7263
2019-04-15 11:00:00.000,33.6509
2019-04-15 12:00:00.000,28.3332
2019-04-15 13:00:00.000,43.990300000000005
2019-04-15 14:00:00.000,56.7465
2019-04-15 15:00:00.000,55.1364
2019-04-15 16:00:00.000,57.2894
2019-04-15 17:00:00.000,57.423300000000005
2019-04-15 18:00:00.000,57.4764
2019-04-15 19:00:00.000,57.3005
2019-04-15 20:00:00.000,57.0887
2019-04-15 21:00:00.000,56.7755
2019-04-15 22:00:00.000,56.6636
2019-04-15 23:00:00.000,56.7679
2019-04-16 00:00:00.000,57.0488
2019-04-16 01:00:00.000,57.7387
2019-04-16 02:00:00.000,53.9573
2019-04-16 03:00:00.000,57.2213
2019-04-16 04:00:00.000,56.818
2019-04-16 05:00:00.000,56.85
2019-04-16 06:00:00.000,56.912
2019-04-16 07:00:00.000,58.8346
2019-04-16 08:00:00.000,58.8198
2019-04-16 09:00:00.000,56.711400000000005
2019-04-16 10:00:00.000,54.405
2019-04-16 11:00:00.000,58.3862
2019-04-16 12:00:00.000,58.2446
2019-04-16 13:00:00.000,38.5996
2019-04-16 14:00:00.000,16.7046
2019-04-16 15:00:00.000,21.9165
2019-04-16 16:00:00.000,38.2051
2019-04-16 17:00:00.000,52.2295
2019-04-16 18:00:00.000,50.9295
2019-04-16 19:00:00.000,46.4693
2019-04-16 20:00:00.000,41.0145
2019-04-16 21:00:00.000,45.6136
2019-04-16 22:00:00.000,43.401900000000005
2019-04-16 23:00:00.000,39.8045
2019-04-17 00:00:00.000,47.8206
2019-04-17 01:00:00.000,56.0674
2019-04-17 02:00:00.000,50.7742
2019-04-17 03:00:00.000,56.2259
2019-04-17 04:00:00.000,42.5816
2019-04-17 05:00:00.000,36.9958
2019-04-17 06:00:00.000,33.1875
2019-04-17 07:00:00.000,25.295900000000003
2019-04-17 08:00:00.000,13.9698
2019-04-17 09:00:00.000,4.91282
2019-04-17 10:00:00.000,0.0
2019-04-17 11:00:00.000,0.0
2019-04-17 12:00:00.000,0.0
2019-04-17 13:00:00.000,0.0
2019-04-17 14:00:00.000,0.0
2019-04-17 15:00:00.000,0.0
2019-04-17 16:00:00.000,0.0
2019-04-17 17:00:00.000,1.03117
2019-04-17 18:00:00.000,3.04642
2019-04-17 19:00:00.000,0.0
2019-04-17 20:00:00.000,1.144
2019-04-17 21:00:00.000,0.0
2019-04-17 22:00:00.000,0.0
2019-04-17 23:00:00.000,0.0
2019-04-18 00:00:00.000,1.33286
2019-04-18 01:00:00.000,5.54094
2019-04-18 02:00:00.000,5.960850000000001
2019-04-18 03:00:00.000,4.59157
2019-04-18 04:00:00.000,2.49094
2019-04-18 05:00:00.000,3.49125
2019-04-18 06:00:00.000,4.43883
2019-04-18 07:00:00.000,3.0887800000000003
2019-04-18 08:00:00.000,4.94287
2019-04-18 09:00:00.000,1.2960699999999998
2019-04-18 10:00:00.000,0.0
2019-04-18 11:00:00.000,0.0
2019-04-18 12:00:00.000,0.0
2019-04-18 13:00:00.000,0.0
2019-04-18 14:00:00.000,0.0
2019-04-18 15:00:00.000,0.0
2019-04-18 16:00:00.000,0.0
2019-04-18 17:00:00.000,0.0
2019-04-18 18:00:00.000,0.0
2019-04-18 19:00:00.000,0.0
2019-04-18 20:00:00.000,0.0
2019-04-18 21:00:00.000,0.0
2019-04-18 22:00:00.000,0.886464
2019-04-18 23:00:00.000,1.08566
2019-04-19 00:00:00.000,10.2995
2019-04-19 01:00:00.000,38.0246
2019-04-19 02:00:00.000,37.0995
2019-04-19 03:00:00.000,12.307
2019-04-19 04:00:00.000,2.97717
2019-04-19 05:00:00.000,8.445549999999999
2019-04-19 06:00:00.000,15.0671
2019-04-19 07:00:00.000,23.0669
2019-04-19 08:00:00.000,24.1143
2019-04-19 09:00:00.000,25.8358
2019-04-19 10:00:00.000,24.5944
2019-04-19 11:00:00.000,29.9086
2019-04-19 12:00:00.000,28.3367
2019-04-19 13:00:00.000,6.861479999999999
2019-04-19 14:00:00.000,1.2509
2019-04-19 15:00:00.000,1.67058
2019-04-19 16:00:00.000,4.79894
2019-04-19 17:00:00.000,9.59898
2019-04-19 18:00:00.000,12.9514
2019-04-19 19:00:00.000,18.5945
2019-04-19 20:00:00.000,20.5552
2019-04-19 21:00:00.000,22.4919
2019-04-19 22:00:00.000,24.1383
2019-04-19 23:00:00.000,22.1531
2019-04-20 00:00:00.000,22.3953
2019-04-20 01:00:00.000,47.1158
2019-04-20 02:00:00.000,55.4631
2019-04-20 03:00:00.000,56.1263
2019-04-20 04:00:00.000,56.698800000000006
2019-04-20 05:00:00.000,53.192800000000005
2019-04-20 06:00:00.000,45.0617
2019-04-20 07:00:00.000,47.5351
2019-04-20 08:00:00.000,40.6719
2019-04-20 09:00:00.000,45.0186
2019-04-20 10:00:00.000,39.381
2019-04-20 11:00:00.000,37.5211
2019-04-20 12:00:00.000,39.9266
2019-04-20 13:00:00.000,23.2482
2019-04-20 14:00:00.000,5.46571
2019-04-20 15:00:00.000,2.58229
2019-04-20 16:00:00.000,0.803132
2019-04-20 17:00:00.000,0.0
2019-04-20 18:00:00.000,0.0
2019-04-20 19:00:00.000,0.0
2019-04-20 20:00:00.000,1.02515
2019-04-20 21:00:00.000,0.6808350000000001
2019-04-20 22:00:00.000,2.33935
2019-04-20 23:00:00.000,2.19978
2019-04-21 00:00:00.000,6.14811
2019-04-21 01:00:00.000,10.813
2019-04-21 02:00:00.000,27.67
2019-04-21 03:00:00.000,31.292900000000003
2019-04-21 04:00:00.000,30.617
2019-04-21 05:00:00.000,24.5394
2019-04-21 06:00:00.000,6.13476
2019-04-21 07:00:00.000,2.18434
2019-04-21 08:00:00.000,3.30624
2019-04-21 09:00:00.000,4.60817
2019-04-21 10:00:00.000,5.50856
2019-04-21 11:00:00.000,4.1131400000000005
2019-04-21 12:00:00.000,12.1355
2019-04-21 13:00:00.000,9.51253
2019-04-21 14:00:00.000,0.753265
2019-04-21 15:00:00.000,0.0
2019-04-21 16:00:00.000,0.0
2019-04-21 17:00:00.000,0.0
2019-04-21 18:00:00.000,0.0
2019-04-21 19:00:00.000,0.0
2019-04-21 20:00:00.000,0.0
2019-04-21 21:00:00.000,0.0
2019-04-21 22:00:00.000,0.0
2019-04-21 23:00:00.000,0.0
2019-04-22 00:00:00.000,2.22735
2019-04-22 01:00:00.000,6.016649999999999
2019-04-22 02:00:00.000,15.1413
2019-04-22 03:00:00.000,19.2895
2019-04-22 04:00:00.000,12.9593
2019-04-22 05:00:00.000,8.22951
2019-04-22 06:00:00.000,8.32737
2019-04-22 07:00:00.000,11.7
2019-04-22 08:00:00.000,11.9481
2019-04-22 09:00:00.000,10.357
2019-04-22 10:00:00.000,8.93684
2019-04-22 11:00:00.000,7.18498
2019-04-22 12:00:00.000,5.25084
2019-04-22 13:00:00.000,2.9002
2019-04-22 14:00:00.000,0.0
2019-04-22 15:00:00.000,0.905862
2019-04-22 16:00:00.000,10.4397
2019-04-22 17:00:00.000,9.92204
2019-04-22 18:00:00.000,9.83901
2019-04-22 19:00:00.000,11.3885
2019-04-22 20:00:00.000,14.3859
2019-04-22 21:00:00.000,16.2458
2019-04-22 22:00:00.000,20.8548
2019-04-22 23:00:00.000,25.4051
2019-04-23 00:00:00.000,22.162
2019-04-23 01:00:00.000,40.375
2019-04-23 02:00:00.000,52.9412
2019-04-23 03:00:00.000,56.4898
2019-04-23 04:00:00.000,56.6332
2019-04-23 05:00:00.000,57.0747
2019-04-23 06:00:00.000,57.196
2019-04-23 07:00:00.000,57.2536
2019-04-23 08:00:00.000,50.7965
2019-04-23 09:00:00.000,52.3131
2019-04-23 10:00:00.000,53.1949
2019-04-23 11:00:00.000,51.1535
2019-04-23 12:00:00.000,40.1667
2019-04-23 13:00:00.000,18.8298
2019-04-23 14:00:00.000,4.21066
2019-04-23 15:00:00.000,9.33451
2019-04-23 16:00:00.000,17.868599999999997
2019-04-23 17:00:00.000,19.8791
2019-04-23 18:00:00.000,19.0827
2019-04-23 19:00:00.000,16.2226
2019-04-23 20:00:00.000,15.3231
2019-04-23 21:00:00.000,14.2532
2019-04-23 22:00:00.000,18.7945
2019-04-23 23:00:00.000,33.551199999999994
2019-04-24 00:00:00.000,24.4204
2019-04-24 01:00:00.000,29.9412
2019-04-24 02:00:00.000,30.1065
2019-04-24 03:00:00.000,23.9152
2019-04-24 04:00:00.000,25.5864
2019-04-24 05:00:00.000,17.8466
2019-04-24 06:00:00.000,7.92647
2019-04-24 07:00:00.000,3.70303
2019-04-24 08:00:00.000,14.668
2019-04-24 09:00:00.000,28.3808
2019-04-24 10:00:00.000,26.1447
2019-04-24 11:00:00.000,20.0499
2019-04-24 12:00:00.000,12.6965
2019-04-24 13:00:00.000,7.37911
2019-04-24 14:00:00.000,7.16637
2019-04-24 15:00:00.000,4.87225
2019-04-24 16:00:00.000,3.16081
2019-04-24 17:00:00.000,2.57597
2019-04-24 18:00:00.000,3.45643
2019-04-24 19:00:00.000,2.3954
2019-04-24 20:00:00.000,0.0
2019-04-24 21:00:00.000,0.0
2019-04-24 22:00:00.000,0.0
2019-04-24 23:00:00.000,1.19633
2019-04-25 00:00:00.000,0.910925
2019-04-25 01:00:00.000,6.05015
2019-04-25 02:00:00.000,13.3348
2019-04-25 03:00:00.000,19.0605
2019-04-25 04:00:00.000,19.1991
2019-04-25 05:00:00.000,45.4393
2019-04-25 06:00:00.000,52.9149
2019-04-25 07:00:00.000,52.2714
2019-04-25 08:00:00.000,56.2605
2019-04-25 09:00:00.000,49.4037
2019-04-25 10:00:00.000,40.2127
2019-04-25 11:00:00.000,36.3173
2019-04-25 12:00:00.000,22.5326
2019-04-25 13:00:00.000,9.12957
2019-04-25 14:00:00.000,15.7028
2019-04-25 15:00:00.000,12.7463
2019-04-25 16:00:00.000,11.9941
2019-04-25 17:00:00.000,23.5777
2019-04-25 18:00:00.000,26.5486
2019-04-25 19:00:00.000,22.1082
2019-04-25 20:00:00.000,28.3026
2019-04-25 21:00:00.000,28.9878
2019-04-25 22:00:00.000,33.98
2019-04-25 23:00:00.000,30.7106
2019-04-26 00:00:00.000,21.419400000000003
2019-04-26 01:00:00.000,35.685199999999995
2019-04-26 02:00:00.000,54.9272
2019-04-26 03:00:00.000,22.2679
2019-04-26 04:00:00.000,5.691350000000001
2019-04-26 05:00:00.000,9.32672
2019-04-26 06:00:00.000,0.0
2019-04-26 07:00:00.000,0.0
2019-04-26 08:00:00.000,0.0
2019-04-26 09:00:00.000,0.0
2019-04-26 10:00:00.000,2.8275300000000003
2019-04-26 11:00:00.000,4.691
2019-04-26 12:00:00.000,8.513879999999999
2019-04-26 13:00:00.000,4.73984
2019-04-26 14:00:00.000,2.18203
2019-04-26 15:00:00.000,3.11617
2019-04-26 16:00:00.000,5.79458
2019-04-26 17:00:00.000,8.18105
2019-04-26 18:00:00.000,20.7159
2019-04-26 19:00:00.000,34.0901
2019-04-26 20:00:00.000,41.7089
2019-04-26 21:00:00.000,45.6412
2019-04-26 22:00:00.000,46.4315
2019-04-26 23:00:00.000,43.0614
2019-04-27 00:00:00.000,41.5062
2019-04-27 01:00:00.000,31.8441
2019-04-27 02:00:00.000,53.0787
2019-04-27 03:00:00.000,45.5786
2019-04-27 04:00:00.000,26.4322
2019-04-27 05:00:00.000,22.6341
2019-04-27 06:00:00.000,22.7756
2019-04-27 07:00:00.000,16.8358
2019-04-27 08:00:00.000,16.7272
2019-04-27 09:00:00.000,14.3406
2019-04-27 10:00:00.000,15.8142
2019-04-27 11:00:00.000,10.2155
2019-04-27 12:00:00.000,7.55863
2019-04-27 13:00:00.000,2.92626
2019-04-27 14:00:00.000,0.0
2019-04-27 15:00:00.000,1.36981
2019-04-27 16:00:00.000,8.21001
2019-04-27 17:00:00.000,15.2891
2019-04-27 18:00:00.000,17.670099999999998
2019-04-27 19:00:00.000,25.5448
2019-04-27 20:00:00.000,24.0662
2019-04-27 21:00:00.000,21.727
2019-04-27 22:00:00.000,24.1948
2019-04-27 23:00:00.000,24.5939
2019-04-28 00:00:00.000,23.7832
2019-04-28 01:00:00.000,27.8119
2019-04-28 02:00:00.000,33.9146
2019-04-28 03:00:00.000,31.5116
2019-04-28 04:00:00.000,15.0406
2019-04-28 05:00:00.000,6.8581
2019-04-28 06:00:00.000,0.6499429999999999
2019-04-28 07:00:00.000,0.0
2019-04-28 08:00:00.000,0.0
2019-04-28 09:00:00.000,0.0
2019-04-28 10:00:00.000,0.0
2019-04-28 11:00:00.000,0.0
2019-04-28 12:00:00.000,0.0
2019-04-28 13:00:00.000,0.0
2019-04-28 14:00:00.000,0.0
2019-04-28 15:00:00.000,1.095
2019-04-28 16:00:00.000,5.443020000000001
2019-04-28 17:00:00.000,12.9432
2019-04-28 18:00:00.000,15.8957
2019-04-28 19:00:00.000,17.7166
2019-04-28 20:00:00.000,18.3548
2019-04-28 21:00:00.000,17.9787
2019-04-28 22:00:00.000,12.8746
2019-04-28 23:00:00.000,17.616400000000002
2019-04-29 00:00:00.000,6.60009
2019-04-29 01:00:00.000,7.04594
2019-04-29 02:00:00.000,8.84394
2019-04-29 03:00:00.000,9.33246
2019-04-29 04:00:00.000,22.0493
2019-04-29 05:00:00.000,15.316
2019-04-29 06:00:00.000,11.6421
2019-04-29 07:00:00.000,8.3243
2019-04-29 08:00:00.000,1.57573
2019-04-29 09:00:00.000,0.0
2019-04-29 10:00:00.000,0.0
2019-04-29 11:00:00.000,0.0
2019-04-29 12:00:00.000,0.0
2019-04-29 13:00:00.000,0.0
2019-04-29 14:00:00.000,0.0
2019-04-29 15:00:00.000,0.0
2019-04-29 16:00:00.000,0.0
2019-04-29 17:00:00.000,0.0
2019-04-29 18:00:00.000,0.0
2019-04-29 19:00:00.000,0.0
2019-04-29 20:00:00.000,0.0
2019-04-29 21:00:00.000,0.0
2019-04-29 22:00:00.000,0.629042
2019-04-29 23:00:00.000,0.940683
2019-04-30 00:00:00.000,0.716975
2019-04-30 01:00:00.000,1.93137
2019-04-30 02:00:00.000,0.0
2019-04-30 03:00:00.000,0.0
2019-04-30 04:00:00.000,0.0
2019-04-30 05:00:00.000,0.0
2019-04-30 06:00:00.000,0.0
2019-04-30 07:00:00.000,0.0
2019-04-30 08:00:00.000,0.0
2019-04-30 09:00:00.000,0.0
2019-04-30 10:00:00.000,0.0
2019-04-30 11:00:00.000,0.0
2019-04-30 12:00:00.000,0.0
2019-04-30 13:00:00.000,0.0
2019-04-30 14:00:00.000,0.0
2019-04-30 15:00:00.000,0.0
2019-04-30 16:00:00.000,0.0
2019-04-30 17:00:00.000,0.0
2019-04-30 18:00:00.000,0.0
2019-04-30 19:00:00.000,0.0
2019-04-30 20:00:00.000,0.0
2019-04-30 21:00:00.000,0.0
2019-04-30 22:00:00.000,0.0
2019-04-30 23:00:00.000,0.0
2019-05-01 00:00:00.000,0.0
2019-05-01 01:00:00.000,0.6152329999999999
2019-05-01 02:00:00.000,1.57796
2019-05-01 03:00:00.000,3.78562
2019-05-01 04:00:00.000,0.986305
2019-05-01 05:00:00.000,2.16552
2019-05-01 06:00:00.000,1.8854
2019-05-01 07:00:00.000,0.0
2019-05-01 08:00:00.000,0.0
2019-05-01 09:00:00.000,0.0
2019-05-01 10:00:00.000,0.0
2019-05-01 11:00:00.000,0.0
2019-05-01 12:00:00.000,0.0
2019-05-01 13:00:00.000,0.0
2019-05-01 14:00:00.000,0.0
2019-05-01 15:00:00.000,0.0
2019-05-01 16:00:00.000,0.0
2019-05-01 17:00:00.000,2.77531
2019-05-01 18:00:00.000,4.36571
2019-05-01 19:00:00.000,8.22227
2019-05-01 20:00:00.000,7.980189999999999
2019-05-01 21:00:00.000,5.63465
2019-05-01 22:00:00.000,4.48176
2019-05-01 23:00:00.000,3.86588
2019-05-02 00:00:00.000,5.78736
2019-05-02 01:00:00.000,15.8195
2019-05-02 02:00:00.000,22.9453
2019-05-02 03:00:00.000,29.0366
2019-05-02 04:00:00.000,29.9415
2019-05-02 05:00:00.000,20.655
2019-05-02 06:00:00.000,16.032
2019-05-02 07:00:00.000,7.068359999999999
2019-05-02 08:00:00.000,1.93107
2019-05-02 09:00:00.000,2.9343600000000003
2019-05-02 10:00:00.000,10.6998
2019-05-02 11:00:00.000,4.79037
2019-05-02 12:00:00.000,2.09708
2019-05-02 13:00:00.000,1.8122
2019-05-02 14:00:00.000,0.0
2019-05-02 15:00:00.000,0.0
2019-05-02 16:00:00.000,0.684674
2019-05-02 17:00:00.000,0.64364
2019-05-02 18:00:00.000,0.86121
2019-05-02 19:00:00.000,1.28775
2019-05-02 20:00:00.000,4.0805
2019-05-02 21:00:00.000,5.65749
2019-05-02 22:00:00.000,7.76377
2019-05-02 23:00:00.000,7.707439999999999
2019-05-03 00:00:00.000,10.8952
2019-05-03 01:00:00.000,14.2433
2019-05-03 02:00:00.000,20.0824
2019-05-03 03:00:00.000,27.7439
