DateTime,Power generated by system | (MW)
2022-05-06 01:00:00,5.06928
2022-05-06 02:00:00,6.11056
2022-05-06 03:00:00,10.857
2022-05-06 04:00:00,11.3419
2022-05-06 05:00:00,13.55
2022-05-06 06:00:00,12.6406
2022-05-06 07:00:00,21.7791
2022-05-06 08:00:00,22.4936
2022-05-06 09:00:00,29.175
2022-05-06 10:00:00,34.066199999999995
2022-05-06 11:00:00,38.9699
2022-05-06 12:00:00,28.4272
2022-05-06 13:00:00,17.4084
2022-05-06 14:00:00,9.35796
2022-05-06 15:00:00,12.1101
2022-05-06 16:00:00,22.0159
2022-05-06 17:00:00,30.7742
2022-05-06 18:00:00,36.0353
2022-05-06 19:00:00,41.2175
2022-05-06 20:00:00,46.2946
2022-05-06 21:00:00,49.6439
2022-05-06 22:00:00,46.4048
2022-05-06 23:00:00,42.0273
2022-05-07 00:00:00,29.9494
2022-05-07 01:00:00,46.499
2022-05-07 02:00:00,54.2825
2022-05-07 03:00:00,51.6555
2022-05-07 04:00:00,44.1598
2022-05-07 05:00:00,34.426
2022-05-07 06:00:00,32.313900000000004
2022-05-07 07:00:00,39.0185
2022-05-07 08:00:00,52.1685
2022-05-07 09:00:00,52.6974
2022-05-07 10:00:00,49.5437
2022-05-07 11:00:00,41.7297
2022-05-07 12:00:00,36.9381
2022-05-07 13:00:00,34.5126
2022-05-07 14:00:00,29.5304
2022-05-07 15:00:00,24.1229
2022-05-07 16:00:00,21.9516
2022-05-07 17:00:00,19.8492
2022-05-07 18:00:00,18.0451
2022-05-07 19:00:00,23.3702
2022-05-07 20:00:00,23.7154
2022-05-07 21:00:00,20.3577
2022-05-07 22:00:00,25.1342
2022-05-07 23:00:00,26.2218
2022-05-08 00:00:00,21.3145
2022-05-08 01:00:00,53.073800000000006
2022-05-08 02:00:00,53.8634
2022-05-08 03:00:00,52.0324
2022-05-08 04:00:00,56.5494
2022-05-08 05:00:00,57.649800000000006
2022-05-08 06:00:00,57.7591
2022-05-08 07:00:00,57.5108
2022-05-08 08:00:00,56.7542
2022-05-08 09:00:00,50.221
2022-05-08 10:00:00,49.6807
2022-05-08 11:00:00,46.5237
2022-05-08 12:00:00,38.5608
2022-05-08 13:00:00,13.6956
2022-05-08 14:00:00,15.3584
2022-05-08 15:00:00,11.6042
2022-05-08 16:00:00,5.30334
2022-05-08 17:00:00,4.05168
2022-05-08 18:00:00,2.2760700000000003
2022-05-08 19:00:00,0.0
2022-05-08 20:00:00,1.02247
2022-05-08 21:00:00,0.0
2022-05-08 22:00:00,1.40306
2022-05-08 23:00:00,1.27694
2022-05-09 00:00:00,1.73818
2022-05-09 01:00:00,6.449439999999999
2022-05-09 02:00:00,19.5682
2022-05-09 03:00:00,26.9077
2022-05-09 04:00:00,37.9924
2022-05-09 05:00:00,45.9925
2022-05-09 06:00:00,39.6916
2022-05-09 07:00:00,18.8482
2022-05-09 08:00:00,7.100479999999999
2022-05-09 09:00:00,8.314729999999999
2022-05-09 10:00:00,11.1883
2022-05-09 11:00:00,17.3221
2022-05-09 12:00:00,23.0815
2022-05-09 13:00:00,8.618540000000001
2022-05-09 14:00:00,5.37266
2022-05-09 15:00:00,3.4479
2022-05-09 16:00:00,0.0
2022-05-09 17:00:00,0.0
2022-05-09 18:00:00,0.0
2022-05-09 19:00:00,1.06778
2022-05-09 20:00:00,1.81695
2022-05-09 21:00:00,7.472189999999999
2022-05-09 22:00:00,9.94551
2022-05-09 23:00:00,12.1221
2022-05-10 00:00:00,15.2816
2022-05-10 01:00:00,32.6085
2022-05-10 02:00:00,51.4309
2022-05-10 03:00:00,57.1053
2022-05-10 04:00:00,57.0304
2022-05-10 05:00:00,56.9081
2022-05-10 06:00:00,56.9186
2022-05-10 07:00:00,56.9083
2022-05-10 08:00:00,56.960800000000006
2022-05-10 09:00:00,56.900400000000005
2022-05-10 10:00:00,45.0354
2022-05-10 11:00:00,38.8528
2022-05-10 12:00:00,51.6971
2022-05-10 13:00:00,51.159
2022-05-10 14:00:00,33.2089
2022-05-10 15:00:00,27.1802
2022-05-10 16:00:00,33.545
2022-05-10 17:00:00,36.1264
2022-05-10 18:00:00,37.8965
2022-05-10 19:00:00,37.429
2022-05-10 20:00:00,39.5212
2022-05-10 21:00:00,31.0688
2022-05-10 22:00:00,25.8329
2022-05-10 23:00:00,26.0699
2022-05-11 00:00:00,17.2647
2022-05-11 01:00:00,16.201700000000002
2022-05-11 02:00:00,29.9856
2022-05-11 03:00:00,38.6147
2022-05-11 04:00:00,32.3548
2022-05-11 05:00:00,24.8648
2022-05-11 06:00:00,30.514
2022-05-11 07:00:00,37.4859
2022-05-11 08:00:00,48.6464
2022-05-11 09:00:00,33.813900000000004
2022-05-11 10:00:00,32.1764
2022-05-11 11:00:00,30.600900000000003
2022-05-11 12:00:00,12.7162
2022-05-11 13:00:00,8.92478
2022-05-11 14:00:00,5.22312
2022-05-11 15:00:00,4.84587
2022-05-11 16:00:00,11.0876
2022-05-11 17:00:00,9.1123
2022-05-11 18:00:00,2.25646
2022-05-11 19:00:00,2.86853
2022-05-11 20:00:00,1.638
2022-05-11 21:00:00,0.31518
2022-05-11 22:00:00,7.70246
2022-05-11 23:00:00,14.3576
2022-05-12 00:00:00,15.9341
2022-05-12 01:00:00,25.701400000000003
2022-05-12 02:00:00,35.0736
2022-05-12 03:00:00,33.905
2022-05-12 04:00:00,30.6436
2022-05-12 05:00:00,32.669
2022-05-12 06:00:00,32.4577
2022-05-12 07:00:00,31.9407
2022-05-12 08:00:00,23.0455
2022-05-12 09:00:00,26.9435
2022-05-12 10:00:00,17.865
2022-05-12 11:00:00,13.1086
2022-05-12 12:00:00,8.19124
2022-05-12 13:00:00,8.02923
2022-05-12 14:00:00,3.58024
2022-05-12 15:00:00,1.57044
2022-05-12 16:00:00,1.20364
2022-05-12 17:00:00,1.64222
2022-05-12 18:00:00,5.726520000000001
2022-05-12 19:00:00,8.628770000000001
2022-05-12 20:00:00,8.903450000000001
2022-05-12 21:00:00,8.51784
2022-05-12 22:00:00,9.40276
2022-05-12 23:00:00,8.62666
2022-05-13 00:00:00,10.7961
2022-05-13 01:00:00,17.82
2022-05-13 02:00:00,25.5662
2022-05-13 03:00:00,32.5799
2022-05-13 04:00:00,24.2253
2022-05-13 05:00:00,22.099
2022-05-13 06:00:00,18.7004
2022-05-13 07:00:00,19.4822
2022-05-13 08:00:00,17.7073
2022-05-13 09:00:00,14.6988
2022-05-13 10:00:00,18.7464
2022-05-13 11:00:00,15.958
2022-05-13 12:00:00,3.97727
2022-05-13 13:00:00,1.34693
2022-05-13 14:00:00,0.792547
2022-05-13 15:00:00,0.0
2022-05-13 16:00:00,0.0
2022-05-13 17:00:00,0.0
2022-05-13 18:00:00,0.0
2022-05-13 19:00:00,0.0
2022-05-13 20:00:00,5.8533800000000005
2022-05-13 21:00:00,27.0012
2022-05-13 22:00:00,6.94158
2022-05-13 23:00:00,1.9656
2022-05-14 00:00:00,0.0
2022-05-14 01:00:00,0.0
2022-05-14 02:00:00,0.0
2022-05-14 03:00:00,2.81365
2022-05-14 04:00:00,1.25779
2022-05-14 05:00:00,7.81816
2022-05-14 06:00:00,10.023
2022-05-14 07:00:00,3.9709
2022-05-14 08:00:00,7.77695
2022-05-14 09:00:00,10.2728
2022-05-14 10:00:00,7.427350000000001
2022-05-14 11:00:00,3.33895
2022-05-14 12:00:00,3.2005700000000004
2022-05-14 13:00:00,0.0
2022-05-14 14:00:00,0.0
2022-05-14 15:00:00,0.0
2022-05-14 16:00:00,0.0
2022-05-14 17:00:00,0.0
2022-05-14 18:00:00,0.950294
2022-05-14 19:00:00,2.9344
2022-05-14 20:00:00,18.0299
2022-05-14 21:00:00,11.9575
2022-05-14 22:00:00,17.1397
2022-05-14 23:00:00,12.8333
2022-05-15 00:00:00,8.03166
2022-05-15 01:00:00,8.4065
2022-05-15 02:00:00,13.7998
2022-05-15 03:00:00,35.906
2022-05-15 04:00:00,34.5551
2022-05-15 05:00:00,32.8536
2022-05-15 06:00:00,23.857
2022-05-15 07:00:00,20.5885
2022-05-15 08:00:00,6.30393
2022-05-15 09:00:00,1.76249
2022-05-15 10:00:00,3.01506
2022-05-15 11:00:00,8.55033
2022-05-15 12:00:00,10.5595
2022-05-15 13:00:00,1.98678
2022-05-15 14:00:00,0.0
2022-05-15 15:00:00,0.0
2022-05-15 16:00:00,1.44098
2022-05-15 17:00:00,3.82868
2022-05-15 18:00:00,26.0568
2022-05-15 19:00:00,34.1471
2022-05-15 20:00:00,44.8566
2022-05-15 21:00:00,15.6494
2022-05-15 22:00:00,8.1828
2022-05-15 23:00:00,1.49472
2022-05-16 00:00:00,0.972809
2022-05-16 01:00:00,1.9435
2022-05-16 02:00:00,5.03441
2022-05-16 03:00:00,3.53562
2022-05-16 04:00:00,0.0
2022-05-16 05:00:00,0.0
2022-05-16 06:00:00,0.0
2022-05-16 07:00:00,0.0
2022-05-16 08:00:00,0.0
2022-05-16 09:00:00,0.0
2022-05-16 10:00:00,0.0
2022-05-16 11:00:00,0.0
2022-05-16 12:00:00,0.0
2022-05-16 13:00:00,0.0
2022-05-16 14:00:00,0.0
2022-05-16 15:00:00,0.0
2022-05-16 16:00:00,0.0
2022-05-16 17:00:00,0.663125
2022-05-16 18:00:00,1.38693
2022-05-16 19:00:00,0.0
2022-05-16 20:00:00,4.15225
2022-05-16 21:00:00,9.34439
2022-05-16 22:00:00,11.613
2022-05-16 23:00:00,11.8188
2022-05-17 00:00:00,10.6807
2022-05-17 01:00:00,21.1086
2022-05-17 02:00:00,40.5175
2022-05-17 03:00:00,22.6377
2022-05-17 04:00:00,2.53108
2022-05-17 05:00:00,0.0
2022-05-17 06:00:00,1.29542
2022-05-17 07:00:00,1.1391
2022-05-17 08:00:00,0.0
2022-05-17 09:00:00,0.0
2022-05-17 10:00:00,0.0
2022-05-17 11:00:00,0.0
2022-05-17 12:00:00,0.0
2022-05-17 13:00:00,1.0896400000000002
2022-05-17 14:00:00,0.0
2022-05-17 15:00:00,0.0
2022-05-17 16:00:00,0.0
2022-05-17 17:00:00,0.0
2022-05-17 18:00:00,2.27461
2022-05-17 19:00:00,16.1801
2022-05-17 20:00:00,21.756400000000003
2022-05-17 21:00:00,18.6154
2022-05-17 22:00:00,20.1875
2022-05-17 23:00:00,19.3533
2022-05-18 00:00:00,12.5094
2022-05-18 01:00:00,21.4271
2022-05-18 02:00:00,17.8417
2022-05-18 03:00:00,15.7045
2022-05-18 04:00:00,12.8577
2022-05-18 05:00:00,6.9728
2022-05-18 06:00:00,3.53613
2022-05-18 07:00:00,0.0
2022-05-18 08:00:00,0.0
2022-05-18 09:00:00,0.0
2022-05-18 10:00:00,0.0
2022-05-18 11:00:00,0.0
2022-05-18 12:00:00,0.0
2022-05-18 13:00:00,0.0
2022-05-18 14:00:00,0.0
2022-05-18 15:00:00,0.0
2022-05-18 16:00:00,0.0
2022-05-18 17:00:00,0.0
2022-05-18 18:00:00,0.0
2022-05-18 19:00:00,0.0
2022-05-18 20:00:00,0.0
2022-05-18 21:00:00,0.0
2022-05-18 22:00:00,0.0
2022-05-18 23:00:00,0.0
2022-05-19 00:00:00,0.0
2022-05-19 01:00:00,0.0
2022-05-19 02:00:00,0.0
2022-05-19 03:00:00,9.85447
2022-05-19 04:00:00,18.1741
2022-05-19 05:00:00,20.2816
2022-05-19 06:00:00,18.9697
2022-05-19 07:00:00,10.3683
2022-05-19 08:00:00,16.423099999999998
2022-05-19 09:00:00,17.075599999999998
2022-05-19 10:00:00,15.2316
2022-05-19 11:00:00,32.1673
2022-05-19 12:00:00,30.35
2022-05-19 13:00:00,16.4814
2022-05-19 14:00:00,2.67816
2022-05-19 15:00:00,21.0245
2022-05-19 16:00:00,3.73783
2022-05-19 17:00:00,3.41155
2022-05-19 18:00:00,7.96288
2022-05-19 19:00:00,5.8873500000000005
2022-05-19 20:00:00,6.92318
2022-05-19 21:00:00,9.27909
2022-05-19 22:00:00,10.4631
2022-05-19 23:00:00,9.54764
2022-05-20 00:00:00,0.937753
2022-05-20 01:00:00,4.64137
2022-05-20 02:00:00,43.887
2022-05-20 03:00:00,39.340300000000006
2022-05-20 04:00:00,48.8359
2022-05-20 05:00:00,45.231300000000005
2022-05-20 06:00:00,40.452
2022-05-20 07:00:00,33.4094
2022-05-20 08:00:00,24.6606
2022-05-20 09:00:00,33.2213
2022-05-20 10:00:00,19.3106
2022-05-20 11:00:00,14.8764
2022-05-20 12:00:00,14.4564
2022-05-20 13:00:00,5.66825
2022-05-20 14:00:00,1.27063
2022-05-20 15:00:00,6.27796
2022-05-20 16:00:00,9.11345
2022-05-20 17:00:00,6.06966
2022-05-20 18:00:00,4.26049
2022-05-20 19:00:00,4.55459
2022-05-20 20:00:00,7.81479
2022-05-20 21:00:00,10.0792
2022-05-20 22:00:00,7.07191
2022-05-20 23:00:00,8.28259
2022-05-21 00:00:00,9.35686
2022-05-21 01:00:00,10.4709
2022-05-21 02:00:00,38.0255
2022-05-21 03:00:00,30.0576
2022-05-21 04:00:00,21.6704
2022-05-21 05:00:00,22.0733
2022-05-21 06:00:00,25.8866
2022-05-21 07:00:00,8.99589
2022-05-21 08:00:00,7.34995
2022-05-21 09:00:00,4.95056
2022-05-21 10:00:00,4.01105
2022-05-21 11:00:00,2.45083
2022-05-21 12:00:00,0.722452
2022-05-21 13:00:00,0.0
2022-05-21 14:00:00,0.0
2022-05-21 15:00:00,0.0
2022-05-21 16:00:00,0.0
2022-05-21 17:00:00,0.0
2022-05-21 18:00:00,0.0
2022-05-21 19:00:00,0.0
2022-05-21 20:00:00,0.307975
2022-05-21 21:00:00,0.0
2022-05-21 22:00:00,0.0
2022-05-21 23:00:00,0.0
2022-05-22 00:00:00,0.0
2022-05-22 01:00:00,0.0
2022-05-22 02:00:00,0.0
2022-05-22 03:00:00,0.0
2022-05-22 04:00:00,0.0
2022-05-22 05:00:00,0.0
2022-05-22 06:00:00,0.0
2022-05-22 07:00:00,0.622818
2022-05-22 08:00:00,1.44863
2022-05-22 09:00:00,0.4978399999999999
2022-05-22 10:00:00,0.0
2022-05-22 11:00:00,0.0
2022-05-22 12:00:00,0.0
2022-05-22 13:00:00,0.0
2022-05-22 14:00:00,0.0
2022-05-22 15:00:00,0.0
2022-05-22 16:00:00,0.0
2022-05-22 17:00:00,0.0
2022-05-22 18:00:00,0.0
2022-05-22 19:00:00,0.0
2022-05-22 20:00:00,0.0
2022-05-22 21:00:00,0.0
2022-05-22 22:00:00,0.0
2022-05-22 23:00:00,0.0
2022-05-23 00:00:00,0.0
2022-05-23 01:00:00,0.0
2022-05-23 02:00:00,7.84691
2022-05-23 03:00:00,8.06954
2022-05-23 04:00:00,12.1139
2022-05-23 05:00:00,9.66112
2022-05-23 06:00:00,2.52863
2022-05-23 07:00:00,2.00933
2022-05-23 08:00:00,0.0
2022-05-23 09:00:00,0.0
2022-05-23 10:00:00,0.0
2022-05-23 11:00:00,1.3667
2022-05-23 12:00:00,10.0286
2022-05-23 13:00:00,0.661927
2022-05-23 14:00:00,0.0
2022-05-23 15:00:00,0.0
2022-05-23 16:00:00,0.0
2022-05-23 17:00:00,1.45099
2022-05-23 18:00:00,2.4227800000000004
2022-05-23 19:00:00,1.93402
2022-05-23 20:00:00,3.26128
2022-05-23 21:00:00,2.98535
2022-05-23 22:00:00,3.14326
2022-05-23 23:00:00,5.8264700000000005
2022-05-24 00:00:00,9.13894
2022-05-24 01:00:00,15.5512
2022-05-24 02:00:00,1.42913
2022-05-24 03:00:00,16.8801
2022-05-24 04:00:00,11.6906
2022-05-24 05:00:00,5.83498
2022-05-24 06:00:00,5.58623
2022-05-24 07:00:00,17.1002
2022-05-24 08:00:00,39.3052
2022-05-24 09:00:00,43.322300000000006
2022-05-24 10:00:00,42.1207
2022-05-24 11:00:00,43.2642
2022-05-24 12:00:00,34.5956
2022-05-24 13:00:00,15.5413
2022-05-24 14:00:00,11.9174
2022-05-24 15:00:00,11.1539
2022-05-24 16:00:00,8.79713
2022-05-24 17:00:00,4.37369
2022-05-24 18:00:00,1.5341600000000002
2022-05-24 19:00:00,0.760257
2022-05-24 20:00:00,0.0
2022-05-24 21:00:00,0.0
2022-05-24 22:00:00,2.2178
2022-05-24 23:00:00,6.6472
2022-05-25 00:00:00,1.34739
2022-05-25 01:00:00,1.1536300000000002
2022-05-25 02:00:00,6.98386
2022-05-25 03:00:00,9.05553
2022-05-25 04:00:00,7.741689999999999
2022-05-25 05:00:00,13.848
2022-05-25 06:00:00,18.99
2022-05-25 07:00:00,12.4221
2022-05-25 08:00:00,5.88165
2022-05-25 09:00:00,1.4753699999999998
2022-05-25 10:00:00,0.0
2022-05-25 11:00:00,0.0
2022-05-25 12:00:00,0.0
2022-05-25 13:00:00,0.0
2022-05-25 14:00:00,0.0
2022-05-25 15:00:00,0.0
2022-05-25 16:00:00,0.0
2022-05-25 17:00:00,0.0
2022-05-25 18:00:00,0.0
2022-05-25 19:00:00,0.0
2022-05-25 20:00:00,3.05118
2022-05-25 21:00:00,2.68233
2022-05-25 22:00:00,12.049
2022-05-25 23:00:00,17.2577
2022-05-26 00:00:00,4.66144
2022-05-26 01:00:00,0.0
2022-05-26 02:00:00,8.03153
2022-05-26 03:00:00,11.7174
2022-05-26 04:00:00,1.55422
2022-05-26 05:00:00,7.162229999999999
2022-05-26 06:00:00,10.4966
2022-05-26 07:00:00,7.73673
2022-05-26 08:00:00,3.43413
2022-05-26 09:00:00,1.00501
2022-05-26 10:00:00,0.7587820000000001
2022-05-26 11:00:00,0.817099
2022-05-26 12:00:00,1.41538
2022-05-26 13:00:00,0.0
2022-05-26 14:00:00,0.0
2022-05-26 15:00:00,0.0
2022-05-26 16:00:00,0.0
2022-05-26 17:00:00,1.32778
2022-05-26 18:00:00,2.30249
2022-05-26 19:00:00,2.82311
2022-05-26 20:00:00,2.32035
2022-05-26 21:00:00,17.4934
2022-05-26 22:00:00,3.22127
2022-05-26 23:00:00,2.56386
2022-05-27 00:00:00,11.6885
2022-05-27 01:00:00,3.73237
2022-05-27 02:00:00,1.1128699999999998
2022-05-27 03:00:00,49.9317
2022-05-27 04:00:00,54.073
2022-05-27 05:00:00,54.831
2022-05-27 06:00:00,49.8086
2022-05-27 07:00:00,42.2495
2022-05-27 08:00:00,26.2141
2022-05-27 09:00:00,22.1337
2022-05-27 10:00:00,23.0533
2022-05-27 11:00:00,22.786
2022-05-27 12:00:00,16.1204
2022-05-27 13:00:00,0.8024410000000001
2022-05-27 14:00:00,0.0
2022-05-27 15:00:00,0.0
2022-05-27 16:00:00,0.0
2022-05-27 17:00:00,0.0
2022-05-27 18:00:00,0.0
2022-05-27 19:00:00,3.36923
2022-05-27 20:00:00,43.7442
2022-05-27 21:00:00,40.4307
2022-05-27 22:00:00,38.6957
2022-05-27 23:00:00,7.05991
2022-05-28 00:00:00,0.0
2022-05-28 01:00:00,0.0
2022-05-28 02:00:00,0.0
2022-05-28 03:00:00,12.1804
2022-05-28 04:00:00,19.1643
2022-05-28 05:00:00,1.47389
2022-05-28 06:00:00,0.0
2022-05-28 07:00:00,0.0
2022-05-28 08:00:00,0.0
2022-05-28 09:00:00,1.07902
2022-05-28 10:00:00,5.9662
2022-05-28 11:00:00,7.791510000000001
2022-05-28 12:00:00,10.326
2022-05-28 13:00:00,5.69175
2022-05-28 14:00:00,6.79197
2022-05-28 15:00:00,6.95586
2022-05-28 16:00:00,7.748810000000001
2022-05-28 17:00:00,5.81258
2022-05-28 18:00:00,4.85064
2022-05-28 19:00:00,3.62821
2022-05-28 20:00:00,2.90766
2022-05-28 21:00:00,6.3065500000000005
2022-05-28 22:00:00,34.004
2022-05-28 23:00:00,11.854
2022-05-29 00:00:00,14.3787
2022-05-29 01:00:00,12.4062
2022-05-29 02:00:00,2.0006
2022-05-29 03:00:00,1.7302
2022-05-29 04:00:00,12.6736
2022-05-29 05:00:00,5.17868
2022-05-29 06:00:00,1.93885
2022-05-29 07:00:00,5.90855
2022-05-29 08:00:00,11.9609
2022-05-29 09:00:00,10.4915
2022-05-29 10:00:00,10.9786
2022-05-29 11:00:00,17.116799999999998
2022-05-29 12:00:00,18.2632
2022-05-29 13:00:00,7.11604
2022-05-29 14:00:00,5.982399999999999
2022-05-29 15:00:00,3.13141
2022-05-29 16:00:00,2.99041
2022-05-29 17:00:00,5.70483
2022-05-29 18:00:00,25.4158
2022-05-29 19:00:00,1.90301
2022-05-29 20:00:00,0.765944
2022-05-29 21:00:00,0.0
2022-05-29 22:00:00,5.5805
2022-05-29 23:00:00,7.89095
2022-05-30 00:00:00,7.78097
2022-05-30 01:00:00,18.1813
2022-05-30 02:00:00,3.05803
2022-05-30 03:00:00,14.5604
2022-05-30 04:00:00,2.0947600000000004
2022-05-30 05:00:00,1.10696
2022-05-30 06:00:00,4.77031
2022-05-30 07:00:00,13.4939
2022-05-30 08:00:00,15.1517
2022-05-30 09:00:00,7.727279999999999
2022-05-30 10:00:00,8.80932
2022-05-30 11:00:00,7.699
2022-05-30 12:00:00,4.50051
2022-05-30 13:00:00,0.0
2022-05-30 14:00:00,0.669294
2022-05-30 15:00:00,1.38344
2022-05-30 16:00:00,0.0
2022-05-30 17:00:00,2.07548
2022-05-30 18:00:00,1.44747
2022-05-30 19:00:00,0.0
2022-05-30 20:00:00,5.45466
2022-05-30 21:00:00,0.915092
2022-05-30 22:00:00,13.7078
2022-05-30 23:00:00,0.576266
2022-05-31 00:00:00,0.0
2022-05-31 01:00:00,18.4378
2022-05-31 02:00:00,27.3406
2022-05-31 03:00:00,25.7547
2022-05-31 04:00:00,6.98068
2022-05-31 05:00:00,1.19929
2022-05-31 06:00:00,3.97097
2022-05-31 07:00:00,0.741208
2022-05-31 08:00:00,0.743598
2022-05-31 09:00:00,6.21742
2022-05-31 10:00:00,4.43053
2022-05-31 11:00:00,1.00232
2022-05-31 12:00:00,0.0
2022-05-31 13:00:00,0.0
2022-05-31 14:00:00,0.0
2022-05-31 15:00:00,0.0
2022-05-31 16:00:00,0.0
2022-05-31 17:00:00,0.0
2022-05-31 18:00:00,0.0
2022-05-31 19:00:00,0.0
2022-05-31 20:00:00,0.0
2022-05-31 21:00:00,1.54384
2022-05-31 22:00:00,23.7825
2022-05-31 23:00:00,6.427689999999999
2022-06-01 00:00:00,7.80303
2022-06-01 01:00:00,4.347810000000001
2022-06-01 02:00:00,0.0
2022-06-01 03:00:00,0.0
2022-06-01 04:00:00,0.0
2022-06-01 05:00:00,1.83296
2022-06-01 06:00:00,2.59778
2022-06-01 07:00:00,5.87929
2022-06-01 08:00:00,9.03648
2022-06-01 09:00:00,5.23598
2022-06-01 10:00:00,3.65584
2022-06-01 11:00:00,3.21446
2022-06-01 12:00:00,2.50422
2022-06-01 13:00:00,0.0
2022-06-01 14:00:00,0.0
2022-06-01 15:00:00,0.0
2022-06-01 16:00:00,0.0
2022-06-01 17:00:00,0.0
2022-06-01 18:00:00,0.0
2022-06-01 19:00:00,0.0
2022-06-01 20:00:00,1.73922
2022-06-01 21:00:00,0.0
2022-06-01 22:00:00,10.44
2022-06-01 23:00:00,6.92529
2022-06-02 00:00:00,3.28647
2022-06-02 01:00:00,12.3901
2022-06-02 02:00:00,19.7576
2022-06-02 03:00:00,14.0944
2022-06-02 04:00:00,10.9379
2022-06-02 05:00:00,9.96778
2022-06-02 06:00:00,3.81761
2022-06-02 07:00:00,9.00483
2022-06-02 08:00:00,9.56529
2022-06-02 09:00:00,5.93674
2022-06-02 10:00:00,8.6939
2022-06-02 11:00:00,7.128520000000001
2022-06-02 12:00:00,6.86521
2022-06-02 13:00:00,0.0
2022-06-02 14:00:00,0.0
2022-06-02 15:00:00,0.0
2022-06-02 16:00:00,0.0
2022-06-02 17:00:00,0.0
2022-06-02 18:00:00,0.0
2022-06-02 19:00:00,5.87771
2022-06-02 20:00:00,15.8396
2022-06-02 21:00:00,0.0
2022-06-02 22:00:00,0.0
2022-06-02 23:00:00,0.854869
2022-06-03 00:00:00,10.2229
2022-06-03 01:00:00,32.2324
2022-06-03 02:00:00,21.4408
2022-06-03 03:00:00,2.6724
2022-06-03 04:00:00,0.0
2022-06-03 05:00:00,0.0
2022-06-03 06:00:00,5.11997
2022-06-03 07:00:00,14.8281
2022-06-03 08:00:00,20.5737
2022-06-03 09:00:00,11.6869
2022-06-03 10:00:00,10.3518
2022-06-03 11:00:00,9.18237
2022-06-03 12:00:00,3.16162
2022-06-03 13:00:00,0.0
2022-06-03 14:00:00,0.0
2022-06-03 15:00:00,0.0
2022-06-03 16:00:00,0.0
2022-06-03 17:00:00,0.0
2022-06-03 18:00:00,2.33811
2022-06-03 19:00:00,4.51563
2022-06-03 20:00:00,12.851299999999998
2022-06-03 21:00:00,10.5537
2022-06-03 22:00:00,0.0
2022-06-03 23:00:00,2.062
2022-06-04 00:00:00,3.04662
2022-06-04 01:00:00,2.28268
2022-06-04 02:00:00,5.29957
2022-06-04 03:00:00,8.46452
2022-06-04 04:00:00,1.14541
2022-06-04 05:00:00,2.79157
2022-06-04 06:00:00,4.04256
2022-06-04 07:00:00,7.6697
2022-06-04 08:00:00,6.70442
2022-06-04 09:00:00,6.58141
2022-06-04 10:00:00,4.00115
2022-06-04 11:00:00,5.844189999999999
2022-06-04 12:00:00,4.77958
2022-06-04 13:00:00,0.0
2022-06-04 14:00:00,0.0
2022-06-04 15:00:00,4.98957
2022-06-04 16:00:00,4.357
2022-06-04 17:00:00,6.55565
2022-06-04 18:00:00,10.244
2022-06-04 19:00:00,14.2358
2022-06-04 20:00:00,12.0516
2022-06-04 21:00:00,9.97887
2022-06-04 22:00:00,13.6945
2022-06-04 23:00:00,33.8127
2022-06-05 00:00:00,7.803520000000001
2022-06-05 01:00:00,33.3126
2022-06-05 02:00:00,28.8801
2022-06-05 03:00:00,27.0611
2022-06-05 04:00:00,27.9867
2022-06-05 05:00:00,28.2532
2022-06-05 06:00:00,29.98
2022-06-05 07:00:00,24.3432
2022-06-05 08:00:00,24.1913
2022-06-05 09:00:00,24.1305
2022-06-05 10:00:00,21.0673
2022-06-05 11:00:00,17.2183
2022-06-05 12:00:00,16.1693
2022-06-05 13:00:00,10.5103
2022-06-05 14:00:00,9.63095
2022-06-05 15:00:00,13.2788
2022-06-05 16:00:00,16.826
2022-06-05 17:00:00,20.5203
2022-06-05 18:00:00,18.1541
2022-06-05 19:00:00,22.3038
2022-06-05 20:00:00,17.4895
2022-06-05 21:00:00,26.4518
2022-06-05 22:00:00,36.9908
2022-06-05 23:00:00,25.7992
2022-06-06 00:00:00,30.8216
2022-06-06 01:00:00,33.7917
2022-06-06 02:00:00,52.393
2022-06-06 03:00:00,53.3915
2022-06-06 04:00:00,54.387
2022-06-06 05:00:00,54.049800000000005
2022-06-06 06:00:00,52.1996
2022-06-06 07:00:00,49.5529
2022-06-06 08:00:00,43.6615
2022-06-06 09:00:00,32.0263
2022-06-06 10:00:00,21.8778
2022-06-06 11:00:00,13.0024
2022-06-06 12:00:00,7.27967
2022-06-06 13:00:00,0.0
2022-06-06 14:00:00,0.0
2022-06-06 15:00:00,1.85449
2022-06-06 16:00:00,1.46469
2022-06-06 17:00:00,0.289444
2022-06-06 18:00:00,0.0
2022-06-06 19:00:00,0.0
2022-06-06 20:00:00,0.0
2022-06-06 21:00:00,0.0
2022-06-06 22:00:00,0.0
2022-06-06 23:00:00,0.0
2022-06-07 00:00:00,0.0
2022-06-07 01:00:00,0.0
2022-06-07 02:00:00,0.0
2022-06-07 03:00:00,0.0
2022-06-07 04:00:00,0.0
2022-06-07 05:00:00,0.0
2022-06-07 06:00:00,0.0
2022-06-07 07:00:00,0.0
2022-06-07 08:00:00,0.0
2022-06-07 09:00:00,0.0
2022-06-07 10:00:00,0.0
2022-06-07 11:00:00,3.55399
