DateTime,Air temperature | (°C)
2019-04-26 17:00:00.000,20.773
2019-04-26 18:00:00.000,22.73
2019-04-26 19:00:00.000,24.519
2019-04-26 20:00:00.000,25.066
2019-04-26 21:00:00.000,25.014
2019-04-26 22:00:00.000,24.938
2019-04-26 23:00:00.000,24.197
2019-04-27 00:00:00.000,22.446
2019-04-27 01:00:00.000,18.645
2019-04-27 02:00:00.000,18.187
2019-04-27 03:00:00.000,15.322
2019-04-27 04:00:00.000,14.302
2019-04-27 05:00:00.000,13.293
2019-04-27 06:00:00.000,12.575
2019-04-27 07:00:00.000,11.694
2019-04-27 08:00:00.000,11.037
2019-04-27 09:00:00.000,10.337
2019-04-27 10:00:00.000,9.943
2019-04-27 11:00:00.000,9.104
2019-04-27 12:00:00.000,9.059
2019-04-27 13:00:00.000,11.862
2019-04-27 14:00:00.000,14.635
2019-04-27 15:00:00.000,14.878
2019-04-27 16:00:00.000,16.975
2019-04-27 17:00:00.000,18.218
2019-04-27 18:00:00.000,19.016
2019-04-27 19:00:00.000,19.699
2019-04-27 20:00:00.000,20.303
2019-04-27 21:00:00.000,20.718
2019-04-27 22:00:00.000,20.855
2019-04-27 23:00:00.000,20.618
2019-04-28 00:00:00.000,19.362
2019-04-28 01:00:00.000,15.056
2019-04-28 02:00:00.000,12.894
2019-04-28 03:00:00.000,11.452
2019-04-28 04:00:00.000,10.711
2019-04-28 05:00:00.000,10.407
2019-04-28 06:00:00.000,9.846
2019-04-28 07:00:00.000,8.898
2019-04-28 08:00:00.000,8.081
2019-04-28 09:00:00.000,7.595
2019-04-28 10:00:00.000,7.212
2019-04-28 11:00:00.000,6.846
2019-04-28 12:00:00.000,7.399
2019-04-28 13:00:00.000,10.585
2019-04-28 14:00:00.000,14.379
2019-04-28 15:00:00.000,17.699
2019-04-28 16:00:00.000,19.955
2019-04-28 17:00:00.000,21.82
2019-04-28 18:00:00.000,22.908
2019-04-28 19:00:00.000,22.94
2019-04-28 20:00:00.000,22.825
2019-04-28 21:00:00.000,23.463
2019-04-28 22:00:00.000,23.56
2019-04-28 23:00:00.000,23.472
2019-04-29 00:00:00.000,21.193
2019-04-29 01:00:00.000,16.914
2019-04-29 02:00:00.000,15.461
2019-04-29 03:00:00.000,13.997
2019-04-29 04:00:00.000,13.104
2019-04-29 05:00:00.000,12.831
2019-04-29 06:00:00.000,12.371
2019-04-29 07:00:00.000,11.576
2019-04-29 08:00:00.000,9.985
2019-04-29 09:00:00.000,9.348
2019-04-29 10:00:00.000,8.364
2019-04-29 11:00:00.000,7.908
2019-04-29 12:00:00.000,8.29
2019-04-29 13:00:00.000,11.853
2019-04-29 14:00:00.000,15.514
2019-04-29 15:00:00.000,19.049
2019-04-29 16:00:00.000,22.555
2019-04-29 17:00:00.000,24.583
2019-04-29 18:00:00.000,25.412
2019-04-29 19:00:00.000,25.965
2019-04-29 20:00:00.000,26.537
2019-04-29 21:00:00.000,26.73
2019-04-29 22:00:00.000,26.835
2019-04-29 23:00:00.000,26.554
2019-04-30 00:00:00.000,24.501
2019-04-30 01:00:00.000,19.684
2019-04-30 02:00:00.000,18.126
2019-04-30 03:00:00.000,17.031
2019-04-30 04:00:00.000,15.729
2019-04-30 05:00:00.000,15.204
2019-04-30 06:00:00.000,13.843
2019-04-30 07:00:00.000,13.044
2019-04-30 08:00:00.000,12.24
2019-04-30 09:00:00.000,11.416
2019-04-30 10:00:00.000,10.716
2019-04-30 11:00:00.000,10.369
2019-04-30 12:00:00.000,11.125
2019-04-30 13:00:00.000,14.618
2019-04-30 14:00:00.000,18.081
2019-04-30 15:00:00.000,21.608
2019-04-30 16:00:00.000,24.585
2019-04-30 17:00:00.000,26.408
2019-04-30 18:00:00.000,27.321
2019-04-30 19:00:00.000,27.872
2019-04-30 20:00:00.000,28.379
2019-04-30 21:00:00.000,28.783
2019-04-30 22:00:00.000,28.741
2019-04-30 23:00:00.000,28.57
2019-05-01 00:00:00.000,26.712
2019-05-01 01:00:00.000,22.199
2019-05-01 02:00:00.000,20.413
2019-05-01 03:00:00.000,18.874
2019-05-01 04:00:00.000,17.536
2019-05-01 05:00:00.000,16.569
2019-05-01 06:00:00.000,16.261
2019-05-01 07:00:00.000,15.55
2019-05-01 08:00:00.000,14.577
2019-05-01 09:00:00.000,14.05
2019-05-01 10:00:00.000,13.507
2019-05-01 11:00:00.000,12.877
2019-05-01 12:00:00.000,13.576
2019-05-01 13:00:00.000,17.424
2019-05-01 14:00:00.000,20.788
2019-05-01 15:00:00.000,23.998
2019-05-01 16:00:00.000,26.971
2019-05-01 17:00:00.000,28.299
2019-05-01 18:00:00.000,29.05
2019-05-01 19:00:00.000,29.543
2019-05-01 20:00:00.000,29.728
2019-05-01 21:00:00.000,29.951
2019-05-01 22:00:00.000,29.914
2019-05-01 23:00:00.000,29.477
2019-05-02 00:00:00.000,27.586
2019-05-02 01:00:00.000,22.819
2019-05-02 02:00:00.000,20.695
2019-05-02 03:00:00.000,19.248
2019-05-02 04:00:00.000,18.119
2019-05-02 05:00:00.000,17.265
2019-05-02 06:00:00.000,16.967
2019-05-02 07:00:00.000,17.006
2019-05-02 08:00:00.000,16.465
2019-05-02 09:00:00.000,15.559
2019-05-02 10:00:00.000,15.636
2019-05-02 11:00:00.000,15.034
2019-05-02 12:00:00.000,15.563
2019-05-02 13:00:00.000,18.998
2019-05-02 14:00:00.000,21.125
2019-05-02 15:00:00.000,23.384
2019-05-02 16:00:00.000,25.5
2019-05-02 17:00:00.000,26.998
2019-05-02 18:00:00.000,27.882
2019-05-02 19:00:00.000,28.505
2019-05-02 20:00:00.000,28.898
2019-05-02 21:00:00.000,29.243
2019-05-02 22:00:00.000,29.124
2019-05-02 23:00:00.000,28.553
2019-05-03 00:00:00.000,26.784
2019-05-03 01:00:00.000,22.79
2019-05-03 02:00:00.000,22.789
2019-05-03 03:00:00.000,23.92
2019-05-03 04:00:00.000,23.077
2019-05-03 05:00:00.000,22.46
2019-05-03 06:00:00.000,21.65
2019-05-03 07:00:00.000,20.543
2019-05-03 08:00:00.000,18.429
2019-05-03 09:00:00.000,17.403
2019-05-03 10:00:00.000,17.912
2019-05-03 11:00:00.000,16.711
2019-05-03 12:00:00.000,17.767
2019-05-03 13:00:00.000,20.443
2019-05-03 14:00:00.000,22.155
2019-05-03 15:00:00.000,24.075
2019-05-03 16:00:00.000,25.423
2019-05-03 17:00:00.000,23.864
2019-05-03 18:00:00.000,23.927
2019-05-03 19:00:00.000,27.993
2019-05-03 20:00:00.000,28.595
2019-05-03 21:00:00.000,28.771
2019-05-03 22:00:00.000,28.688
2019-05-03 23:00:00.000,28.521
2019-05-04 00:00:00.000,27.32
2019-05-04 01:00:00.000,23.939
2019-05-04 02:00:00.000,22.193
2019-05-04 03:00:00.000,21.067
2019-05-04 04:00:00.000,19.815
2019-05-04 05:00:00.000,19.026
2019-05-04 06:00:00.000,19.757
2019-05-04 07:00:00.000,19.295
2019-05-04 08:00:00.000,19.798
2019-05-04 09:00:00.000,19.694
2019-05-04 10:00:00.000,17.715
2019-05-04 11:00:00.000,17.054
2019-05-04 12:00:00.000,17.919
2019-05-04 13:00:00.000,19.594
2019-05-04 14:00:00.000,20.33
2019-05-04 15:00:00.000,21.808
2019-05-04 16:00:00.000,23.298
2019-05-04 17:00:00.000,24.081
2019-05-04 18:00:00.000,25.869
2019-05-04 19:00:00.000,26.89
2019-05-04 20:00:00.000,27.427
2019-05-04 21:00:00.000,28.826
2019-05-04 22:00:00.000,27.93
2019-05-04 23:00:00.000,22.259
2019-05-05 00:00:00.000,22.569
2019-05-05 01:00:00.000,20.087
2019-05-05 02:00:00.000,18.911
2019-05-05 03:00:00.000,18.171
2019-05-05 04:00:00.000,17.843
2019-05-05 05:00:00.000,17.462
2019-05-05 06:00:00.000,18.556
2019-05-05 07:00:00.000,17.827
2019-05-05 08:00:00.000,19.408
2019-05-05 09:00:00.000,18.932
2019-05-05 10:00:00.000,18.093
2019-05-05 11:00:00.000,18.623
2019-05-05 12:00:00.000,18.898
2019-05-05 13:00:00.000,19.058
2019-05-05 14:00:00.000,19.766
2019-05-05 15:00:00.000,21.189
2019-05-05 16:00:00.000,22.762
2019-05-05 17:00:00.000,23.298
2019-05-05 18:00:00.000,24.911
2019-05-05 19:00:00.000,25.747
2019-05-05 20:00:00.000,26.532
2019-05-05 21:00:00.000,27.066
2019-05-05 22:00:00.000,27.803
2019-05-05 23:00:00.000,28.106
2019-05-06 00:00:00.000,27.314
2019-05-06 01:00:00.000,23.684
2019-05-06 02:00:00.000,21.926
2019-05-06 03:00:00.000,22.039
2019-05-06 04:00:00.000,20.512
2019-05-06 05:00:00.000,20.45
2019-05-06 06:00:00.000,19.377
2019-05-06 07:00:00.000,19.004
2019-05-06 08:00:00.000,18.574
2019-05-06 09:00:00.000,18.293
2019-05-06 10:00:00.000,17.702
2019-05-06 11:00:00.000,17.523
2019-05-06 12:00:00.000,18.38
2019-05-06 13:00:00.000,21.041
2019-05-06 14:00:00.000,23.149
2019-05-06 15:00:00.000,24.515
2019-05-06 16:00:00.000,25.566
2019-05-06 17:00:00.000,26.595
2019-05-06 18:00:00.000,27.588
2019-05-06 19:00:00.000,28.318
2019-05-06 20:00:00.000,28.649
2019-05-06 21:00:00.000,28.982
2019-05-06 22:00:00.000,28.616
2019-05-06 23:00:00.000,28.57
2019-05-07 00:00:00.000,27.118
2019-05-07 01:00:00.000,23.341
2019-05-07 02:00:00.000,22.98
2019-05-07 03:00:00.000,22.201
2019-05-07 04:00:00.000,21.401
2019-05-07 05:00:00.000,20.741
2019-05-07 06:00:00.000,19.283
2019-05-07 07:00:00.000,17.178
2019-05-07 08:00:00.000,15.767
2019-05-07 09:00:00.000,15.102
2019-05-07 10:00:00.000,13.437
2019-05-07 11:00:00.000,12.191
2019-05-07 12:00:00.000,11.519
2019-05-07 13:00:00.000,13.037
2019-05-07 14:00:00.000,14.452
2019-05-07 15:00:00.000,16.182
2019-05-07 16:00:00.000,18.069
2019-05-07 17:00:00.000,19.755
2019-05-07 18:00:00.000,20.999
2019-05-07 19:00:00.000,21.936
2019-05-07 20:00:00.000,22.728
2019-05-07 21:00:00.000,23.372
2019-05-07 22:00:00.000,23.913
2019-05-07 23:00:00.000,23.946
2019-05-08 00:00:00.000,23.049
2019-05-08 01:00:00.000,18.294
2019-05-08 02:00:00.000,16.09
2019-05-08 03:00:00.000,14.621
2019-05-08 04:00:00.000,13.751
2019-05-08 05:00:00.000,12.666
2019-05-08 06:00:00.000,13.002
2019-05-08 07:00:00.000,11.834
2019-05-08 08:00:00.000,10.549
2019-05-08 09:00:00.000,9.34
2019-05-08 10:00:00.000,8.772
2019-05-08 11:00:00.000,9.157
2019-05-08 12:00:00.000,9.964
2019-05-08 13:00:00.000,14.006
2019-05-08 14:00:00.000,16.672
2019-05-08 15:00:00.000,19.061
2019-05-08 16:00:00.000,21.31
2019-05-08 17:00:00.000,23.085
2019-05-08 18:00:00.000,24.736
2019-05-08 19:00:00.000,26.204
2019-05-08 20:00:00.000,27.269
2019-05-08 21:00:00.000,27.866
2019-05-08 22:00:00.000,28.023
2019-05-08 23:00:00.000,27.851
2019-05-09 00:00:00.000,26.103
2019-05-09 01:00:00.000,20.267
2019-05-09 02:00:00.000,18.569
2019-05-09 03:00:00.000,17.466
2019-05-09 04:00:00.000,16.005
2019-05-09 05:00:00.000,14.859
2019-05-09 06:00:00.000,13.424
2019-05-09 07:00:00.000,12.625
2019-05-09 08:00:00.000,11.796
2019-05-09 09:00:00.000,10.743
2019-05-09 10:00:00.000,10.778
2019-05-09 11:00:00.000,11.566
2019-05-09 12:00:00.000,13.024
2019-05-09 13:00:00.000,16.574
2019-05-09 14:00:00.000,19.908
2019-05-09 15:00:00.000,22.776
2019-05-09 16:00:00.000,25.092
2019-05-09 17:00:00.000,26.553
2019-05-09 18:00:00.000,27.758
2019-05-09 19:00:00.000,28.72
2019-05-09 20:00:00.000,29.352
2019-05-09 21:00:00.000,30.029
2019-05-09 22:00:00.000,30.215
2019-05-09 23:00:00.000,30.005
2019-05-10 00:00:00.000,28.779
2019-05-10 01:00:00.000,24.382
2019-05-10 02:00:00.000,22.39
2019-05-10 03:00:00.000,21.147
2019-05-10 04:00:00.000,20.017
2019-05-10 05:00:00.000,18.82
2019-05-10 06:00:00.000,18.578
2019-05-10 07:00:00.000,18.41
2019-05-10 08:00:00.000,17.778
2019-05-10 09:00:00.000,16.434
2019-05-10 10:00:00.000,16.059
2019-05-10 11:00:00.000,16.154
2019-05-10 12:00:00.000,17.47
2019-05-10 13:00:00.000,19.526
2019-05-10 14:00:00.000,21.141
2019-05-10 15:00:00.000,23.76
2019-05-10 16:00:00.000,25.527
2019-05-10 17:00:00.000,27.389
2019-05-10 18:00:00.000,28.843
2019-05-10 19:00:00.000,29.889
2019-05-10 20:00:00.000,30.593
2019-05-10 21:00:00.000,31.135
2019-05-10 22:00:00.000,31.24
2019-05-10 23:00:00.000,27.653
2019-05-11 00:00:00.000,21.015
2019-05-11 01:00:00.000,20.363
2019-05-11 02:00:00.000,20.892
2019-05-11 03:00:00.000,21.423
2019-05-11 04:00:00.000,20.745
2019-05-11 05:00:00.000,20.11
2019-05-11 06:00:00.000,18.992
2019-05-11 07:00:00.000,18.259
2019-05-11 08:00:00.000,17.639
2019-05-11 09:00:00.000,17.376
2019-05-11 10:00:00.000,17.007
2019-05-11 11:00:00.000,16.448
2019-05-11 12:00:00.000,18.374
2019-05-11 13:00:00.000,20.707
2019-05-11 14:00:00.000,23.006
2019-05-11 15:00:00.000,24.896
2019-05-11 16:00:00.000,26.616
2019-05-11 17:00:00.000,28.415
2019-05-11 18:00:00.000,29.703
2019-05-11 19:00:00.000,30.428
2019-05-11 20:00:00.000,29.55
2019-05-11 21:00:00.000,23.122
2019-05-11 22:00:00.000,25.592
2019-05-11 23:00:00.000,26.293
2019-05-12 00:00:00.000,25.498
2019-05-12 01:00:00.000,21.626
2019-05-12 02:00:00.000,20.943
2019-05-12 03:00:00.000,20.744
2019-05-12 04:00:00.000,19.274
2019-05-12 05:00:00.000,19.133
2019-05-12 06:00:00.000,19.368
2019-05-12 07:00:00.000,18.868
2019-05-12 08:00:00.000,17.649
2019-05-12 09:00:00.000,17.321
2019-05-12 10:00:00.000,17.092
2019-05-12 11:00:00.000,16.62
2019-05-12 12:00:00.000,17.672
2019-05-12 13:00:00.000,20.257
2019-05-12 14:00:00.000,22.548
2019-05-12 15:00:00.000,24.309
2019-05-12 16:00:00.000,25.867
2019-05-12 17:00:00.000,27.315
2019-05-12 18:00:00.000,28.54
2019-05-12 19:00:00.000,29.429
2019-05-12 20:00:00.000,29.99
2019-05-12 21:00:00.000,30.306
2019-05-12 22:00:00.000,30.279
2019-05-12 23:00:00.000,29.593
2019-05-13 00:00:00.000,28.225
2019-05-13 01:00:00.000,24.562
2019-05-13 02:00:00.000,22.883
2019-05-13 03:00:00.000,22.491
2019-05-13 04:00:00.000,21.732
2019-05-13 05:00:00.000,20.124
2019-05-13 06:00:00.000,18.31
2019-05-13 07:00:00.000,18.189
2019-05-13 08:00:00.000,18.199
2019-05-13 09:00:00.000,17.65
2019-05-13 10:00:00.000,17.286
2019-05-13 11:00:00.000,16.701
2019-05-13 12:00:00.000,16.948
2019-05-13 13:00:00.000,19.455
2019-05-13 14:00:00.000,22.318
2019-05-13 15:00:00.000,24.427
2019-05-13 16:00:00.000,26.024
2019-05-13 17:00:00.000,27.127
2019-05-13 18:00:00.000,27.854
2019-05-13 19:00:00.000,28.272
2019-05-13 20:00:00.000,28.376
2019-05-13 21:00:00.000,28.27
2019-05-13 22:00:00.000,27.88
2019-05-13 23:00:00.000,27.033
2019-05-14 00:00:00.000,25.214
2019-05-14 01:00:00.000,19.434
2019-05-14 02:00:00.000,18.771
2019-05-14 03:00:00.000,19.092
2019-05-14 04:00:00.000,18.029
2019-05-14 05:00:00.000,16.629
2019-05-14 06:00:00.000,14.784
2019-05-14 07:00:00.000,13.348
2019-05-14 08:00:00.000,13.443
2019-05-14 09:00:00.000,14.133
2019-05-14 10:00:00.000,16.423
2019-05-14 11:00:00.000,16.915
2019-05-14 12:00:00.000,17.539
2019-05-14 13:00:00.000,19.307
2019-05-14 14:00:00.000,20.584
2019-05-14 15:00:00.000,21.951
2019-05-14 16:00:00.000,23.27
2019-05-14 17:00:00.000,24.105
2019-05-14 18:00:00.000,25.612
2019-05-14 19:00:00.000,26.615
2019-05-14 20:00:00.000,27.264
2019-05-14 21:00:00.000,27.704
2019-05-14 22:00:00.000,28.006
2019-05-14 23:00:00.000,27.175
2019-05-15 00:00:00.000,26.607
2019-05-15 01:00:00.000,22.751
2019-05-15 02:00:00.000,21.842
2019-05-15 03:00:00.000,20.465
2019-05-15 04:00:00.000,19.901
2019-05-15 05:00:00.000,18.931
2019-05-15 06:00:00.000,18.613
2019-05-15 07:00:00.000,18.023
2019-05-15 08:00:00.000,17.432
2019-05-15 09:00:00.000,16.791
2019-05-15 10:00:00.000,16.375
2019-05-15 11:00:00.000,15.917
2019-05-15 12:00:00.000,16.345
2019-05-15 13:00:00.000,18.877
2019-05-15 14:00:00.000,20.755
2019-05-15 15:00:00.000,22.953
2019-05-15 16:00:00.000,25.123
2019-05-15 17:00:00.000,26.447
2019-05-15 18:00:00.000,27.348
2019-05-15 19:00:00.000,28.255
2019-05-15 20:00:00.000,28.82
2019-05-15 21:00:00.000,29.128
2019-05-15 22:00:00.000,29.227
2019-05-15 23:00:00.000,28.843
2019-05-16 00:00:00.000,27.587
2019-05-16 01:00:00.000,23.587
2019-05-16 02:00:00.000,22.025
2019-05-16 03:00:00.000,19.211
2019-05-16 04:00:00.000,19.787
2019-05-16 05:00:00.000,17.585
2019-05-16 06:00:00.000,17.225
2019-05-16 07:00:00.000,17.036
2019-05-16 08:00:00.000,18.324
2019-05-16 09:00:00.000,19.046
2019-05-16 10:00:00.000,19.24
2019-05-16 11:00:00.000,18.159
2019-05-16 12:00:00.000,18.201
2019-05-16 13:00:00.000,19.028
2019-05-16 14:00:00.000,19.942
2019-05-16 15:00:00.000,21.629
2019-05-16 16:00:00.000,20.714
2019-05-16 17:00:00.000,20.002
2019-05-16 18:00:00.000,18.151
2019-05-16 19:00:00.000,18.241
2019-05-16 20:00:00.000,21.134
2019-05-16 21:00:00.000,23.201
2019-05-16 22:00:00.000,24.374
2019-05-16 23:00:00.000,23.846
2019-05-17 00:00:00.000,22.282
2019-05-17 01:00:00.000,18.028
2019-05-17 02:00:00.000,15.729
2019-05-17 03:00:00.000,14.816
2019-05-17 04:00:00.000,12.632
2019-05-17 05:00:00.000,11.362
2019-05-17 06:00:00.000,9.927
2019-05-17 07:00:00.000,9.343
2019-05-17 08:00:00.000,8.449
2019-05-17 09:00:00.000,7.391
2019-05-17 10:00:00.000,7.407
2019-05-17 11:00:00.000,6.341
2019-05-17 12:00:00.000,8.371
2019-05-17 13:00:00.000,12.172
2019-05-17 14:00:00.000,15.201
2019-05-17 15:00:00.000,17.765
2019-05-17 16:00:00.000,19.835
2019-05-17 17:00:00.000,21.145
2019-05-17 18:00:00.000,22.103
2019-05-17 19:00:00.000,23.083
2019-05-17 20:00:00.000,23.447
2019-05-17 21:00:00.000,23.501
2019-05-17 22:00:00.000,23.076
2019-05-17 23:00:00.000,22.692
2019-05-18 00:00:00.000,21.218
2019-05-18 01:00:00.000,16.371
2019-05-18 02:00:00.000,14.593
2019-05-18 03:00:00.000,13.724
2019-05-18 04:00:00.000,12.156
2019-05-18 05:00:00.000,11.238
2019-05-18 06:00:00.000,10.318
2019-05-18 07:00:00.000,8.094
2019-05-18 08:00:00.000,6.657
2019-05-18 09:00:00.000,7.209
2019-05-18 10:00:00.000,6.546
2019-05-18 11:00:00.000,6.239
2019-05-18 12:00:00.000,7.335
2019-05-18 13:00:00.000,10.496
2019-05-18 14:00:00.000,13.174
2019-05-18 15:00:00.000,15.27
2019-05-18 16:00:00.000,16.699
2019-05-18 17:00:00.000,17.985
2019-05-18 18:00:00.000,19.047
2019-05-18 19:00:00.000,19.966
2019-05-18 20:00:00.000,20.669
2019-05-18 21:00:00.000,21.081
2019-05-18 22:00:00.000,21.094
2019-05-18 23:00:00.000,20.766
2019-05-19 00:00:00.000,19.511
2019-05-19 01:00:00.000,14.294
2019-05-19 02:00:00.000,13.861
2019-05-19 03:00:00.000,11.362
2019-05-19 04:00:00.000,12.033
2019-05-19 05:00:00.000,11.357
2019-05-19 06:00:00.000,10.31
2019-05-19 07:00:00.000,9.341
2019-05-19 08:00:00.000,7.957
2019-05-19 09:00:00.000,7.573
2019-05-19 10:00:00.000,5.829
2019-05-19 11:00:00.000,5.61
2019-05-19 12:00:00.000,8.307
2019-05-19 13:00:00.000,11.837
2019-05-19 14:00:00.000,14.422
2019-05-19 15:00:00.000,16.404
2019-05-19 16:00:00.000,18.182
2019-05-19 17:00:00.000,19.759
2019-05-19 18:00:00.000,20.997
2019-05-19 19:00:00.000,22.099
2019-05-19 20:00:00.000,22.981
2019-05-19 21:00:00.000,23.53
2019-05-19 22:00:00.000,23.946
2019-05-19 23:00:00.000,24.035
2019-05-20 00:00:00.000,22.94
2019-05-20 01:00:00.000,17.201
2019-05-20 02:00:00.000,14.089
2019-05-20 03:00:00.000,13.48
2019-05-20 04:00:00.000,11.774
2019-05-20 05:00:00.000,10.49
2019-05-20 06:00:00.000,10.223
2019-05-20 07:00:00.000,9.399
2019-05-20 08:00:00.000,8.167
2019-05-20 09:00:00.000,7.25
2019-05-20 10:00:00.000,6.707
2019-05-20 11:00:00.000,5.988
2019-05-20 12:00:00.000,7.652
2019-05-20 13:00:00.000,12.141
2019-05-20 14:00:00.000,16.38
2019-05-20 15:00:00.000,20.212
2019-05-20 16:00:00.000,22.755
2019-05-20 17:00:00.000,23.877
2019-05-20 18:00:00.000,24.805
2019-05-20 19:00:00.000,25.605
2019-05-20 20:00:00.000,26.294
2019-05-20 21:00:00.000,26.741
2019-05-20 22:00:00.000,26.98
2019-05-20 23:00:00.000,26.937
2019-05-21 00:00:00.000,25.377
2019-05-21 01:00:00.000,19.59
2019-05-21 02:00:00.000,16.725
2019-05-21 03:00:00.000,15.355
2019-05-21 04:00:00.000,13.149
2019-05-21 05:00:00.000,13.175
2019-05-21 06:00:00.000,12.981
2019-05-21 07:00:00.000,11.686
2019-05-21 08:00:00.000,10.835
2019-05-21 09:00:00.000,9.719
2019-05-21 10:00:00.000,8.868
2019-05-21 11:00:00.000,8.772
2019-05-21 12:00:00.000,10.563
2019-05-21 13:00:00.000,15.258
2019-05-21 14:00:00.000,19.518
2019-05-21 15:00:00.000,22.843
2019-05-21 16:00:00.000,25.381
2019-05-21 17:00:00.000,26.454
2019-05-21 18:00:00.000,27.015
2019-05-21 19:00:00.000,27.644
2019-05-21 20:00:00.000,28.224
2019-05-21 21:00:00.000,28.571
2019-05-21 22:00:00.000,28.616
2019-05-21 23:00:00.000,28.48
2019-05-22 00:00:00.000,27.145
2019-05-22 01:00:00.000,21.591
2019-05-22 02:00:00.000,18.415
2019-05-22 03:00:00.000,16.887
2019-05-22 04:00:00.000,15.475
2019-05-22 05:00:00.000,14.762
2019-05-22 06:00:00.000,14.675
2019-05-22 07:00:00.000,14.665
2019-05-22 08:00:00.000,14.012
2019-05-22 09:00:00.000,13.683
2019-05-22 10:00:00.000,13.29
2019-05-22 11:00:00.000,12.901
2019-05-22 12:00:00.000,14.788
2019-05-22 13:00:00.000,18.89
2019-05-22 14:00:00.000,22.209
2019-05-22 15:00:00.000,24.993
2019-05-22 16:00:00.000,27.329
2019-05-22 17:00:00.000,28.972
2019-05-22 18:00:00.000,29.857
2019-05-22 19:00:00.000,30.412
2019-05-22 20:00:00.000,30.768
2019-05-22 21:00:00.000,31.048
2019-05-22 22:00:00.000,30.839
2019-05-22 23:00:00.000,30.46
2019-05-23 00:00:00.000,29.005
2019-05-23 01:00:00.000,24.733
2019-05-23 02:00:00.000,21.763
2019-05-23 03:00:00.000,20.806
2019-05-23 04:00:00.000,22.05
2019-05-23 05:00:00.000,20.241
2019-05-23 06:00:00.000,19.096
2019-05-23 07:00:00.000,18.019
2019-05-23 08:00:00.000,18.466
2019-05-23 09:00:00.000,18.468
2019-05-23 10:00:00.000,18.302
2019-05-23 11:00:00.000,17.865
2019-05-23 12:00:00.000,18.55
2019-05-23 13:00:00.000,20.803
2019-05-23 14:00:00.000,22.765
2019-05-23 15:00:00.000,24.488
2019-05-23 16:00:00.000,26.029
2019-05-23 17:00:00.000,27.388
2019-05-23 18:00:00.000,28.492
2019-05-23 19:00:00.000,29.059
2019-05-23 20:00:00.000,29.354
2019-05-23 21:00:00.000,29.55
2019-05-23 22:00:00.000,29.532
2019-05-23 23:00:00.000,29.231
2019-05-24 00:00:00.000,26.895
2019-05-24 01:00:00.000,23.154
2019-05-24 02:00:00.000,20.521
2019-05-24 03:00:00.000,19.611
2019-05-24 04:00:00.000,18.791
2019-05-24 05:00:00.000,19.275
2019-05-24 06:00:00.000,19.062
2019-05-24 07:00:00.000,18.902
2019-05-24 08:00:00.000,18.56
2019-05-24 09:00:00.000,17.803
2019-05-24 10:00:00.000,17.782
2019-05-24 11:00:00.000,17.556
2019-05-24 12:00:00.000,18.172
2019-05-24 13:00:00.000,20.194
2019-05-24 14:00:00.000,22.081
2019-05-24 15:00:00.000,23.682
2019-05-24 16:00:00.000,24.984
2019-05-24 17:00:00.000,25.912
2019-05-24 18:00:00.000,26.695
2019-05-24 19:00:00.000,27.281
2019-05-24 20:00:00.000,27.717
2019-05-24 21:00:00.000,27.97
2019-05-24 22:00:00.000,27.907
2019-05-24 23:00:00.000,27.545
2019-05-25 00:00:00.000,26.607
2019-05-25 01:00:00.000,21.968
2019-05-25 02:00:00.000,18.851
2019-05-25 03:00:00.000,17.991
2019-05-25 04:00:00.000,17.274
2019-05-25 05:00:00.000,16.972
2019-05-25 06:00:00.000,16.117
2019-05-25 07:00:00.000,16.792
2019-05-25 08:00:00.000,16.83
2019-05-25 09:00:00.000,16.586
2019-05-25 10:00:00.000,16.374
2019-05-25 11:00:00.000,16.287
2019-05-25 12:00:00.000,17.667
2019-05-25 13:00:00.000,19.924
2019-05-25 14:00:00.000,21.981
2019-05-25 15:00:00.000,24.162
2019-05-25 16:00:00.000,26.188
2019-05-25 17:00:00.000,26.658
2019-05-25 18:00:00.000,27.842
2019-05-25 19:00:00.000,28.657
2019-05-25 20:00:00.000,29.274
2019-05-25 21:00:00.000,29.64
2019-05-25 22:00:00.000,29.754
2019-05-25 23:00:00.000,29.479
2019-05-26 00:00:00.000,28.292
2019-05-26 01:00:00.000,22.904
2019-05-26 02:00:00.000,19.997
2019-05-26 03:00:00.000,18.798
2019-05-26 04:00:00.000,17.863
2019-05-26 05:00:00.000,17.659
2019-05-26 06:00:00.000,17.103
2019-05-26 07:00:00.000,16.399
2019-05-26 08:00:00.000,15.905
2019-05-26 09:00:00.000,15.514
2019-05-26 10:00:00.000,14.742
2019-05-26 11:00:00.000,13.793
2019-05-26 12:00:00.000,15.752
2019-05-26 13:00:00.000,19.883
2019-05-26 14:00:00.000,23.285
2019-05-26 15:00:00.000,25.719
2019-05-26 16:00:00.000,27.217
2019-05-26 17:00:00.000,28.126
2019-05-26 18:00:00.000,28.956
2019-05-26 19:00:00.000,29.56
2019-05-26 20:00:00.000,30.011
2019-05-26 21:00:00.000,30.46
2019-05-26 22:00:00.000,30.568
2019-05-26 23:00:00.000,30.389
2019-05-27 00:00:00.000,29.141
2019-05-27 01:00:00.000,23.768
2019-05-27 02:00:00.000,20.685
