DateTime,Air temperature | (°C)
2022-04-19 22:00:00,20.585
2022-04-19 23:00:00,20.391
2022-04-20 00:00:00,18.36
2022-04-20 01:00:00,14.288
2022-04-20 02:00:00,12.556
2022-04-20 03:00:00,11.687
2022-04-20 04:00:00,11.667
2022-04-20 05:00:00,11.075
2022-04-20 06:00:00,10.242
2022-04-20 07:00:00,8.647
2022-04-20 08:00:00,7.742
2022-04-20 09:00:00,7.011
2022-04-20 10:00:00,6.49
2022-04-20 11:00:00,5.902
2022-04-20 12:00:00,5.768
2022-04-20 13:00:00,9.059
2022-04-20 14:00:00,12.461
2022-04-20 15:00:00,15.727
2022-04-20 16:00:00,18.278
2022-04-20 17:00:00,20.103
2022-04-20 18:00:00,21.009
2022-04-20 19:00:00,21.691
2022-04-20 20:00:00,21.939
2022-04-20 21:00:00,22.191
2022-04-20 22:00:00,22.296
2022-04-20 23:00:00,22.073
2022-04-21 00:00:00,19.618
2022-04-21 01:00:00,15.004
2022-04-21 02:00:00,13.952
2022-04-21 03:00:00,13.012
2022-04-21 04:00:00,11.784
2022-04-21 05:00:00,10.663
2022-04-21 06:00:00,9.67
2022-04-21 07:00:00,9.192
2022-04-21 08:00:00,8.501
2022-04-21 09:00:00,7.906
2022-04-21 10:00:00,7.431
2022-04-21 11:00:00,7.16
2022-04-21 12:00:00,7.584
2022-04-21 13:00:00,11.385
2022-04-21 14:00:00,15.162
2022-04-21 15:00:00,18.599
2022-04-21 16:00:00,21.461
2022-04-21 17:00:00,23.326
2022-04-21 18:00:00,24.011
2022-04-21 19:00:00,23.873
2022-04-21 20:00:00,24.009
2022-04-21 21:00:00,24.138
2022-04-21 22:00:00,25.185
2022-04-21 23:00:00,24.782
2022-04-22 00:00:00,22.935
2022-04-22 01:00:00,19.596
2022-04-22 02:00:00,17.182
2022-04-22 03:00:00,15.804
2022-04-22 04:00:00,15.932
2022-04-22 05:00:00,15.223
2022-04-22 06:00:00,14.604
2022-04-22 07:00:00,14.016
2022-04-22 08:00:00,13.414
2022-04-22 09:00:00,13.051
2022-04-22 10:00:00,12.432
2022-04-22 11:00:00,11.871
2022-04-22 12:00:00,11.68
2022-04-22 13:00:00,15.098
2022-04-22 14:00:00,17.722
2022-04-22 15:00:00,20.117
2022-04-22 16:00:00,22.259
2022-04-22 17:00:00,23.877
2022-04-22 18:00:00,25.163
2022-04-22 19:00:00,26.116
2022-04-22 20:00:00,26.662
2022-04-22 21:00:00,27.118
2022-04-22 22:00:00,26.918
2022-04-22 23:00:00,26.22
2022-04-23 00:00:00,24.255
2022-04-23 01:00:00,22.567
2022-04-23 02:00:00,21.558
2022-04-23 03:00:00,20.051
2022-04-23 04:00:00,20.544
2022-04-23 05:00:00,18.783
2022-04-23 06:00:00,18.881
2022-04-23 07:00:00,18.91
2022-04-23 08:00:00,19.044
2022-04-23 09:00:00,18.831
2022-04-23 10:00:00,18.383
2022-04-23 11:00:00,17.671
2022-04-23 12:00:00,18.208
2022-04-23 13:00:00,18.272
2022-04-23 14:00:00,18.901
2022-04-23 15:00:00,19.882
2022-04-23 16:00:00,19.224
2022-04-23 17:00:00,19.438
2022-04-23 18:00:00,19.265
2022-04-23 19:00:00,20.632
2022-04-23 20:00:00,20.54
2022-04-23 21:00:00,19.4
2022-04-23 22:00:00,19.813
2022-04-23 23:00:00,19.721
2022-04-24 00:00:00,19.758
2022-04-24 01:00:00,19.152
2022-04-24 02:00:00,18.855
2022-04-24 03:00:00,18.695
2022-04-24 04:00:00,18.283
2022-04-24 05:00:00,18.531
2022-04-24 06:00:00,17.568
2022-04-24 07:00:00,17.533
2022-04-24 08:00:00,17.491
2022-04-24 09:00:00,16.639
2022-04-24 10:00:00,14.884
2022-04-24 11:00:00,13.709
2022-04-24 12:00:00,13.258
2022-04-24 13:00:00,16.624
2022-04-24 14:00:00,18.284
2022-04-24 15:00:00,20.01
2022-04-24 16:00:00,21.712
2022-04-24 17:00:00,22.942
2022-04-24 18:00:00,23.682
2022-04-24 19:00:00,24.183
2022-04-24 20:00:00,24.416
2022-04-24 21:00:00,24.407
2022-04-24 22:00:00,23.871
2022-04-24 23:00:00,23.146
2022-04-25 00:00:00,21.62
2022-04-25 01:00:00,17.331
2022-04-25 02:00:00,15.633
2022-04-25 03:00:00,16.03
2022-04-25 04:00:00,14.28
2022-04-25 05:00:00,13.793
2022-04-25 06:00:00,12.82
2022-04-25 07:00:00,12.527
2022-04-25 08:00:00,11.437
2022-04-25 09:00:00,10.708
2022-04-25 10:00:00,10.826
2022-04-25 11:00:00,10.254
2022-04-25 12:00:00,11.16
2022-04-25 13:00:00,13.187
2022-04-25 14:00:00,14.018
2022-04-25 15:00:00,14.897
2022-04-25 16:00:00,15.089
2022-04-25 17:00:00,15.126
2022-04-25 18:00:00,15.974
2022-04-25 19:00:00,15.557
2022-04-25 20:00:00,16.277
2022-04-25 21:00:00,16.314
2022-04-25 22:00:00,16.68
2022-04-25 23:00:00,16.322
2022-04-26 00:00:00,15.84
2022-04-26 01:00:00,14.55
2022-04-26 02:00:00,14.805
2022-04-26 03:00:00,13.563
2022-04-26 04:00:00,10.124
2022-04-26 05:00:00,8.941
2022-04-26 06:00:00,8.876
2022-04-26 07:00:00,8.105
2022-04-26 08:00:00,7.52
2022-04-26 09:00:00,7.122
2022-04-26 10:00:00,6.607
2022-04-26 11:00:00,5.813
2022-04-26 12:00:00,6.062
2022-04-26 13:00:00,10.081
2022-04-26 14:00:00,12.509
2022-04-26 15:00:00,14.234
2022-04-26 16:00:00,15.091
2022-04-26 17:00:00,15.574
2022-04-26 18:00:00,15.703
2022-04-26 19:00:00,15.696
2022-04-26 20:00:00,15.596
2022-04-26 21:00:00,16.494
2022-04-26 22:00:00,16.122
2022-04-26 23:00:00,14.629
2022-04-27 00:00:00,14.254
2022-04-27 01:00:00,11.655
2022-04-27 02:00:00,9.155
2022-04-27 03:00:00,7.767
2022-04-27 04:00:00,6.3
2022-04-27 05:00:00,5.696
2022-04-27 06:00:00,5.334
2022-04-27 07:00:00,5.111
2022-04-27 08:00:00,4.855
2022-04-27 09:00:00,3.621
2022-04-27 10:00:00,2.734
2022-04-27 11:00:00,2.22
2022-04-27 12:00:00,2.771
2022-04-27 13:00:00,6.165
2022-04-27 14:00:00,9.206
2022-04-27 15:00:00,12.048
2022-04-27 16:00:00,14.77
2022-04-27 17:00:00,16.479
2022-04-27 18:00:00,17.502
2022-04-27 19:00:00,18.431
2022-04-27 20:00:00,18.903
2022-04-27 21:00:00,19.41
2022-04-27 22:00:00,19.547
2022-04-27 23:00:00,19.371
2022-04-28 00:00:00,17.606
2022-04-28 01:00:00,12.994
2022-04-28 02:00:00,11.176
2022-04-28 03:00:00,10.309
2022-04-28 04:00:00,8.957
2022-04-28 05:00:00,7.927
2022-04-28 06:00:00,7.161
2022-04-28 07:00:00,6.7
2022-04-28 08:00:00,6.299
2022-04-28 09:00:00,6.347
2022-04-28 10:00:00,6.232
2022-04-28 11:00:00,6.122
2022-04-28 12:00:00,7.109
2022-04-28 13:00:00,11.35
2022-04-28 14:00:00,14.82
2022-04-28 15:00:00,18.084
2022-04-28 16:00:00,20.174
2022-04-28 17:00:00,21.204
2022-04-28 18:00:00,22.125
2022-04-28 19:00:00,22.985
2022-04-28 20:00:00,23.722
2022-04-28 21:00:00,24.159
2022-04-28 22:00:00,24.075
2022-04-28 23:00:00,23.617
2022-04-29 00:00:00,21.869
2022-04-29 01:00:00,18.426
2022-04-29 02:00:00,17.077
2022-04-29 03:00:00,16.385
2022-04-29 04:00:00,15.757
2022-04-29 05:00:00,15.343
2022-04-29 06:00:00,15.112
2022-04-29 07:00:00,14.677
2022-04-29 08:00:00,13.715
2022-04-29 09:00:00,13.052
2022-04-29 10:00:00,13.013
2022-04-29 11:00:00,11.956
2022-04-29 12:00:00,12.99
2022-04-29 13:00:00,15.762
2022-04-29 14:00:00,18.212
2022-04-29 15:00:00,18.517
2022-04-29 16:00:00,21.797
2022-04-29 17:00:00,23.484
2022-04-29 18:00:00,24.983
2022-04-29 19:00:00,24.947
2022-04-29 20:00:00,25.836
2022-04-29 21:00:00,27.071
2022-04-29 22:00:00,27.249
2022-04-29 23:00:00,26.827
2022-04-30 00:00:00,25.397
2022-04-30 01:00:00,20.93
2022-04-30 02:00:00,19.815
2022-04-30 03:00:00,19.926
2022-04-30 04:00:00,20.236
2022-04-30 05:00:00,19.869
2022-04-30 06:00:00,20.336
2022-04-30 07:00:00,20.026
2022-04-30 08:00:00,20.679
2022-04-30 09:00:00,20.531
2022-04-30 10:00:00,19.729
2022-04-30 11:00:00,19.151
2022-04-30 12:00:00,20.176
2022-04-30 13:00:00,21.757
2022-04-30 14:00:00,22.72
2022-04-30 15:00:00,24.289
2022-04-30 16:00:00,25.133
2022-04-30 17:00:00,24.221
2022-04-30 18:00:00,23.137
2022-04-30 19:00:00,24.081
2022-04-30 20:00:00,23.223
2022-04-30 21:00:00,22.264
2022-04-30 22:00:00,24.149
2022-04-30 23:00:00,24.12
2022-05-01 00:00:00,23.375
2022-05-01 01:00:00,23.458
2022-05-01 02:00:00,22.769
2022-05-01 03:00:00,22.085
2022-05-01 04:00:00,21.753
2022-05-01 05:00:00,21.277
2022-05-01 06:00:00,20.54
2022-05-01 07:00:00,20.577
2022-05-01 08:00:00,20.176
2022-05-01 09:00:00,20.721
2022-05-01 10:00:00,20.627
2022-05-01 11:00:00,20.284
2022-05-01 12:00:00,20.344
2022-05-01 13:00:00,20.962
2022-05-01 14:00:00,21.087
2022-05-01 15:00:00,21.799
2022-05-01 16:00:00,24.141
2022-05-01 17:00:00,23.494
2022-05-01 18:00:00,23.146
2022-05-01 19:00:00,23.598
2022-05-01 20:00:00,24.801
2022-05-01 21:00:00,25.656
2022-05-01 22:00:00,25.349
2022-05-01 23:00:00,25.085
2022-05-02 00:00:00,23.553
2022-05-02 01:00:00,22.815
2022-05-02 02:00:00,22.144
2022-05-02 03:00:00,22.089
2022-05-02 04:00:00,22.269
2022-05-02 05:00:00,22.381
2022-05-02 06:00:00,21.952
2022-05-02 07:00:00,20.441
2022-05-02 08:00:00,20.306
2022-05-02 09:00:00,20.787
2022-05-02 10:00:00,20.415
2022-05-02 11:00:00,19.651
2022-05-02 12:00:00,19.131
2022-05-02 13:00:00,18.632
2022-05-02 14:00:00,18.615
2022-05-02 15:00:00,18.995
2022-05-02 16:00:00,20.871
2022-05-02 17:00:00,23.574
2022-05-02 18:00:00,25.263
2022-05-02 19:00:00,26.054
2022-05-02 20:00:00,26.705
2022-05-02 21:00:00,26.886
2022-05-02 22:00:00,26.918
2022-05-02 23:00:00,26.627
2022-05-03 00:00:00,24.661
2022-05-03 01:00:00,19.884
2022-05-03 02:00:00,18.081
2022-05-03 03:00:00,16.854
2022-05-03 04:00:00,15.866
2022-05-03 05:00:00,14.635
2022-05-03 06:00:00,13.297
2022-05-03 07:00:00,12.276
2022-05-03 08:00:00,11.664
2022-05-03 09:00:00,11.514
2022-05-03 10:00:00,10.85
2022-05-03 11:00:00,10.358
2022-05-03 12:00:00,11.195
2022-05-03 13:00:00,14.809
2022-05-03 14:00:00,18.171
2022-05-03 15:00:00,21.385
2022-05-03 16:00:00,23.896
2022-05-03 17:00:00,25.871
2022-05-03 18:00:00,26.931
2022-05-03 19:00:00,27.622
2022-05-03 20:00:00,28.074
2022-05-03 21:00:00,28.216
2022-05-03 22:00:00,28.25
2022-05-03 23:00:00,28.062
2022-05-04 00:00:00,25.943
2022-05-04 01:00:00,20.898
2022-05-04 02:00:00,19.291
2022-05-04 03:00:00,18.524
2022-05-04 04:00:00,16.878
2022-05-04 05:00:00,15.659
2022-05-04 06:00:00,15.079
2022-05-04 07:00:00,14.503
2022-05-04 08:00:00,13.834
2022-05-04 09:00:00,13.627
2022-05-04 10:00:00,13.199
2022-05-04 11:00:00,12.792
2022-05-04 12:00:00,13.664
2022-05-04 13:00:00,17.207
2022-05-04 14:00:00,20.363
2022-05-04 15:00:00,23.467
2022-05-04 16:00:00,26.087
2022-05-04 17:00:00,27.75
2022-05-04 18:00:00,28.317
2022-05-04 19:00:00,28.749
2022-05-04 20:00:00,29.095
2022-05-04 21:00:00,29.228
2022-05-04 22:00:00,29.154
2022-05-04 23:00:00,28.621
2022-05-05 00:00:00,26.529
2022-05-05 01:00:00,21.772
2022-05-05 02:00:00,20.137
2022-05-05 03:00:00,18.586
2022-05-05 04:00:00,17.48
2022-05-05 05:00:00,17.006
2022-05-05 06:00:00,16.628
2022-05-05 07:00:00,16.49
2022-05-05 08:00:00,16.028
2022-05-05 09:00:00,15.632
2022-05-05 10:00:00,15.688
2022-05-05 11:00:00,14.939
2022-05-05 12:00:00,15.292
2022-05-05 13:00:00,18.351
2022-05-05 14:00:00,21.077
2022-05-05 15:00:00,23.833
2022-05-05 16:00:00,25.996
2022-05-05 17:00:00,27.526
2022-05-05 18:00:00,28.517
2022-05-05 19:00:00,29.211
2022-05-05 20:00:00,29.574
2022-05-05 21:00:00,29.873
2022-05-05 22:00:00,30.113
2022-05-05 23:00:00,29.966
2022-05-06 00:00:00,28.484
2022-05-06 01:00:00,24.096
2022-05-06 02:00:00,21.825
2022-05-06 03:00:00,20.187
2022-05-06 04:00:00,19.105
2022-05-06 05:00:00,18.778
2022-05-06 06:00:00,18.189
2022-05-06 07:00:00,17.935
2022-05-06 08:00:00,17.716
2022-05-06 09:00:00,17.333
2022-05-06 10:00:00,16.905
2022-05-06 11:00:00,16.436
2022-05-06 12:00:00,17.586
2022-05-06 13:00:00,20.326
2022-05-06 14:00:00,22.159
2022-05-06 15:00:00,24.172
2022-05-06 16:00:00,25.693
2022-05-06 17:00:00,27.004
2022-05-06 18:00:00,27.892
2022-05-06 19:00:00,28.748
2022-05-06 20:00:00,29.257
2022-05-06 21:00:00,29.398
2022-05-06 22:00:00,29.198
2022-05-06 23:00:00,28.404
2022-05-07 00:00:00,26.416
2022-05-07 01:00:00,22.028
2022-05-07 02:00:00,21.324
2022-05-07 03:00:00,21.517
2022-05-07 04:00:00,23.775
2022-05-07 05:00:00,23.128
2022-05-07 06:00:00,20.809
2022-05-07 07:00:00,21.986
2022-05-07 08:00:00,20.314
2022-05-07 09:00:00,18.938
2022-05-07 10:00:00,16.368
2022-05-07 11:00:00,14.603
2022-05-07 12:00:00,14.428
2022-05-07 13:00:00,14.397
2022-05-07 14:00:00,14.853
2022-05-07 15:00:00,15.586
2022-05-07 16:00:00,16.4
2022-05-07 17:00:00,17.324
2022-05-07 18:00:00,18.399
2022-05-07 19:00:00,19.146
2022-05-07 20:00:00,19.654
2022-05-07 21:00:00,19.854
2022-05-07 22:00:00,19.719
2022-05-07 23:00:00,19.103
2022-05-08 00:00:00,17.628
2022-05-08 01:00:00,14.318
2022-05-08 02:00:00,12.602
2022-05-08 03:00:00,11.158
2022-05-08 04:00:00,10.3
2022-05-08 05:00:00,9.67
2022-05-08 06:00:00,9.272
2022-05-08 07:00:00,7.834
2022-05-08 08:00:00,6.693
2022-05-08 09:00:00,5.72
2022-05-08 10:00:00,4.857
2022-05-08 11:00:00,4.223
2022-05-08 12:00:00,5.337
2022-05-08 13:00:00,9.153
2022-05-08 14:00:00,10.854
2022-05-08 15:00:00,12.184
2022-05-08 16:00:00,13.398
2022-05-08 17:00:00,14.645
2022-05-08 18:00:00,15.817
2022-05-08 19:00:00,16.818
2022-05-08 20:00:00,17.711
2022-05-08 21:00:00,18.226
2022-05-08 22:00:00,18.505
2022-05-08 23:00:00,18.441
2022-05-09 00:00:00,17.374
2022-05-09 01:00:00,13.046
2022-05-09 02:00:00,12.605
2022-05-09 03:00:00,11.192
2022-05-09 04:00:00,11.159
2022-05-09 05:00:00,10.85
2022-05-09 06:00:00,9.993
2022-05-09 07:00:00,9.98
2022-05-09 08:00:00,9.693
2022-05-09 09:00:00,9.736
2022-05-09 10:00:00,7.571
2022-05-09 11:00:00,7.799
2022-05-09 12:00:00,9.298
2022-05-09 13:00:00,11.74
2022-05-09 14:00:00,13.801
2022-05-09 15:00:00,14.216
2022-05-09 16:00:00,13.39
2022-05-09 17:00:00,12.782
2022-05-09 18:00:00,12.23
2022-05-09 19:00:00,12.124
2022-05-09 20:00:00,11.813
2022-05-09 21:00:00,11.76
2022-05-09 22:00:00,12.123
2022-05-09 23:00:00,14.11
2022-05-10 00:00:00,14.776
2022-05-10 01:00:00,13.622
2022-05-10 02:00:00,12.859
2022-05-10 03:00:00,12.686
2022-05-10 04:00:00,12.955
2022-05-10 05:00:00,13.409
2022-05-10 06:00:00,13.248
2022-05-10 07:00:00,13.28
2022-05-10 08:00:00,13.038
2022-05-10 09:00:00,12.959
2022-05-10 10:00:00,12.626
2022-05-10 11:00:00,13.005
2022-05-10 12:00:00,14.867
2022-05-10 13:00:00,16.557
2022-05-10 14:00:00,18.603
2022-05-10 15:00:00,20.691
2022-05-10 16:00:00,22.03
2022-05-10 17:00:00,23.712
2022-05-10 18:00:00,24.875
2022-05-10 19:00:00,25.457
2022-05-10 20:00:00,26.402
2022-05-10 21:00:00,26.621
2022-05-10 22:00:00,26.869
2022-05-10 23:00:00,26.277
2022-05-11 00:00:00,25.571
2022-05-11 01:00:00,23.206
2022-05-11 02:00:00,21.853
2022-05-11 03:00:00,21.127
2022-05-11 04:00:00,22.297
2022-05-11 05:00:00,21.917
2022-05-11 06:00:00,22.028
2022-05-11 07:00:00,20.744
2022-05-11 08:00:00,19.79
2022-05-11 09:00:00,18.356
2022-05-11 10:00:00,17.682
2022-05-11 11:00:00,17.739
2022-05-11 12:00:00,19.088
2022-05-11 13:00:00,19.904
2022-05-11 14:00:00,20.332
2022-05-11 15:00:00,20.796
2022-05-11 16:00:00,22.805
2022-05-11 17:00:00,23.933
2022-05-11 18:00:00,24.716
2022-05-11 19:00:00,25.846
2022-05-11 20:00:00,25.358
2022-05-11 21:00:00,24.59
2022-05-11 22:00:00,27.783
2022-05-11 23:00:00,27.711
2022-05-12 00:00:00,26.519
2022-05-12 01:00:00,22.405
2022-05-12 02:00:00,20.127
2022-05-12 03:00:00,18.729
2022-05-12 04:00:00,18.235
2022-05-12 05:00:00,18.001
2022-05-12 06:00:00,18.273
2022-05-12 07:00:00,17.944
2022-05-12 08:00:00,17.367
2022-05-12 09:00:00,17.009
2022-05-12 10:00:00,16.483
2022-05-12 11:00:00,17.116
2022-05-12 12:00:00,19.058
2022-05-12 13:00:00,19.85
2022-05-12 14:00:00,20.957
2022-05-12 15:00:00,21.667
2022-05-12 16:00:00,22.877
2022-05-12 17:00:00,24.844
2022-05-12 18:00:00,26.982
2022-05-12 19:00:00,28.263
2022-05-12 20:00:00,28.922
2022-05-12 21:00:00,29.44
2022-05-12 22:00:00,29.536
2022-05-12 23:00:00,29.258
2022-05-13 00:00:00,28.23
2022-05-13 01:00:00,24.805
2022-05-13 02:00:00,23.826
2022-05-13 03:00:00,22.558
2022-05-13 04:00:00,21.289
2022-05-13 05:00:00,20.679
2022-05-13 06:00:00,20.731
2022-05-13 07:00:00,20.415
2022-05-13 08:00:00,20.173
2022-05-13 09:00:00,20.104
2022-05-13 10:00:00,19.838
2022-05-13 11:00:00,19.589
2022-05-13 12:00:00,19.976
2022-05-13 13:00:00,22.376
2022-05-13 14:00:00,24.523
2022-05-13 15:00:00,25.309
2022-05-13 16:00:00,26.736
2022-05-13 17:00:00,28.16
2022-05-13 18:00:00,29.281
2022-05-13 19:00:00,29.618
2022-05-13 20:00:00,28.505
2022-05-13 21:00:00,27.48
2022-05-13 22:00:00,26.397
2022-05-13 23:00:00,26.788
2022-05-14 00:00:00,26.641
2022-05-14 01:00:00,23.773
2022-05-14 02:00:00,21.988
2022-05-14 03:00:00,21.499
2022-05-14 04:00:00,20.891
2022-05-14 05:00:00,20.899
2022-05-14 06:00:00,20.316
2022-05-14 07:00:00,21.558
2022-05-14 08:00:00,20.733
2022-05-14 09:00:00,20.814
2022-05-14 10:00:00,20.878
2022-05-14 11:00:00,20.572
2022-05-14 12:00:00,21.006
2022-05-14 13:00:00,22.599
2022-05-14 14:00:00,24.019
2022-05-14 15:00:00,24.311
2022-05-14 16:00:00,26.388
2022-05-14 17:00:00,26.915
2022-05-14 18:00:00,27.175
2022-05-14 19:00:00,29.141
2022-05-14 20:00:00,29.594
2022-05-14 21:00:00,29.662
2022-05-14 22:00:00,30.145
2022-05-14 23:00:00,29.745
2022-05-15 00:00:00,27.328
2022-05-15 01:00:00,22.606
2022-05-15 02:00:00,20.667
2022-05-15 03:00:00,20.228
2022-05-15 04:00:00,19.846
2022-05-15 05:00:00,19.374
2022-05-15 06:00:00,19.565
2022-05-15 07:00:00,19.872
2022-05-15 08:00:00,19.804
2022-05-15 09:00:00,19.871
2022-05-15 10:00:00,19.576
2022-05-15 11:00:00,19.577
2022-05-15 12:00:00,19.539
2022-05-15 13:00:00,19.566
2022-05-15 14:00:00,20.808
2022-05-15 15:00:00,22.247
2022-05-15 16:00:00,23.502
2022-05-15 17:00:00,24.839
2022-05-15 18:00:00,23.897
2022-05-15 19:00:00,23.708
2022-05-15 20:00:00,25.139
2022-05-15 21:00:00,22.184
2022-05-15 22:00:00,20.946
2022-05-15 23:00:00,20.911
2022-05-16 00:00:00,19.754
2022-05-16 01:00:00,19.509
2022-05-16 02:00:00,19.175
2022-05-16 03:00:00,18.852
2022-05-16 04:00:00,17.58
2022-05-16 05:00:00,17.305
2022-05-16 06:00:00,17.135
2022-05-16 07:00:00,16.835
2022-05-16 08:00:00,16.824
2022-05-16 09:00:00,16.955
2022-05-16 10:00:00,16.924
2022-05-16 11:00:00,16.508
2022-05-16 12:00:00,16.426
2022-05-16 13:00:00,17.099
2022-05-16 14:00:00,17.821
2022-05-16 15:00:00,18.534
2022-05-16 16:00:00,19.437
2022-05-16 17:00:00,21.36
2022-05-16 18:00:00,22.802
2022-05-16 19:00:00,24.184
2022-05-16 20:00:00,25.664
2022-05-16 21:00:00,26.247
2022-05-16 22:00:00,26.255
2022-05-16 23:00:00,25.949
2022-05-17 00:00:00,24.812
2022-05-17 01:00:00,21.253
2022-05-17 02:00:00,20.573
2022-05-17 03:00:00,18.268
2022-05-17 04:00:00,16.093
2022-05-17 05:00:00,15.061
2022-05-17 06:00:00,14.297
2022-05-17 07:00:00,13.73
2022-05-17 08:00:00,14.088
2022-05-17 09:00:00,14.034
2022-05-17 10:00:00,14.083
2022-05-17 11:00:00,13.414
2022-05-17 12:00:00,12.871
2022-05-17 13:00:00,13.432
2022-05-17 14:00:00,14.783
2022-05-17 15:00:00,15.975
2022-05-17 16:00:00,17.226
2022-05-17 17:00:00,19.369
2022-05-17 18:00:00,20.969
2022-05-17 19:00:00,22.242
2022-05-17 20:00:00,22.875
2022-05-17 21:00:00,23.034
2022-05-17 22:00:00,22.513
2022-05-17 23:00:00,21.577
2022-05-18 00:00:00,20.425
2022-05-18 01:00:00,17.011
2022-05-18 02:00:00,14.469
2022-05-18 03:00:00,13.237
2022-05-18 04:00:00,12.589
2022-05-18 05:00:00,11.964
2022-05-18 06:00:00,11.664
2022-05-18 07:00:00,11.304
2022-05-18 08:00:00,10.854
2022-05-18 09:00:00,10.599
2022-05-18 10:00:00,9.839
2022-05-18 11:00:00,8.69
2022-05-18 12:00:00,10.038
2022-05-18 13:00:00,13.157
2022-05-18 14:00:00,16.003
2022-05-18 15:00:00,18.213
2022-05-18 16:00:00,19.922
2022-05-18 17:00:00,20.95
2022-05-18 18:00:00,22.076
2022-05-18 19:00:00,23.069
2022-05-18 20:00:00,23.728
2022-05-18 21:00:00,24.342
2022-05-18 22:00:00,24.697
2022-05-18 23:00:00,24.563
2022-05-19 00:00:00,23.796
2022-05-19 01:00:00,19.619
2022-05-19 02:00:00,17.488
2022-05-19 03:00:00,16.061
2022-05-19 04:00:00,17.933
2022-05-19 05:00:00,17.203
2022-05-19 06:00:00,16.958
2022-05-19 07:00:00,15.557
2022-05-19 08:00:00,15.068
2022-05-19 09:00:00,14.344
2022-05-19 10:00:00,13.585
2022-05-19 11:00:00,13.999
2022-05-19 12:00:00,15.164
2022-05-19 13:00:00,17.784
2022-05-19 14:00:00,18.668
2022-05-19 15:00:00,16.874
2022-05-19 16:00:00,18.733
2022-05-19 17:00:00,18.692
2022-05-19 18:00:00,18.082
2022-05-19 19:00:00,19.818
2022-05-19 20:00:00,21.82
2022-05-19 21:00:00,23.244
2022-05-19 22:00:00,24.374
2022-05-19 23:00:00,24.586
2022-05-20 00:00:00,22.295
2022-05-20 01:00:00,20.275
2022-05-20 02:00:00,19.655
2022-05-20 03:00:00,19.29
2022-05-20 04:00:00,18.95
2022-05-20 05:00:00,17.513
2022-05-20 06:00:00,18.777
2022-05-20 07:00:00,18.544
2022-05-20 08:00:00,17.599
2022-05-20 09:00:00,18.94
2022-05-20 10:00:00,18.053
2022-05-20 11:00:00,17.484
2022-05-20 12:00:00,18.827
2022-05-20 13:00:00,20.472
2022-05-20 14:00:00,22.176
2022-05-20 15:00:00,23.919
2022-05-20 16:00:00,25.277
2022-05-20 17:00:00,26.417
2022-05-20 18:00:00,27.432
2022-05-20 19:00:00,28.305
2022-05-20 20:00:00,28.998
2022-05-20 21:00:00,29.22
2022-05-20 22:00:00,24.695
2022-05-20 23:00:00,25.049
2022-05-21 00:00:00,24.283
2022-05-21 01:00:00,22.355
2022-05-21 02:00:00,21.057
2022-05-21 03:00:00,20.322
2022-05-21 04:00:00,19.546
2022-05-21 05:00:00,18.854
2022-05-21 06:00:00,18.284
2022-05-21 07:00:00,18.544
2022-05-21 08:00:00,18.27
2022-05-21 09:00:00,17.956
2022-05-21 10:00:00,18.068
2022-05-21 11:00:00,19.442
2022-05-21 12:00:00,19.525
2022-05-21 13:00:00,19.725
2022-05-21 14:00:00,19.732
2022-05-21 15:00:00,20.366
2022-05-21 16:00:00,22.774
2022-05-21 17:00:00,24.765
2022-05-21 18:00:00,26.766
2022-05-21 19:00:00,28.1
2022-05-21 20:00:00,28.936
2022-05-21 21:00:00,29.475
2022-05-21 22:00:00,29.78
2022-05-21 23:00:00,29.748
2022-05-22 00:00:00,29.017
2022-05-22 01:00:00,25.081
2022-05-22 02:00:00,22.806
2022-05-22 03:00:00,22.003
2022-05-22 04:00:00,20.625
2022-05-22 05:00:00,19.947
2022-05-22 06:00:00,18.994
2022-05-22 07:00:00,18.602
2022-05-22 08:00:00,18.183
2022-05-22 09:00:00,17.857
2022-05-22 10:00:00,17.661
2022-05-22 11:00:00,17.101
2022-05-22 12:00:00,18.72
2022-05-22 13:00:00,21.543
2022-05-22 14:00:00,24.476
2022-05-22 15:00:00,27.135
2022-05-22 16:00:00,28.856
2022-05-22 17:00:00,29.969
2022-05-22 18:00:00,30.822
2022-05-22 19:00:00,31.581
2022-05-22 20:00:00,32.017
2022-05-22 21:00:00,32.448
2022-05-22 22:00:00,32.638
2022-05-22 23:00:00,32.439
2022-05-23 00:00:00,31.09
2022-05-23 01:00:00,26.698
2022-05-23 02:00:00,25.095
2022-05-23 03:00:00,23.394
2022-05-23 04:00:00,22.547
2022-05-23 05:00:00,21.623
2022-05-23 06:00:00,20.784
2022-05-23 07:00:00,19.892
2022-05-23 08:00:00,18.686
2022-05-23 09:00:00,18.565
2022-05-23 10:00:00,18.234
2022-05-23 11:00:00,18.024
2022-05-23 12:00:00,19.663
2022-05-23 13:00:00,23.41
2022-05-23 14:00:00,26.334
2022-05-23 15:00:00,28.034
2022-05-23 16:00:00,29.672
2022-05-23 17:00:00,30.566
2022-05-23 18:00:00,31.172
2022-05-23 19:00:00,31.561
2022-05-23 20:00:00,31.89
2022-05-23 21:00:00,31.995
2022-05-23 22:00:00,31.934
2022-05-23 23:00:00,30.447
2022-05-24 00:00:00,29.797
2022-05-24 01:00:00,26.248
2022-05-24 02:00:00,24.901
2022-05-24 03:00:00,23.198
