DateTime,Pressure | (atm)
2020-05-06 18:00:00,0.982338
2020-05-06 19:00:00,0.981811
2020-05-06 20:00:00,0.98136
2020-05-06 21:00:00,0.980818
2020-05-06 22:00:00,0.980242
2020-05-06 23:00:00,0.980046
2020-05-07 00:00:00,0.979592
2020-05-07 01:00:00,0.97933
2020-05-07 02:00:00,0.979224
2020-05-07 03:00:00,0.979199
2020-05-07 04:00:00,0.978913
2020-05-07 05:00:00,0.978445
2020-05-07 06:00:00,0.978056
2020-05-07 07:00:00,0.978
2020-05-07 08:00:00,0.978119
2020-05-07 09:00:00,0.97814
2020-05-07 10:00:00,0.978155
2020-05-07 11:00:00,0.97822
2020-05-07 12:00:00,0.978248
2020-05-07 13:00:00,0.97815
2020-05-07 14:00:00,0.978077
2020-05-07 15:00:00,0.977639
2020-05-07 16:00:00,0.977117
2020-05-07 17:00:00,0.976382
2020-05-07 18:00:00,0.975842
2020-05-07 19:00:00,0.975222
2020-05-07 20:00:00,0.974852
2020-05-07 21:00:00,0.974333
2020-05-07 22:00:00,0.973787
2020-05-07 23:00:00,0.973458
2020-05-08 00:00:00,0.973157
2020-05-08 01:00:00,0.97284
2020-05-08 02:00:00,0.972512
2020-05-08 03:00:00,0.972176
2020-05-08 04:00:00,0.971987
2020-05-08 05:00:00,0.972109
2020-05-08 06:00:00,0.972288
2020-05-08 07:00:00,0.97251
2020-05-08 08:00:00,0.972584
2020-05-08 09:00:00,0.972426
2020-05-08 10:00:00,0.972154
2020-05-08 11:00:00,0.972045
2020-05-08 12:00:00,0.971911
2020-05-08 13:00:00,0.971758
2020-05-08 14:00:00,0.971317
2020-05-08 15:00:00,0.970807
2020-05-08 16:00:00,0.970649
2020-05-08 17:00:00,0.970063
2020-05-08 18:00:00,0.969465
2020-05-08 19:00:00,0.968283
2020-05-08 20:00:00,0.967697
2020-05-08 21:00:00,0.967258
2020-05-08 22:00:00,0.967322
2020-05-08 23:00:00,0.967519
2020-05-09 00:00:00,0.967572
2020-05-09 01:00:00,0.967615
2020-05-09 02:00:00,0.968237
2020-05-09 03:00:00,0.9686
2020-05-09 04:00:00,0.968607
2020-05-09 05:00:00,0.968667
2020-05-09 06:00:00,0.96898
2020-05-09 07:00:00,0.969383
2020-05-09 08:00:00,0.969867
2020-05-09 09:00:00,0.970303
2020-05-09 10:00:00,0.970626
2020-05-09 11:00:00,0.971118
2020-05-09 12:00:00,0.971545
2020-05-09 13:00:00,0.972045
2020-05-09 14:00:00,0.972395
2020-05-09 15:00:00,0.972404
2020-05-09 16:00:00,0.97235
2020-05-09 17:00:00,0.972115
2020-05-09 18:00:00,0.971971
2020-05-09 19:00:00,0.971865
2020-05-09 20:00:00,0.971502
2020-05-09 21:00:00,0.971369
2020-05-09 22:00:00,0.971127
2020-05-09 23:00:00,0.971127
2020-05-10 00:00:00,0.971235
2020-05-10 01:00:00,0.971411
2020-05-10 02:00:00,0.971529
2020-05-10 03:00:00,0.971725
2020-05-10 04:00:00,0.971847
2020-05-10 05:00:00,0.97177
2020-05-10 06:00:00,0.971968
2020-05-10 07:00:00,0.972567
2020-05-10 08:00:00,0.972843
2020-05-10 09:00:00,0.973145
2020-05-10 10:00:00,0.973489
2020-05-10 11:00:00,0.97395
2020-05-10 12:00:00,0.974255
2020-05-10 13:00:00,0.974523
2020-05-10 14:00:00,0.974874
2020-05-10 15:00:00,0.97493
2020-05-10 16:00:00,0.974804
2020-05-10 17:00:00,0.974347
2020-05-10 18:00:00,0.973946
2020-05-10 19:00:00,0.97346
2020-05-10 20:00:00,0.972948
2020-05-10 21:00:00,0.972319
2020-05-10 22:00:00,0.971511
2020-05-10 23:00:00,0.970719
2020-05-11 00:00:00,0.970257
2020-05-11 01:00:00,0.970487
2020-05-11 02:00:00,0.971205
2020-05-11 03:00:00,0.96893
2020-05-11 04:00:00,0.967546
2020-05-11 05:00:00,0.969338
2020-05-11 06:00:00,0.968849
2020-05-11 07:00:00,0.968475
2020-05-11 08:00:00,0.968288
2020-05-11 09:00:00,0.96767
2020-05-11 10:00:00,0.967284
2020-05-11 11:00:00,0.966966
2020-05-11 12:00:00,0.96667
2020-05-11 13:00:00,0.967242
2020-05-11 14:00:00,0.968149
2020-05-11 15:00:00,0.968745
2020-05-11 16:00:00,0.969079
2020-05-11 17:00:00,0.969168
2020-05-11 18:00:00,0.969441
2020-05-11 19:00:00,0.969661
2020-05-11 20:00:00,0.969838
2020-05-11 21:00:00,0.969904
2020-05-11 22:00:00,0.970422
2020-05-11 23:00:00,0.971468
2020-05-12 00:00:00,0.972
2020-05-12 01:00:00,0.972431
2020-05-12 02:00:00,0.973184
2020-05-12 03:00:00,0.973584
2020-05-12 04:00:00,0.974119
2020-05-12 05:00:00,0.97469
2020-05-12 06:00:00,0.974868
2020-05-12 07:00:00,0.975251
2020-05-12 08:00:00,0.975502
2020-05-12 09:00:00,0.975837
2020-05-12 10:00:00,0.976322
2020-05-12 11:00:00,0.977
2020-05-12 12:00:00,0.97734
2020-05-12 13:00:00,0.97784
2020-05-12 14:00:00,0.978452
2020-05-12 15:00:00,0.978797
2020-05-12 16:00:00,0.978923
2020-05-12 17:00:00,0.978746
2020-05-12 18:00:00,0.978463
2020-05-12 19:00:00,0.978266
2020-05-12 20:00:00,0.978183
2020-05-12 21:00:00,0.978087
2020-05-12 22:00:00,0.977742
2020-05-12 23:00:00,0.977614
2020-05-13 00:00:00,0.977657
2020-05-13 01:00:00,0.977945
2020-05-13 02:00:00,0.978155
2020-05-13 03:00:00,0.97849
2020-05-13 04:00:00,0.978644
2020-05-13 05:00:00,0.978507
2020-05-13 06:00:00,0.978762
2020-05-13 07:00:00,0.979303
2020-05-13 08:00:00,0.979854
2020-05-13 09:00:00,0.980296
2020-05-13 10:00:00,0.980744
2020-05-13 11:00:00,0.981308
2020-05-13 12:00:00,0.981684
2020-05-13 13:00:00,0.982188
2020-05-13 14:00:00,0.982552
2020-05-13 15:00:00,0.982843
2020-05-13 16:00:00,0.98286
2020-05-13 17:00:00,0.982363
2020-05-13 18:00:00,0.981858
2020-05-13 19:00:00,0.981432
2020-05-13 20:00:00,0.980879
2020-05-13 21:00:00,0.980543
2020-05-13 22:00:00,0.98032
2020-05-13 23:00:00,0.980199
2020-05-14 00:00:00,0.980029
2020-05-14 01:00:00,0.979827
2020-05-14 02:00:00,0.97988
2020-05-14 03:00:00,0.979991
2020-05-14 04:00:00,0.979783
2020-05-14 05:00:00,0.979675
2020-05-14 06:00:00,0.979425
2020-05-14 07:00:00,0.979873
2020-05-14 08:00:00,0.979744
2020-05-14 09:00:00,0.979974
2020-05-14 10:00:00,0.979878
2020-05-14 11:00:00,0.980443
2020-05-14 12:00:00,0.980681
2020-05-14 13:00:00,0.980869
2020-05-14 14:00:00,0.980895
2020-05-14 15:00:00,0.980835
2020-05-14 16:00:00,0.981473
2020-05-14 17:00:00,0.981531
2020-05-14 18:00:00,0.981257
2020-05-14 19:00:00,0.981088
2020-05-14 20:00:00,0.980863
2020-05-14 21:00:00,0.980184
2020-05-14 22:00:00,0.979653
2020-05-14 23:00:00,0.979131
2020-05-15 00:00:00,0.979113
2020-05-15 01:00:00,0.978683
2020-05-15 02:00:00,0.978683
2020-05-15 03:00:00,0.97866
2020-05-15 04:00:00,0.978379
2020-05-15 05:00:00,0.977747
2020-05-15 06:00:00,0.977575
2020-05-15 07:00:00,0.977528
2020-05-15 08:00:00,0.977448
2020-05-15 09:00:00,0.977431
2020-05-15 10:00:00,0.977205
2020-05-15 11:00:00,0.977173
2020-05-15 12:00:00,0.97682
2020-05-15 13:00:00,0.97663
2020-05-15 14:00:00,0.976547
2020-05-15 15:00:00,0.976364
2020-05-15 16:00:00,0.976571
2020-05-15 17:00:00,0.97634
2020-05-15 18:00:00,0.976094
2020-05-15 19:00:00,0.975729
2020-05-15 20:00:00,0.97519
2020-05-15 21:00:00,0.974457
2020-05-15 22:00:00,0.973991
2020-05-15 23:00:00,0.97349
2020-05-16 00:00:00,0.973261
2020-05-16 01:00:00,0.973103
2020-05-16 02:00:00,0.973291
2020-05-16 03:00:00,0.973224
2020-05-16 04:00:00,0.973845
2020-05-16 05:00:00,0.973825
2020-05-16 06:00:00,0.974401
2020-05-16 07:00:00,0.975008
2020-05-16 08:00:00,0.975358
2020-05-16 09:00:00,0.975584
2020-05-16 10:00:00,0.975922
2020-05-16 11:00:00,0.976499
2020-05-16 12:00:00,0.976781
2020-05-16 13:00:00,0.977193
2020-05-16 14:00:00,0.977398
2020-05-16 15:00:00,0.977779
2020-05-16 16:00:00,0.978442
2020-05-16 17:00:00,0.978597
2020-05-16 18:00:00,0.978653
2020-05-16 19:00:00,0.978648
2020-05-16 20:00:00,0.978467
2020-05-16 21:00:00,0.978278
2020-05-16 22:00:00,0.978077
2020-05-16 23:00:00,0.978166
2020-05-17 00:00:00,0.978088
2020-05-17 01:00:00,0.978217
2020-05-17 02:00:00,0.978419
2020-05-17 03:00:00,0.978584
2020-05-17 04:00:00,0.978579
2020-05-17 05:00:00,0.9783
2020-05-17 06:00:00,0.978258
2020-05-17 07:00:00,0.978365
2020-05-17 08:00:00,0.978503
2020-05-17 09:00:00,0.978471
2020-05-17 10:00:00,0.978723
2020-05-17 11:00:00,0.979001
2020-05-17 12:00:00,0.979132
2020-05-17 13:00:00,0.979363
2020-05-17 14:00:00,0.979376
2020-05-17 15:00:00,0.979161
2020-05-17 16:00:00,0.978738
2020-05-17 17:00:00,0.978109
2020-05-17 18:00:00,0.977542
2020-05-17 19:00:00,0.97699
2020-05-17 20:00:00,0.97627
2020-05-17 21:00:00,0.975712
2020-05-17 22:00:00,0.975124
2020-05-17 23:00:00,0.974933
2020-05-18 00:00:00,0.974584
2020-05-18 01:00:00,0.974483
2020-05-18 02:00:00,0.974409
2020-05-18 03:00:00,0.974306
2020-05-18 04:00:00,0.97385
2020-05-18 05:00:00,0.97313
2020-05-18 06:00:00,0.972653
2020-05-18 07:00:00,0.972355
2020-05-18 08:00:00,0.97197
2020-05-18 09:00:00,0.971604
2020-05-18 10:00:00,0.971209
2020-05-18 11:00:00,0.971157
2020-05-18 12:00:00,0.971014
2020-05-18 13:00:00,0.970753
2020-05-18 14:00:00,0.970541
2020-05-18 15:00:00,0.97063
2020-05-18 16:00:00,0.970318
2020-05-18 17:00:00,0.969934
2020-05-18 18:00:00,0.969706
2020-05-18 19:00:00,0.969606
2020-05-18 20:00:00,0.969167
2020-05-18 21:00:00,0.968888
2020-05-18 22:00:00,0.968894
2020-05-18 23:00:00,0.968811
2020-05-19 00:00:00,0.96888
2020-05-19 01:00:00,0.96905
2020-05-19 02:00:00,0.969615
2020-05-19 03:00:00,0.970267
2020-05-19 04:00:00,0.970772
2020-05-19 05:00:00,0.971014
2020-05-19 06:00:00,0.971379
2020-05-19 07:00:00,0.971769
2020-05-19 08:00:00,0.972096
2020-05-19 09:00:00,0.972236
2020-05-19 10:00:00,0.97245
2020-05-19 11:00:00,0.972791
2020-05-19 12:00:00,0.973057
2020-05-19 13:00:00,0.973368
2020-05-19 14:00:00,0.973535
2020-05-19 15:00:00,0.973647
2020-05-19 16:00:00,0.973484
2020-05-19 17:00:00,0.973004
2020-05-19 18:00:00,0.97246
2020-05-19 19:00:00,0.971884
2020-05-19 20:00:00,0.971254
2020-05-19 21:00:00,0.970795
2020-05-19 22:00:00,0.970097
2020-05-19 23:00:00,0.969615
2020-05-20 00:00:00,0.969084
2020-05-20 01:00:00,0.968741
2020-05-20 02:00:00,0.968423
2020-05-20 03:00:00,0.968264
2020-05-20 04:00:00,0.968216
2020-05-20 05:00:00,0.967868
2020-05-20 06:00:00,0.967789
2020-05-20 07:00:00,0.967919
2020-05-20 08:00:00,0.967849
2020-05-20 09:00:00,0.967792
2020-05-20 10:00:00,0.968047
2020-05-20 11:00:00,0.968466
2020-05-20 12:00:00,0.968754
2020-05-20 13:00:00,0.968958
2020-05-20 14:00:00,0.969265
2020-05-20 15:00:00,0.969207
2020-05-20 16:00:00,0.968952
2020-05-20 17:00:00,0.968755
2020-05-20 18:00:00,0.968537
2020-05-20 19:00:00,0.968105
2020-05-20 20:00:00,0.967643
2020-05-20 21:00:00,0.967026
2020-05-20 22:00:00,0.967109
2020-05-20 23:00:00,0.967311
2020-05-21 00:00:00,0.967243
2020-05-21 01:00:00,0.967528
2020-05-21 02:00:00,0.96797
2020-05-21 03:00:00,0.968457
2020-05-21 04:00:00,0.969038
2020-05-21 05:00:00,0.969217
2020-05-21 06:00:00,0.969622
2020-05-21 07:00:00,0.970172
2020-05-21 08:00:00,0.970676
2020-05-21 09:00:00,0.970939
2020-05-21 10:00:00,0.971153
2020-05-21 11:00:00,0.971749
2020-05-21 12:00:00,0.97208
2020-05-21 13:00:00,0.972488
2020-05-21 14:00:00,0.972718
2020-05-21 15:00:00,0.972939
2020-05-21 16:00:00,0.972977
2020-05-21 17:00:00,0.972783
2020-05-21 18:00:00,0.97259
2020-05-21 19:00:00,0.972386
2020-05-21 20:00:00,0.972145
2020-05-21 21:00:00,0.971808
2020-05-21 22:00:00,0.971542
2020-05-21 23:00:00,0.971549
2020-05-22 00:00:00,0.971291
2020-05-22 01:00:00,0.971325
2020-05-22 02:00:00,0.971506
2020-05-22 03:00:00,0.97186
2020-05-22 04:00:00,0.971898
2020-05-22 05:00:00,0.971776
2020-05-22 06:00:00,0.971789
2020-05-22 07:00:00,0.972174
2020-05-22 08:00:00,0.972372
2020-05-22 09:00:00,0.97274
2020-05-22 10:00:00,0.973045
2020-05-22 11:00:00,0.973439
2020-05-22 12:00:00,0.973766
2020-05-22 13:00:00,0.974051
2020-05-22 14:00:00,0.974264
2020-05-22 15:00:00,0.974127
2020-05-22 16:00:00,0.974392
2020-05-22 17:00:00,0.974349
2020-05-22 18:00:00,0.974256
2020-05-22 19:00:00,0.974849
2020-05-22 20:00:00,0.975147
2020-05-22 21:00:00,0.975254
2020-05-22 22:00:00,0.975276
2020-05-22 23:00:00,0.974633
2020-05-23 00:00:00,0.974535
2020-05-23 01:00:00,0.97443
2020-05-23 02:00:00,0.974581
2020-05-23 03:00:00,0.974968
2020-05-23 04:00:00,0.974925
2020-05-23 05:00:00,0.974575
2020-05-23 06:00:00,0.974679
2020-05-23 07:00:00,0.975136
2020-05-23 08:00:00,0.975466
2020-05-23 09:00:00,0.975747
2020-05-23 10:00:00,0.975983
2020-05-23 11:00:00,0.976362
2020-05-23 12:00:00,0.976651
2020-05-23 13:00:00,0.977009
2020-05-23 14:00:00,0.977314
2020-05-23 15:00:00,0.977518
2020-05-23 16:00:00,0.977507
2020-05-23 17:00:00,0.977079
2020-05-23 18:00:00,0.976627
2020-05-23 19:00:00,0.976838
2020-05-23 20:00:00,0.976625
2020-05-23 21:00:00,0.976598
2020-05-23 22:00:00,0.976946
2020-05-23 23:00:00,0.976903
2020-05-24 00:00:00,0.976925
2020-05-24 01:00:00,0.977307
2020-05-24 02:00:00,0.977434
2020-05-24 03:00:00,0.977517
2020-05-24 04:00:00,0.977548
2020-05-24 05:00:00,0.977013
2020-05-24 06:00:00,0.97705
2020-05-24 07:00:00,0.977543
2020-05-24 08:00:00,0.97758
2020-05-24 09:00:00,0.977876
2020-05-24 10:00:00,0.978191
2020-05-24 11:00:00,0.978643
2020-05-24 12:00:00,0.978925
2020-05-24 13:00:00,0.979114
2020-05-24 14:00:00,0.97911
2020-05-24 15:00:00,0.979322
2020-05-24 16:00:00,0.979461
2020-05-24 17:00:00,0.979205
2020-05-24 18:00:00,0.979192
2020-05-24 19:00:00,0.979295
2020-05-24 20:00:00,0.978951
2020-05-24 21:00:00,0.978757
2020-05-24 22:00:00,0.978507
2020-05-24 23:00:00,0.978593
2020-05-25 00:00:00,0.978839
2020-05-25 01:00:00,0.979136
2020-05-25 02:00:00,0.979418
2020-05-25 03:00:00,0.979348
2020-05-25 04:00:00,0.979361
2020-05-25 05:00:00,0.979253
2020-05-25 06:00:00,0.979239
2020-05-25 07:00:00,0.979426
2020-05-25 08:00:00,0.979759
2020-05-25 09:00:00,0.979944
2020-05-25 10:00:00,0.980386
2020-05-25 11:00:00,0.980838
2020-05-25 12:00:00,0.98116
2020-05-25 13:00:00,0.981531
2020-05-25 14:00:00,0.981543
2020-05-25 15:00:00,0.981669
2020-05-25 16:00:00,0.981469
2020-05-25 17:00:00,0.981275
2020-05-25 18:00:00,0.980918
2020-05-25 19:00:00,0.980655
2020-05-25 20:00:00,0.980198
2020-05-25 21:00:00,0.979802
2020-05-25 22:00:00,0.979493
2020-05-25 23:00:00,0.97923
2020-05-26 00:00:00,0.978891
2020-05-26 01:00:00,0.978562
2020-05-26 02:00:00,0.978333
2020-05-26 03:00:00,0.9786
2020-05-26 04:00:00,0.978705
2020-05-26 05:00:00,0.978751
2020-05-26 06:00:00,0.978705
2020-05-26 07:00:00,0.978704
2020-05-26 08:00:00,0.978961
2020-05-26 09:00:00,0.979178
2020-05-26 10:00:00,0.979636
2020-05-26 11:00:00,0.980113
2020-05-26 12:00:00,0.980489
2020-05-26 13:00:00,0.980671
2020-05-26 14:00:00,0.98084
2020-05-26 15:00:00,0.980726
2020-05-26 16:00:00,0.980543
2020-05-26 17:00:00,0.980201
2020-05-26 18:00:00,0.979477
2020-05-26 19:00:00,0.978586
2020-05-26 20:00:00,0.977985
2020-05-26 21:00:00,0.977806
2020-05-26 22:00:00,0.978587
2020-05-26 23:00:00,0.980384
2020-05-27 00:00:00,0.979881
2020-05-27 01:00:00,0.979528
2020-05-27 02:00:00,0.97985
2020-05-27 03:00:00,0.978653
2020-05-27 04:00:00,0.97926
2020-05-27 05:00:00,0.979115
2020-05-27 06:00:00,0.978709
2020-05-27 07:00:00,0.978658
2020-05-27 08:00:00,0.978923
2020-05-27 09:00:00,0.978882
2020-05-27 10:00:00,0.979449
2020-05-27 11:00:00,0.979998
2020-05-27 12:00:00,0.980623
2020-05-27 13:00:00,0.980926
2020-05-27 14:00:00,0.981382
2020-05-27 15:00:00,0.981425
2020-05-27 16:00:00,0.981359
2020-05-27 17:00:00,0.981089
2020-05-27 18:00:00,0.98069
2020-05-27 19:00:00,0.980655
2020-05-27 20:00:00,0.980436
2020-05-27 21:00:00,0.979905
2020-05-27 22:00:00,0.97923
2020-05-27 23:00:00,0.978885
2020-05-28 00:00:00,0.979342
2020-05-28 01:00:00,0.979266
2020-05-28 02:00:00,0.979333
2020-05-28 03:00:00,0.979799
2020-05-28 04:00:00,0.979851
2020-05-28 05:00:00,0.979651
2020-05-28 06:00:00,0.979891
2020-05-28 07:00:00,0.980093
2020-05-28 08:00:00,0.980403
2020-05-28 09:00:00,0.980702
2020-05-28 10:00:00,0.980973
2020-05-28 11:00:00,0.981427
2020-05-28 12:00:00,0.981576
2020-05-28 13:00:00,0.981964
2020-05-28 14:00:00,0.982352
2020-05-28 15:00:00,0.982596
2020-05-28 16:00:00,0.982768
2020-05-28 17:00:00,0.982555
2020-05-28 18:00:00,0.982376
2020-05-28 19:00:00,0.982086
2020-05-28 20:00:00,0.981635
2020-05-28 21:00:00,0.981196
2020-05-28 22:00:00,0.981212
2020-05-28 23:00:00,0.981458
2020-05-29 00:00:00,0.98169
2020-05-29 01:00:00,0.982125
2020-05-29 02:00:00,0.982186
2020-05-29 03:00:00,0.982294
2020-05-29 04:00:00,0.98228
2020-05-29 05:00:00,0.982113
2020-05-29 06:00:00,0.982132
2020-05-29 07:00:00,0.982336
2020-05-29 08:00:00,0.982645
2020-05-29 09:00:00,0.982834
2020-05-29 10:00:00,0.983211
2020-05-29 11:00:00,0.98368
2020-05-29 12:00:00,0.983933
2020-05-29 13:00:00,0.984233
2020-05-29 14:00:00,0.98443
2020-05-29 15:00:00,0.98461
2020-05-29 16:00:00,0.984519
2020-05-29 17:00:00,0.984327
2020-05-29 18:00:00,0.984113
2020-05-29 19:00:00,0.983744
2020-05-29 20:00:00,0.983207
2020-05-29 21:00:00,0.98281
2020-05-29 22:00:00,0.982552
2020-05-29 23:00:00,0.98253
2020-05-30 00:00:00,0.982407
2020-05-30 01:00:00,0.982308
2020-05-30 02:00:00,0.982275
2020-05-30 03:00:00,0.982337
2020-05-30 04:00:00,0.982182
2020-05-30 05:00:00,0.981968
2020-05-30 06:00:00,0.981731
2020-05-30 07:00:00,0.98195
2020-05-30 08:00:00,0.982101
2020-05-30 09:00:00,0.982232
2020-05-30 10:00:00,0.982366
2020-05-30 11:00:00,0.982683
2020-05-30 12:00:00,0.982906
2020-05-30 13:00:00,0.983094
2020-05-30 14:00:00,0.98308
2020-05-30 15:00:00,0.982908
2020-05-30 16:00:00,0.982494
2020-05-30 17:00:00,0.981947
2020-05-30 18:00:00,0.981504
2020-05-30 19:00:00,0.980992
2020-05-30 20:00:00,0.980737
2020-05-30 21:00:00,0.979993
2020-05-30 22:00:00,0.97954
2020-05-30 23:00:00,0.979287
2020-05-31 00:00:00,0.978948
2020-05-31 01:00:00,0.978767
2020-05-31 02:00:00,0.97882
2020-05-31 03:00:00,0.978919
2020-05-31 04:00:00,0.979028
2020-05-31 05:00:00,0.978965
2020-05-31 06:00:00,0.978967
2020-05-31 07:00:00,0.979443
2020-05-31 08:00:00,0.979934
2020-05-31 09:00:00,0.980237
2020-05-31 10:00:00,0.980613
2020-05-31 11:00:00,0.980802
2020-05-31 12:00:00,0.980939
2020-05-31 13:00:00,0.981016
2020-05-31 14:00:00,0.980937
2020-05-31 15:00:00,0.980958
2020-05-31 16:00:00,0.980785
2020-05-31 17:00:00,0.980457
2020-05-31 18:00:00,0.98005
2020-05-31 19:00:00,0.979687
2020-05-31 20:00:00,0.979214
2020-05-31 21:00:00,0.978802
2020-05-31 22:00:00,0.978444
2020-05-31 23:00:00,0.978228
2020-06-01 00:00:00,0.977994
2020-06-01 01:00:00,0.978069
2020-06-01 02:00:00,0.978065
2020-06-01 03:00:00,0.978334
2020-06-01 04:00:00,0.978449
2020-06-01 05:00:00,0.978541
2020-06-01 06:00:00,0.978562
2020-06-01 07:00:00,0.979945
2020-06-01 08:00:00,0.980849
2020-06-01 09:00:00,0.98093
2020-06-01 10:00:00,0.981537
2020-06-01 11:00:00,0.980677
2020-06-01 12:00:00,0.981079
2020-06-01 13:00:00,0.981776
2020-06-01 14:00:00,0.981577
2020-06-01 15:00:00,0.98224
2020-06-01 16:00:00,0.981088
2020-06-01 17:00:00,0.980807
2020-06-01 18:00:00,0.980481
2020-06-01 19:00:00,0.979881
2020-06-01 20:00:00,0.979438
2020-06-01 21:00:00,0.979612
2020-06-01 22:00:00,0.978893
2020-06-01 23:00:00,0.978477
2020-06-02 00:00:00,0.978794
2020-06-02 01:00:00,0.978308
2020-06-02 02:00:00,0.9784
2020-06-02 03:00:00,0.978592
2020-06-02 04:00:00,0.978623
2020-06-02 05:00:00,0.978386
2020-06-02 06:00:00,0.978498
2020-06-02 07:00:00,0.978631
2020-06-02 08:00:00,0.978741
2020-06-02 09:00:00,0.978891
2020-06-02 10:00:00,0.979174
2020-06-02 11:00:00,0.979443
2020-06-02 12:00:00,0.979584
2020-06-02 13:00:00,0.979902
2020-06-02 14:00:00,0.980083
2020-06-02 15:00:00,0.980047
2020-06-02 16:00:00,0.97995
2020-06-02 17:00:00,0.979505
2020-06-02 18:00:00,0.979127
2020-06-02 19:00:00,0.978623
2020-06-02 20:00:00,0.978205
2020-06-02 21:00:00,0.977818
2020-06-02 22:00:00,0.977345
2020-06-02 23:00:00,0.97716
2020-06-03 00:00:00,0.976928
2020-06-03 01:00:00,0.976851
2020-06-03 02:00:00,0.976993
2020-06-03 03:00:00,0.977263
2020-06-03 04:00:00,0.977346
2020-06-03 05:00:00,0.976612
2020-06-03 06:00:00,0.976444
2020-06-03 07:00:00,0.975986
2020-06-03 08:00:00,0.976428
2020-06-03 09:00:00,0.976992
2020-06-03 10:00:00,0.976864
2020-06-03 11:00:00,0.977187
2020-06-03 12:00:00,0.977304
2020-06-03 13:00:00,0.977202
2020-06-03 14:00:00,0.977211
2020-06-03 15:00:00,0.977027
2020-06-03 16:00:00,0.976974
2020-06-03 17:00:00,0.976654
2020-06-03 18:00:00,0.97603
2020-06-03 19:00:00,0.975581
2020-06-03 20:00:00,0.975102
2020-06-03 21:00:00,0.974495
2020-06-03 22:00:00,0.974026
2020-06-03 23:00:00,0.973912
2020-06-04 00:00:00,0.973594
2020-06-04 01:00:00,0.973511
2020-06-04 02:00:00,0.973468
2020-06-04 03:00:00,0.973464
2020-06-04 04:00:00,0.973293
2020-06-04 05:00:00,0.97305
2020-06-04 06:00:00,0.973124
2020-06-04 07:00:00,0.973332
2020-06-04 08:00:00,0.97379
2020-06-04 09:00:00,0.974212
2020-06-04 10:00:00,0.974644
2020-06-04 11:00:00,0.9753
2020-06-04 12:00:00,0.975584
2020-06-04 13:00:00,0.976117
2020-06-04 14:00:00,0.976437
2020-06-04 15:00:00,0.976406
2020-06-04 16:00:00,0.976388
2020-06-04 17:00:00,0.976085
2020-06-04 18:00:00,0.975739
2020-06-04 19:00:00,0.975494
2020-06-04 20:00:00,0.975194
2020-06-04 21:00:00,0.974798
2020-06-04 22:00:00,0.974574
2020-06-04 23:00:00,0.974481
2020-06-05 00:00:00,0.97441
2020-06-05 01:00:00,0.974465
2020-06-05 02:00:00,0.974542
2020-06-05 03:00:00,0.974817
2020-06-05 04:00:00,0.974919
2020-06-05 05:00:00,0.974966
2020-06-05 06:00:00,0.97523
2020-06-05 07:00:00,0.975863
2020-06-05 08:00:00,0.976612
2020-06-05 09:00:00,0.977186
2020-06-05 10:00:00,0.9778
2020-06-05 11:00:00,0.97855
2020-06-05 12:00:00,0.979222
2020-06-05 13:00:00,0.979782
2020-06-05 14:00:00,0.98033
2020-06-05 15:00:00,0.980578
2020-06-05 16:00:00,0.980601
2020-06-05 17:00:00,0.980401
2020-06-05 18:00:00,0.980226
2020-06-05 19:00:00,0.980025
2020-06-05 20:00:00,0.979622
2020-06-05 21:00:00,0.979237
2020-06-05 22:00:00,0.978831
2020-06-05 23:00:00,0.978718
2020-06-06 00:00:00,0.978624
2020-06-06 01:00:00,0.978672
2020-06-06 02:00:00,0.978806
2020-06-06 03:00:00,0.979007
2020-06-06 04:00:00,0.979172
2020-06-06 05:00:00,0.979305
2020-06-06 06:00:00,0.979638
2020-06-06 07:00:00,0.98024
2020-06-06 08:00:00,0.980976
2020-06-06 09:00:00,0.98153
2020-06-06 10:00:00,0.982119
2020-06-06 11:00:00,0.982734
2020-06-06 12:00:00,0.983393
2020-06-06 13:00:00,0.984045
2020-06-06 14:00:00,0.984212
2020-06-06 15:00:00,0.984391
2020-06-06 16:00:00,0.984177
2020-06-06 17:00:00,0.983808
2020-06-06 18:00:00,0.983604
2020-06-06 19:00:00,0.983226
2020-06-06 20:00:00,0.982903
2020-06-06 21:00:00,0.982633
2020-06-06 22:00:00,0.982189
2020-06-06 23:00:00,0.981954
2020-06-07 00:00:00,0.981724
2020-06-07 01:00:00,0.981925
2020-06-07 02:00:00,0.98212
2020-06-07 03:00:00,0.982398
2020-06-07 04:00:00,0.982511
2020-06-07 05:00:00,0.98237
2020-06-07 06:00:00,0.982503
2020-06-07 07:00:00,0.982902
2020-06-07 08:00:00,0.983239
2020-06-07 09:00:00,0.983574
2020-06-07 10:00:00,0.983915
2020-06-07 11:00:00,0.984557
2020-06-07 12:00:00,0.984954
2020-06-07 13:00:00,0.98536
2020-06-07 14:00:00,0.98547
2020-06-07 15:00:00,0.985397
2020-06-07 16:00:00,0.9852
2020-06-07 17:00:00,0.984805
2020-06-07 18:00:00,0.984346
2020-06-07 19:00:00,0.983845
2020-06-07 20:00:00,0.983236
2020-06-07 21:00:00,0.982744
2020-06-07 22:00:00,0.98227
2020-06-07 23:00:00,0.982012
2020-06-08 00:00:00,0.981751
2020-06-08 01:00:00,0.981592
2020-06-08 02:00:00,0.981485
