DateTime,Pressure | (atm)
2021-04-23 07:00:00,0.983354
2021-04-23 08:00:00,0.983807
2021-04-23 09:00:00,0.984359
2021-04-23 10:00:00,0.984723
2021-04-23 11:00:00,0.985372
2021-04-23 12:00:00,0.985923
2021-04-23 13:00:00,0.986535
2021-04-23 14:00:00,0.986948
2021-04-23 15:00:00,0.987221
2021-04-23 16:00:00,0.98725
2021-04-23 17:00:00,0.986942
2021-04-23 18:00:00,0.986742
2021-04-23 19:00:00,0.986538
2021-04-23 20:00:00,0.986208
2021-04-23 21:00:00,0.986059
2021-04-23 22:00:00,0.985869
2021-04-23 23:00:00,0.985968
2021-04-24 00:00:00,0.985941
2021-04-24 01:00:00,0.985917
2021-04-24 02:00:00,0.986049
2021-04-24 03:00:00,0.986384
2021-04-24 04:00:00,0.986451
2021-04-24 05:00:00,0.986306
2021-04-24 06:00:00,0.986353
2021-04-24 07:00:00,0.986715
2021-04-24 08:00:00,0.987018
2021-04-24 09:00:00,0.987241
2021-04-24 10:00:00,0.987667
2021-04-24 11:00:00,0.988131
2021-04-24 12:00:00,0.98839
2021-04-24 13:00:00,0.988937
2021-04-24 14:00:00,0.989173
2021-04-24 15:00:00,0.989313
2021-04-24 16:00:00,0.989237
2021-04-24 17:00:00,0.989009
2021-04-24 18:00:00,0.988734
2021-04-24 19:00:00,0.988399
2021-04-24 20:00:00,0.98815
2021-04-24 21:00:00,0.987789
2021-04-24 22:00:00,0.987537
2021-04-24 23:00:00,0.987428
2021-04-25 00:00:00,0.9871
2021-04-25 01:00:00,0.986835
2021-04-25 02:00:00,0.986815
2021-04-25 03:00:00,0.98683
2021-04-25 04:00:00,0.986844
2021-04-25 05:00:00,0.986535
2021-04-25 06:00:00,0.986621
2021-04-25 07:00:00,0.986795
2021-04-25 08:00:00,0.987053
2021-04-25 09:00:00,0.987357
2021-04-25 10:00:00,0.987751
2021-04-25 11:00:00,0.988358
2021-04-25 12:00:00,0.988701
2021-04-25 13:00:00,0.989045
2021-04-25 14:00:00,0.989257
2021-04-25 15:00:00,0.989185
2021-04-25 16:00:00,0.988973
2021-04-25 17:00:00,0.988451
2021-04-25 18:00:00,0.988153
2021-04-25 19:00:00,0.987683
2021-04-25 20:00:00,0.987272
2021-04-25 21:00:00,0.986926
2021-04-25 22:00:00,0.986711
2021-04-25 23:00:00,0.986561
2021-04-26 00:00:00,0.986427
2021-04-26 01:00:00,0.986411
2021-04-26 02:00:00,0.986705
2021-04-26 03:00:00,0.987011
2021-04-26 04:00:00,0.987084
2021-04-26 05:00:00,0.986997
2021-04-26 06:00:00,0.98693
2021-04-26 07:00:00,0.987225
2021-04-26 08:00:00,0.987409
2021-04-26 09:00:00,0.987739
2021-04-26 10:00:00,0.987977
2021-04-26 11:00:00,0.988454
2021-04-26 12:00:00,0.988721
2021-04-26 13:00:00,0.989374
2021-04-26 14:00:00,0.989661
2021-04-26 15:00:00,0.989669
2021-04-26 16:00:00,0.98969
2021-04-26 17:00:00,0.989329
2021-04-26 18:00:00,0.989019
2021-04-26 19:00:00,0.988655
2021-04-26 20:00:00,0.988323
2021-04-26 21:00:00,0.988155
2021-04-26 22:00:00,0.987886
2021-04-26 23:00:00,0.987803
2021-04-27 00:00:00,0.987739
2021-04-27 01:00:00,0.987779
2021-04-27 02:00:00,0.987893
2021-04-27 03:00:00,0.987927
2021-04-27 04:00:00,0.987924
2021-04-27 05:00:00,0.987688
2021-04-27 06:00:00,0.987762
2021-04-27 07:00:00,0.988032
2021-04-27 08:00:00,0.988277
2021-04-27 09:00:00,0.988576
2021-04-27 10:00:00,0.988926
2021-04-27 11:00:00,0.989424
2021-04-27 12:00:00,0.989762
2021-04-27 13:00:00,0.990085
2021-04-27 14:00:00,0.990266
2021-04-27 15:00:00,0.990419
2021-04-27 16:00:00,0.990398
2021-04-27 17:00:00,0.989975
2021-04-27 18:00:00,0.989553
2021-04-27 19:00:00,0.989088
2021-04-27 20:00:00,0.988618
2021-04-27 21:00:00,0.988123
2021-04-27 22:00:00,0.987674
2021-04-27 23:00:00,0.987481
2021-04-28 00:00:00,0.987381
2021-04-28 01:00:00,0.987516
2021-04-28 02:00:00,0.987611
2021-04-28 03:00:00,0.987755
2021-04-28 04:00:00,0.987662
2021-04-28 05:00:00,0.987404
2021-04-28 06:00:00,0.987219
2021-04-28 07:00:00,0.98735
2021-04-28 08:00:00,0.987532
2021-04-28 09:00:00,0.987576
2021-04-28 10:00:00,0.987656
2021-04-28 11:00:00,0.987716
2021-04-28 12:00:00,0.98776
2021-04-28 13:00:00,0.987845
2021-04-28 14:00:00,0.988003
2021-04-28 15:00:00,0.987843
2021-04-28 16:00:00,0.987573
2021-04-28 17:00:00,0.987072
2021-04-28 18:00:00,0.986536
2021-04-28 19:00:00,0.98579
2021-04-28 20:00:00,0.985613
2021-04-28 21:00:00,0.985865
2021-04-28 22:00:00,0.98618
2021-04-28 23:00:00,0.985719
2021-04-29 00:00:00,0.985053
2021-04-29 01:00:00,0.984867
2021-04-29 02:00:00,0.984904
2021-04-29 03:00:00,0.984924
2021-04-29 04:00:00,0.984605
2021-04-29 05:00:00,0.984156
2021-04-29 06:00:00,0.983786
2021-04-29 07:00:00,0.983759
2021-04-29 08:00:00,0.983731
2021-04-29 09:00:00,0.983844
2021-04-29 10:00:00,0.984078
2021-04-29 11:00:00,0.984689
2021-04-29 12:00:00,0.984985
2021-04-29 13:00:00,0.985473
2021-04-29 14:00:00,0.985693
2021-04-29 15:00:00,0.985325
2021-04-29 16:00:00,0.985206
2021-04-29 17:00:00,0.984848
2021-04-29 18:00:00,0.984647
2021-04-29 19:00:00,0.984308
2021-04-29 20:00:00,0.983822
2021-04-29 21:00:00,0.983282
2021-04-29 22:00:00,0.983104
2021-04-29 23:00:00,0.982952
2021-04-30 00:00:00,0.982654
2021-04-30 01:00:00,0.982138
2021-04-30 02:00:00,0.982353
2021-04-30 03:00:00,0.98241
2021-04-30 04:00:00,0.982204
2021-04-30 05:00:00,0.981577
2021-04-30 06:00:00,0.981451
2021-04-30 07:00:00,0.981708
2021-04-30 08:00:00,0.982484
2021-04-30 09:00:00,0.982223
2021-04-30 10:00:00,0.982327
2021-04-30 11:00:00,0.982625
2021-04-30 12:00:00,0.982788
2021-04-30 13:00:00,0.98359
2021-04-30 14:00:00,0.984247
2021-04-30 15:00:00,0.983763
2021-04-30 16:00:00,0.984323
2021-04-30 17:00:00,0.983645
2021-04-30 18:00:00,0.983598
2021-04-30 19:00:00,0.982888
2021-04-30 20:00:00,0.982027
2021-04-30 21:00:00,0.981042
2021-04-30 22:00:00,0.980114
2021-04-30 23:00:00,0.980016
2021-05-01 00:00:00,0.979827
2021-05-01 01:00:00,0.981241
2021-05-01 02:00:00,0.98168
2021-05-01 03:00:00,0.981645
2021-05-01 04:00:00,0.981315
2021-05-01 05:00:00,0.980462
2021-05-01 06:00:00,0.980092
2021-05-01 07:00:00,0.979929
2021-05-01 08:00:00,0.979885
2021-05-01 09:00:00,0.979792
2021-05-01 10:00:00,0.979587
2021-05-01 11:00:00,0.979566
2021-05-01 12:00:00,0.979461
2021-05-01 13:00:00,0.97961
2021-05-01 14:00:00,0.979388
2021-05-01 15:00:00,0.979088
2021-05-01 16:00:00,0.978955
2021-05-01 17:00:00,0.978722
2021-05-01 18:00:00,0.979361
2021-05-01 19:00:00,0.979278
2021-05-01 20:00:00,0.979095
2021-05-01 21:00:00,0.978099
2021-05-01 22:00:00,0.977688
2021-05-01 23:00:00,0.977364
2021-05-02 00:00:00,0.977132
2021-05-02 01:00:00,0.977062
2021-05-02 02:00:00,0.977001
2021-05-02 03:00:00,0.977226
2021-05-02 04:00:00,0.976714
2021-05-02 05:00:00,0.976108
2021-05-02 06:00:00,0.975706
2021-05-02 07:00:00,0.975657
2021-05-02 08:00:00,0.97564
2021-05-02 09:00:00,0.975102
2021-05-02 10:00:00,0.97506
2021-05-02 11:00:00,0.975225
2021-05-02 12:00:00,0.975514
2021-05-02 13:00:00,0.975777
2021-05-02 14:00:00,0.975897
2021-05-02 15:00:00,0.975864
2021-05-02 16:00:00,0.976068
2021-05-02 17:00:00,0.975613
2021-05-02 18:00:00,0.975088
2021-05-02 19:00:00,0.97441
2021-05-02 20:00:00,0.973381
2021-05-02 21:00:00,0.972767
2021-05-02 22:00:00,0.97381
2021-05-02 23:00:00,0.973791
2021-05-03 00:00:00,0.973625
2021-05-03 01:00:00,0.973422
2021-05-03 02:00:00,0.97355
2021-05-03 03:00:00,0.974063
2021-05-03 04:00:00,0.974323
2021-05-03 05:00:00,0.974467
2021-05-03 06:00:00,0.974767
2021-05-03 07:00:00,0.975044
2021-05-03 08:00:00,0.975422
2021-05-03 09:00:00,0.97587
2021-05-03 10:00:00,0.976173
2021-05-03 11:00:00,0.976686
2021-05-03 12:00:00,0.977017
2021-05-03 13:00:00,0.977466
2021-05-03 14:00:00,0.977891
2021-05-03 15:00:00,0.978027
2021-05-03 16:00:00,0.978127
2021-05-03 17:00:00,0.977781
2021-05-03 18:00:00,0.977433
2021-05-03 19:00:00,0.977178
2021-05-03 20:00:00,0.976798
2021-05-03 21:00:00,0.976475
2021-05-03 22:00:00,0.976209
2021-05-03 23:00:00,0.976288
2021-05-04 00:00:00,0.976397
2021-05-04 01:00:00,0.976635
2021-05-04 02:00:00,0.97695
2021-05-04 03:00:00,0.977239
2021-05-04 04:00:00,0.977242
2021-05-04 05:00:00,0.977159
2021-05-04 06:00:00,0.977001
2021-05-04 07:00:00,0.977019
2021-05-04 08:00:00,0.977275
2021-05-04 09:00:00,0.977605
2021-05-04 10:00:00,0.978048
2021-05-04 11:00:00,0.978461
2021-05-04 12:00:00,0.978812
2021-05-04 13:00:00,0.979186
2021-05-04 14:00:00,0.979557
2021-05-04 15:00:00,0.979791
2021-05-04 16:00:00,0.979855
2021-05-04 17:00:00,0.979728
2021-05-04 18:00:00,0.979502
2021-05-04 19:00:00,0.979074
2021-05-04 20:00:00,0.978776
2021-05-04 21:00:00,0.978245
2021-05-04 22:00:00,0.977889
2021-05-04 23:00:00,0.977723
2021-05-05 00:00:00,0.977544
2021-05-05 01:00:00,0.97748
2021-05-05 02:00:00,0.977436
2021-05-05 03:00:00,0.977128
2021-05-05 04:00:00,0.977134
2021-05-05 05:00:00,0.976613
2021-05-05 06:00:00,0.976726
2021-05-05 07:00:00,0.976218
2021-05-05 08:00:00,0.976453
2021-05-05 09:00:00,0.976604
2021-05-05 10:00:00,0.976017
2021-05-05 11:00:00,0.976376
2021-05-05 12:00:00,0.976792
2021-05-05 13:00:00,0.976913
2021-05-05 14:00:00,0.9768
2021-05-05 15:00:00,0.97675
2021-05-05 16:00:00,0.976358
2021-05-05 17:00:00,0.975367
2021-05-05 18:00:00,0.975963
2021-05-05 19:00:00,0.976142
2021-05-05 20:00:00,0.976129
2021-05-05 21:00:00,0.975488
2021-05-05 22:00:00,0.975292
2021-05-05 23:00:00,0.975169
2021-05-06 00:00:00,0.975294
2021-05-06 01:00:00,0.97544
2021-05-06 02:00:00,0.975763
2021-05-06 03:00:00,0.975712
2021-05-06 04:00:00,0.97583
2021-05-06 05:00:00,0.975578
2021-05-06 06:00:00,0.975569
2021-05-06 07:00:00,0.975647
2021-05-06 08:00:00,0.975882
2021-05-06 09:00:00,0.976138
2021-05-06 10:00:00,0.976365
2021-05-06 11:00:00,0.976666
2021-05-06 12:00:00,0.976874
2021-05-06 13:00:00,0.977157
2021-05-06 14:00:00,0.977255
2021-05-06 15:00:00,0.977187
2021-05-06 16:00:00,0.977141
2021-05-06 17:00:00,0.977094
2021-05-06 18:00:00,0.976925
2021-05-06 19:00:00,0.976641
2021-05-06 20:00:00,0.97644
2021-05-06 21:00:00,0.976196
2021-05-06 22:00:00,0.975928
2021-05-06 23:00:00,0.975785
2021-05-07 00:00:00,0.975611
2021-05-07 01:00:00,0.975442
2021-05-07 02:00:00,0.975392
2021-05-07 03:00:00,0.975568
2021-05-07 04:00:00,0.975472
2021-05-07 05:00:00,0.975071
2021-05-07 06:00:00,0.975009
2021-05-07 07:00:00,0.974947
2021-05-07 08:00:00,0.974925
2021-05-07 09:00:00,0.974571
2021-05-07 10:00:00,0.974741
2021-05-07 11:00:00,0.975173
2021-05-07 12:00:00,0.975253
2021-05-07 13:00:00,0.975502
2021-05-07 14:00:00,0.975458
2021-05-07 15:00:00,0.97571
2021-05-07 16:00:00,0.97527
2021-05-07 17:00:00,0.974934
2021-05-07 18:00:00,0.974844
2021-05-07 19:00:00,0.974849
2021-05-07 20:00:00,0.974836
2021-05-07 21:00:00,0.974772
2021-05-07 22:00:00,0.974217
2021-05-07 23:00:00,0.973996
2021-05-08 00:00:00,0.973865
2021-05-08 01:00:00,0.974063
2021-05-08 02:00:00,0.974334
2021-05-08 03:00:00,0.974627
2021-05-08 04:00:00,0.974764
2021-05-08 05:00:00,0.974733
2021-05-08 06:00:00,0.974981
2021-05-08 07:00:00,0.975262
2021-05-08 08:00:00,0.975595
2021-05-08 09:00:00,0.975852
2021-05-08 10:00:00,0.976257
2021-05-08 11:00:00,0.977035
2021-05-08 12:00:00,0.977513
2021-05-08 13:00:00,0.978049
2021-05-08 14:00:00,0.979013
2021-05-08 15:00:00,0.979436
2021-05-08 16:00:00,0.979598
2021-05-08 17:00:00,0.979638
2021-05-08 18:00:00,0.979505
2021-05-08 19:00:00,0.979199
2021-05-08 20:00:00,0.979476
2021-05-08 21:00:00,0.979192
2021-05-08 22:00:00,0.97904
2021-05-08 23:00:00,0.979041
2021-05-09 00:00:00,0.979044
2021-05-09 01:00:00,0.979383
2021-05-09 02:00:00,0.979783
2021-05-09 03:00:00,0.980005
2021-05-09 04:00:00,0.980276
2021-05-09 05:00:00,0.980307
2021-05-09 06:00:00,0.980595
2021-05-09 07:00:00,0.981014
2021-05-09 08:00:00,0.981339
2021-05-09 09:00:00,0.98186
2021-05-09 10:00:00,0.982268
2021-05-09 11:00:00,0.982712
2021-05-09 12:00:00,0.982939
2021-05-09 13:00:00,0.983027
2021-05-09 14:00:00,0.983629
2021-05-09 15:00:00,0.984259
2021-05-09 16:00:00,0.984209
2021-05-09 17:00:00,0.98389
2021-05-09 18:00:00,0.984738
2021-05-09 19:00:00,0.984445
2021-05-09 20:00:00,0.984436
2021-05-09 21:00:00,0.983972
2021-05-09 22:00:00,0.983473
2021-05-09 23:00:00,0.983091
2021-05-10 00:00:00,0.982638
2021-05-10 01:00:00,0.982408
2021-05-10 02:00:00,0.982256
2021-05-10 03:00:00,0.982186
2021-05-10 04:00:00,0.982333
2021-05-10 05:00:00,0.981842
2021-05-10 06:00:00,0.981918
2021-05-10 07:00:00,0.981746
2021-05-10 08:00:00,0.98173
2021-05-10 09:00:00,0.981872
2021-05-10 10:00:00,0.981811
2021-05-10 11:00:00,0.982366
2021-05-10 12:00:00,0.982641
2021-05-10 13:00:00,0.982834
2021-05-10 14:00:00,0.983005
2021-05-10 15:00:00,0.983433
2021-05-10 16:00:00,0.983628
2021-05-10 17:00:00,0.983489
2021-05-10 18:00:00,0.983635
2021-05-10 19:00:00,0.983485
2021-05-10 20:00:00,0.983103
2021-05-10 21:00:00,0.982815
2021-05-10 22:00:00,0.982494
2021-05-10 23:00:00,0.982438
2021-05-11 00:00:00,0.982325
2021-05-11 01:00:00,0.982266
2021-05-11 02:00:00,0.982203
2021-05-11 03:00:00,0.982531
2021-05-11 04:00:00,0.982697
2021-05-11 05:00:00,0.982754
2021-05-11 06:00:00,0.98297
2021-05-11 07:00:00,0.983206
2021-05-11 08:00:00,0.983381
2021-05-11 09:00:00,0.98373
2021-05-11 10:00:00,0.983979
2021-05-11 11:00:00,0.98435
2021-05-11 12:00:00,0.984661
2021-05-11 13:00:00,0.984991
2021-05-11 14:00:00,0.985104
2021-05-11 15:00:00,0.98504
2021-05-11 16:00:00,0.98489
2021-05-11 17:00:00,0.984552
2021-05-11 18:00:00,0.98421
2021-05-11 19:00:00,0.983677
2021-05-11 20:00:00,0.983281
2021-05-11 21:00:00,0.982804
2021-05-11 22:00:00,0.98238
2021-05-11 23:00:00,0.982102
2021-05-12 00:00:00,0.981846
2021-05-12 01:00:00,0.981444
2021-05-12 02:00:00,0.9814
2021-05-12 03:00:00,0.981436
2021-05-12 04:00:00,0.981449
2021-05-12 05:00:00,0.981284
2021-05-12 06:00:00,0.981156
2021-05-12 07:00:00,0.981157
2021-05-12 08:00:00,0.981287
2021-05-12 09:00:00,0.981584
2021-05-12 10:00:00,0.982013
2021-05-12 11:00:00,0.982482
2021-05-12 12:00:00,0.982709
2021-05-12 13:00:00,0.983055
2021-05-12 14:00:00,0.983313
2021-05-12 15:00:00,0.983399
2021-05-12 16:00:00,0.983589
2021-05-12 17:00:00,0.983298
2021-05-12 18:00:00,0.983073
2021-05-12 19:00:00,0.982936
2021-05-12 20:00:00,0.982485
2021-05-12 21:00:00,0.982101
2021-05-12 22:00:00,0.981838
2021-05-12 23:00:00,0.98175
2021-05-13 00:00:00,0.981692
2021-05-13 01:00:00,0.981653
2021-05-13 02:00:00,0.981631
2021-05-13 03:00:00,0.981698
2021-05-13 04:00:00,0.98172
2021-05-13 05:00:00,0.981398
2021-05-13 06:00:00,0.981445
2021-05-13 07:00:00,0.981493
2021-05-13 08:00:00,0.981752
2021-05-13 09:00:00,0.982105
2021-05-13 10:00:00,0.982546
2021-05-13 11:00:00,0.983144
2021-05-13 12:00:00,0.983855
2021-05-13 13:00:00,0.984475
2021-05-13 14:00:00,0.984692
2021-05-13 15:00:00,0.984854
2021-05-13 16:00:00,0.984751
2021-05-13 17:00:00,0.984488
2021-05-13 18:00:00,0.984127
2021-05-13 19:00:00,0.983432
2021-05-13 20:00:00,0.982812
2021-05-13 21:00:00,0.982538
2021-05-13 22:00:00,0.982201
2021-05-13 23:00:00,0.982657
2021-05-14 00:00:00,0.982801
2021-05-14 01:00:00,0.983311
2021-05-14 02:00:00,0.983086
2021-05-14 03:00:00,0.983469
2021-05-14 04:00:00,0.983641
2021-05-14 05:00:00,0.983546
2021-05-14 06:00:00,0.983585
2021-05-14 07:00:00,0.983774
2021-05-14 08:00:00,0.983954
2021-05-14 09:00:00,0.984046
2021-05-14 10:00:00,0.984201
2021-05-14 11:00:00,0.984601
2021-05-14 12:00:00,0.984723
2021-05-14 13:00:00,0.98489
2021-05-14 14:00:00,0.984854
2021-05-14 15:00:00,0.984793
2021-05-14 16:00:00,0.984464
2021-05-14 17:00:00,0.983929
2021-05-14 18:00:00,0.983192
2021-05-14 19:00:00,0.982546
2021-05-14 20:00:00,0.98154
2021-05-14 21:00:00,0.980767
2021-05-14 22:00:00,0.980417
2021-05-14 23:00:00,0.980357
2021-05-15 00:00:00,0.981412
2021-05-15 01:00:00,0.981848
2021-05-15 02:00:00,0.981095
2021-05-15 03:00:00,0.981124
2021-05-15 04:00:00,0.980904
2021-05-15 05:00:00,0.981309
2021-05-15 06:00:00,0.980583
2021-05-15 07:00:00,0.980345
2021-05-15 08:00:00,0.980569
2021-05-15 09:00:00,0.980763
2021-05-15 10:00:00,0.981274
2021-05-15 11:00:00,0.981631
2021-05-15 12:00:00,0.981958
2021-05-15 13:00:00,0.982342
2021-05-15 14:00:00,0.982228
2021-05-15 15:00:00,0.982221
2021-05-15 16:00:00,0.982101
2021-05-15 17:00:00,0.981525
2021-05-15 18:00:00,0.981958
2021-05-15 19:00:00,0.98167
2021-05-15 20:00:00,0.980731
2021-05-15 21:00:00,0.979879
2021-05-15 22:00:00,0.979483
2021-05-15 23:00:00,0.980935
2021-05-16 00:00:00,0.980723
2021-05-16 01:00:00,0.98044
2021-05-16 02:00:00,0.981346
2021-05-16 03:00:00,0.982063
2021-05-16 04:00:00,0.982362
2021-05-16 05:00:00,0.981986
2021-05-16 06:00:00,0.981831
2021-05-16 07:00:00,0.982168
2021-05-16 08:00:00,0.982509
2021-05-16 09:00:00,0.982634
2021-05-16 10:00:00,0.98297
2021-05-16 11:00:00,0.983474
2021-05-16 12:00:00,0.983906
2021-05-16 13:00:00,0.984435
2021-05-16 14:00:00,0.984525
2021-05-16 15:00:00,0.984682
2021-05-16 16:00:00,0.985011
2021-05-16 17:00:00,0.984668
2021-05-16 18:00:00,0.984664
2021-05-16 19:00:00,0.98445
2021-05-16 20:00:00,0.984053
2021-05-16 21:00:00,0.983799
2021-05-16 22:00:00,0.983645
2021-05-16 23:00:00,0.983714
2021-05-17 00:00:00,0.983984
2021-05-17 01:00:00,0.984204
2021-05-17 02:00:00,0.984549
2021-05-17 03:00:00,0.984807
2021-05-17 04:00:00,0.985016
2021-05-17 05:00:00,0.985025
2021-05-17 06:00:00,0.985107
2021-05-17 07:00:00,0.985314
2021-05-17 08:00:00,0.985564
2021-05-17 09:00:00,0.985775
2021-05-17 10:00:00,0.985982
2021-05-17 11:00:00,0.986457
2021-05-17 12:00:00,0.98675
2021-05-17 13:00:00,0.987152
2021-05-17 14:00:00,0.987487
2021-05-17 15:00:00,0.987644
2021-05-17 16:00:00,0.987692
2021-05-17 17:00:00,0.987325
2021-05-17 18:00:00,0.987053
2021-05-17 19:00:00,0.986829
2021-05-17 20:00:00,0.986537
2021-05-17 21:00:00,0.986354
2021-05-17 22:00:00,0.986227
2021-05-17 23:00:00,0.986394
2021-05-18 00:00:00,0.986543
2021-05-18 01:00:00,0.986519
2021-05-18 02:00:00,0.986609
2021-05-18 03:00:00,0.986898
2021-05-18 04:00:00,0.987109
2021-05-18 05:00:00,0.986876
2021-05-18 06:00:00,0.986921
2021-05-18 07:00:00,0.98724
2021-05-18 08:00:00,0.987506
2021-05-18 09:00:00,0.987928
2021-05-18 10:00:00,0.988505
2021-05-18 11:00:00,0.989148
2021-05-18 12:00:00,0.989571
2021-05-18 13:00:00,0.990047
2021-05-18 14:00:00,0.990359
2021-05-18 15:00:00,0.990433
2021-05-18 16:00:00,0.990259
2021-05-18 17:00:00,0.98979
2021-05-18 18:00:00,0.989295
2021-05-18 19:00:00,0.9887
2021-05-18 20:00:00,0.988106
2021-05-18 21:00:00,0.987582
2021-05-18 22:00:00,0.987143
2021-05-18 23:00:00,0.986887
2021-05-19 00:00:00,0.986698
2021-05-19 01:00:00,0.986717
2021-05-19 02:00:00,0.98687
2021-05-19 03:00:00,0.986991
2021-05-19 04:00:00,0.987076
2021-05-19 05:00:00,0.987296
2021-05-19 06:00:00,0.987398
2021-05-19 07:00:00,0.987576
2021-05-19 08:00:00,0.98767
2021-05-19 09:00:00,0.987766
2021-05-19 10:00:00,0.987872
2021-05-19 11:00:00,0.988155
2021-05-19 12:00:00,0.98835
2021-05-19 13:00:00,0.988494
2021-05-19 14:00:00,0.98861
2021-05-19 15:00:00,0.98835
2021-05-19 16:00:00,0.988142
2021-05-19 17:00:00,0.987423
2021-05-19 18:00:00,0.986864
2021-05-19 19:00:00,0.98619
2021-05-19 20:00:00,0.985563
2021-05-19 21:00:00,0.985063
2021-05-19 22:00:00,0.984514
2021-05-19 23:00:00,0.984363
2021-05-20 00:00:00,0.984122
2021-05-20 01:00:00,0.984074
2021-05-20 02:00:00,0.984151
2021-05-20 03:00:00,0.984352
2021-05-20 04:00:00,0.984476
2021-05-20 05:00:00,0.98434
2021-05-20 06:00:00,0.984378
2021-05-20 07:00:00,0.984522
2021-05-20 08:00:00,0.984722
2021-05-20 09:00:00,0.984924
2021-05-20 10:00:00,0.985004
2021-05-20 11:00:00,0.985372
2021-05-20 12:00:00,0.985524
2021-05-20 13:00:00,0.985751
2021-05-20 14:00:00,0.985851
2021-05-20 15:00:00,0.985913
2021-05-20 16:00:00,0.9857
2021-05-20 17:00:00,0.985131
2021-05-20 18:00:00,0.984615
2021-05-20 19:00:00,0.984067
2021-05-20 20:00:00,0.983409
2021-05-20 21:00:00,0.982921
2021-05-20 22:00:00,0.982593
2021-05-20 23:00:00,0.982522
2021-05-21 00:00:00,0.98239
2021-05-21 01:00:00,0.982656
2021-05-21 02:00:00,0.982941
2021-05-21 03:00:00,0.983011
2021-05-21 04:00:00,0.982937
2021-05-21 05:00:00,0.982677
2021-05-21 06:00:00,0.982659
2021-05-21 07:00:00,0.982769
2021-05-21 08:00:00,0.982904
2021-05-21 09:00:00,0.982988
2021-05-21 10:00:00,0.983093
2021-05-21 11:00:00,0.983329
2021-05-21 12:00:00,0.983463
2021-05-21 13:00:00,0.983628
2021-05-21 14:00:00,0.983777
2021-05-21 15:00:00,0.98368
2021-05-21 16:00:00,0.983463
2021-05-21 17:00:00,0.983046
2021-05-21 18:00:00,0.982765
2021-05-21 19:00:00,0.982683
2021-05-21 20:00:00,0.982223
2021-05-21 21:00:00,0.981513
2021-05-21 22:00:00,0.980912
2021-05-21 23:00:00,0.980702
2021-05-22 00:00:00,0.980384
2021-05-22 01:00:00,0.980465
2021-05-22 02:00:00,0.980712
2021-05-22 03:00:00,0.980827
2021-05-22 04:00:00,0.980906
2021-05-22 05:00:00,0.980698
2021-05-22 06:00:00,0.980551
2021-05-22 07:00:00,0.980617
2021-05-22 08:00:00,0.980654
2021-05-22 09:00:00,0.980607
2021-05-22 10:00:00,0.980721
2021-05-22 11:00:00,0.980966
2021-05-22 12:00:00,0.980978
2021-05-22 13:00:00,0.981178
2021-05-22 14:00:00,0.981301
2021-05-22 15:00:00,0.98128
2021-05-22 16:00:00,0.981068
2021-05-22 17:00:00,0.98079
2021-05-22 18:00:00,0.980638
2021-05-22 19:00:00,0.980214
2021-05-22 20:00:00,0.979505
2021-05-22 21:00:00,0.978382
2021-05-22 22:00:00,0.978125
2021-05-22 23:00:00,0.977465
2021-05-23 00:00:00,0.977063
2021-05-23 01:00:00,0.976744
2021-05-23 02:00:00,0.977255
2021-05-23 03:00:00,0.977221
2021-05-23 04:00:00,0.977245
2021-05-23 05:00:00,0.976938
2021-05-23 06:00:00,0.976903
2021-05-23 07:00:00,0.976927
2021-05-23 08:00:00,0.976803
2021-05-23 09:00:00,0.976865
2021-05-23 10:00:00,0.976824
2021-05-23 11:00:00,0.976748
2021-05-23 12:00:00,0.976654
2021-05-23 13:00:00,0.976799
2021-05-23 14:00:00,0.977016
2021-05-23 15:00:00,0.977084
2021-05-23 16:00:00,0.976921
2021-05-23 17:00:00,0.976298
2021-05-23 18:00:00,0.976054
2021-05-23 19:00:00,0.975366
2021-05-23 20:00:00,0.97464
2021-05-23 21:00:00,0.974608
2021-05-23 22:00:00,0.974806
2021-05-23 23:00:00,0.975624
2021-05-24 00:00:00,0.975369
2021-05-24 01:00:00,0.975531
2021-05-24 02:00:00,0.97584
2021-05-24 03:00:00,0.975676
2021-05-24 04:00:00,0.975797
2021-05-24 05:00:00,0.975733
2021-05-24 06:00:00,0.976014
2021-05-24 07:00:00,0.976171
2021-05-24 08:00:00,0.976352
2021-05-24 09:00:00,0.97639
2021-05-24 10:00:00,0.976599
2021-05-24 11:00:00,0.976889
2021-05-24 12:00:00,0.976981
2021-05-24 13:00:00,0.977173
2021-05-24 14:00:00,0.977126
2021-05-24 15:00:00,0.977271
2021-05-24 16:00:00,0.977184
2021-05-24 17:00:00,0.97662
2021-05-24 18:00:00,0.97599
2021-05-24 19:00:00,0.975139
2021-05-24 20:00:00,0.974465
2021-05-24 21:00:00,0.974772
2021-05-24 22:00:00,0.973757
2021-05-24 23:00:00,0.973307
2021-05-25 00:00:00,0.973341
2021-05-25 01:00:00,0.973418
2021-05-25 02:00:00,0.973615
2021-05-25 03:00:00,0.973852
2021-05-25 04:00:00,0.974044
2021-05-25 05:00:00,0.973844
2021-05-25 06:00:00,0.974316
2021-05-25 07:00:00,0.974544
2021-05-25 08:00:00,0.974718
2021-05-25 09:00:00,0.97487
2021-05-25 10:00:00,0.974908
2021-05-25 11:00:00,0.975189
2021-05-25 12:00:00,0.975451
2021-05-25 13:00:00,0.975687
2021-05-25 14:00:00,0.975861
