DateTime,Power generated by system | (MW)
2023-04-16 01:00:00,53.3297
2023-04-16 02:00:00,55.2384
2023-04-16 03:00:00,55.4652
2023-04-16 04:00:00,55.5829
2023-04-16 05:00:00,55.674800000000005
2023-04-16 06:00:00,55.6978
2023-04-16 07:00:00,55.7244
2023-04-16 08:00:00,53.1278
2023-04-16 09:00:00,35.0241
2023-04-16 10:00:00,34.5871
2023-04-16 11:00:00,26.2356
2023-04-16 12:00:00,27.0552
2023-04-16 13:00:00,19.4566
2023-04-16 14:00:00,24.398
2023-04-16 15:00:00,29.6809
2023-04-16 16:00:00,26.193900000000003
2023-04-16 17:00:00,28.1755
2023-04-16 18:00:00,20.0552
2023-04-16 19:00:00,13.8683
2023-04-16 20:00:00,24.0329
2023-04-16 21:00:00,27.0172
2023-04-16 22:00:00,2.02709
2023-04-16 23:00:00,5.24171
2023-04-17 00:00:00,16.8248
2023-04-17 01:00:00,11.6481
2023-04-17 02:00:00,7.84085
2023-04-17 03:00:00,4.88713
2023-04-17 04:00:00,2.94443
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.0
2023-04-17 08:00:00,0.0
2023-04-17 09:00:00,0.859717
2023-04-17 10:00:00,8.97283
2023-04-17 11:00:00,23.7962
2023-04-17 12:00:00,21.4946
2023-04-17 13:00:00,40.478
2023-04-17 14:00:00,39.0425
2023-04-17 15:00:00,28.4221
2023-04-17 16:00:00,7.57738
2023-04-17 17:00:00,15.0034
2023-04-17 18:00:00,18.1474
2023-04-17 19:00:00,10.6868
2023-04-17 20:00:00,3.57671
2023-04-17 21:00:00,11.0733
2023-04-17 22:00:00,24.2154
2023-04-17 23:00:00,31.7125
2023-04-18 00:00:00,34.958
2023-04-18 01:00:00,43.2534
2023-04-18 02:00:00,28.7091
2023-04-18 03:00:00,33.8153
2023-04-18 04:00:00,45.5057
2023-04-18 05:00:00,38.5268
2023-04-18 06:00:00,33.362300000000005
2023-04-18 07:00:00,26.6788
2023-04-18 08:00:00,21.2276
2023-04-18 09:00:00,26.1715
2023-04-18 10:00:00,36.9134
2023-04-18 11:00:00,27.5498
2023-04-18 12:00:00,28.5007
2023-04-18 13:00:00,16.427
2023-04-18 14:00:00,12.793
2023-04-18 15:00:00,11.726299999999998
2023-04-18 16:00:00,13.1607
2023-04-18 17:00:00,14.6354
2023-04-18 18:00:00,15.6212
2023-04-18 19:00:00,10.9217
2023-04-18 20:00:00,7.78229
2023-04-18 21:00:00,10.3094
2023-04-18 22:00:00,5.66568
2023-04-18 23:00:00,4.6144
2023-04-19 00:00:00,5.27918
2023-04-19 01:00:00,2.83305
2023-04-19 02:00:00,3.132
2023-04-19 03:00:00,1.86354
2023-04-19 04:00:00,3.6139
2023-04-19 05:00:00,2.78535
2023-04-19 06:00:00,2.16773
2023-04-19 07:00:00,1.63383
2023-04-19 08:00:00,1.74601
2023-04-19 09:00:00,0.0
2023-04-19 10:00:00,1.69667
2023-04-19 11:00:00,0.0
2023-04-19 12:00:00,0.0
2023-04-19 13:00:00,0.0
2023-04-19 14:00:00,0.0
2023-04-19 15:00:00,0.0
2023-04-19 16:00:00,0.0
2023-04-19 17:00:00,0.0
2023-04-19 18:00:00,0.0
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,1.7059300000000002
2023-04-20 01:00:00,5.94074
2023-04-20 02:00:00,1.7507
2023-04-20 03:00:00,5.8475600000000005
2023-04-20 04:00:00,12.4363
2023-04-20 05:00:00,15.381200000000002
2023-04-20 06:00:00,25.915
2023-04-20 07:00:00,28.5922
2023-04-20 08:00:00,29.4366
2023-04-20 09:00:00,17.2946
2023-04-20 10:00:00,18.385900000000003
2023-04-20 11:00:00,18.751
2023-04-20 12:00:00,22.453
2023-04-20 13:00:00,7.73554
2023-04-20 14:00:00,1.3602
2023-04-20 15:00:00,2.12843
2023-04-20 16:00:00,3.9148
2023-04-20 17:00:00,7.29221
2023-04-20 18:00:00,4.05273
2023-04-20 19:00:00,5.82216
2023-04-20 20:00:00,3.49437
2023-04-20 21:00:00,1.5428
2023-04-20 22:00:00,9.98808
2023-04-20 23:00:00,0.629189
2023-04-21 00:00:00,2.2342
2023-04-21 01:00:00,10.3115
2023-04-21 02:00:00,15.9266
2023-04-21 03:00:00,10.8417
2023-04-21 04:00:00,22.1227
2023-04-21 05:00:00,24.8161
2023-04-21 06:00:00,4.762
2023-04-21 07:00:00,1.6417
2023-04-21 08:00:00,11.3941
2023-04-21 09:00:00,35.215300000000006
2023-04-21 10:00:00,31.6554
2023-04-21 11:00:00,26.2698
2023-04-21 12:00:00,25.5301
2023-04-21 13:00:00,15.0051
2023-04-21 14:00:00,9.40995
2023-04-21 15:00:00,6.89801
2023-04-21 16:00:00,9.64107
2023-04-21 17:00:00,8.78828
2023-04-21 18:00:00,11.6687
2023-04-21 19:00:00,17.0273
2023-04-21 20:00:00,18.5833
2023-04-21 21:00:00,27.8085
2023-04-21 22:00:00,31.8669
2023-04-21 23:00:00,30.588
2023-04-22 00:00:00,24.6866
2023-04-22 01:00:00,33.9243
2023-04-22 02:00:00,49.148300000000006
2023-04-22 03:00:00,50.130300000000005
2023-04-22 04:00:00,45.5416
2023-04-22 05:00:00,47.1991
2023-04-22 06:00:00,46.044
2023-04-22 07:00:00,38.7514
2023-04-22 08:00:00,36.916
2023-04-22 09:00:00,44.1617
2023-04-22 10:00:00,43.105
2023-04-22 11:00:00,43.5515
2023-04-22 12:00:00,40.3506
2023-04-22 13:00:00,12.8575
2023-04-22 14:00:00,11.2314
2023-04-22 15:00:00,10.7176
2023-04-22 16:00:00,11.066
2023-04-22 17:00:00,12.6616
2023-04-22 18:00:00,23.5442
2023-04-22 19:00:00,33.0697
2023-04-22 20:00:00,40.5458
2023-04-22 21:00:00,45.5326
2023-04-22 22:00:00,54.6222
2023-04-22 23:00:00,48.7506
2023-04-23 00:00:00,38.8146
2023-04-23 01:00:00,55.4007
2023-04-23 02:00:00,53.0101
2023-04-23 03:00:00,56.5594
2023-04-23 04:00:00,55.2974
2023-04-23 05:00:00,55.6286
2023-04-23 06:00:00,57.0451
2023-04-23 07:00:00,57.1974
2023-04-23 08:00:00,54.0673
2023-04-23 09:00:00,57.2395
2023-04-23 10:00:00,57.2341
2023-04-23 11:00:00,57.3936
2023-04-23 12:00:00,54.0471
2023-04-23 13:00:00,41.1884
2023-04-23 14:00:00,37.4363
2023-04-23 15:00:00,56.19
2023-04-23 16:00:00,56.7081
2023-04-23 17:00:00,55.2422
2023-04-23 18:00:00,54.6415
2023-04-23 19:00:00,54.88
2023-04-23 20:00:00,52.0484
2023-04-23 21:00:00,43.6996
2023-04-23 22:00:00,49.4371
2023-04-23 23:00:00,52.7923
2023-04-24 00:00:00,46.0462
2023-04-24 01:00:00,57.5406
2023-04-24 02:00:00,34.1342
2023-04-24 03:00:00,36.5696
2023-04-24 04:00:00,42.0998
2023-04-24 05:00:00,37.0643
2023-04-24 06:00:00,22.234900000000003
2023-04-24 07:00:00,26.3266
2023-04-24 08:00:00,35.0357
2023-04-24 09:00:00,29.562
2023-04-24 10:00:00,37.7612
2023-04-24 11:00:00,46.1298
2023-04-24 12:00:00,45.0969
2023-04-24 13:00:00,17.4599
2023-04-24 14:00:00,3.07718
2023-04-24 15:00:00,7.59294
2023-04-24 16:00:00,16.5743
2023-04-24 17:00:00,22.82
2023-04-24 18:00:00,18.6705
2023-04-24 19:00:00,18.4745
2023-04-24 20:00:00,21.7235
2023-04-24 21:00:00,20.4183
2023-04-24 22:00:00,19.7877
2023-04-24 23:00:00,24.2211
2023-04-25 00:00:00,22.1008
2023-04-25 01:00:00,24.0069
2023-04-25 02:00:00,43.6656
2023-04-25 03:00:00,55.2711
2023-04-25 04:00:00,55.7251
2023-04-25 05:00:00,54.5092
2023-04-25 06:00:00,51.89
2023-04-25 07:00:00,54.1013
2023-04-25 08:00:00,55.2551
2023-04-25 09:00:00,51.8452
2023-04-25 10:00:00,46.344
2023-04-25 11:00:00,39.406
2023-04-25 12:00:00,32.8868
2023-04-25 13:00:00,27.7836
2023-04-25 14:00:00,11.4286
2023-04-25 15:00:00,15.0297
2023-04-25 16:00:00,21.0424
2023-04-25 17:00:00,28.6267
2023-04-25 18:00:00,30.4323
2023-04-25 19:00:00,33.206199999999995
2023-04-25 20:00:00,41.5882
2023-04-25 21:00:00,35.097199999999994
2023-04-25 22:00:00,41.0042
2023-04-25 23:00:00,40.0908
2023-04-26 00:00:00,43.9221
2023-04-26 01:00:00,54.524800000000006
2023-04-26 02:00:00,50.0367
2023-04-26 03:00:00,55.5342
2023-04-26 04:00:00,55.5637
2023-04-26 05:00:00,52.8312
2023-04-26 06:00:00,43.3473
2023-04-26 07:00:00,55.3778
2023-04-26 08:00:00,54.774
2023-04-26 09:00:00,54.6381
2023-04-26 10:00:00,55.3852
2023-04-26 11:00:00,55.4555
2023-04-26 12:00:00,54.1366
2023-04-26 13:00:00,44.3309
2023-04-26 14:00:00,36.3271
2023-04-26 15:00:00,38.4006
2023-04-26 16:00:00,35.3906
2023-04-26 17:00:00,37.19
2023-04-26 18:00:00,36.3708
2023-04-26 19:00:00,33.9741
2023-04-26 20:00:00,30.9516
2023-04-26 21:00:00,30.6045
2023-04-26 22:00:00,30.1733
2023-04-26 23:00:00,23.1251
2023-04-27 00:00:00,25.0372
2023-04-27 01:00:00,33.8326
2023-04-27 02:00:00,34.549800000000005
2023-04-27 03:00:00,9.5845
2023-04-27 04:00:00,3.94979
2023-04-27 05:00:00,7.898560000000001
2023-04-27 06:00:00,5.663069999999999
2023-04-27 07:00:00,6.74054
2023-04-27 08:00:00,2.04685
2023-04-27 09:00:00,4.20184
2023-04-27 10:00:00,13.3825
2023-04-27 11:00:00,8.51078
2023-04-27 12:00:00,2.35575
2023-04-27 13:00:00,0.0
2023-04-27 14:00:00,0.0
2023-04-27 15:00:00,0.0
2023-04-27 16:00:00,0.0
2023-04-27 17:00:00,0.0
2023-04-27 18:00:00,0.0
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,17.0021
2023-04-27 21:00:00,45.6634
2023-04-27 22:00:00,11.9121
2023-04-27 23:00:00,2.5468800000000003
2023-04-28 00:00:00,13.5699
2023-04-28 01:00:00,11.4713
2023-04-28 02:00:00,8.98928
2023-04-28 03:00:00,24.537
2023-04-28 04:00:00,31.3162
2023-04-28 05:00:00,21.0823
2023-04-28 06:00:00,27.1228
2023-04-28 07:00:00,30.2605
2023-04-28 08:00:00,42.5702
2023-04-28 09:00:00,34.0285
2023-04-28 10:00:00,32.1686
2023-04-28 11:00:00,32.232
2023-04-28 12:00:00,25.7952
2023-04-28 13:00:00,9.8803
2023-04-28 14:00:00,5.86651
2023-04-28 15:00:00,8.05906
2023-04-28 16:00:00,4.5105
2023-04-28 17:00:00,5.93211
2023-04-28 18:00:00,9.76188
2023-04-28 19:00:00,10.1945
2023-04-28 20:00:00,9.76864
2023-04-28 21:00:00,9.43541
2023-04-28 22:00:00,12.8334
2023-04-28 23:00:00,14.3053
2023-04-29 00:00:00,20.3955
2023-04-29 01:00:00,34.4634
2023-04-29 02:00:00,36.468
2023-04-29 03:00:00,43.3056
2023-04-29 04:00:00,21.1085
2023-04-29 05:00:00,21.5413
2023-04-29 06:00:00,7.45554
2023-04-29 07:00:00,2.63969
2023-04-29 08:00:00,0.0
2023-04-29 09:00:00,0.0
2023-04-29 10:00:00,1.77464
2023-04-29 11:00:00,2.60034
2023-04-29 12:00:00,1.30814
2023-04-29 13:00:00,0.0
2023-04-29 14:00:00,0.0
2023-04-29 15:00:00,0.0
2023-04-29 16:00:00,0.0
2023-04-29 17:00:00,0.0
2023-04-29 18:00:00,0.0
2023-04-29 19:00:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,1.32619
2023-04-29 23:00:00,2.36196
2023-04-30 00:00:00,5.837890000000001
2023-04-30 01:00:00,6.973739999999999
2023-04-30 02:00:00,10.5561
2023-04-30 03:00:00,10.4166
2023-04-30 04:00:00,13.0913
2023-04-30 05:00:00,9.44214
2023-04-30 06:00:00,2.91288
2023-04-30 07:00:00,0.97198
2023-04-30 08:00:00,0.0
2023-04-30 09:00:00,0.0
2023-04-30 10:00:00,0.0
2023-04-30 11:00:00,0.0
2023-04-30 12:00:00,0.0
2023-04-30 13:00:00,0.0
2023-04-30 14:00:00,0.0
2023-04-30 15:00:00,0.0
2023-04-30 16:00:00,0.892744
2023-04-30 17:00:00,3.30943
2023-04-30 18:00:00,8.240350000000001
2023-04-30 19:00:00,11.75
2023-04-30 20:00:00,12.5024
2023-04-30 21:00:00,14.4562
2023-04-30 22:00:00,14.7158
2023-04-30 23:00:00,1.80911
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.666751
2023-05-01 05:00:00,6.58277
2023-05-01 06:00:00,6.32909
2023-05-01 07:00:00,2.4697
2023-05-01 08:00:00,2.47559
2023-05-01 09:00:00,1.86049
2023-05-01 10:00:00,1.42005
2023-05-01 11:00:00,0.0
2023-05-01 12:00:00,0.0
2023-05-01 13:00:00,0.0
2023-05-01 14:00:00,0.0
2023-05-01 15:00:00,0.0
2023-05-01 16:00:00,0.0
2023-05-01 17:00:00,6.51612
2023-05-01 18:00:00,7.59628
2023-05-01 19:00:00,10.1667
2023-05-01 20:00:00,8.78266
2023-05-01 21:00:00,12.144
2023-05-01 22:00:00,14.7103
2023-05-01 23:00:00,18.9868
2023-05-02 00:00:00,21.3798
2023-05-02 01:00:00,35.0196
2023-05-02 02:00:00,38.3139
2023-05-02 03:00:00,28.1489
2023-05-02 04:00:00,19.809900000000003
2023-05-02 05:00:00,20.5299
2023-05-02 06:00:00,25.0605
2023-05-02 07:00:00,35.2378
2023-05-02 08:00:00,34.6431
2023-05-02 09:00:00,42.0941
2023-05-02 10:00:00,35.189
2023-05-02 11:00:00,26.7481
2023-05-02 12:00:00,21.1071
2023-05-02 13:00:00,3.5111
2023-05-02 14:00:00,0.0
2023-05-02 15:00:00,0.0
2023-05-02 16:00:00,0.690843
2023-05-02 17:00:00,4.13026
2023-05-02 18:00:00,3.61345
2023-05-02 19:00:00,2.41584
2023-05-02 20:00:00,3.4908200000000003
2023-05-02 21:00:00,2.85834
2023-05-02 22:00:00,3.98083
2023-05-02 23:00:00,9.40437
2023-05-03 00:00:00,22.9063
2023-05-03 01:00:00,21.6448
2023-05-03 02:00:00,7.29847
2023-05-03 03:00:00,4.58774
2023-05-03 04:00:00,1.95879
2023-05-03 05:00:00,1.89797
2023-05-03 06:00:00,3.40371
2023-05-03 07:00:00,3.5510300000000004
2023-05-03 08:00:00,7.87893
2023-05-03 09:00:00,8.04989
2023-05-03 10:00:00,2.11536
2023-05-03 11:00:00,0.74398
2023-05-03 12:00:00,6.95558
2023-05-03 13:00:00,17.6535
2023-05-03 14:00:00,10.5626
2023-05-03 15:00:00,4.7578000000000005
2023-05-03 16:00:00,10.007700000000002
2023-05-03 17:00:00,3.21214
2023-05-03 18:00:00,1.38299
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,5.08654
2023-05-03 21:00:00,9.619
2023-05-03 22:00:00,16.3947
2023-05-03 23:00:00,10.0818
2023-05-04 00:00:00,22.8822
2023-05-04 01:00:00,12.3034
2023-05-04 02:00:00,17.1907
2023-05-04 03:00:00,20.0647
2023-05-04 04:00:00,16.506400000000003
2023-05-04 05:00:00,18.6185
2023-05-04 06:00:00,11.2334
2023-05-04 07:00:00,14.1038
2023-05-04 08:00:00,15.4985
2023-05-04 09:00:00,5.36033
2023-05-04 10:00:00,2.94175
2023-05-04 11:00:00,2.15825
2023-05-04 12:00:00,1.71237
2023-05-04 13:00:00,0.0
2023-05-04 14:00:00,0.0
2023-05-04 15:00:00,0.0
2023-05-04 16:00:00,0.0
2023-05-04 17:00:00,0.0
2023-05-04 18:00:00,0.0
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,1.01463
2023-05-04 22:00:00,1.78698
2023-05-04 23:00:00,3.54746
2023-05-05 00:00:00,5.49118
2023-05-05 01:00:00,10.4784
2023-05-05 02:00:00,7.33324
2023-05-05 03:00:00,9.04551
2023-05-05 04:00:00,12.7164
2023-05-05 05:00:00,13.2636
2023-05-05 06:00:00,13.5453
2023-05-05 07:00:00,10.6646
2023-05-05 08:00:00,8.28979
2023-05-05 09:00:00,11.1062
2023-05-05 10:00:00,3.97622
2023-05-05 11:00:00,3.02956
2023-05-05 12:00:00,7.42184
2023-05-05 13:00:00,2.15333
2023-05-05 14:00:00,3.86651
2023-05-05 15:00:00,0.0
2023-05-05 16:00:00,0.0
2023-05-05 17:00:00,0.0
2023-05-05 18:00:00,0.210705
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,2.0704
2023-05-06 00:00:00,4.9005600000000005
2023-05-06 01:00:00,25.197
2023-05-06 02:00:00,49.0854
2023-05-06 03:00:00,13.3103
2023-05-06 04:00:00,22.5973
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,3.5058
2023-05-06 07:00:00,2.16001
2023-05-06 08:00:00,0.915684
2023-05-06 09:00:00,8.605690000000001
2023-05-06 10:00:00,17.4332
2023-05-06 11:00:00,12.7296
2023-05-06 12:00:00,0.966053
2023-05-06 13:00:00,0.0
2023-05-06 14:00:00,0.0
2023-05-06 15:00:00,0.0
2023-05-06 16:00:00,0.0
2023-05-06 17:00:00,0.0
2023-05-06 18:00:00,0.0
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,0.815764
2023-05-06 21:00:00,38.8442
2023-05-06 22:00:00,48.6727
2023-05-06 23:00:00,8.760549999999999
2023-05-07 00:00:00,29.8983
2023-05-07 01:00:00,12.0319
2023-05-07 02:00:00,48.3131
2023-05-07 03:00:00,34.0454
2023-05-07 04:00:00,14.6794
2023-05-07 05:00:00,2.35113
2023-05-07 06:00:00,8.13981
2023-05-07 07:00:00,2.62608
2023-05-07 08:00:00,0.701178
2023-05-07 09:00:00,0.0
2023-05-07 10:00:00,0.0
2023-05-07 11:00:00,3.87129
2023-05-07 12:00:00,7.49805
2023-05-07 13:00:00,1.49251
2023-05-07 14:00:00,0.0
2023-05-07 15:00:00,0.0
2023-05-07 16:00:00,0.0
2023-05-07 17:00:00,0.0
2023-05-07 18:00:00,0.0
2023-05-07 19:00:00,10.0339
2023-05-07 20:00:00,8.66199
2023-05-07 21:00:00,1.19484
2023-05-07 22:00:00,4.4885600000000005
2023-05-07 23:00:00,6.767180000000001
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,1.14995
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,0.0
2023-05-08 08:00:00,0.0
2023-05-08 09:00:00,0.0
2023-05-08 10:00:00,0.0
2023-05-08 11:00:00,0.0
2023-05-08 12:00:00,0.0
2023-05-08 13:00:00,0.0
2023-05-08 14:00:00,0.0
2023-05-08 15:00:00,0.0
2023-05-08 16:00:00,0.0
2023-05-08 17:00:00,0.0
2023-05-08 18:00:00,0.0
2023-05-08 19:00:00,4.22458
2023-05-08 20:00:00,1.72712
2023-05-08 21:00:00,3.63886
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.980021
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,2.38916
2023-05-09 03:00:00,11.6277
2023-05-09 04:00:00,22.7443
2023-05-09 05:00:00,10.7089
2023-05-09 06:00:00,0.644572
2023-05-09 07:00:00,0.657949
2023-05-09 08:00:00,4.825279999999999
2023-05-09 09:00:00,13.485
2023-05-09 10:00:00,21.0272
2023-05-09 11:00:00,26.7644
2023-05-09 12:00:00,15.0731
2023-05-09 13:00:00,9.94818
2023-05-09 14:00:00,2.89017
2023-05-09 15:00:00,0.840579
2023-05-09 16:00:00,0.0
2023-05-09 17:00:00,3.3027
2023-05-09 18:00:00,11.2
2023-05-09 19:00:00,16.448700000000002
2023-05-09 20:00:00,13.6057
2023-05-09 21:00:00,17.2619
2023-05-09 22:00:00,18.556
2023-05-09 23:00:00,20.4516
2023-05-10 00:00:00,20.1822
2023-05-10 01:00:00,24.279
2023-05-10 02:00:00,45.6506
2023-05-10 03:00:00,46.466
2023-05-10 04:00:00,54.001
2023-05-10 05:00:00,56.1497
2023-05-10 06:00:00,54.0186
2023-05-10 07:00:00,44.9921
2023-05-10 08:00:00,35.0568
2023-05-10 09:00:00,32.1327
2023-05-10 10:00:00,26.1586
2023-05-10 11:00:00,16.7641
2023-05-10 12:00:00,4.58025
2023-05-10 13:00:00,0.0
2023-05-10 14:00:00,0.0
2023-05-10 15:00:00,0.0
2023-05-10 16:00:00,0.721114
2023-05-10 17:00:00,0.288837
2023-05-10 18:00:00,0.629698
2023-05-10 19:00:00,1.17201
2023-05-10 20:00:00,0.865242
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.433653
2023-05-10 23:00:00,0.869625
2023-05-11 00:00:00,2.46109
2023-05-11 01:00:00,8.33809
2023-05-11 02:00:00,21.6511
2023-05-11 03:00:00,34.0241
2023-05-11 04:00:00,43.821
2023-05-11 05:00:00,41.334900000000005
2023-05-11 06:00:00,28.8076
2023-05-11 07:00:00,21.0244
2023-05-11 08:00:00,10.3633
2023-05-11 09:00:00,3.97638
2023-05-11 10:00:00,15.4967
2023-05-11 11:00:00,20.0966
2023-05-11 12:00:00,22.6008
2023-05-11 13:00:00,9.71196
2023-05-11 14:00:00,5.9996
2023-05-11 15:00:00,7.1228
2023-05-11 16:00:00,6.45897
2023-05-11 17:00:00,3.25131
2023-05-11 18:00:00,1.54547
2023-05-11 19:00:00,0.941224
2023-05-11 20:00:00,0.0
2023-05-11 21:00:00,1.2619200000000002
2023-05-11 22:00:00,1.4319000000000002
2023-05-11 23:00:00,2.80058
2023-05-12 00:00:00,3.20613
2023-05-12 01:00:00,9.64336
2023-05-12 02:00:00,11.6694
2023-05-12 03:00:00,14.8449
2023-05-12 04:00:00,19.3451
2023-05-12 05:00:00,28.5296
2023-05-12 06:00:00,28.3659
2023-05-12 07:00:00,25.192400000000003
2023-05-12 08:00:00,26.219900000000003
2023-05-12 09:00:00,29.7022
2023-05-12 10:00:00,34.2635
2023-05-12 11:00:00,33.075300000000006
2023-05-12 12:00:00,34.3982
2023-05-12 13:00:00,32.5499
2023-05-12 14:00:00,21.7498
2023-05-12 15:00:00,14.7384
2023-05-12 16:00:00,12.5335
2023-05-12 17:00:00,17.132099999999998
2023-05-12 18:00:00,18.2822
2023-05-12 19:00:00,20.5327
2023-05-12 20:00:00,17.153
2023-05-12 21:00:00,16.322200000000002
2023-05-12 22:00:00,52.5835
2023-05-12 23:00:00,16.7796
2023-05-13 00:00:00,12.9793
2023-05-13 01:00:00,10.5921
2023-05-13 02:00:00,19.8994
2023-05-13 03:00:00,23.8688
2023-05-13 04:00:00,30.016
2023-05-13 05:00:00,33.5027
2023-05-13 06:00:00,30.9995
2023-05-13 07:00:00,22.7651
2023-05-13 08:00:00,20.7197
2023-05-13 09:00:00,22.3364
2023-05-13 10:00:00,19.8609
2023-05-13 11:00:00,23.2972
2023-05-13 12:00:00,29.5896
2023-05-13 13:00:00,33.349
2023-05-13 14:00:00,23.7561
2023-05-13 15:00:00,11.0454
2023-05-13 16:00:00,7.72546
2023-05-13 17:00:00,13.1371
2023-05-13 18:00:00,19.0267
2023-05-13 19:00:00,3.09206
2023-05-13 20:00:00,2.2711900000000003
2023-05-13 21:00:00,14.0151
2023-05-13 22:00:00,1.12974
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,3.87229
2023-05-14 04:00:00,3.76737
2023-05-14 05:00:00,7.25137
2023-05-14 06:00:00,7.14993
2023-05-14 07:00:00,3.69309
2023-05-14 08:00:00,1.02247
2023-05-14 09:00:00,0.0
2023-05-14 10:00:00,0.0
2023-05-14 11:00:00,0.614465
2023-05-14 12:00:00,1.9079
2023-05-14 13:00:00,0.0
2023-05-14 14:00:00,0.0
2023-05-14 15:00:00,0.0
2023-05-14 16:00:00,0.6522899999999999
2023-05-14 17:00:00,1.54126
2023-05-14 18:00:00,2.34804
2023-05-14 19:00:00,3.14696
2023-05-14 20:00:00,2.28568
2023-05-14 21:00:00,1.0989
2023-05-14 22:00:00,3.87454
2023-05-14 23:00:00,8.81405
2023-05-15 00:00:00,10.56
2023-05-15 01:00:00,7.813779999999999
2023-05-15 02:00:00,25.5265
2023-05-15 03:00:00,38.0822
2023-05-15 04:00:00,32.3882
2023-05-15 05:00:00,21.6477
2023-05-15 06:00:00,18.0128
2023-05-15 07:00:00,14.38
2023-05-15 08:00:00,20.8437
2023-05-15 09:00:00,17.2298
2023-05-15 10:00:00,10.6417
2023-05-15 11:00:00,6.91401
2023-05-15 12:00:00,2.35561
2023-05-15 13:00:00,0.0
2023-05-15 14:00:00,0.0
2023-05-15 15:00:00,0.0
2023-05-15 16:00:00,0.0
2023-05-15 17:00:00,0.0
2023-05-15 18:00:00,0.0
2023-05-15 19:00:00,0.0
2023-05-15 20:00:00,0.0
2023-05-15 21:00:00,0.660871
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,5.53735
2023-05-16 05:00:00,12.8516
2023-05-16 06:00:00,13.1989
2023-05-16 07:00:00,10.9414
2023-05-16 08:00:00,1.84612
2023-05-16 09:00:00,0.0
2023-05-16 10:00:00,0.0
2023-05-16 11:00:00,0.0
2023-05-16 12:00:00,0.0
2023-05-16 13:00:00,0.0
2023-05-16 14:00:00,0.0
2023-05-16 15:00:00,0.0
2023-05-16 16:00:00,0.0
2023-05-16 17:00:00,0.0
2023-05-16 18:00:00,0.0
2023-05-16 19:00:00,0.0
2023-05-16 20:00:00,0.0
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,1.7843399999999998
2023-05-17 01:00:00,1.08374
2023-05-17 02:00:00,0.810877
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.0
2023-05-17 07:00:00,0.0
2023-05-17 08:00:00,0.0
2023-05-17 09:00:00,0.0
2023-05-17 10:00:00,0.0
2023-05-17 11:00:00,0.0
2023-05-17 12:00:00,0.0
2023-05-17 13:00:00,0.0
2023-05-17 14:00:00,0.0
2023-05-17 15:00:00,0.0
2023-05-17 16:00:00,0.0
2023-05-17 17:00:00,0.0
2023-05-17 18:00:00,0.0
2023-05-17 19:00:00,0.0
2023-05-17 20:00:00,0.0
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,4.31246
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.7247509999999999
2023-05-18 02:00:00,8.36593
2023-05-18 03:00:00,12.6074
2023-05-18 04:00:00,11.2057
2023-05-18 05:00:00,7.85672
2023-05-18 06:00:00,6.05066
2023-05-18 07:00:00,16.3633
2023-05-18 08:00:00,14.1959
2023-05-18 09:00:00,13.2829
2023-05-18 10:00:00,15.8944
2023-05-18 11:00:00,35.7089
2023-05-18 12:00:00,25.8581
