DateTime,Power generated by system | (MW)
2021-05-03 15:00:00,0.0
2021-05-03 16:00:00,0.0
2021-05-03 17:00:00,0.0
2021-05-03 18:00:00,0.0
2021-05-03 19:00:00,0.0
2021-05-03 20:00:00,0.0
2021-05-03 21:00:00,0.0
2021-05-03 22:00:00,1.78122
2021-05-03 23:00:00,2.97535
2021-05-04 00:00:00,3.59497
2021-05-04 01:00:00,10.5275
2021-05-04 02:00:00,15.400799999999998
2021-05-04 03:00:00,25.1948
2021-05-04 04:00:00,27.6607
2021-05-04 05:00:00,13.1009
2021-05-04 06:00:00,12.900799999999998
2021-05-04 07:00:00,7.68809
2021-05-04 08:00:00,0.0
2021-05-04 09:00:00,0.0
2021-05-04 10:00:00,0.0
2021-05-04 11:00:00,0.0
2021-05-04 12:00:00,0.0
2021-05-04 13:00:00,0.0
2021-05-04 14:00:00,0.0
2021-05-04 15:00:00,0.0
2021-05-04 16:00:00,2.02586
2021-05-04 17:00:00,1.55014
2021-05-04 18:00:00,1.9768
2021-05-04 19:00:00,2.4233800000000003
2021-05-04 20:00:00,2.94123
2021-05-04 21:00:00,2.95025
2021-05-04 22:00:00,1.28048
2021-05-04 23:00:00,0.0
2021-05-05 00:00:00,0.0
2021-05-05 01:00:00,0.0
2021-05-05 02:00:00,0.0
2021-05-05 03:00:00,0.0
2021-05-05 04:00:00,0.0
2021-05-05 05:00:00,6.12065
2021-05-05 06:00:00,3.66869
2021-05-05 07:00:00,0.0
2021-05-05 08:00:00,20.2883
2021-05-05 09:00:00,17.4335
2021-05-05 10:00:00,4.10993
2021-05-05 11:00:00,3.93752
2021-05-05 12:00:00,1.86921
2021-05-05 13:00:00,0.0
2021-05-05 14:00:00,0.617439
2021-05-05 15:00:00,2.18738
2021-05-05 16:00:00,10.2444
2021-05-05 17:00:00,48.0017
2021-05-05 18:00:00,54.915
2021-05-05 19:00:00,51.9958
2021-05-05 20:00:00,49.9069
2021-05-05 21:00:00,51.3972
2021-05-05 22:00:00,38.7947
2021-05-05 23:00:00,17.5899
2021-05-06 00:00:00,19.2883
2021-05-06 01:00:00,16.5231
2021-05-06 02:00:00,2.70267
2021-05-06 03:00:00,21.5814
2021-05-06 04:00:00,37.0266
2021-05-06 05:00:00,21.5274
2021-05-06 06:00:00,10.913799999999998
2021-05-06 07:00:00,15.5759
2021-05-06 08:00:00,18.4037
2021-05-06 09:00:00,13.2842
2021-05-06 10:00:00,4.10299
2021-05-06 11:00:00,4.144489999999999
2021-05-06 12:00:00,4.0288200000000005
2021-05-06 13:00:00,0.850093
2021-05-06 14:00:00,0.0
2021-05-06 15:00:00,0.0
2021-05-06 16:00:00,0.0
2021-05-06 17:00:00,5.534800000000001
2021-05-06 18:00:00,0.983458
2021-05-06 19:00:00,3.25208
2021-05-06 20:00:00,5.02149
2021-05-06 21:00:00,5.51933
2021-05-06 22:00:00,5.76179
2021-05-06 23:00:00,3.28799
2021-05-07 00:00:00,1.2301300000000002
2021-05-07 01:00:00,0.0
2021-05-07 02:00:00,0.0
2021-05-07 03:00:00,0.0
2021-05-07 04:00:00,1.35747
2021-05-07 05:00:00,10.7944
2021-05-07 06:00:00,23.2881
2021-05-07 07:00:00,28.3347
2021-05-07 08:00:00,23.4872
2021-05-07 09:00:00,31.2064
2021-05-07 10:00:00,29.9918
2021-05-07 11:00:00,31.0844
2021-05-07 12:00:00,33.9743
2021-05-07 13:00:00,12.9768
2021-05-07 14:00:00,4.3158
2021-05-07 15:00:00,3.55069
2021-05-07 16:00:00,11.7151
2021-05-07 17:00:00,22.1029
2021-05-07 18:00:00,33.3381
2021-05-07 19:00:00,40.2276
2021-05-07 20:00:00,43.4192
2021-05-07 21:00:00,42.4358
2021-05-07 22:00:00,48.487300000000005
2021-05-07 23:00:00,42.588
2021-05-08 00:00:00,52.4183
2021-05-08 01:00:00,33.1786
2021-05-08 02:00:00,50.840900000000005
2021-05-08 03:00:00,51.654300000000006
2021-05-08 04:00:00,48.153400000000005
2021-05-08 05:00:00,54.8537
2021-05-08 06:00:00,54.3007
2021-05-08 07:00:00,53.9964
2021-05-08 08:00:00,43.1073
2021-05-08 09:00:00,19.3525
2021-05-08 10:00:00,20.2165
2021-05-08 11:00:00,20.975900000000003
2021-05-08 12:00:00,23.2155
2021-05-08 13:00:00,10.8017
2021-05-08 14:00:00,2.8076
2021-05-08 15:00:00,13.4294
2021-05-08 16:00:00,10.4446
2021-05-08 17:00:00,25.2541
2021-05-08 18:00:00,11.9601
2021-05-08 19:00:00,7.61973
2021-05-08 20:00:00,22.0397
2021-05-08 21:00:00,22.2514
2021-05-08 22:00:00,14.257700000000002
2021-05-08 23:00:00,12.9029
2021-05-09 00:00:00,10.9232
2021-05-09 01:00:00,14.9984
2021-05-09 02:00:00,23.7002
2021-05-09 03:00:00,13.9246
2021-05-09 04:00:00,7.697430000000001
2021-05-09 05:00:00,27.8712
2021-05-09 06:00:00,30.2318
2021-05-09 07:00:00,34.5375
2021-05-09 08:00:00,30.6101
2021-05-09 09:00:00,16.4503
2021-05-09 10:00:00,9.21989
2021-05-09 11:00:00,8.67445
2021-05-09 12:00:00,13.9177
2021-05-09 13:00:00,14.0962
2021-05-09 14:00:00,2.1213200000000003
2021-05-09 15:00:00,0.0
2021-05-09 16:00:00,0.0
2021-05-09 17:00:00,0.0
2021-05-09 18:00:00,0.0
2021-05-09 19:00:00,0.0
2021-05-09 20:00:00,0.0
2021-05-09 21:00:00,0.0
2021-05-09 22:00:00,0.0
2021-05-09 23:00:00,0.0
2021-05-10 00:00:00,0.0
2021-05-10 01:00:00,0.0
2021-05-10 02:00:00,0.0
2021-05-10 03:00:00,2.4415500000000003
2021-05-10 04:00:00,4.48543
2021-05-10 05:00:00,4.91577
2021-05-10 06:00:00,2.63526
2021-05-10 07:00:00,2.06446
2021-05-10 08:00:00,1.01727
2021-05-10 09:00:00,6.75913
2021-05-10 10:00:00,33.7999
2021-05-10 11:00:00,23.7398
2021-05-10 12:00:00,18.4504
2021-05-10 13:00:00,3.57089
2021-05-10 14:00:00,2.57257
2021-05-10 15:00:00,1.40032
2021-05-10 16:00:00,0.0
2021-05-10 17:00:00,3.22938
2021-05-10 18:00:00,5.37719
2021-05-10 19:00:00,2.82306
2021-05-10 20:00:00,4.914770000000001
2021-05-10 21:00:00,2.02665
2021-05-10 22:00:00,4.57296
2021-05-10 23:00:00,4.17067
2021-05-11 00:00:00,8.11976
2021-05-11 01:00:00,9.64868
2021-05-11 02:00:00,16.545900000000003
2021-05-11 03:00:00,16.1406
2021-05-11 04:00:00,26.7664
2021-05-11 05:00:00,24.1659
2021-05-11 06:00:00,16.2951
2021-05-11 07:00:00,11.1538
2021-05-11 08:00:00,11.1757
2021-05-11 09:00:00,14.9111
2021-05-11 10:00:00,13.1085
2021-05-11 11:00:00,10.6765
2021-05-11 12:00:00,10.4201
2021-05-11 13:00:00,7.8181
2021-05-11 14:00:00,5.15928
2021-05-11 15:00:00,4.4366
2021-05-11 16:00:00,3.91982
2021-05-11 17:00:00,3.9276
2021-05-11 18:00:00,2.90623
2021-05-11 19:00:00,2.26204
2021-05-11 20:00:00,3.64804
2021-05-11 21:00:00,6.02301
2021-05-11 22:00:00,6.08669
2021-05-11 23:00:00,5.60153
2021-05-12 00:00:00,11.129
2021-05-12 01:00:00,24.001
2021-05-12 02:00:00,31.7861
2021-05-12 03:00:00,37.9105
2021-05-12 04:00:00,43.8918
2021-05-12 05:00:00,37.4271
2021-05-12 06:00:00,35.2919
2021-05-12 07:00:00,24.6703
2021-05-12 08:00:00,24.7691
2021-05-12 09:00:00,33.1155
2021-05-12 10:00:00,25.1333
2021-05-12 11:00:00,34.5731
2021-05-12 12:00:00,46.0356
2021-05-12 13:00:00,31.2538
2021-05-12 14:00:00,22.652
2021-05-12 15:00:00,21.2213
2021-05-12 16:00:00,20.1018
2021-05-12 17:00:00,27.0706
2021-05-12 18:00:00,24.2188
2021-05-12 19:00:00,21.964
2021-05-12 20:00:00,27.0974
2021-05-12 21:00:00,33.083400000000005
2021-05-12 22:00:00,28.6888
2021-05-12 23:00:00,27.3546
2021-05-13 00:00:00,28.629
2021-05-13 01:00:00,36.9469
2021-05-13 02:00:00,51.006
2021-05-13 03:00:00,52.9349
2021-05-13 04:00:00,44.2794
2021-05-13 05:00:00,40.5844
2021-05-13 06:00:00,40.3969
2021-05-13 07:00:00,38.1894
2021-05-13 08:00:00,47.4753
2021-05-13 09:00:00,51.3526
2021-05-13 10:00:00,46.9495
2021-05-13 11:00:00,46.8808
2021-05-13 12:00:00,32.6915
2021-05-13 13:00:00,11.3036
2021-05-13 14:00:00,7.32803
2021-05-13 15:00:00,8.00431
2021-05-13 16:00:00,10.1001
2021-05-13 17:00:00,11.0131
2021-05-13 18:00:00,10.5162
2021-05-13 19:00:00,8.22482
2021-05-13 20:00:00,10.4167
2021-05-13 21:00:00,8.50409
2021-05-13 22:00:00,7.42579
2021-05-13 23:00:00,10.1733
2021-05-14 00:00:00,1.34692
2021-05-14 01:00:00,2.6612600000000004
2021-05-14 02:00:00,0.6952619999999999
2021-05-14 03:00:00,1.54467
2021-05-14 04:00:00,3.80459
2021-05-14 05:00:00,10.1659
2021-05-14 06:00:00,10.2767
2021-05-14 07:00:00,10.4444
2021-05-14 08:00:00,14.2128
2021-05-14 09:00:00,10.6967
2021-05-14 10:00:00,7.05197
2021-05-14 11:00:00,10.6914
2021-05-14 12:00:00,6.1206700000000005
2021-05-14 13:00:00,2.77578
2021-05-14 14:00:00,0.0
2021-05-14 15:00:00,2.42057
2021-05-14 16:00:00,2.56863
2021-05-14 17:00:00,3.27661
2021-05-14 18:00:00,3.88692
2021-05-14 19:00:00,7.00573
2021-05-14 20:00:00,8.23055
2021-05-14 21:00:00,10.7017
2021-05-14 22:00:00,8.04269
2021-05-14 23:00:00,3.17224
2021-05-15 00:00:00,19.0961
2021-05-15 01:00:00,3.97187
2021-05-15 02:00:00,0.0
2021-05-15 03:00:00,14.2259
2021-05-15 04:00:00,14.4647
2021-05-15 05:00:00,5.33186
2021-05-15 06:00:00,5.188
2021-05-15 07:00:00,8.25103
2021-05-15 08:00:00,7.10249
2021-05-15 09:00:00,11.1663
2021-05-15 10:00:00,14.5807
2021-05-15 11:00:00,20.8388
2021-05-15 12:00:00,13.5971
2021-05-15 13:00:00,3.94018
2021-05-15 14:00:00,5.9993
2021-05-15 15:00:00,4.18192
2021-05-15 16:00:00,3.87102
2021-05-15 17:00:00,0.8051849999999999
2021-05-15 18:00:00,20.0517
2021-05-15 19:00:00,4.10391
2021-05-15 20:00:00,0.0
2021-05-15 21:00:00,0.0
2021-05-15 22:00:00,0.0
2021-05-15 23:00:00,35.3814
2021-05-16 00:00:00,22.1095
2021-05-16 01:00:00,5.07992
2021-05-16 02:00:00,8.34333
2021-05-16 03:00:00,2.23956
2021-05-16 04:00:00,0.0
2021-05-16 05:00:00,0.0
2021-05-16 06:00:00,3.62492
2021-05-16 07:00:00,25.6262
2021-05-16 08:00:00,52.5106
2021-05-16 09:00:00,55.5375
2021-05-16 10:00:00,56.9474
2021-05-16 11:00:00,56.27
2021-05-16 12:00:00,50.8496
2021-05-16 13:00:00,37.2308
2021-05-16 14:00:00,49.7371
2021-05-16 15:00:00,36.9035
2021-05-16 16:00:00,26.4727
2021-05-16 17:00:00,32.6809
2021-05-16 18:00:00,30.3678
2021-05-16 19:00:00,39.8904
2021-05-16 20:00:00,39.1737
2021-05-16 21:00:00,36.6502
2021-05-16 22:00:00,41.7246
2021-05-16 23:00:00,41.5448
2021-05-17 00:00:00,40.3673
2021-05-17 01:00:00,47.027
2021-05-17 02:00:00,57.340900000000005
2021-05-17 03:00:00,57.5307
2021-05-17 04:00:00,57.737
2021-05-17 05:00:00,57.8736
2021-05-17 06:00:00,57.9344
2021-05-17 07:00:00,58.008300000000006
2021-05-17 08:00:00,58.1746
2021-05-17 09:00:00,58.2636
2021-05-17 10:00:00,58.3416
2021-05-17 11:00:00,58.4602
2021-05-17 12:00:00,57.465
2021-05-17 13:00:00,31.795
2021-05-17 14:00:00,17.945700000000002
2021-05-17 15:00:00,11.2928
2021-05-17 16:00:00,10.97
2021-05-17 17:00:00,14.2027
2021-05-17 18:00:00,17.6747
2021-05-17 19:00:00,19.1135
2021-05-17 20:00:00,19.087
2021-05-17 21:00:00,17.507099999999998
2021-05-17 22:00:00,17.0411
2021-05-17 23:00:00,16.6785
2021-05-18 00:00:00,21.5701
2021-05-18 01:00:00,35.4735
2021-05-18 02:00:00,56.1924
2021-05-18 03:00:00,57.2933
2021-05-18 04:00:00,52.7572
2021-05-18 05:00:00,29.9007
2021-05-18 06:00:00,29.1514
2021-05-18 07:00:00,27.3478
2021-05-18 08:00:00,18.3596
2021-05-18 09:00:00,13.4338
2021-05-18 10:00:00,12.2474
2021-05-18 11:00:00,11.8319
2021-05-18 12:00:00,12.1722
2021-05-18 13:00:00,4.57754
2021-05-18 14:00:00,0.0
2021-05-18 15:00:00,3.82651
2021-05-18 16:00:00,3.02443
2021-05-18 17:00:00,0.7018869999999999
2021-05-18 18:00:00,0.798519
2021-05-18 19:00:00,0.6471509999999999
2021-05-18 20:00:00,4.27947
2021-05-18 21:00:00,7.39733
2021-05-18 22:00:00,3.94156
2021-05-18 23:00:00,4.30633
2021-05-19 00:00:00,4.2505500000000005
2021-05-19 01:00:00,18.724400000000003
2021-05-19 02:00:00,31.7672
2021-05-19 03:00:00,35.203199999999995
2021-05-19 04:00:00,31.501900000000003
2021-05-19 05:00:00,30.7682
2021-05-19 06:00:00,29.8563
2021-05-19 07:00:00,37.4724
2021-05-19 08:00:00,46.4238
2021-05-19 09:00:00,53.5394
2021-05-19 10:00:00,48.8859
2021-05-19 11:00:00,40.184
2021-05-19 12:00:00,27.2886
2021-05-19 13:00:00,11.5134
2021-05-19 14:00:00,7.90502
2021-05-19 15:00:00,18.408
2021-05-19 16:00:00,14.0458
2021-05-19 17:00:00,9.75701
2021-05-19 18:00:00,8.84835
2021-05-19 19:00:00,11.5572
2021-05-19 20:00:00,10.6157
2021-05-19 21:00:00,12.2883
2021-05-19 22:00:00,11.3648
2021-05-19 23:00:00,17.36
2021-05-20 00:00:00,19.7891
2021-05-20 01:00:00,37.3076
2021-05-20 02:00:00,42.548
2021-05-20 03:00:00,45.6654
2021-05-20 04:00:00,53.8036
2021-05-20 05:00:00,54.888
2021-05-20 06:00:00,53.6383
2021-05-20 07:00:00,52.3314
2021-05-20 08:00:00,49.2075
2021-05-20 09:00:00,53.0638
2021-05-20 10:00:00,54.6035
2021-05-20 11:00:00,54.445800000000006
2021-05-20 12:00:00,51.0605
2021-05-20 13:00:00,24.408900000000003
2021-05-20 14:00:00,29.5437
2021-05-20 15:00:00,31.4758
2021-05-20 16:00:00,24.1288
2021-05-20 17:00:00,19.6519
2021-05-20 18:00:00,20.8416
2021-05-20 19:00:00,19.2207
2021-05-20 20:00:00,20.4185
2021-05-20 21:00:00,20.6135
2021-05-20 22:00:00,21.1692
2021-05-20 23:00:00,24.1653
2021-05-21 00:00:00,23.7198
2021-05-21 01:00:00,44.076
2021-05-21 02:00:00,40.8336
2021-05-21 03:00:00,40.1751
2021-05-21 04:00:00,34.1682
2021-05-21 05:00:00,41.4393
2021-05-21 06:00:00,43.7076
2021-05-21 07:00:00,40.323
2021-05-21 08:00:00,34.857
2021-05-21 09:00:00,36.256800000000005
2021-05-21 10:00:00,30.2768
2021-05-21 11:00:00,32.0166
2021-05-21 12:00:00,34.4965
2021-05-21 13:00:00,27.0238
2021-05-21 14:00:00,21.1202
2021-05-21 15:00:00,24.34
2021-05-21 16:00:00,25.1502
2021-05-21 17:00:00,19.3559
2021-05-21 18:00:00,27.3103
2021-05-21 19:00:00,22.9994
2021-05-21 20:00:00,21.162
2021-05-21 21:00:00,34.6193
2021-05-21 22:00:00,27.249
2021-05-21 23:00:00,29.6946
2021-05-22 00:00:00,36.5627
2021-05-22 01:00:00,43.97
2021-05-22 02:00:00,35.0969
2021-05-22 03:00:00,40.5985
2021-05-22 04:00:00,37.6292
2021-05-22 05:00:00,26.0197
2021-05-22 06:00:00,22.9779
2021-05-22 07:00:00,19.9079
2021-05-22 08:00:00,35.2601
2021-05-22 09:00:00,38.5856
2021-05-22 10:00:00,37.0662
2021-05-22 11:00:00,33.0674
2021-05-22 12:00:00,34.1071
2021-05-22 13:00:00,27.285400000000003
2021-05-22 14:00:00,20.5858
2021-05-22 15:00:00,17.1837
2021-05-22 16:00:00,23.4058
2021-05-22 17:00:00,24.6872
2021-05-22 18:00:00,34.1427
2021-05-22 19:00:00,36.5615
2021-05-22 20:00:00,33.426300000000005
2021-05-22 21:00:00,31.7762
2021-05-22 22:00:00,32.977599999999995
2021-05-22 23:00:00,23.323
2021-05-23 00:00:00,33.384699999999995
2021-05-23 01:00:00,51.3272
2021-05-23 02:00:00,54.308
2021-05-23 03:00:00,51.4386
2021-05-23 04:00:00,37.9273
2021-05-23 05:00:00,33.7119
2021-05-23 06:00:00,38.7252
2021-05-23 07:00:00,39.2081
2021-05-23 08:00:00,37.6571
2021-05-23 09:00:00,39.7903
2021-05-23 10:00:00,36.7105
2021-05-23 11:00:00,39.277
2021-05-23 12:00:00,25.4038
2021-05-23 13:00:00,13.0783
2021-05-23 14:00:00,14.1915
2021-05-23 15:00:00,6.03574
2021-05-23 16:00:00,11.0017
2021-05-23 17:00:00,16.0919
2021-05-23 18:00:00,12.8765
2021-05-23 19:00:00,13.8194
2021-05-23 20:00:00,28.9916
2021-05-23 21:00:00,20.8442
2021-05-23 22:00:00,13.4341
2021-05-23 23:00:00,2.72035
2021-05-24 00:00:00,4.4378400000000005
2021-05-24 01:00:00,19.2589
2021-05-24 02:00:00,30.8786
2021-05-24 03:00:00,32.125
2021-05-24 04:00:00,24.4092
2021-05-24 05:00:00,19.9536
2021-05-24 06:00:00,35.3659
2021-05-24 07:00:00,24.1774
2021-05-24 08:00:00,21.7851
2021-05-24 09:00:00,24.5858
2021-05-24 10:00:00,25.4009
2021-05-24 11:00:00,18.665
2021-05-24 12:00:00,21.398
2021-05-24 13:00:00,7.66043
2021-05-24 14:00:00,4.50006
2021-05-24 15:00:00,5.11004
2021-05-24 16:00:00,5.474270000000001
2021-05-24 17:00:00,4.40702
2021-05-24 18:00:00,4.03292
2021-05-24 19:00:00,2.37789
2021-05-24 20:00:00,7.246060000000001
2021-05-24 21:00:00,6.86855
2021-05-24 22:00:00,0.0
2021-05-24 23:00:00,11.1133
2021-05-25 00:00:00,29.7187
2021-05-25 01:00:00,21.0769
2021-05-25 02:00:00,34.458400000000005
2021-05-25 03:00:00,32.6846
2021-05-25 04:00:00,26.2125
2021-05-25 05:00:00,22.1611
2021-05-25 06:00:00,25.5494
2021-05-25 07:00:00,17.8942
2021-05-25 08:00:00,18.0145
2021-05-25 09:00:00,20.1825
2021-05-25 10:00:00,18.7647
2021-05-25 11:00:00,18.7102
2021-05-25 12:00:00,11.2995
2021-05-25 13:00:00,3.85721
2021-05-25 14:00:00,8.9515
2021-05-25 15:00:00,8.71871
2021-05-25 16:00:00,7.07287
2021-05-25 17:00:00,5.67025
2021-05-25 18:00:00,7.98084
2021-05-25 19:00:00,9.40095
2021-05-25 20:00:00,22.7277
2021-05-25 21:00:00,0.0
2021-05-25 22:00:00,3.44439
2021-05-25 23:00:00,1.86121
2021-05-26 00:00:00,0.0
2021-05-26 01:00:00,1.1072
2021-05-26 02:00:00,11.0101
2021-05-26 03:00:00,12.1686
2021-05-26 04:00:00,11.9755
2021-05-26 05:00:00,18.4463
2021-05-26 06:00:00,12.4408
2021-05-26 07:00:00,8.05928
2021-05-26 08:00:00,6.82742
2021-05-26 09:00:00,10.4984
2021-05-26 10:00:00,8.04148
2021-05-26 11:00:00,3.64313
2021-05-26 12:00:00,1.13463
2021-05-26 13:00:00,1.33681
2021-05-26 14:00:00,0.0
2021-05-26 15:00:00,0.0
2021-05-26 16:00:00,0.0
2021-05-26 17:00:00,1.34563
2021-05-26 18:00:00,1.41203
2021-05-26 19:00:00,1.33576
2021-05-26 20:00:00,1.17047
2021-05-26 21:00:00,0.653744
2021-05-26 22:00:00,0.0
2021-05-26 23:00:00,15.741
2021-05-27 00:00:00,47.5152
2021-05-27 01:00:00,28.7627
2021-05-27 02:00:00,24.8525
2021-05-27 03:00:00,18.9471
2021-05-27 04:00:00,29.6242
2021-05-27 05:00:00,25.9829
2021-05-27 06:00:00,24.9412
2021-05-27 07:00:00,28.4762
2021-05-27 08:00:00,26.1354
2021-05-27 09:00:00,18.9967
2021-05-27 10:00:00,10.559
2021-05-27 11:00:00,10.7916
2021-05-27 12:00:00,11.0179
2021-05-27 13:00:00,1.93043
2021-05-27 14:00:00,1.5871099999999998
2021-05-27 15:00:00,1.2978900000000002
2021-05-27 16:00:00,1.50439
2021-05-27 17:00:00,4.18979
2021-05-27 18:00:00,14.5185
2021-05-27 19:00:00,10.926
2021-05-27 20:00:00,12.4329
2021-05-27 21:00:00,22.7966
2021-05-27 22:00:00,30.0617
2021-05-27 23:00:00,35.4564
2021-05-28 00:00:00,25.9222
2021-05-28 01:00:00,34.508300000000006
2021-05-28 02:00:00,26.8263
2021-05-28 03:00:00,38.1215
2021-05-28 04:00:00,37.3106
2021-05-28 05:00:00,23.0336
2021-05-28 06:00:00,11.165
2021-05-28 07:00:00,14.8357
2021-05-28 08:00:00,15.2063
2021-05-28 09:00:00,15.3898
2021-05-28 10:00:00,6.74631
2021-05-28 11:00:00,0.0
2021-05-28 12:00:00,0.854033
2021-05-28 13:00:00,0.0
2021-05-28 14:00:00,0.0
2021-05-28 15:00:00,0.0
2021-05-28 16:00:00,1.3703299999999998
2021-05-28 17:00:00,2.80911
2021-05-28 18:00:00,12.54
2021-05-28 19:00:00,8.50345
2021-05-28 20:00:00,2.70812
2021-05-28 21:00:00,6.57869
2021-05-28 22:00:00,7.83952
2021-05-28 23:00:00,5.80822
2021-05-29 00:00:00,1.18595
2021-05-29 01:00:00,4.255850000000001
2021-05-29 02:00:00,20.0805
2021-05-29 03:00:00,29.3693
2021-05-29 04:00:00,29.9961
2021-05-29 05:00:00,28.0192
2021-05-29 06:00:00,23.1885
2021-05-29 07:00:00,18.1258
2021-05-29 08:00:00,8.28356
2021-05-29 09:00:00,1.90957
2021-05-29 10:00:00,0.0
2021-05-29 11:00:00,0.0
2021-05-29 12:00:00,0.0
2021-05-29 13:00:00,0.0
2021-05-29 14:00:00,0.0
2021-05-29 15:00:00,0.0
2021-05-29 16:00:00,0.0
2021-05-29 17:00:00,0.0
2021-05-29 18:00:00,0.0
2021-05-29 19:00:00,0.0
2021-05-29 20:00:00,0.0
2021-05-29 21:00:00,0.59645
2021-05-29 22:00:00,2.02696
2021-05-29 23:00:00,2.97598
2021-05-30 00:00:00,6.92721
2021-05-30 01:00:00,16.695700000000002
2021-05-30 02:00:00,9.56604
2021-05-30 03:00:00,15.4694
2021-05-30 04:00:00,28.9813
2021-05-30 05:00:00,24.6028
2021-05-30 06:00:00,15.314
2021-05-30 07:00:00,19.2442
2021-05-30 08:00:00,23.5095
2021-05-30 09:00:00,24.1626
2021-05-30 10:00:00,31.0375
2021-05-30 11:00:00,14.062
2021-05-30 12:00:00,9.95064
2021-05-30 13:00:00,6.944640000000001
2021-05-30 14:00:00,0.947558
2021-05-30 15:00:00,1.6153499999999998
2021-05-30 16:00:00,1.0145
2021-05-30 17:00:00,0.638956
2021-05-30 18:00:00,0.6029249999999999
2021-05-30 19:00:00,1.1843
2021-05-30 20:00:00,1.4713900000000002
2021-05-30 21:00:00,3.51505
2021-05-30 22:00:00,2.93343
2021-05-30 23:00:00,3.42228
2021-05-31 00:00:00,4.05837
2021-05-31 01:00:00,4.07095
2021-05-31 02:00:00,8.33174
2021-05-31 03:00:00,11.1141
2021-05-31 04:00:00,11.4928
2021-05-31 05:00:00,5.61475
2021-05-31 06:00:00,2.42191
2021-05-31 07:00:00,2.57123
2021-05-31 08:00:00,3.24372
2021-05-31 09:00:00,1.00628
2021-05-31 10:00:00,0.0
2021-05-31 11:00:00,0.0
2021-05-31 12:00:00,1.81394
2021-05-31 13:00:00,2.44048
2021-05-31 14:00:00,0.0
2021-05-31 15:00:00,0.0
2021-05-31 16:00:00,0.0
2021-05-31 17:00:00,0.0
2021-05-31 18:00:00,0.0
2021-05-31 19:00:00,0.0
2021-05-31 20:00:00,0.0
2021-05-31 21:00:00,0.0
2021-05-31 22:00:00,0.0
2021-05-31 23:00:00,0.0
2021-06-01 00:00:00,0.0
2021-06-01 01:00:00,0.0
2021-06-01 02:00:00,0.0
2021-06-01 03:00:00,0.0
2021-06-01 04:00:00,0.0
2021-06-01 05:00:00,0.0
2021-06-01 06:00:00,0.0
2021-06-01 07:00:00,0.0
2021-06-01 08:00:00,1.4708
2021-06-01 09:00:00,2.39096
2021-06-01 10:00:00,3.55354
2021-06-01 11:00:00,5.702
2021-06-01 12:00:00,8.94572
2021-06-01 13:00:00,7.14886
2021-06-01 14:00:00,0.0
2021-06-01 15:00:00,0.0
2021-06-01 16:00:00,0.0
2021-06-01 17:00:00,0.0
2021-06-01 18:00:00,2.01226
2021-06-01 19:00:00,0.0
2021-06-01 20:00:00,0.0
2021-06-01 21:00:00,0.0
2021-06-01 22:00:00,54.63
2021-06-01 23:00:00,3.00484
2021-06-02 00:00:00,0.0
2021-06-02 01:00:00,0.0
2021-06-02 02:00:00,0.0
2021-06-02 03:00:00,0.0
2021-06-02 04:00:00,0.0
2021-06-02 05:00:00,0.0
2021-06-02 06:00:00,0.0
2021-06-02 07:00:00,1.21189
2021-06-02 08:00:00,10.7652
2021-06-02 09:00:00,6.69975
2021-06-02 10:00:00,0.0
2021-06-02 11:00:00,0.982679
2021-06-02 12:00:00,0.0
2021-06-02 13:00:00,0.0
2021-06-02 14:00:00,0.0
2021-06-02 15:00:00,0.0
2021-06-02 16:00:00,0.0
2021-06-02 17:00:00,0.0
2021-06-02 18:00:00,0.635583
2021-06-02 19:00:00,1.03032
2021-06-02 20:00:00,1.32294
2021-06-02 21:00:00,0.0
2021-06-02 22:00:00,0.0
2021-06-02 23:00:00,7.11525
2021-06-03 00:00:00,49.3243
2021-06-03 01:00:00,36.1369
2021-06-03 02:00:00,0.0
2021-06-03 03:00:00,19.7934
2021-06-03 04:00:00,22.7793
2021-06-03 05:00:00,24.1728
2021-06-03 06:00:00,1.77521
2021-06-03 07:00:00,0.0
2021-06-03 08:00:00,1.11235
2021-06-03 09:00:00,1.0943900000000002
2021-06-03 10:00:00,3.12895
2021-06-03 11:00:00,4.824319999999999
2021-06-03 12:00:00,2.10094
2021-06-03 13:00:00,0.0
2021-06-03 14:00:00,0.0
2021-06-03 15:00:00,0.0
2021-06-03 16:00:00,0.0
2021-06-03 17:00:00,0.0
2021-06-03 18:00:00,0.953144
2021-06-03 19:00:00,1.69984
2021-06-03 20:00:00,16.342100000000002
2021-06-03 21:00:00,14.7509
2021-06-03 22:00:00,10.6003
2021-06-03 23:00:00,6.68224
2021-06-04 00:00:00,1.78386
2021-06-04 01:00:00,0.0
2021-06-04 02:00:00,7.7825
2021-06-04 03:00:00,10.7382
2021-06-04 04:00:00,12.9225
2021-06-04 05:00:00,10.9694
2021-06-04 06:00:00,11.5907
2021-06-04 07:00:00,11.2541
2021-06-04 08:00:00,4.00233
2021-06-04 09:00:00,4.69405
2021-06-04 10:00:00,7.661
2021-06-04 11:00:00,7.34016
2021-06-04 12:00:00,7.20995
2021-06-04 13:00:00,9.12052
2021-06-04 14:00:00,6.502479999999999
2021-06-04 15:00:00,7.16428
2021-06-04 16:00:00,6.3275
2021-06-04 17:00:00,9.62013
2021-06-04 18:00:00,10.5919
2021-06-04 19:00:00,12.5651
2021-06-04 20:00:00,15.8565
2021-06-04 21:00:00,11.1712
