DateTime,Wind speed | (m/s)
2021-05-01 10:00:00,6.833
2021-05-01 11:00:00,7.219
2021-05-01 12:00:00,6.72
2021-05-01 13:00:00,5.389
2021-05-01 14:00:00,5.591
2021-05-01 15:00:00,7.501
2021-05-01 16:00:00,8.273
2021-05-01 17:00:00,5.919
2021-05-01 18:00:00,7.905
2021-05-01 19:00:00,5.482
2021-05-01 20:00:00,4.355
2021-05-01 21:00:00,3.455
2021-05-01 22:00:00,3.199
2021-05-01 23:00:00,2.744
2021-05-02 00:00:00,2.618
2021-05-02 01:00:00,3.024
2021-05-02 02:00:00,4.125
2021-05-02 03:00:00,5.037
2021-05-02 04:00:00,2.408
2021-05-02 05:00:00,1.094
2021-05-02 06:00:00,1.813
2021-05-02 07:00:00,2.907
2021-05-02 08:00:00,4.577
2021-05-02 09:00:00,5.935
2021-05-02 10:00:00,8.264
2021-05-02 11:00:00,10.107
2021-05-02 12:00:00,10.191
2021-05-02 13:00:00,9.341
2021-05-02 14:00:00,8.482
2021-05-02 15:00:00,8.961
2021-05-02 16:00:00,9.909
2021-05-02 17:00:00,9.167
2021-05-02 18:00:00,8.27
2021-05-02 19:00:00,7.652
2021-05-02 20:00:00,9.028
2021-05-02 21:00:00,10.664
2021-05-02 22:00:00,9.704
2021-05-02 23:00:00,3.638
2021-05-03 00:00:00,5.187
2021-05-03 01:00:00,8.125
2021-05-03 02:00:00,6.118
2021-05-03 03:00:00,5.12
2021-05-03 04:00:00,5.211
2021-05-03 05:00:00,5.121
2021-05-03 06:00:00,7.068
2021-05-03 07:00:00,6.297
2021-05-03 08:00:00,5.773
2021-05-03 09:00:00,5.054
2021-05-03 10:00:00,4.691
2021-05-03 11:00:00,4.255
2021-05-03 12:00:00,4.021
2021-05-03 13:00:00,3.337
2021-05-03 14:00:00,2.212
2021-05-03 15:00:00,1.635
2021-05-03 16:00:00,0.785
2021-05-03 17:00:00,0.44
2021-05-03 18:00:00,1.384
2021-05-03 19:00:00,2.5
2021-05-03 20:00:00,2.432
2021-05-03 21:00:00,3.429
2021-05-03 22:00:00,4.216
2021-05-03 23:00:00,4.673
2021-05-04 00:00:00,4.888
2021-05-04 01:00:00,6.271
2021-05-04 02:00:00,7.04
2021-05-04 03:00:00,8.336
2021-05-04 04:00:00,8.57
2021-05-04 05:00:00,6.729
2021-05-04 06:00:00,6.681
2021-05-04 07:00:00,5.743
2021-05-04 08:00:00,3.419
2021-05-04 09:00:00,1.237
2021-05-04 10:00:00,0.827
2021-05-04 11:00:00,1.573
2021-05-04 12:00:00,2.163
2021-05-04 13:00:00,2.041
2021-05-04 14:00:00,1.803
2021-05-04 15:00:00,2.859
2021-05-04 16:00:00,4.338
2021-05-04 17:00:00,4.169
2021-05-04 18:00:00,4.31
2021-05-04 19:00:00,4.52
2021-05-04 20:00:00,4.662
2021-05-04 21:00:00,4.728
2021-05-04 22:00:00,4.03
2021-05-04 23:00:00,3.349
2021-05-05 00:00:00,2.821
2021-05-05 01:00:00,2.064
2021-05-05 02:00:00,1.053
2021-05-05 03:00:00,1.29
2021-05-05 04:00:00,3.611
2021-05-05 05:00:00,5.533
2021-05-05 06:00:00,4.87
2021-05-05 07:00:00,3.548
2021-05-05 08:00:00,7.655
2021-05-05 09:00:00,7.358
2021-05-05 10:00:00,4.983
2021-05-05 11:00:00,4.939
2021-05-05 12:00:00,4.251
2021-05-05 13:00:00,3.522
2021-05-05 14:00:00,3.644
2021-05-05 15:00:00,4.361
2021-05-05 16:00:00,6.228
2021-05-05 17:00:00,10.775
2021-05-05 18:00:00,14.444
2021-05-05 19:00:00,11.18
2021-05-05 20:00:00,10.881
2021-05-05 21:00:00,11.115
2021-05-05 22:00:00,9.767
2021-05-05 23:00:00,7.362
2021-05-06 00:00:00,7.573
2021-05-06 01:00:00,7.281
2021-05-06 02:00:00,4.56
2021-05-06 03:00:00,7.833
2021-05-06 04:00:00,9.59
2021-05-06 05:00:00,7.865
2021-05-06 06:00:00,6.418
2021-05-06 07:00:00,7.138
2021-05-06 08:00:00,7.411
2021-05-06 09:00:00,6.774
2021-05-06 10:00:00,4.991
2021-05-06 11:00:00,4.996
2021-05-06 12:00:00,4.969
2021-05-06 13:00:00,3.758
2021-05-06 14:00:00,2.694
2021-05-06 15:00:00,2.581
2021-05-06 16:00:00,3.499
2021-05-06 17:00:00,5.377
2021-05-06 18:00:00,3.838
2021-05-06 19:00:00,4.841
2021-05-06 20:00:00,5.327
2021-05-06 21:00:00,5.458
2021-05-06 22:00:00,5.475
2021-05-06 23:00:00,4.783
2021-05-07 00:00:00,3.967
2021-05-07 01:00:00,2.459
2021-05-07 02:00:00,0.867
2021-05-07 03:00:00,2.717
2021-05-07 04:00:00,4.014
2021-05-07 05:00:00,6.362
2021-05-07 06:00:00,8.141
2021-05-07 07:00:00,8.689
2021-05-07 08:00:00,8.178
2021-05-07 09:00:00,9.004
2021-05-07 10:00:00,8.824
2021-05-07 11:00:00,8.864
2021-05-07 12:00:00,9.177
2021-05-07 13:00:00,6.745
2021-05-07 14:00:00,5.056
2021-05-07 15:00:00,4.849
2021-05-07 16:00:00,6.631
2021-05-07 17:00:00,8.062
2021-05-07 18:00:00,9.31
2021-05-07 19:00:00,10.022
2021-05-07 20:00:00,10.36
2021-05-07 21:00:00,10.189
2021-05-07 22:00:00,10.897
2021-05-07 23:00:00,10.327
2021-05-08 00:00:00,11.621
2021-05-08 01:00:00,9.246
2021-05-08 02:00:00,11.145
2021-05-08 03:00:00,11.231
2021-05-08 04:00:00,10.735
2021-05-08 05:00:00,12.045
2021-05-08 06:00:00,11.771
2021-05-08 07:00:00,11.606
2021-05-08 08:00:00,10.126
2021-05-08 09:00:00,7.612
2021-05-08 10:00:00,7.69
2021-05-08 11:00:00,7.802
2021-05-08 12:00:00,8.025
2021-05-08 13:00:00,6.347
2021-05-08 14:00:00,4.597
2021-05-08 15:00:00,6.805
2021-05-08 16:00:00,6.286
2021-05-08 17:00:00,8.294
2021-05-08 18:00:00,6.663
2021-05-08 19:00:00,5.757
2021-05-08 20:00:00,7.947
2021-05-08 21:00:00,8.0
2021-05-08 22:00:00,6.933
2021-05-08 23:00:00,6.756
2021-05-09 00:00:00,6.471
2021-05-09 01:00:00,7.007
2021-05-09 02:00:00,8.148
2021-05-09 03:00:00,6.847
2021-05-09 04:00:00,5.766
2021-05-09 05:00:00,8.642
2021-05-09 06:00:00,8.893
2021-05-09 07:00:00,9.292
2021-05-09 08:00:00,8.806
2021-05-09 09:00:00,7.159
2021-05-09 10:00:00,6.033
2021-05-09 11:00:00,5.938
2021-05-09 12:00:00,6.83
2021-05-09 13:00:00,6.84
2021-05-09 14:00:00,4.319
2021-05-09 15:00:00,3.391
2021-05-09 16:00:00,2.889
2021-05-09 17:00:00,2.598
2021-05-09 18:00:00,2.087
2021-05-09 19:00:00,1.683
2021-05-09 20:00:00,2.464
2021-05-09 21:00:00,2.18
2021-05-09 22:00:00,1.293
2021-05-09 23:00:00,0.955
2021-05-10 00:00:00,1.343
2021-05-10 01:00:00,1.174
2021-05-10 02:00:00,2.505
2021-05-10 03:00:00,4.439
2021-05-10 04:00:00,5.112
2021-05-10 05:00:00,5.236
2021-05-10 06:00:00,4.518
2021-05-10 07:00:00,4.341
2021-05-10 08:00:00,3.85
2021-05-10 09:00:00,5.584
2021-05-10 10:00:00,9.115
2021-05-10 11:00:00,8.067
2021-05-10 12:00:00,7.367
2021-05-10 13:00:00,4.81
2021-05-10 14:00:00,4.493
2021-05-10 15:00:00,4.029
2021-05-10 16:00:00,3.54
2021-05-10 17:00:00,4.781
2021-05-10 18:00:00,5.367
2021-05-10 19:00:00,4.605
2021-05-10 20:00:00,5.24
2021-05-10 21:00:00,4.336
2021-05-10 22:00:00,5.15
2021-05-10 23:00:00,5.008
2021-05-11 00:00:00,5.862
2021-05-11 01:00:00,6.159
2021-05-11 02:00:00,7.202
2021-05-11 03:00:00,7.086
2021-05-11 04:00:00,8.365
2021-05-11 05:00:00,8.073
2021-05-11 06:00:00,7.129
2021-05-11 07:00:00,6.374
2021-05-11 08:00:00,6.359
2021-05-11 09:00:00,6.923
2021-05-11 10:00:00,6.714
2021-05-11 11:00:00,6.305
2021-05-11 12:00:00,6.292
2021-05-11 13:00:00,5.843
2021-05-11 14:00:00,5.316
2021-05-11 15:00:00,5.068
2021-05-11 16:00:00,4.939
2021-05-11 17:00:00,4.941
2021-05-11 18:00:00,4.629
2021-05-11 19:00:00,4.386
2021-05-11 20:00:00,4.863
2021-05-11 21:00:00,5.467
2021-05-11 22:00:00,5.478
2021-05-11 23:00:00,5.381
2021-05-12 00:00:00,6.44
2021-05-12 01:00:00,8.116
2021-05-12 02:00:00,8.932
2021-05-12 03:00:00,9.686
2021-05-12 04:00:00,10.242
2021-05-12 05:00:00,9.639
2021-05-12 06:00:00,9.419
2021-05-12 07:00:00,8.246
2021-05-12 08:00:00,8.213
2021-05-12 09:00:00,9.169
2021-05-12 10:00:00,8.294
2021-05-12 11:00:00,9.31
2021-05-12 12:00:00,10.479
2021-05-12 13:00:00,8.916
2021-05-12 14:00:00,8.035
2021-05-12 15:00:00,7.869
2021-05-12 16:00:00,7.644
2021-05-12 17:00:00,8.54
2021-05-12 18:00:00,8.241
2021-05-12 19:00:00,7.999
2021-05-12 20:00:00,8.59
2021-05-12 21:00:00,9.185
2021-05-12 22:00:00,8.744
2021-05-12 23:00:00,8.633
2021-05-13 00:00:00,8.705
2021-05-13 01:00:00,9.541
2021-05-13 02:00:00,10.941
2021-05-13 03:00:00,11.178
2021-05-13 04:00:00,10.172
2021-05-13 05:00:00,9.888
2021-05-13 06:00:00,9.929
2021-05-13 07:00:00,9.735
2021-05-13 08:00:00,10.614
2021-05-13 09:00:00,10.982
2021-05-13 10:00:00,10.454
2021-05-13 11:00:00,10.426
2021-05-13 12:00:00,8.98
2021-05-13 13:00:00,6.445
2021-05-13 14:00:00,5.68
2021-05-13 15:00:00,5.823
2021-05-13 16:00:00,6.282
2021-05-13 17:00:00,6.438
2021-05-13 18:00:00,6.322
2021-05-13 19:00:00,5.982
2021-05-13 20:00:00,6.386
2021-05-13 21:00:00,6.002
2021-05-13 22:00:00,5.754
2021-05-13 23:00:00,6.281
2021-05-14 00:00:00,4.016
2021-05-14 01:00:00,4.532
2021-05-14 02:00:00,3.678
2021-05-14 03:00:00,4.104
2021-05-14 04:00:00,4.958
2021-05-14 05:00:00,6.188
2021-05-14 06:00:00,6.199
2021-05-14 07:00:00,6.234
2021-05-14 08:00:00,6.87
2021-05-14 09:00:00,6.277
2021-05-14 10:00:00,5.634
2021-05-14 11:00:00,6.28
2021-05-14 12:00:00,5.529
2021-05-14 13:00:00,4.602
2021-05-14 14:00:00,3.606
2021-05-14 15:00:00,4.456
2021-05-14 16:00:00,4.512
2021-05-14 17:00:00,4.768
2021-05-14 18:00:00,4.953
2021-05-14 19:00:00,5.655
2021-05-14 20:00:00,5.922
2021-05-14 21:00:00,6.398
2021-05-14 22:00:00,5.883
2021-05-14 23:00:00,4.742
2021-05-15 00:00:00,7.515
2021-05-15 01:00:00,4.997
2021-05-15 02:00:00,2.282
2021-05-15 03:00:00,6.961
2021-05-15 04:00:00,6.962
2021-05-15 05:00:00,5.302
2021-05-15 06:00:00,5.266
2021-05-15 07:00:00,5.879
2021-05-15 08:00:00,5.641
2021-05-15 09:00:00,6.475
2021-05-15 10:00:00,6.907
2021-05-15 11:00:00,7.765
2021-05-15 12:00:00,6.803
2021-05-15 13:00:00,4.975
2021-05-15 14:00:00,5.465
2021-05-15 15:00:00,5.075
2021-05-15 16:00:00,4.994
2021-05-15 17:00:00,3.749
2021-05-15 18:00:00,7.641
2021-05-15 19:00:00,5.034
2021-05-15 20:00:00,2.139
2021-05-15 21:00:00,2.882
2021-05-15 22:00:00,2.683
2021-05-15 23:00:00,9.376
2021-05-16 00:00:00,7.927
2021-05-16 01:00:00,5.225
2021-05-16 02:00:00,5.882
2021-05-16 03:00:00,4.401
2021-05-16 04:00:00,2.673
2021-05-16 05:00:00,3.197
2021-05-16 06:00:00,4.837
2021-05-16 07:00:00,8.254
2021-05-16 08:00:00,11.011
2021-05-16 09:00:00,11.519
2021-05-16 10:00:00,12.153
2021-05-16 11:00:00,11.741
2021-05-16 12:00:00,10.767
2021-05-16 13:00:00,9.549
2021-05-16 14:00:00,10.737
2021-05-16 15:00:00,9.5
2021-05-16 16:00:00,8.417
2021-05-16 17:00:00,9.092
2021-05-16 18:00:00,8.828
2021-05-16 19:00:00,9.801
2021-05-16 20:00:00,9.769
2021-05-16 21:00:00,9.499
2021-05-16 22:00:00,9.973
2021-05-16 23:00:00,9.927
2021-05-17 00:00:00,9.781
2021-05-17 01:00:00,10.363
2021-05-17 02:00:00,12.485
2021-05-17 03:00:00,12.867
2021-05-17 04:00:00,12.707
2021-05-17 05:00:00,13.144
2021-05-17 06:00:00,13.307
2021-05-17 07:00:00,13.076
2021-05-17 08:00:00,12.677
2021-05-17 09:00:00,12.56
2021-05-17 10:00:00,12.41
2021-05-17 11:00:00,12.342
2021-05-17 12:00:00,11.689
2021-05-17 13:00:00,8.8
2021-05-17 14:00:00,7.282
2021-05-17 15:00:00,6.385
2021-05-17 16:00:00,6.315
2021-05-17 17:00:00,6.859
2021-05-17 18:00:00,7.304
2021-05-17 19:00:00,7.493
2021-05-17 20:00:00,7.538
2021-05-17 21:00:00,7.358
2021-05-17 22:00:00,7.316
2021-05-17 23:00:00,7.249
2021-05-18 00:00:00,7.853
2021-05-18 01:00:00,9.355
2021-05-18 02:00:00,11.708
2021-05-18 03:00:00,12.003
2021-05-18 04:00:00,10.921
2021-05-18 05:00:00,8.642
2021-05-18 06:00:00,8.558
2021-05-18 07:00:00,8.348
2021-05-18 08:00:00,7.348
2021-05-18 09:00:00,6.787
2021-05-18 10:00:00,6.535
2021-05-18 11:00:00,6.428
2021-05-18 12:00:00,6.505
2021-05-18 13:00:00,5.058
2021-05-18 14:00:00,3.133
2021-05-18 15:00:00,4.886
2021-05-18 16:00:00,4.659
2021-05-18 17:00:00,3.717
2021-05-18 18:00:00,3.73
2021-05-18 19:00:00,3.651
2021-05-18 20:00:00,5.033
2021-05-18 21:00:00,5.693
2021-05-18 22:00:00,4.942
2021-05-18 23:00:00,5.035
2021-05-19 00:00:00,5.027
2021-05-19 01:00:00,7.512
2021-05-19 02:00:00,8.971
2021-05-19 03:00:00,9.348
2021-05-19 04:00:00,8.96
2021-05-19 05:00:00,8.727
2021-05-19 06:00:00,8.625
2021-05-19 07:00:00,9.401
2021-05-19 08:00:00,10.233
2021-05-19 09:00:00,11.034
2021-05-19 10:00:00,10.496
2021-05-19 11:00:00,9.676
2021-05-19 12:00:00,8.389
2021-05-19 13:00:00,6.494
2021-05-19 14:00:00,5.877
2021-05-19 15:00:00,7.527
2021-05-19 16:00:00,6.976
2021-05-19 17:00:00,6.243
2021-05-19 18:00:00,6.093
2021-05-19 19:00:00,6.624
2021-05-19 20:00:00,6.432
2021-05-19 21:00:00,6.721
2021-05-19 22:00:00,6.588
2021-05-19 23:00:00,7.325
2021-05-20 00:00:00,7.635
2021-05-20 01:00:00,9.565
2021-05-20 02:00:00,10.016
2021-05-20 03:00:00,10.312
2021-05-20 04:00:00,11.262
2021-05-20 05:00:00,11.497
2021-05-20 06:00:00,11.225
2021-05-20 07:00:00,11.026
2021-05-20 08:00:00,10.628
2021-05-20 09:00:00,11.103
2021-05-20 10:00:00,11.344
2021-05-20 11:00:00,11.346
2021-05-20 12:00:00,10.895
2021-05-20 13:00:00,8.217
2021-05-20 14:00:00,8.777
2021-05-20 15:00:00,8.909
2021-05-20 16:00:00,8.155
2021-05-20 17:00:00,7.642
2021-05-20 18:00:00,7.829
2021-05-20 19:00:00,7.604
2021-05-20 20:00:00,7.772
2021-05-20 21:00:00,7.83
2021-05-20 22:00:00,7.865
2021-05-20 23:00:00,8.235
2021-05-21 00:00:00,8.154
2021-05-21 01:00:00,10.223
2021-05-21 02:00:00,9.903
2021-05-21 03:00:00,9.947
2021-05-21 04:00:00,9.358
2021-05-21 05:00:00,10.062
2021-05-21 06:00:00,10.198
2021-05-21 07:00:00,9.906
2021-05-21 08:00:00,9.296
2021-05-21 09:00:00,9.47
2021-05-21 10:00:00,8.838
2021-05-21 11:00:00,9.048
2021-05-21 12:00:00,9.309
2021-05-21 13:00:00,8.475
2021-05-21 14:00:00,7.835
2021-05-21 15:00:00,8.268
2021-05-21 16:00:00,8.347
2021-05-21 17:00:00,7.64
2021-05-21 18:00:00,8.669
2021-05-21 19:00:00,8.061
2021-05-21 20:00:00,7.917
2021-05-21 21:00:00,9.335
2021-05-21 22:00:00,8.672
2021-05-21 23:00:00,8.921
2021-05-22 00:00:00,9.687
2021-05-22 01:00:00,10.357
2021-05-22 02:00:00,9.398
2021-05-22 03:00:00,9.974
2021-05-22 04:00:00,9.591
2021-05-22 05:00:00,8.318
2021-05-22 06:00:00,7.996
2021-05-22 07:00:00,7.64
2021-05-22 08:00:00,9.357
2021-05-22 09:00:00,9.681
2021-05-22 10:00:00,9.533
2021-05-22 11:00:00,9.073
2021-05-22 12:00:00,9.191
2021-05-22 13:00:00,8.484
2021-05-22 14:00:00,7.739
2021-05-22 15:00:00,7.363
2021-05-22 16:00:00,8.182
2021-05-22 17:00:00,8.334
2021-05-22 18:00:00,9.379
2021-05-22 19:00:00,9.502
2021-05-22 20:00:00,9.12
2021-05-22 21:00:00,8.977
2021-05-22 22:00:00,9.214
2021-05-22 23:00:00,8.192
2021-05-23 00:00:00,9.312
2021-05-23 01:00:00,11.276
2021-05-23 02:00:00,11.84
2021-05-23 03:00:00,11.176
2021-05-23 04:00:00,9.68
2021-05-23 05:00:00,9.179
2021-05-23 06:00:00,9.719
2021-05-23 07:00:00,9.766
2021-05-23 08:00:00,9.639
2021-05-23 09:00:00,9.804
2021-05-23 10:00:00,9.507
2021-05-23 11:00:00,9.8
2021-05-23 12:00:00,8.289
2021-05-23 13:00:00,6.749
2021-05-23 14:00:00,6.886
2021-05-23 15:00:00,5.471
2021-05-23 16:00:00,6.456
2021-05-23 17:00:00,7.224
2021-05-23 18:00:00,6.764
2021-05-23 19:00:00,6.964
2021-05-23 20:00:00,8.849
2021-05-23 21:00:00,7.867
2021-05-23 22:00:00,6.816
2021-05-23 23:00:00,4.564
2021-05-24 00:00:00,5.084
2021-05-24 01:00:00,7.558
2021-05-24 02:00:00,8.855
2021-05-24 03:00:00,8.984
2021-05-24 04:00:00,8.169
2021-05-24 05:00:00,7.634
2021-05-24 06:00:00,9.353
2021-05-24 07:00:00,8.126
2021-05-24 08:00:00,7.852
2021-05-24 09:00:00,8.172
2021-05-24 10:00:00,8.257
2021-05-24 11:00:00,7.443
2021-05-24 12:00:00,7.812
2021-05-24 13:00:00,5.757
2021-05-24 14:00:00,5.155
2021-05-24 15:00:00,5.307
2021-05-24 16:00:00,5.402
2021-05-24 17:00:00,5.092
2021-05-24 18:00:00,4.987
2021-05-24 19:00:00,4.499
2021-05-24 20:00:00,5.744
2021-05-24 21:00:00,5.689
2021-05-24 22:00:00,3.445
2021-05-24 23:00:00,6.556
2021-05-25 00:00:00,8.78
2021-05-25 01:00:00,7.908
2021-05-25 02:00:00,9.297
2021-05-25 03:00:00,9.056
2021-05-25 04:00:00,8.427
2021-05-25 05:00:00,7.964
2021-05-25 06:00:00,8.294
2021-05-25 07:00:00,7.359
2021-05-25 08:00:00,7.367
2021-05-25 09:00:00,7.729
2021-05-25 10:00:00,7.471
2021-05-25 11:00:00,7.453
2021-05-25 12:00:00,6.508
2021-05-25 13:00:00,4.982
2021-05-25 14:00:00,6.058
2021-05-25 15:00:00,5.99
2021-05-25 16:00:00,5.655
2021-05-25 17:00:00,5.446
2021-05-25 18:00:00,5.854
2021-05-25 19:00:00,6.178
2021-05-25 20:00:00,8.029
2021-05-25 21:00:00,1.866
2021-05-25 22:00:00,4.81
2021-05-25 23:00:00,4.238
2021-05-26 00:00:00,2.902
2021-05-26 01:00:00,3.926
2021-05-26 02:00:00,6.428
2021-05-26 03:00:00,6.699
2021-05-26 04:00:00,6.657
2021-05-26 05:00:00,7.435
2021-05-26 06:00:00,6.729
2021-05-26 07:00:00,5.87
2021-05-26 08:00:00,5.656
2021-05-26 09:00:00,6.243
2021-05-26 10:00:00,5.82
2021-05-26 11:00:00,4.856
2021-05-26 12:00:00,3.906
2021-05-26 13:00:00,4.0
2021-05-26 14:00:00,3.602
2021-05-26 15:00:00,2.744
2021-05-26 16:00:00,3.562
2021-05-26 17:00:00,4.022
2021-05-26 18:00:00,4.057
2021-05-26 19:00:00,4.024
2021-05-26 20:00:00,3.937
2021-05-26 21:00:00,3.67
2021-05-26 22:00:00,2.828
2021-05-26 23:00:00,7.151
2021-05-27 00:00:00,10.61
2021-05-27 01:00:00,8.665
2021-05-27 02:00:00,8.344
2021-05-27 03:00:00,7.513
2021-05-27 04:00:00,8.833
2021-05-27 05:00:00,8.449
2021-05-27 06:00:00,8.292
2021-05-27 07:00:00,8.714
2021-05-27 08:00:00,8.447
2021-05-27 09:00:00,7.593
2021-05-27 10:00:00,6.306
2021-05-27 11:00:00,6.332
2021-05-27 12:00:00,6.457
2021-05-27 13:00:00,4.303
2021-05-27 14:00:00,4.171
2021-05-27 15:00:00,4.017
2021-05-27 16:00:00,4.123
2021-05-27 17:00:00,5.069
2021-05-27 18:00:00,7.017
2021-05-27 19:00:00,6.463
2021-05-27 20:00:00,6.71
2021-05-27 21:00:00,8.081
2021-05-27 22:00:00,8.877
2021-05-27 23:00:00,9.636
2021-05-28 00:00:00,8.475
2021-05-28 01:00:00,9.362
2021-05-28 02:00:00,8.462
2021-05-28 03:00:00,9.664
2021-05-28 04:00:00,9.555
2021-05-28 05:00:00,8.004
2021-05-28 06:00:00,6.445
2021-05-28 07:00:00,7.031
2021-05-28 08:00:00,7.072
2021-05-28 09:00:00,7.095
2021-05-28 10:00:00,5.613
2021-05-28 11:00:00,3.096
2021-05-28 12:00:00,3.766
2021-05-28 13:00:00,3.215
2021-05-28 14:00:00,2.745
2021-05-28 15:00:00,3.01
2021-05-28 16:00:00,4.055
2021-05-28 17:00:00,4.62
2021-05-28 18:00:00,6.667
2021-05-28 19:00:00,5.974
2021-05-28 20:00:00,4.56
2021-05-28 21:00:00,5.597
2021-05-28 22:00:00,5.863
2021-05-28 23:00:00,5.464
2021-05-29 00:00:00,3.935
2021-05-29 01:00:00,5.076
2021-05-29 02:00:00,7.622
2021-05-29 03:00:00,8.659
2021-05-29 04:00:00,8.719
2021-05-29 05:00:00,8.519
2021-05-29 06:00:00,7.966
2021-05-29 07:00:00,7.333
2021-05-29 08:00:00,5.838
2021-05-29 09:00:00,4.231
2021-05-29 10:00:00,3.593
2021-05-29 11:00:00,2.497
2021-05-29 12:00:00,2.497
2021-05-29 13:00:00,1.559
2021-05-29 14:00:00,0.795
2021-05-29 15:00:00,1.716
2021-05-29 16:00:00,2.076
2021-05-29 17:00:00,2.039
2021-05-29 18:00:00,2.33
2021-05-29 19:00:00,2.272
2021-05-29 20:00:00,3.442
2021-05-29 21:00:00,3.641
2021-05-29 22:00:00,4.326
2021-05-29 23:00:00,4.756
2021-05-30 00:00:00,5.68
2021-05-30 01:00:00,7.325
2021-05-30 02:00:00,6.205
2021-05-30 03:00:00,7.055
2021-05-30 04:00:00,8.662
2021-05-30 05:00:00,8.179
2021-05-30 06:00:00,7.053
2021-05-30 07:00:00,7.591
2021-05-30 08:00:00,8.097
2021-05-30 09:00:00,8.174
2021-05-30 10:00:00,8.954
2021-05-30 11:00:00,6.922
2021-05-30 12:00:00,6.247
2021-05-30 13:00:00,5.697
2021-05-30 14:00:00,3.862
2021-05-30 15:00:00,4.161
2021-05-30 16:00:00,3.851
2021-05-30 17:00:00,3.661
2021-05-30 18:00:00,3.646
2021-05-30 19:00:00,3.952
2021-05-30 20:00:00,4.103
2021-05-30 21:00:00,4.867
2021-05-30 22:00:00,4.675
2021-05-30 23:00:00,4.832
2021-05-31 00:00:00,5.04
2021-05-31 01:00:00,4.996
2021-05-31 02:00:00,5.912
2021-05-31 03:00:00,6.471
2021-05-31 04:00:00,6.511
2021-05-31 05:00:00,5.381
2021-05-31 06:00:00,4.508
2021-05-31 07:00:00,4.505
2021-05-31 08:00:00,4.728
2021-05-31 09:00:00,3.842
2021-05-31 10:00:00,2.607
2021-05-31 11:00:00,2.934
2021-05-31 12:00:00,4.215
2021-05-31 13:00:00,4.459
2021-05-31 14:00:00,3.169
2021-05-31 15:00:00,2.798
2021-05-31 16:00:00,2.375
2021-05-31 17:00:00,1.38
2021-05-31 18:00:00,0.73
2021-05-31 19:00:00,0.541
2021-05-31 20:00:00,1.714
2021-05-31 21:00:00,0.685
2021-05-31 22:00:00,1.344
2021-05-31 23:00:00,2.732
2021-06-01 00:00:00,3.025
2021-06-01 01:00:00,1.673
2021-06-01 02:00:00,1.551
2021-06-01 03:00:00,2.474
2021-06-01 04:00:00,3.331
2021-06-01 05:00:00,3.27
2021-06-01 06:00:00,3.407
2021-06-01 07:00:00,3.331
2021-06-01 08:00:00,4.061
2021-06-01 09:00:00,4.423
2021-06-01 10:00:00,4.816
2021-06-01 11:00:00,5.377
2021-06-01 12:00:00,6.01
2021-06-01 13:00:00,5.664
2021-06-01 14:00:00,3.598
2021-06-01 15:00:00,2.8
2021-06-01 16:00:00,2.382
2021-06-01 17:00:00,1.454
2021-06-01 18:00:00,4.332
2021-06-01 19:00:00,2.821
2021-06-01 20:00:00,1.074
2021-06-01 21:00:00,1.892
2021-06-01 22:00:00,13.239
2021-06-01 23:00:00,4.662
2021-06-02 00:00:00,3.528
2021-06-02 01:00:00,1.719
2021-06-02 02:00:00,1.665
2021-06-02 03:00:00,1.877
2021-06-02 04:00:00,2.685
2021-06-02 05:00:00,2.817
2021-06-02 06:00:00,3.323
2021-06-02 07:00:00,3.949
2021-06-02 08:00:00,6.31
2021-06-02 09:00:00,5.602
2021-06-02 10:00:00,3.055
2021-06-02 11:00:00,3.819
2021-06-02 12:00:00,2.622
2021-06-02 13:00:00,3.082
2021-06-02 14:00:00,2.491
2021-06-02 15:00:00,3.141
2021-06-02 16:00:00,2.845
2021-06-02 17:00:00,3.203
2021-06-02 18:00:00,3.661
2021-06-02 19:00:00,3.872
2021-06-02 20:00:00,4.073
2021-06-02 21:00:00,3.435
2021-06-02 22:00:00,3.275
2021-06-02 23:00:00,5.676
2021-06-03 00:00:00,10.834
2021-06-03 01:00:00,9.482
2021-06-03 02:00:00,3.077
2021-06-03 03:00:00,7.605
2021-06-03 04:00:00,7.989
2021-06-03 05:00:00,8.129
2021-06-03 06:00:00,4.2
2021-06-03 07:00:00,2.833
2021-06-03 08:00:00,3.895
2021-06-03 09:00:00,3.911
2021-06-03 10:00:00,4.701
2021-06-03 11:00:00,5.171
2021-06-03 12:00:00,4.323
2021-06-03 13:00:00,2.949
2021-06-03 14:00:00,2.584
2021-06-03 15:00:00,1.532
2021-06-03 16:00:00,1.288
2021-06-03 17:00:00,1.267
2021-06-03 18:00:00,3.828
2021-06-03 19:00:00,4.217
2021-06-03 20:00:00,7.221
2021-06-03 21:00:00,7.005
2021-06-03 22:00:00,6.366
2021-06-03 23:00:00,5.588
2021-06-04 00:00:00,4.214
2021-06-04 01:00:00,3.073
2021-06-04 02:00:00,5.79
2021-06-04 03:00:00,6.335
2021-06-04 04:00:00,6.715
2021-06-04 05:00:00,6.37
2021-06-04 06:00:00,6.498
2021-06-04 07:00:00,6.437
2021-06-04 08:00:00,4.951
2021-06-04 09:00:00,5.124
2021-06-04 10:00:00,5.733
2021-06-04 11:00:00,5.67
2021-06-04 12:00:00,5.647
2021-06-04 13:00:00,6.021
2021-06-04 14:00:00,5.534
2021-06-04 15:00:00,5.651
