DateTime,Pressure | (atm)
2022-04-15 05:00:00,0.987688
2022-04-15 06:00:00,0.987602
2022-04-15 07:00:00,0.98765
2022-04-15 08:00:00,0.987664
2022-04-15 09:00:00,0.987634
2022-04-15 10:00:00,0.987579
2022-04-15 11:00:00,0.987623
2022-04-15 12:00:00,0.987497
2022-04-15 13:00:00,0.9874
2022-04-15 14:00:00,0.987214
2022-04-15 15:00:00,0.986938
2022-04-15 16:00:00,0.986519
2022-04-15 17:00:00,0.985863
2022-04-15 18:00:00,0.985121
2022-04-15 19:00:00,0.984327
2022-04-15 20:00:00,0.983512
2022-04-15 21:00:00,0.982756
2022-04-15 22:00:00,0.982051
2022-04-15 23:00:00,0.981674
2022-04-16 00:00:00,0.981255
2022-04-16 01:00:00,0.981175
2022-04-16 02:00:00,0.981094
2022-04-16 03:00:00,0.981093
2022-04-16 04:00:00,0.980881
2022-04-16 05:00:00,0.980541
2022-04-16 06:00:00,0.980303
2022-04-16 07:00:00,0.980184
2022-04-16 08:00:00,0.980212
2022-04-16 09:00:00,0.980345
2022-04-16 10:00:00,0.980359
2022-04-16 11:00:00,0.980608
2022-04-16 12:00:00,0.980646
2022-04-16 13:00:00,0.980823
2022-04-16 14:00:00,0.98097
2022-04-16 15:00:00,0.980959
2022-04-16 16:00:00,0.981011
2022-04-16 17:00:00,0.980674
2022-04-16 18:00:00,0.980309
2022-04-16 19:00:00,0.979991
2022-04-16 20:00:00,0.979841
2022-04-16 21:00:00,0.979841
2022-04-16 22:00:00,0.979735
2022-04-16 23:00:00,0.979507
2022-04-17 00:00:00,0.979457
2022-04-17 01:00:00,0.9796
2022-04-17 02:00:00,0.979905
2022-04-17 03:00:00,0.980144
2022-04-17 04:00:00,0.980229
2022-04-17 05:00:00,0.980224
2022-04-17 06:00:00,0.980333
2022-04-17 07:00:00,0.980432
2022-04-17 08:00:00,0.980733
2022-04-17 09:00:00,0.980979
2022-04-17 10:00:00,0.981347
2022-04-17 11:00:00,0.981835
2022-04-17 12:00:00,0.982278
2022-04-17 13:00:00,0.982738
2022-04-17 14:00:00,0.983021
2022-04-17 15:00:00,0.983163
2022-04-17 16:00:00,0.983152
2022-04-17 17:00:00,0.982833
2022-04-17 18:00:00,0.982437
2022-04-17 19:00:00,0.981943
2022-04-17 20:00:00,0.981498
2022-04-17 21:00:00,0.98115
2022-04-17 22:00:00,0.980851
2022-04-17 23:00:00,0.980786
2022-04-18 00:00:00,0.980766
2022-04-18 01:00:00,0.980729
2022-04-18 02:00:00,0.980769
2022-04-18 03:00:00,0.980739
2022-04-18 04:00:00,0.980735
2022-04-18 05:00:00,0.980477
2022-04-18 06:00:00,0.980521
2022-04-18 07:00:00,0.98078
2022-04-18 08:00:00,0.980878
2022-04-18 09:00:00,0.980919
2022-04-18 10:00:00,0.980934
2022-04-18 11:00:00,0.981158
2022-04-18 12:00:00,0.98129
2022-04-18 13:00:00,0.981434
2022-04-18 14:00:00,0.981513
2022-04-18 15:00:00,0.981513
2022-04-18 16:00:00,0.981291
2022-04-18 17:00:00,0.980844
2022-04-18 18:00:00,0.980457
2022-04-18 19:00:00,0.980087
2022-04-18 20:00:00,0.979664
2022-04-18 21:00:00,0.979311
2022-04-18 22:00:00,0.979117
2022-04-18 23:00:00,0.978987
2022-04-19 00:00:00,0.978998
2022-04-19 01:00:00,0.979071
2022-04-19 02:00:00,0.979127
2022-04-19 03:00:00,0.978977
2022-04-19 04:00:00,0.978672
2022-04-19 05:00:00,0.978075
2022-04-19 06:00:00,0.977931
2022-04-19 07:00:00,0.97798
2022-04-19 08:00:00,0.978043
2022-04-19 09:00:00,0.978038
2022-04-19 10:00:00,0.978093
2022-04-19 11:00:00,0.978252
2022-04-19 12:00:00,0.97824
2022-04-19 13:00:00,0.978413
2022-04-19 14:00:00,0.978323
2022-04-19 15:00:00,0.978142
2022-04-19 16:00:00,0.977983
2022-04-19 17:00:00,0.977553
2022-04-19 18:00:00,0.977128
2022-04-19 19:00:00,0.976795
2022-04-19 20:00:00,0.976535
2022-04-19 21:00:00,0.97633
2022-04-19 22:00:00,0.976077
2022-04-19 23:00:00,0.975996
2022-04-20 00:00:00,0.976086
2022-04-20 01:00:00,0.976108
2022-04-20 02:00:00,0.976363
2022-04-20 03:00:00,0.976458
2022-04-20 04:00:00,0.976256
2022-04-20 05:00:00,0.975906
2022-04-20 06:00:00,0.975933
2022-04-20 07:00:00,0.976166
2022-04-20 08:00:00,0.976271
2022-04-20 09:00:00,0.976371
2022-04-20 10:00:00,0.976514
2022-04-20 11:00:00,0.97681
2022-04-20 12:00:00,0.976923
2022-04-20 13:00:00,0.977096
2022-04-20 14:00:00,0.977187
2022-04-20 15:00:00,0.977191
2022-04-20 16:00:00,0.977062
2022-04-20 17:00:00,0.9766
2022-04-20 18:00:00,0.97619
2022-04-20 19:00:00,0.975782
2022-04-20 20:00:00,0.975556
2022-04-20 21:00:00,0.975261
2022-04-20 22:00:00,0.974998
2022-04-20 23:00:00,0.974944
2022-04-21 00:00:00,0.974894
2022-04-21 01:00:00,0.97498
2022-04-21 02:00:00,0.975167
2022-04-21 03:00:00,0.975232
2022-04-21 04:00:00,0.975257
2022-04-21 05:00:00,0.975105
2022-04-21 06:00:00,0.975184
2022-04-21 07:00:00,0.975512
2022-04-21 08:00:00,0.975855
2022-04-21 09:00:00,0.976002
2022-04-21 10:00:00,0.976171
2022-04-21 11:00:00,0.976574
2022-04-21 12:00:00,0.976752
2022-04-21 13:00:00,0.976968
2022-04-21 14:00:00,0.977135
2022-04-21 15:00:00,0.977221
2022-04-21 16:00:00,0.977053
2022-04-21 17:00:00,0.976643
2022-04-21 18:00:00,0.976339
2022-04-21 19:00:00,0.976241
2022-04-21 20:00:00,0.976111
2022-04-21 21:00:00,0.975674
2022-04-21 22:00:00,0.975125
2022-04-21 23:00:00,0.974782
2022-04-22 00:00:00,0.974681
2022-04-22 01:00:00,0.9748
2022-04-22 02:00:00,0.974919
2022-04-22 03:00:00,0.975196
2022-04-22 04:00:00,0.975104
2022-04-22 05:00:00,0.974871
2022-04-22 06:00:00,0.974856
2022-04-22 07:00:00,0.975027
2022-04-22 08:00:00,0.975313
2022-04-22 09:00:00,0.975378
2022-04-22 10:00:00,0.97571
2022-04-22 11:00:00,0.976039
2022-04-22 12:00:00,0.976205
2022-04-22 13:00:00,0.976532
2022-04-22 14:00:00,0.976815
2022-04-22 15:00:00,0.976851
2022-04-22 16:00:00,0.976776
2022-04-22 17:00:00,0.976407
2022-04-22 18:00:00,0.976145
2022-04-22 19:00:00,0.975811
2022-04-22 20:00:00,0.975288
2022-04-22 21:00:00,0.974609
2022-04-22 22:00:00,0.974083
2022-04-22 23:00:00,0.973878
2022-04-23 00:00:00,0.973803
2022-04-23 01:00:00,0.973792
2022-04-23 02:00:00,0.973893
2022-04-23 03:00:00,0.973891
2022-04-23 04:00:00,0.974326
2022-04-23 05:00:00,0.974333
2022-04-23 06:00:00,0.974908
2022-04-23 07:00:00,0.974612
2022-04-23 08:00:00,0.974388
2022-04-23 09:00:00,0.973319
2022-04-23 10:00:00,0.972301
2022-04-23 11:00:00,0.972695
2022-04-23 12:00:00,0.973205
2022-04-23 13:00:00,0.972292
2022-04-23 14:00:00,0.971407
2022-04-23 15:00:00,0.972578
2022-04-23 16:00:00,0.972046
2022-04-23 17:00:00,0.97149
2022-04-23 18:00:00,0.971041
2022-04-23 19:00:00,0.969142
2022-04-23 20:00:00,0.968109
2022-04-23 21:00:00,0.967978
2022-04-23 22:00:00,0.966788
2022-04-23 23:00:00,0.965611
2022-04-24 00:00:00,0.964797
2022-04-24 01:00:00,0.96457
2022-04-24 02:00:00,0.964686
2022-04-24 03:00:00,0.965128
2022-04-24 04:00:00,0.965499
2022-04-24 05:00:00,0.965342
2022-04-24 06:00:00,0.965085
2022-04-24 07:00:00,0.965095
2022-04-24 08:00:00,0.965222
2022-04-24 09:00:00,0.965078
2022-04-24 10:00:00,0.964783
2022-04-24 11:00:00,0.965071
2022-04-24 12:00:00,0.965064
2022-04-24 13:00:00,0.965204
2022-04-24 14:00:00,0.965181
2022-04-24 15:00:00,0.965094
2022-04-24 16:00:00,0.964715
2022-04-24 17:00:00,0.964195
2022-04-24 18:00:00,0.963906
2022-04-24 19:00:00,0.963653
2022-04-24 20:00:00,0.963329
2022-04-24 21:00:00,0.963079
2022-04-24 22:00:00,0.963027
2022-04-24 23:00:00,0.96303
2022-04-25 00:00:00,0.963113
2022-04-25 01:00:00,0.963223
2022-04-25 02:00:00,0.963457
2022-04-25 03:00:00,0.963593
2022-04-25 04:00:00,0.963698
2022-04-25 05:00:00,0.963767
2022-04-25 06:00:00,0.963712
2022-04-25 07:00:00,0.963799
2022-04-25 08:00:00,0.964106
2022-04-25 09:00:00,0.964109
2022-04-25 10:00:00,0.96413
2022-04-25 11:00:00,0.964387
2022-04-25 12:00:00,0.964571
2022-04-25 13:00:00,0.964808
2022-04-25 14:00:00,0.965079
2022-04-25 15:00:00,0.965521
2022-04-25 16:00:00,0.966021
2022-04-25 17:00:00,0.966484
2022-04-25 18:00:00,0.966884
2022-04-25 19:00:00,0.967257
2022-04-25 20:00:00,0.967537
2022-04-25 21:00:00,0.967807
2022-04-25 22:00:00,0.967813
2022-04-25 23:00:00,0.968037
2022-04-26 00:00:00,0.968256
2022-04-26 01:00:00,0.968622
2022-04-26 02:00:00,0.9692
2022-04-26 03:00:00,0.969575
2022-04-26 04:00:00,0.969569
2022-04-26 05:00:00,0.969406
2022-04-26 06:00:00,0.969539
2022-04-26 07:00:00,0.969657
2022-04-26 08:00:00,0.969732
2022-04-26 09:00:00,0.969706
2022-04-26 10:00:00,0.969819
2022-04-26 11:00:00,0.970061
2022-04-26 12:00:00,0.970302
2022-04-26 13:00:00,0.970618
2022-04-26 14:00:00,0.970759
2022-04-26 15:00:00,0.970899
2022-04-26 16:00:00,0.971347
2022-04-26 17:00:00,0.971328
2022-04-26 18:00:00,0.971568
2022-04-26 19:00:00,0.971869
2022-04-26 20:00:00,0.972258
2022-04-26 21:00:00,0.972562
2022-04-26 22:00:00,0.972895
2022-04-26 23:00:00,0.973712
2022-04-27 00:00:00,0.974042
2022-04-27 01:00:00,0.974597
2022-04-27 02:00:00,0.975345
2022-04-27 03:00:00,0.976027
2022-04-27 04:00:00,0.976573
2022-04-27 05:00:00,0.976779
2022-04-27 06:00:00,0.976996
2022-04-27 07:00:00,0.977247
2022-04-27 08:00:00,0.97749
2022-04-27 09:00:00,0.978029
2022-04-27 10:00:00,0.978539
2022-04-27 11:00:00,0.979165
2022-04-27 12:00:00,0.97958
2022-04-27 13:00:00,0.979974
2022-04-27 14:00:00,0.980356
2022-04-27 15:00:00,0.980623
2022-04-27 16:00:00,0.980615
2022-04-27 17:00:00,0.980361
2022-04-27 18:00:00,0.980063
2022-04-27 19:00:00,0.979778
2022-04-27 20:00:00,0.979554
2022-04-27 21:00:00,0.979245
2022-04-27 22:00:00,0.978972
2022-04-27 23:00:00,0.978957
2022-04-28 00:00:00,0.978961
2022-04-28 01:00:00,0.978981
2022-04-28 02:00:00,0.979127
2022-04-28 03:00:00,0.979233
2022-04-28 04:00:00,0.97939
2022-04-28 05:00:00,0.979352
2022-04-28 06:00:00,0.979435
2022-04-28 07:00:00,0.979672
2022-04-28 08:00:00,0.979931
2022-04-28 09:00:00,0.980132
2022-04-28 10:00:00,0.980213
2022-04-28 11:00:00,0.980469
2022-04-28 12:00:00,0.980609
2022-04-28 13:00:00,0.980831
2022-04-28 14:00:00,0.980832
2022-04-28 15:00:00,0.980643
2022-04-28 16:00:00,0.980321
2022-04-28 17:00:00,0.979729
2022-04-28 18:00:00,0.979198
2022-04-28 19:00:00,0.978551
2022-04-28 20:00:00,0.977936
2022-04-28 21:00:00,0.977223
2022-04-28 22:00:00,0.976774
2022-04-28 23:00:00,0.976413
2022-04-29 00:00:00,0.976126
2022-04-29 01:00:00,0.975953
2022-04-29 02:00:00,0.975929
2022-04-29 03:00:00,0.975907
2022-04-29 04:00:00,0.975797
2022-04-29 05:00:00,0.975428
2022-04-29 06:00:00,0.975442
2022-04-29 07:00:00,0.975602
2022-04-29 08:00:00,0.975588
2022-04-29 09:00:00,0.975757
2022-04-29 10:00:00,0.975833
2022-04-29 11:00:00,0.975913
2022-04-29 12:00:00,0.975978
2022-04-29 13:00:00,0.976212
2022-04-29 14:00:00,0.976229
2022-04-29 15:00:00,0.976291
2022-04-29 16:00:00,0.976034
2022-04-29 17:00:00,0.975575
2022-04-29 18:00:00,0.975148
2022-04-29 19:00:00,0.974864
2022-04-29 20:00:00,0.974566
2022-04-29 21:00:00,0.974129
2022-04-29 22:00:00,0.973682
2022-04-29 23:00:00,0.973386
2022-04-30 00:00:00,0.972904
2022-04-30 01:00:00,0.973255
2022-04-30 02:00:00,0.97355
2022-04-30 03:00:00,0.973525
2022-04-30 04:00:00,0.973416
2022-04-30 05:00:00,0.973534
2022-04-30 06:00:00,0.973749
2022-04-30 07:00:00,0.973742
2022-04-30 08:00:00,0.973709
2022-04-30 09:00:00,0.973489
2022-04-30 10:00:00,0.973202
2022-04-30 11:00:00,0.973456
2022-04-30 12:00:00,0.973563
2022-04-30 13:00:00,0.973709
2022-04-30 14:00:00,0.973695
2022-04-30 15:00:00,0.973616
2022-04-30 16:00:00,0.974222
2022-04-30 17:00:00,0.974497
2022-04-30 18:00:00,0.974053
2022-04-30 19:00:00,0.973581
2022-04-30 20:00:00,0.973529
2022-04-30 21:00:00,0.973032
2022-04-30 22:00:00,0.972448
2022-04-30 23:00:00,0.972121
2022-05-01 00:00:00,0.972123
2022-05-01 01:00:00,0.971794
2022-05-01 02:00:00,0.971936
2022-05-01 03:00:00,0.972165
2022-05-01 04:00:00,0.97224
2022-05-01 05:00:00,0.971962
2022-05-01 06:00:00,0.971844
2022-05-01 07:00:00,0.971992
2022-05-01 08:00:00,0.972135
2022-05-01 09:00:00,0.972614
2022-05-01 10:00:00,0.972038
2022-05-01 11:00:00,0.972386
2022-05-01 12:00:00,0.972429
2022-05-01 13:00:00,0.972372
2022-05-01 14:00:00,0.97253
2022-05-01 15:00:00,0.972823
2022-05-01 16:00:00,0.972764
2022-05-01 17:00:00,0.972891
2022-05-01 18:00:00,0.972944
2022-05-01 19:00:00,0.972856
2022-05-01 20:00:00,0.972374
2022-05-01 21:00:00,0.9722
2022-05-01 22:00:00,0.971685
2022-05-01 23:00:00,0.971432
2022-05-02 00:00:00,0.971569
2022-05-02 01:00:00,0.971499
2022-05-02 02:00:00,0.972047
2022-05-02 03:00:00,0.972084
2022-05-02 04:00:00,0.972088
2022-05-02 05:00:00,0.971882
2022-05-02 06:00:00,0.972275
2022-05-02 07:00:00,0.973038
2022-05-02 08:00:00,0.973721
2022-05-02 09:00:00,0.97451
2022-05-02 10:00:00,0.975159
2022-05-02 11:00:00,0.975927
2022-05-02 12:00:00,0.97655
2022-05-02 13:00:00,0.977239
2022-05-02 14:00:00,0.97784
2022-05-02 15:00:00,0.97836
2022-05-02 16:00:00,0.97862
2022-05-02 17:00:00,0.978493
2022-05-02 18:00:00,0.978392
2022-05-02 19:00:00,0.978278
2022-05-02 20:00:00,0.978158
2022-05-02 21:00:00,0.977894
2022-05-02 22:00:00,0.977705
2022-05-02 23:00:00,0.977744
2022-05-03 00:00:00,0.977762
2022-05-03 01:00:00,0.977905
2022-05-03 02:00:00,0.978261
2022-05-03 03:00:00,0.978638
2022-05-03 04:00:00,0.978738
2022-05-03 05:00:00,0.978736
2022-05-03 06:00:00,0.978885
2022-05-03 07:00:00,0.97914
2022-05-03 08:00:00,0.979267
2022-05-03 09:00:00,0.979402
2022-05-03 10:00:00,0.979497
2022-05-03 11:00:00,0.979751
2022-05-03 12:00:00,0.979866
2022-05-03 13:00:00,0.979976
2022-05-03 14:00:00,0.980034
2022-05-03 15:00:00,0.979924
2022-05-03 16:00:00,0.979507
2022-05-03 17:00:00,0.978994
2022-05-03 18:00:00,0.978576
2022-05-03 19:00:00,0.978217
2022-05-03 20:00:00,0.977778
2022-05-03 21:00:00,0.977472
2022-05-03 22:00:00,0.977187
2022-05-03 23:00:00,0.976987
2022-05-04 00:00:00,0.976896
2022-05-04 01:00:00,0.976769
2022-05-04 02:00:00,0.976853
2022-05-04 03:00:00,0.976946
2022-05-04 04:00:00,0.976977
2022-05-04 05:00:00,0.976635
2022-05-04 06:00:00,0.976696
2022-05-04 07:00:00,0.97689
2022-05-04 08:00:00,0.977141
2022-05-04 09:00:00,0.977239
2022-05-04 10:00:00,0.977355
2022-05-04 11:00:00,0.977599
2022-05-04 12:00:00,0.977754
2022-05-04 13:00:00,0.978086
2022-05-04 14:00:00,0.978111
2022-05-04 15:00:00,0.978092
2022-05-04 16:00:00,0.977952
2022-05-04 17:00:00,0.977544
2022-05-04 18:00:00,0.977209
2022-05-04 19:00:00,0.976852
2022-05-04 20:00:00,0.976516
2022-05-04 21:00:00,0.976246
2022-05-04 22:00:00,0.97606
2022-05-04 23:00:00,0.976085
2022-05-05 00:00:00,0.976065
2022-05-05 01:00:00,0.976122
2022-05-05 02:00:00,0.976369
2022-05-05 03:00:00,0.976618
2022-05-05 04:00:00,0.976715
2022-05-05 05:00:00,0.97655
2022-05-05 06:00:00,0.976766
2022-05-05 07:00:00,0.977013
2022-05-05 08:00:00,0.97718
2022-05-05 09:00:00,0.977318
2022-05-05 10:00:00,0.977535
2022-05-05 11:00:00,0.97776
2022-05-05 12:00:00,0.977843
2022-05-05 13:00:00,0.977978
2022-05-05 14:00:00,0.978013
2022-05-05 15:00:00,0.978146
2022-05-05 16:00:00,0.978165
2022-05-05 17:00:00,0.977959
2022-05-05 18:00:00,0.977754
2022-05-05 19:00:00,0.977471
2022-05-05 20:00:00,0.977203
2022-05-05 21:00:00,0.976809
2022-05-05 22:00:00,0.976565
2022-05-05 23:00:00,0.976462
2022-05-06 00:00:00,0.976318
2022-05-06 01:00:00,0.976435
2022-05-06 02:00:00,0.976631
2022-05-06 03:00:00,0.976814
2022-05-06 04:00:00,0.97675
2022-05-06 05:00:00,0.976404
2022-05-06 06:00:00,0.976395
2022-05-06 07:00:00,0.976561
2022-05-06 08:00:00,0.976708
2022-05-06 09:00:00,0.976786
2022-05-06 10:00:00,0.97698
2022-05-06 11:00:00,0.977311
2022-05-06 12:00:00,0.977658
2022-05-06 13:00:00,0.977863
2022-05-06 14:00:00,0.977958
2022-05-06 15:00:00,0.977925
2022-05-06 16:00:00,0.97776
2022-05-06 17:00:00,0.977322
2022-05-06 18:00:00,0.977013
2022-05-06 19:00:00,0.976584
2022-05-06 20:00:00,0.976047
2022-05-06 21:00:00,0.975604
2022-05-06 22:00:00,0.975315
2022-05-06 23:00:00,0.975233
2022-05-07 00:00:00,0.975233
2022-05-07 01:00:00,0.975505
2022-05-07 02:00:00,0.975684
2022-05-07 03:00:00,0.975745
2022-05-07 04:00:00,0.975799
2022-05-07 05:00:00,0.975959
2022-05-07 06:00:00,0.976116
2022-05-07 07:00:00,0.976851
2022-05-07 08:00:00,0.977845
2022-05-07 09:00:00,0.978983
2022-05-07 10:00:00,0.979949
2022-05-07 11:00:00,0.981217
2022-05-07 12:00:00,0.982202
2022-05-07 13:00:00,0.983162
2022-05-07 14:00:00,0.983701
2022-05-07 15:00:00,0.984277
2022-05-07 16:00:00,0.984448
2022-05-07 17:00:00,0.984371
2022-05-07 18:00:00,0.98421
2022-05-07 19:00:00,0.984198
2022-05-07 20:00:00,0.984153
2022-05-07 21:00:00,0.984144
2022-05-07 22:00:00,0.984221
2022-05-07 23:00:00,0.984504
2022-05-08 00:00:00,0.984707
2022-05-08 01:00:00,0.985159
2022-05-08 02:00:00,0.985604
2022-05-08 03:00:00,0.986012
2022-05-08 04:00:00,0.986145
2022-05-08 05:00:00,0.986194
2022-05-08 06:00:00,0.986506
2022-05-08 07:00:00,0.986957
2022-05-08 08:00:00,0.987345
2022-05-08 09:00:00,0.987774
2022-05-08 10:00:00,0.988162
2022-05-08 11:00:00,0.988708
2022-05-08 12:00:00,0.989161
2022-05-08 13:00:00,0.989597
2022-05-08 14:00:00,0.989899
2022-05-08 15:00:00,0.990161
2022-05-08 16:00:00,0.990098
2022-05-08 17:00:00,0.989592
2022-05-08 18:00:00,0.989317
2022-05-08 19:00:00,0.98896
2022-05-08 20:00:00,0.988433
2022-05-08 21:00:00,0.988065
2022-05-08 22:00:00,0.987687
2022-05-08 23:00:00,0.987518
2022-05-09 00:00:00,0.987493
2022-05-09 01:00:00,0.98753
2022-05-09 02:00:00,0.987647
2022-05-09 03:00:00,0.98765
2022-05-09 04:00:00,0.987519
2022-05-09 05:00:00,0.987039
2022-05-09 06:00:00,0.987018
2022-05-09 07:00:00,0.987259
2022-05-09 08:00:00,0.987057
2022-05-09 09:00:00,0.986883
2022-05-09 10:00:00,0.98696
2022-05-09 11:00:00,0.986991
2022-05-09 12:00:00,0.987073
2022-05-09 13:00:00,0.987149
2022-05-09 14:00:00,0.987312
2022-05-09 15:00:00,0.987573
2022-05-09 16:00:00,0.988048
2022-05-09 17:00:00,0.988506
2022-05-09 18:00:00,0.988134
2022-05-09 19:00:00,0.988018
2022-05-09 20:00:00,0.987701
2022-05-09 21:00:00,0.986971
2022-05-09 22:00:00,0.985965
2022-05-09 23:00:00,0.98544
2022-05-10 00:00:00,0.984826
2022-05-10 01:00:00,0.984073
2022-05-10 02:00:00,0.983597
2022-05-10 03:00:00,0.98345
2022-05-10 04:00:00,0.983084
2022-05-10 05:00:00,0.982532
2022-05-10 06:00:00,0.982162
2022-05-10 07:00:00,0.982093
2022-05-10 08:00:00,0.982169
2022-05-10 09:00:00,0.982336
2022-05-10 10:00:00,0.982611
2022-05-10 11:00:00,0.983095
2022-05-10 12:00:00,0.983431
2022-05-10 13:00:00,0.983598
2022-05-10 14:00:00,0.983764
2022-05-10 15:00:00,0.983895
2022-05-10 16:00:00,0.983752
2022-05-10 17:00:00,0.983316
2022-05-10 18:00:00,0.982857
2022-05-10 19:00:00,0.982482
2022-05-10 20:00:00,0.98228
2022-05-10 21:00:00,0.981876
2022-05-10 22:00:00,0.981488
2022-05-10 23:00:00,0.981302
2022-05-11 00:00:00,0.981053
2022-05-11 01:00:00,0.981042
2022-05-11 02:00:00,0.981225
2022-05-11 03:00:00,0.98139
2022-05-11 04:00:00,0.98139
2022-05-11 05:00:00,0.981219
2022-05-11 06:00:00,0.981284
2022-05-11 07:00:00,0.98157
2022-05-11 08:00:00,0.981928
2022-05-11 09:00:00,0.98215
2022-05-11 10:00:00,0.9825
2022-05-11 11:00:00,0.982938
2022-05-11 12:00:00,0.983387
2022-05-11 13:00:00,0.983839
2022-05-11 14:00:00,0.984544
2022-05-11 15:00:00,0.984565
2022-05-11 16:00:00,0.984247
2022-05-11 17:00:00,0.984332
2022-05-11 18:00:00,0.984187
2022-05-11 19:00:00,0.983969
2022-05-11 20:00:00,0.983658
2022-05-11 21:00:00,0.983253
2022-05-11 22:00:00,0.98265
2022-05-11 23:00:00,0.982735
2022-05-12 00:00:00,0.982625
2022-05-12 01:00:00,0.982504
2022-05-12 02:00:00,0.982394
2022-05-12 03:00:00,0.982409
2022-05-12 04:00:00,0.982293
2022-05-12 05:00:00,0.982163
2022-05-12 06:00:00,0.98216
2022-05-12 07:00:00,0.982452
2022-05-12 08:00:00,0.983051
2022-05-12 09:00:00,0.983254
2022-05-12 10:00:00,0.983502
2022-05-12 11:00:00,0.983994
2022-05-12 12:00:00,0.984294
2022-05-12 13:00:00,0.984655
2022-05-12 14:00:00,0.985008
2022-05-12 15:00:00,0.985423
2022-05-12 16:00:00,0.985496
2022-05-12 17:00:00,0.985314
2022-05-12 18:00:00,0.98523
2022-05-12 19:00:00,0.985128
2022-05-12 20:00:00,0.985128
2022-05-12 21:00:00,0.984778
2022-05-12 22:00:00,0.9845
2022-05-12 23:00:00,0.984601
2022-05-13 00:00:00,0.984711
2022-05-13 01:00:00,0.984868
2022-05-13 02:00:00,0.984824
2022-05-13 03:00:00,0.985
2022-05-13 04:00:00,0.98502
2022-05-13 05:00:00,0.984751
2022-05-13 06:00:00,0.984659
2022-05-13 07:00:00,0.984696
2022-05-13 08:00:00,0.98482
2022-05-13 09:00:00,0.985099
2022-05-13 10:00:00,0.985332
2022-05-13 11:00:00,0.985753
2022-05-13 12:00:00,0.986312
2022-05-13 13:00:00,0.986704
2022-05-13 14:00:00,0.987149
2022-05-13 15:00:00,0.987201
2022-05-13 16:00:00,0.986993
2022-05-13 17:00:00,0.986689
2022-05-13 18:00:00,0.986675
2022-05-13 19:00:00,0.986081
2022-05-13 20:00:00,0.985832
2022-05-13 21:00:00,0.985847
2022-05-13 22:00:00,0.985748
2022-05-13 23:00:00,0.985487
2022-05-14 00:00:00,0.985376
2022-05-14 01:00:00,0.98511
2022-05-14 02:00:00,0.984893
2022-05-14 03:00:00,0.984911
2022-05-14 04:00:00,0.984771
2022-05-14 05:00:00,0.984665
2022-05-14 06:00:00,0.984394
2022-05-14 07:00:00,0.984435
2022-05-14 08:00:00,0.984287
2022-05-14 09:00:00,0.984318
2022-05-14 10:00:00,0.984358
2022-05-14 11:00:00,0.984494
2022-05-14 12:00:00,0.984701
2022-05-14 13:00:00,0.984674
2022-05-14 14:00:00,0.984753
2022-05-14 15:00:00,0.984808
2022-05-14 16:00:00,0.984598
2022-05-14 17:00:00,0.98407
2022-05-14 18:00:00,0.983433
2022-05-14 19:00:00,0.982441
2022-05-14 20:00:00,0.981667
2022-05-14 21:00:00,0.981565
2022-05-14 22:00:00,0.981143
2022-05-14 23:00:00,0.981385
2022-05-15 00:00:00,0.98154
2022-05-15 01:00:00,0.98165
2022-05-15 02:00:00,0.981659
2022-05-15 03:00:00,0.98169
2022-05-15 04:00:00,0.981578
2022-05-15 05:00:00,0.981339
2022-05-15 06:00:00,0.98118
2022-05-15 07:00:00,0.9814
2022-05-15 08:00:00,0.981639
2022-05-15 09:00:00,0.981547
2022-05-15 10:00:00,0.98154
2022-05-15 11:00:00,0.981651
2022-05-15 12:00:00,0.981656
2022-05-15 13:00:00,0.981625
2022-05-15 14:00:00,0.981418
2022-05-15 15:00:00,0.98133
2022-05-15 16:00:00,0.981191
2022-05-15 17:00:00,0.980502
2022-05-15 18:00:00,0.979876
2022-05-15 19:00:00,0.979278
2022-05-15 20:00:00,0.978766
2022-05-15 21:00:00,0.979113
2022-05-15 22:00:00,0.979313
2022-05-15 23:00:00,0.979602
2022-05-16 00:00:00,0.979215
2022-05-16 01:00:00,0.979056
2022-05-16 02:00:00,0.978482
2022-05-16 03:00:00,0.978311
2022-05-16 04:00:00,0.978259
2022-05-16 05:00:00,0.978217
2022-05-16 06:00:00,0.97803
2022-05-16 07:00:00,0.978249
2022-05-16 08:00:00,0.978644
2022-05-16 09:00:00,0.978727
2022-05-16 10:00:00,0.978745
2022-05-16 11:00:00,0.978818
2022-05-16 12:00:00,0.978867
2022-05-16 13:00:00,0.97907
2022-05-16 14:00:00,0.979314
2022-05-16 15:00:00,0.979527
2022-05-16 16:00:00,0.979607
2022-05-16 17:00:00,0.979437
2022-05-16 18:00:00,0.979167
2022-05-16 19:00:00,0.978778
2022-05-16 20:00:00,0.97829
2022-05-16 21:00:00,0.977909
2022-05-16 22:00:00,0.97751
2022-05-16 23:00:00,0.977281
2022-05-17 00:00:00,0.977069
2022-05-17 01:00:00,0.977038
2022-05-17 02:00:00,0.977584
2022-05-17 03:00:00,0.977958
2022-05-17 04:00:00,0.977282
2022-05-17 05:00:00,0.977322
2022-05-17 06:00:00,0.977366
2022-05-17 07:00:00,0.977641
2022-05-17 08:00:00,0.977787
2022-05-17 09:00:00,0.977719
2022-05-17 10:00:00,0.977759
2022-05-17 11:00:00,0.978099
2022-05-17 12:00:00,0.978215
2022-05-17 13:00:00,0.978462
