DateTime,Pressure | (atm)
2023-04-21 19:00:00,0.974416
2023-04-21 20:00:00,0.974313
2023-04-21 21:00:00,0.973909
2023-04-21 22:00:00,0.973905
2023-04-21 23:00:00,0.974222
2023-04-22 00:00:00,0.974339
2023-04-22 01:00:00,0.974532
2023-04-22 02:00:00,0.974683
2023-04-22 03:00:00,0.974791
2023-04-22 04:00:00,0.974822
2023-04-22 05:00:00,0.974492
2023-04-22 06:00:00,0.974348
2023-04-22 07:00:00,0.974436
2023-04-22 08:00:00,0.974342
2023-04-22 09:00:00,0.974325
2023-04-22 10:00:00,0.97438
2023-04-22 11:00:00,0.974673
2023-04-22 12:00:00,0.97458
2023-04-22 13:00:00,0.974746
2023-04-22 14:00:00,0.974716
2023-04-22 15:00:00,0.974561
2023-04-22 16:00:00,0.974337
2023-04-22 17:00:00,0.973813
2023-04-22 18:00:00,0.973425
2023-04-22 19:00:00,0.973157
2023-04-22 20:00:00,0.97275
2023-04-22 21:00:00,0.972723
2023-04-22 22:00:00,0.973128
2023-04-22 23:00:00,0.973745
2023-04-23 00:00:00,0.97369
2023-04-23 01:00:00,0.973977
2023-04-23 02:00:00,0.974333
2023-04-23 03:00:00,0.974818
2023-04-23 04:00:00,0.974959
2023-04-23 05:00:00,0.974869
2023-04-23 06:00:00,0.975126
2023-04-23 07:00:00,0.975386
2023-04-23 08:00:00,0.975698
2023-04-23 09:00:00,0.97588
2023-04-23 10:00:00,0.976202
2023-04-23 11:00:00,0.976811
2023-04-23 12:00:00,0.977229
2023-04-23 13:00:00,0.977531
2023-04-23 14:00:00,0.977826
2023-04-23 15:00:00,0.978023
2023-04-23 16:00:00,0.978187
2023-04-23 17:00:00,0.978007
2023-04-23 18:00:00,0.977803
2023-04-23 19:00:00,0.977617
2023-04-23 20:00:00,0.977399
2023-04-23 21:00:00,0.977215
2023-04-23 22:00:00,0.977163
2023-04-23 23:00:00,0.977202
2023-04-24 00:00:00,0.977199
2023-04-24 01:00:00,0.977222
2023-04-24 02:00:00,0.97733
2023-04-24 03:00:00,0.977382
2023-04-24 04:00:00,0.977116
2023-04-24 05:00:00,0.976869
2023-04-24 06:00:00,0.976776
2023-04-24 07:00:00,0.976794
2023-04-24 08:00:00,0.976891
2023-04-24 09:00:00,0.976989
2023-04-24 10:00:00,0.977152
2023-04-24 11:00:00,0.977405
2023-04-24 12:00:00,0.977663
2023-04-24 13:00:00,0.97797
2023-04-24 14:00:00,0.978219
2023-04-24 15:00:00,0.978242
2023-04-24 16:00:00,0.978203
2023-04-24 17:00:00,0.97771
2023-04-24 18:00:00,0.977337
2023-04-24 19:00:00,0.976914
2023-04-24 20:00:00,0.976466
2023-04-24 21:00:00,0.976186
2023-04-24 22:00:00,0.975752
2023-04-24 23:00:00,0.975344
2023-04-25 00:00:00,0.974973
2023-04-25 01:00:00,0.974886
2023-04-25 02:00:00,0.97491
2023-04-25 03:00:00,0.974897
2023-04-25 04:00:00,0.974778
2023-04-25 05:00:00,0.97459
2023-04-25 06:00:00,0.974572
2023-04-25 07:00:00,0.974623
2023-04-25 08:00:00,0.974762
2023-04-25 09:00:00,0.974853
2023-04-25 10:00:00,0.974908
2023-04-25 11:00:00,0.975358
2023-04-25 12:00:00,0.97557
2023-04-25 13:00:00,0.975815
2023-04-25 14:00:00,0.975879
2023-04-25 15:00:00,0.975975
2023-04-25 16:00:00,0.975956
2023-04-25 17:00:00,0.975699
2023-04-25 18:00:00,0.975226
2023-04-25 19:00:00,0.974827
2023-04-25 20:00:00,0.974596
2023-04-25 21:00:00,0.974047
2023-04-25 22:00:00,0.973954
2023-04-25 23:00:00,0.97384
2023-04-26 00:00:00,0.973642
2023-04-26 01:00:00,0.973523
2023-04-26 02:00:00,0.973421
2023-04-26 03:00:00,0.973732
2023-04-26 04:00:00,0.973608
2023-04-26 05:00:00,0.973414
2023-04-26 06:00:00,0.973564
2023-04-26 07:00:00,0.974069
2023-04-26 08:00:00,0.974668
2023-04-26 09:00:00,0.974965
2023-04-26 10:00:00,0.975306
2023-04-26 11:00:00,0.975625
2023-04-26 12:00:00,0.975895
2023-04-26 13:00:00,0.976234
2023-04-26 14:00:00,0.976587
2023-04-26 15:00:00,0.976946
2023-04-26 16:00:00,0.976946
2023-04-26 17:00:00,0.976567
2023-04-26 18:00:00,0.976407
2023-04-26 19:00:00,0.976236
2023-04-26 20:00:00,0.976154
2023-04-26 21:00:00,0.975985
2023-04-26 22:00:00,0.975761
2023-04-26 23:00:00,0.975641
2023-04-27 00:00:00,0.975431
2023-04-27 01:00:00,0.975616
2023-04-27 02:00:00,0.9762
2023-04-27 03:00:00,0.976821
2023-04-27 04:00:00,0.977219
2023-04-27 05:00:00,0.97708
2023-04-27 06:00:00,0.977541
2023-04-27 07:00:00,0.978336
2023-04-27 08:00:00,0.978413
2023-04-27 09:00:00,0.978585
2023-04-27 10:00:00,0.978874
2023-04-27 11:00:00,0.979335
2023-04-27 12:00:00,0.979833
2023-04-27 13:00:00,0.98004
2023-04-27 14:00:00,0.980433
2023-04-27 15:00:00,0.980513
2023-04-27 16:00:00,0.980457
2023-04-27 17:00:00,0.979941
2023-04-27 18:00:00,0.97957
2023-04-27 19:00:00,0.979262
2023-04-27 20:00:00,0.979499
2023-04-27 21:00:00,0.979987
2023-04-27 22:00:00,0.979467
2023-04-27 23:00:00,0.980081
2023-04-28 00:00:00,0.980393
2023-04-28 01:00:00,0.979869
2023-04-28 02:00:00,0.97972
2023-04-28 03:00:00,0.979594
2023-04-28 04:00:00,0.979332
2023-04-28 05:00:00,0.97896
2023-04-28 06:00:00,0.978916
2023-04-28 07:00:00,0.979022
2023-04-28 08:00:00,0.979269
2023-04-28 09:00:00,0.979661
2023-04-28 10:00:00,0.980066
2023-04-28 11:00:00,0.980486
2023-04-28 12:00:00,0.980897
2023-04-28 13:00:00,0.981205
2023-04-28 14:00:00,0.981408
2023-04-28 15:00:00,0.98163
2023-04-28 16:00:00,0.981634
2023-04-28 17:00:00,0.981229
2023-04-28 18:00:00,0.98097
2023-04-28 19:00:00,0.980617
2023-04-28 20:00:00,0.980271
2023-04-28 21:00:00,0.980005
2023-04-28 22:00:00,0.979697
2023-04-28 23:00:00,0.979832
2023-04-29 00:00:00,0.979772
2023-04-29 01:00:00,0.979971
2023-04-29 02:00:00,0.980232
2023-04-29 03:00:00,0.980721
2023-04-29 04:00:00,0.98108
2023-04-29 05:00:00,0.98111
2023-04-29 06:00:00,0.981548
2023-04-29 07:00:00,0.981987
2023-04-29 08:00:00,0.98237
2023-04-29 09:00:00,0.982549
2023-04-29 10:00:00,0.982735
2023-04-29 11:00:00,0.983052
2023-04-29 12:00:00,0.983269
2023-04-29 13:00:00,0.983509
2023-04-29 14:00:00,0.983726
2023-04-29 15:00:00,0.983626
2023-04-29 16:00:00,0.983525
2023-04-29 17:00:00,0.982996
2023-04-29 18:00:00,0.982639
2023-04-29 19:00:00,0.982208
2023-04-29 20:00:00,0.981806
2023-04-29 21:00:00,0.981482
2023-04-29 22:00:00,0.981275
2023-04-29 23:00:00,0.98124
2023-04-30 00:00:00,0.981243
2023-04-30 01:00:00,0.981402
2023-04-30 02:00:00,0.981625
2023-04-30 03:00:00,0.981786
2023-04-30 04:00:00,0.981957
2023-04-30 05:00:00,0.981871
2023-04-30 06:00:00,0.981906
2023-04-30 07:00:00,0.982212
2023-04-30 08:00:00,0.982485
2023-04-30 09:00:00,0.982672
2023-04-30 10:00:00,0.982854
2023-04-30 11:00:00,0.983276
2023-04-30 12:00:00,0.983433
2023-04-30 13:00:00,0.983724
2023-04-30 14:00:00,0.983732
2023-04-30 15:00:00,0.983729
2023-04-30 16:00:00,0.983473
2023-04-30 17:00:00,0.982997
2023-04-30 18:00:00,0.982521
2023-04-30 19:00:00,0.981933
2023-04-30 20:00:00,0.981294
2023-04-30 21:00:00,0.980746
2023-04-30 22:00:00,0.980647
2023-04-30 23:00:00,0.980778
2023-05-01 00:00:00,0.980626
2023-05-01 01:00:00,0.980795
2023-05-01 02:00:00,0.980841
2023-05-01 03:00:00,0.981005
2023-05-01 04:00:00,0.980958
2023-05-01 05:00:00,0.980724
2023-05-01 06:00:00,0.980734
2023-05-01 07:00:00,0.980851
2023-05-01 08:00:00,0.981033
2023-05-01 09:00:00,0.981051
2023-05-01 10:00:00,0.981329
2023-05-01 11:00:00,0.981503
2023-05-01 12:00:00,0.981816
2023-05-01 13:00:00,0.98232
2023-05-01 14:00:00,0.982509
2023-05-01 15:00:00,0.982373
2023-05-01 16:00:00,0.982111
2023-05-01 17:00:00,0.981705
2023-05-01 18:00:00,0.981189
2023-05-01 19:00:00,0.980812
2023-05-01 20:00:00,0.980305
2023-05-01 21:00:00,0.979869
2023-05-01 22:00:00,0.979553
2023-05-01 23:00:00,0.979379
2023-05-02 00:00:00,0.97926
2023-05-02 01:00:00,0.979219
2023-05-02 02:00:00,0.979281
2023-05-02 03:00:00,0.979662
2023-05-02 04:00:00,0.979803
2023-05-02 05:00:00,0.979763
2023-05-02 06:00:00,0.979937
2023-05-02 07:00:00,0.980262
2023-05-02 08:00:00,0.980498
2023-05-02 09:00:00,0.980821
2023-05-02 10:00:00,0.981178
2023-05-02 11:00:00,0.981738
2023-05-02 12:00:00,0.982095
2023-05-02 13:00:00,0.982607
2023-05-02 14:00:00,0.982697
2023-05-02 15:00:00,0.982794
2023-05-02 16:00:00,0.982698
2023-05-02 17:00:00,0.982299
2023-05-02 18:00:00,0.981926
2023-05-02 19:00:00,0.981456
2023-05-02 20:00:00,0.980879
2023-05-02 21:00:00,0.980451
2023-05-02 22:00:00,0.980038
2023-05-02 23:00:00,0.980284
2023-05-03 00:00:00,0.980409
2023-05-03 01:00:00,0.98088
2023-05-03 02:00:00,0.981341
2023-05-03 03:00:00,0.981363
2023-05-03 04:00:00,0.981232
2023-05-03 05:00:00,0.980866
2023-05-03 06:00:00,0.980945
2023-05-03 07:00:00,0.981083
2023-05-03 08:00:00,0.981088
2023-05-03 09:00:00,0.981228
2023-05-03 10:00:00,0.981603
2023-05-03 11:00:00,0.982074
2023-05-03 12:00:00,0.982888
2023-05-03 13:00:00,0.983278
2023-05-03 14:00:00,0.983389
2023-05-03 15:00:00,0.983666
2023-05-03 16:00:00,0.983913
2023-05-03 17:00:00,0.983861
2023-05-03 18:00:00,0.983793
2023-05-03 19:00:00,0.983508
2023-05-03 20:00:00,0.982915
2023-05-03 21:00:00,0.982423
2023-05-03 22:00:00,0.98217
2023-05-03 23:00:00,0.981961
2023-05-04 00:00:00,0.981761
2023-05-04 01:00:00,0.981508
2023-05-04 02:00:00,0.98148
2023-05-04 03:00:00,0.981241
2023-05-04 04:00:00,0.98098
2023-05-04 05:00:00,0.980598
2023-05-04 06:00:00,0.980428
2023-05-04 07:00:00,0.98051
2023-05-04 08:00:00,0.98065
2023-05-04 09:00:00,0.981027
2023-05-04 10:00:00,0.98138
2023-05-04 11:00:00,0.981776
2023-05-04 12:00:00,0.982138
2023-05-04 13:00:00,0.982365
2023-05-04 14:00:00,0.982617
2023-05-04 15:00:00,0.982665
2023-05-04 16:00:00,0.982378
2023-05-04 17:00:00,0.98184
2023-05-04 18:00:00,0.981453
2023-05-04 19:00:00,0.980958
2023-05-04 20:00:00,0.980371
2023-05-04 21:00:00,0.979696
2023-05-04 22:00:00,0.979209
2023-05-04 23:00:00,0.978855
2023-05-05 00:00:00,0.978599
2023-05-05 01:00:00,0.978458
2023-05-05 02:00:00,0.978787
2023-05-05 03:00:00,0.978576
2023-05-05 04:00:00,0.978205
2023-05-05 05:00:00,0.97779
2023-05-05 06:00:00,0.977734
2023-05-05 07:00:00,0.977727
2023-05-05 08:00:00,0.977876
2023-05-05 09:00:00,0.977703
2023-05-05 10:00:00,0.977858
2023-05-05 11:00:00,0.978385
2023-05-05 12:00:00,0.978841
2023-05-05 13:00:00,0.979411
2023-05-05 14:00:00,0.979864
2023-05-05 15:00:00,0.979882
2023-05-05 16:00:00,0.9797
2023-05-05 17:00:00,0.979262
2023-05-05 18:00:00,0.978728
2023-05-05 19:00:00,0.978389
2023-05-05 20:00:00,0.977328
2023-05-05 21:00:00,0.977056
2023-05-05 22:00:00,0.976708
2023-05-05 23:00:00,0.976462
2023-05-06 00:00:00,0.97655
2023-05-06 01:00:00,0.976748
2023-05-06 02:00:00,0.978512
2023-05-06 03:00:00,0.976956
2023-05-06 04:00:00,0.977179
2023-05-06 05:00:00,0.976932
2023-05-06 06:00:00,0.977477
2023-05-06 07:00:00,0.977384
2023-05-06 08:00:00,0.9775
2023-05-06 09:00:00,0.978127
2023-05-06 10:00:00,0.978733
2023-05-06 11:00:00,0.97898
2023-05-06 12:00:00,0.978776
2023-05-06 13:00:00,0.978894
2023-05-06 14:00:00,0.978745
2023-05-06 15:00:00,0.978889
2023-05-06 16:00:00,0.978806
2023-05-06 17:00:00,0.978465
2023-05-06 18:00:00,0.978019
2023-05-06 19:00:00,0.977633
2023-05-06 20:00:00,0.976943
2023-05-06 21:00:00,0.977806
2023-05-06 22:00:00,0.977758
2023-05-06 23:00:00,0.976958
2023-05-07 00:00:00,0.977422
2023-05-07 01:00:00,0.977144
2023-05-07 02:00:00,0.978147
2023-05-07 03:00:00,0.977695
2023-05-07 04:00:00,0.97684
2023-05-07 05:00:00,0.976237
2023-05-07 06:00:00,0.976346
2023-05-07 07:00:00,0.976735
2023-05-07 08:00:00,0.976687
2023-05-07 09:00:00,0.976658
2023-05-07 10:00:00,0.976776
2023-05-07 11:00:00,0.976913
2023-05-07 12:00:00,0.977085
2023-05-07 13:00:00,0.977174
2023-05-07 14:00:00,0.977275
2023-05-07 15:00:00,0.97733
2023-05-07 16:00:00,0.977352
2023-05-07 17:00:00,0.977115
2023-05-07 18:00:00,0.976541
2023-05-07 19:00:00,0.976198
2023-05-07 20:00:00,0.9758
2023-05-07 21:00:00,0.974886
2023-05-07 22:00:00,0.975052
2023-05-07 23:00:00,0.975516
2023-05-08 00:00:00,0.974712
2023-05-08 01:00:00,0.974751
2023-05-08 02:00:00,0.974946
2023-05-08 03:00:00,0.975269
2023-05-08 04:00:00,0.975504
2023-05-08 05:00:00,0.975213
2023-05-08 06:00:00,0.975239
2023-05-08 07:00:00,0.97545
2023-05-08 08:00:00,0.975786
2023-05-08 09:00:00,0.976002
2023-05-08 10:00:00,0.976117
2023-05-08 11:00:00,0.976669
2023-05-08 12:00:00,0.976831
2023-05-08 13:00:00,0.977028
2023-05-08 14:00:00,0.97724
2023-05-08 15:00:00,0.977259
2023-05-08 16:00:00,0.977077
2023-05-08 17:00:00,0.976856
2023-05-08 18:00:00,0.976526
2023-05-08 19:00:00,0.97619
2023-05-08 20:00:00,0.975666
2023-05-08 21:00:00,0.97513
2023-05-08 22:00:00,0.974639
2023-05-08 23:00:00,0.974566
2023-05-09 00:00:00,0.974527
2023-05-09 01:00:00,0.974737
2023-05-09 02:00:00,0.975053
2023-05-09 03:00:00,0.975367
2023-05-09 04:00:00,0.975542
2023-05-09 05:00:00,0.975573
2023-05-09 06:00:00,0.9761
2023-05-09 07:00:00,0.975969
2023-05-09 08:00:00,0.975852
2023-05-09 09:00:00,0.975649
2023-05-09 10:00:00,0.975685
2023-05-09 11:00:00,0.97627
2023-05-09 12:00:00,0.977062
2023-05-09 13:00:00,0.977224
2023-05-09 14:00:00,0.977489
2023-05-09 15:00:00,0.977217
2023-05-09 16:00:00,0.977001
2023-05-09 17:00:00,0.976738
2023-05-09 18:00:00,0.976169
2023-05-09 19:00:00,0.975712
2023-05-09 20:00:00,0.975316
2023-05-09 21:00:00,0.974876
2023-05-09 22:00:00,0.974614
2023-05-09 23:00:00,0.974625
2023-05-10 00:00:00,0.974712
2023-05-10 01:00:00,0.974923
2023-05-10 02:00:00,0.975342
2023-05-10 03:00:00,0.975566
2023-05-10 04:00:00,0.975756
2023-05-10 05:00:00,0.975861
2023-05-10 06:00:00,0.976077
2023-05-10 07:00:00,0.976313
2023-05-10 08:00:00,0.976636
2023-05-10 09:00:00,0.976794
2023-05-10 10:00:00,0.977163
2023-05-10 11:00:00,0.977585
2023-05-10 12:00:00,0.978021
2023-05-10 13:00:00,0.978395
2023-05-10 14:00:00,0.978673
2023-05-10 15:00:00,0.978696
2023-05-10 16:00:00,0.978644
2023-05-10 17:00:00,0.978281
2023-05-10 18:00:00,0.978099
2023-05-10 19:00:00,0.977849
2023-05-10 20:00:00,0.977561
2023-05-10 21:00:00,0.977437
2023-05-10 22:00:00,0.97734
2023-05-10 23:00:00,0.977494
2023-05-11 00:00:00,0.977708
2023-05-11 01:00:00,0.977981
2023-05-11 02:00:00,0.978333
2023-05-11 03:00:00,0.978659
2023-05-11 04:00:00,0.978841
2023-05-11 05:00:00,0.978924
2023-05-11 06:00:00,0.97926
2023-05-11 07:00:00,0.979765
2023-05-11 08:00:00,0.980284
2023-05-11 09:00:00,0.98071
2023-05-11 10:00:00,0.981101
2023-05-11 11:00:00,0.981566
2023-05-11 12:00:00,0.981989
2023-05-11 13:00:00,0.982403
2023-05-11 14:00:00,0.982804
2023-05-11 15:00:00,0.983153
2023-05-11 16:00:00,0.983246
2023-05-11 17:00:00,0.983133
2023-05-11 18:00:00,0.983064
2023-05-11 19:00:00,0.982873
2023-05-11 20:00:00,0.982756
2023-05-11 21:00:00,0.982537
2023-05-11 22:00:00,0.982374
2023-05-11 23:00:00,0.98233
2023-05-12 00:00:00,0.982392
2023-05-12 01:00:00,0.982338
2023-05-12 02:00:00,0.982543
2023-05-12 03:00:00,0.982834
2023-05-12 04:00:00,0.983001
2023-05-12 05:00:00,0.982817
2023-05-12 06:00:00,0.982985
2023-05-12 07:00:00,0.983179
2023-05-12 08:00:00,0.983518
2023-05-12 09:00:00,0.983716
2023-05-12 10:00:00,0.983948
2023-05-12 11:00:00,0.984281
2023-05-12 12:00:00,0.984634
2023-05-12 13:00:00,0.984941
2023-05-12 14:00:00,0.985186
2023-05-12 15:00:00,0.985293
2023-05-12 16:00:00,0.984912
2023-05-12 17:00:00,0.984261
2023-05-12 18:00:00,0.983728
2023-05-12 19:00:00,0.983233
2023-05-12 20:00:00,0.9824
2023-05-12 21:00:00,0.982049
2023-05-12 22:00:00,0.982589
2023-05-12 23:00:00,0.983013
2023-05-13 00:00:00,0.982661
2023-05-13 01:00:00,0.982594
2023-05-13 02:00:00,0.982689
2023-05-13 03:00:00,0.98251
2023-05-13 04:00:00,0.982391
2023-05-13 05:00:00,0.981877
2023-05-13 06:00:00,0.98163
2023-05-13 07:00:00,0.981399
2023-05-13 08:00:00,0.981165
2023-05-13 09:00:00,0.980932
2023-05-13 10:00:00,0.980774
2023-05-13 11:00:00,0.980759
2023-05-13 12:00:00,0.98055
2023-05-13 13:00:00,0.980436
2023-05-13 14:00:00,0.980342
2023-05-13 15:00:00,0.980336
2023-05-13 16:00:00,0.980141
2023-05-13 17:00:00,0.979497
2023-05-13 18:00:00,0.978845
2023-05-13 19:00:00,0.978361
2023-05-13 20:00:00,0.977711
2023-05-13 21:00:00,0.977983
2023-05-13 22:00:00,0.97777
2023-05-13 23:00:00,0.977793
2023-05-14 00:00:00,0.977902
2023-05-14 01:00:00,0.978112
2023-05-14 02:00:00,0.978068
2023-05-14 03:00:00,0.97832
2023-05-14 04:00:00,0.978279
2023-05-14 05:00:00,0.97791
2023-05-14 06:00:00,0.977868
2023-05-14 07:00:00,0.977826
2023-05-14 08:00:00,0.978005
2023-05-14 09:00:00,0.977976
2023-05-14 10:00:00,0.978172
2023-05-14 11:00:00,0.978429
2023-05-14 12:00:00,0.978547
2023-05-14 13:00:00,0.978833
2023-05-14 14:00:00,0.979043
2023-05-14 15:00:00,0.979289
2023-05-14 16:00:00,0.979433
2023-05-14 17:00:00,0.979312
2023-05-14 18:00:00,0.979041
2023-05-14 19:00:00,0.978727
2023-05-14 20:00:00,0.978446
2023-05-14 21:00:00,0.977852
2023-05-14 22:00:00,0.977647
2023-05-14 23:00:00,0.977791
2023-05-15 00:00:00,0.977744
2023-05-15 01:00:00,0.977777
2023-05-15 02:00:00,0.978019
2023-05-15 03:00:00,0.978336
2023-05-15 04:00:00,0.978429
2023-05-15 05:00:00,0.978179
2023-05-15 06:00:00,0.978279
2023-05-15 07:00:00,0.978319
2023-05-15 08:00:00,0.978477
2023-05-15 09:00:00,0.97852
2023-05-15 10:00:00,0.978711
2023-05-15 11:00:00,0.979087
2023-05-15 12:00:00,0.979461
2023-05-15 13:00:00,0.979764
2023-05-15 14:00:00,0.980101
2023-05-15 15:00:00,0.980391
2023-05-15 16:00:00,0.980382
2023-05-15 17:00:00,0.980007
2023-05-15 18:00:00,0.979763
2023-05-15 19:00:00,0.979354
2023-05-15 20:00:00,0.978858
2023-05-15 21:00:00,0.978414
2023-05-15 22:00:00,0.978194
2023-05-15 23:00:00,0.978437
2023-05-16 00:00:00,0.978352
2023-05-16 01:00:00,0.978327
2023-05-16 02:00:00,0.978624
2023-05-16 03:00:00,0.978807
2023-05-16 04:00:00,0.978897
2023-05-16 05:00:00,0.978845
2023-05-16 06:00:00,0.978741
2023-05-16 07:00:00,0.979105
2023-05-16 08:00:00,0.979213
2023-05-16 09:00:00,0.979548
2023-05-16 10:00:00,0.979662
2023-05-16 11:00:00,0.979949
2023-05-16 12:00:00,0.979962
2023-05-16 13:00:00,0.980191
2023-05-16 14:00:00,0.980278
2023-05-16 15:00:00,0.980226
2023-05-16 16:00:00,0.979985
2023-05-16 17:00:00,0.979603
2023-05-16 18:00:00,0.979258
2023-05-16 19:00:00,0.978733
2023-05-16 20:00:00,0.978297
2023-05-16 21:00:00,0.97792
2023-05-16 22:00:00,0.977641
2023-05-16 23:00:00,0.977601
2023-05-17 00:00:00,0.977508
2023-05-17 01:00:00,0.977586
2023-05-17 02:00:00,0.977829
2023-05-17 03:00:00,0.978076
2023-05-17 04:00:00,0.978154
2023-05-17 05:00:00,0.9781
2023-05-17 06:00:00,0.9782
2023-05-17 07:00:00,0.978377
2023-05-17 08:00:00,0.978506
2023-05-17 09:00:00,0.978539
2023-05-17 10:00:00,0.978713
2023-05-17 11:00:00,0.979089
2023-05-17 12:00:00,0.979257
2023-05-17 13:00:00,0.979489
2023-05-17 14:00:00,0.979655
2023-05-17 15:00:00,0.979584
2023-05-17 16:00:00,0.979327
2023-05-17 17:00:00,0.978994
2023-05-17 18:00:00,0.978669
2023-05-17 19:00:00,0.978309
2023-05-17 20:00:00,0.977766
2023-05-17 21:00:00,0.977374
2023-05-17 22:00:00,0.977143
2023-05-17 23:00:00,0.977788
2023-05-18 00:00:00,0.977939
2023-05-18 01:00:00,0.977843
2023-05-18 02:00:00,0.977931
2023-05-18 03:00:00,0.978194
2023-05-18 04:00:00,0.978232
2023-05-18 05:00:00,0.978176
2023-05-18 06:00:00,0.978213
2023-05-18 07:00:00,0.978437
2023-05-18 08:00:00,0.978602
2023-05-18 09:00:00,0.978859
2023-05-18 10:00:00,0.979133
2023-05-18 11:00:00,0.97962
2023-05-18 12:00:00,0.980133
2023-05-18 13:00:00,0.980507
2023-05-18 14:00:00,0.980715
2023-05-18 15:00:00,0.980893
2023-05-18 16:00:00,0.980746
2023-05-18 17:00:00,0.980434
2023-05-18 18:00:00,0.980065
2023-05-18 19:00:00,0.979763
2023-05-18 20:00:00,0.979131
2023-05-18 21:00:00,0.978878
2023-05-18 22:00:00,0.978882
2023-05-18 23:00:00,0.979425
2023-05-19 00:00:00,0.979295
2023-05-19 01:00:00,0.979417
2023-05-19 02:00:00,0.979652
2023-05-19 03:00:00,0.979973
2023-05-19 04:00:00,0.979947
2023-05-19 05:00:00,0.979956
2023-05-19 06:00:00,0.980046
2023-05-19 07:00:00,0.980392
2023-05-19 08:00:00,0.980757
2023-05-19 09:00:00,0.981081
2023-05-19 10:00:00,0.981412
2023-05-19 11:00:00,0.982058
2023-05-19 12:00:00,0.982493
2023-05-19 13:00:00,0.982907
2023-05-19 14:00:00,0.983143
2023-05-19 15:00:00,0.983235
2023-05-19 16:00:00,0.983098
2023-05-19 17:00:00,0.982875
2023-05-19 18:00:00,0.982627
2023-05-19 19:00:00,0.982158
2023-05-19 20:00:00,0.981805
2023-05-19 21:00:00,0.981424
2023-05-19 22:00:00,0.981445
2023-05-19 23:00:00,0.981409
2023-05-20 00:00:00,0.981768
2023-05-20 01:00:00,0.981634
2023-05-20 02:00:00,0.981511
2023-05-20 03:00:00,0.981583
2023-05-20 04:00:00,0.981751
2023-05-20 05:00:00,0.98158
2023-05-20 06:00:00,0.981718
2023-05-20 07:00:00,0.981775
2023-05-20 08:00:00,0.98229
2023-05-20 09:00:00,0.982382
2023-05-20 10:00:00,0.982896
2023-05-20 11:00:00,0.983247
2023-05-20 12:00:00,0.983633
2023-05-20 13:00:00,0.983859
2023-05-20 14:00:00,0.983971
2023-05-20 15:00:00,0.983914
2023-05-20 16:00:00,0.983707
2023-05-20 17:00:00,0.983294
2023-05-20 18:00:00,0.982789
2023-05-20 19:00:00,0.98226
2023-05-20 20:00:00,0.981699
2023-05-20 21:00:00,0.981173
2023-05-20 22:00:00,0.980817
2023-05-20 23:00:00,0.980781
2023-05-21 00:00:00,0.980657
2023-05-21 01:00:00,0.980533
2023-05-21 02:00:00,0.980583
2023-05-21 03:00:00,0.98065
2023-05-21 04:00:00,0.980444
2023-05-21 05:00:00,0.980238
2023-05-21 06:00:00,0.980342
2023-05-21 07:00:00,0.980476
2023-05-21 08:00:00,0.98083
2023-05-21 09:00:00,0.980769
2023-05-21 10:00:00,0.980863
2023-05-21 11:00:00,0.981078
2023-05-21 12:00:00,0.981152
2023-05-21 13:00:00,0.981317
2023-05-21 14:00:00,0.981485
2023-05-21 15:00:00,0.981293
2023-05-21 16:00:00,0.980975
2023-05-21 17:00:00,0.980492
2023-05-21 18:00:00,0.980018
2023-05-21 19:00:00,0.978974
2023-05-21 20:00:00,0.978778
2023-05-21 21:00:00,0.979233
2023-05-21 22:00:00,0.978898
2023-05-21 23:00:00,0.979315
2023-05-22 00:00:00,0.978929
2023-05-22 01:00:00,0.978517
2023-05-22 02:00:00,0.979418
2023-05-22 03:00:00,0.979751
2023-05-22 04:00:00,0.978336
2023-05-22 05:00:00,0.97819
2023-05-22 06:00:00,0.977934
2023-05-22 07:00:00,0.978169
2023-05-22 08:00:00,0.977956
2023-05-22 09:00:00,0.977928
2023-05-22 10:00:00,0.978004
2023-05-22 11:00:00,0.978189
2023-05-22 12:00:00,0.978309
2023-05-22 13:00:00,0.978394
2023-05-22 14:00:00,0.97847
2023-05-22 15:00:00,0.978495
2023-05-22 16:00:00,0.978342
2023-05-22 17:00:00,0.97783
2023-05-22 18:00:00,0.977456
2023-05-22 19:00:00,0.976907
2023-05-22 20:00:00,0.976046
2023-05-22 21:00:00,0.97612
2023-05-22 22:00:00,0.975759
2023-05-22 23:00:00,0.975557
2023-05-23 00:00:00,0.975477
2023-05-23 01:00:00,0.975081
2023-05-23 02:00:00,0.975065
2023-05-23 03:00:00,0.975404
2023-05-23 04:00:00,0.975587
2023-05-23 05:00:00,0.975333
2023-05-23 06:00:00,0.975467
2023-05-23 07:00:00,0.97539
2023-05-23 08:00:00,0.975548
2023-05-23 09:00:00,0.975452
2023-05-23 10:00:00,0.975605
2023-05-23 11:00:00,0.975894
2023-05-23 12:00:00,0.976064
2023-05-23 13:00:00,0.976297
2023-05-23 14:00:00,0.976546
2023-05-23 15:00:00,0.976526
2023-05-23 16:00:00,0.976288
2023-05-23 17:00:00,0.976028
2023-05-23 18:00:00,0.975675
2023-05-23 19:00:00,0.975328
2023-05-23 20:00:00,0.974831
2023-05-23 21:00:00,0.974381
2023-05-23 22:00:00,0.97412
2023-05-23 23:00:00,0.974024
2023-05-24 00:00:00,0.974054
2023-05-24 01:00:00,0.97402
2023-05-24 02:00:00,0.974128
